i,j,point_id_i,point_id_j,value
41,87,427,269,7.584349805256352e-05
41,88,427,270,-0.00045957835391163826
41,89,427,409,-4.337925565778278e-05
41,90,427,291,0.00015685897960793227
41,91,427,375,-0.0004277025000192225
41,92,427,321,-2.7083015083917417e-05
41,93,427,405,-0.001300814445130527
41,94,427,314,-0.0005248478846624494
41,95,427,302,7.199782703537494e-05
41,96,427,303,-0.0026040500961244106
41,97,427,304,3.678326902445406e-05
41,98,427,408,0.00011742736387532204
41,99,427,307,0.00010728312918217853
41,100,427,320,0.00015263001841958612
41,101,427,404,-0.0019015655852854252
41,102,427,315,-0.00017133669462054968
41,103,427,268,-0.00046202330850064754
41,104,427,271,-0.001676551764830947
41,105,427,272,6.157151074148715e-05
41,106,427,325,0.0002271723933517933
41,107,427,319,-0.0004909288254566491
41,108,427,403,-0.0004264377348590642
41,109,427,316,-6.0280242905719206e-05
41,110,427,312,-0.0014302046038210392
41,111,427,311,-0.0009548472007736564
41,112,427,310,0.0002673305571079254
41,113,427,415,0.00021704554092139006
41,114,427,308,0.0005399825167842209
41,115,427,324,0.0004364572814665735
41,116,427,318,-0.0011067521991208196
41,117,427,402,-0.0006436376716010273
41,118,427,317,-0.0021208617836236954
42,43,425,327,-0.00013732019579038024
42,44,425,326,-0.00022360560251399875
42,45,425,0,-0.00018961940077133477
42,46,425,37,-0.00022002478362992406
42,47,425,39,-5.059472096036188e-05
42,48,425,40,0.00024907151237130165
42,49,425,185,-0.0006264288676902652
42,50,425,61,7.573062612209469e-05
42,51,425,146,3.900775118381716e-05
42,52,425,91,5.4277094022836536e-05
42,53,425,181,8.72814780450426e-05
42,54,425,84,0.0001749681105138734
42,55,425,17,-9.600566045264713e-06
42,56,425,11,-2.244441202492453e-05
42,57,425,72,1.7713633496896364e-05
42,58,425,73,-0.00014144490705803037
42,59,425,74,3.84355807909742e-05
42,60,425,184,-0.0002439045929349959
42,61,425,77,-5.5413638619938865e-05
42,62,425,90,0.0002784734242595732
42,63,425,180,0.0002426124265184626
42,64,425,85,5.539130506804213e-05
42,65,425,16,-1.5592546560583287e-06
42,66,425,12,-0.0001628301979508251
42,67,425,38,0.0002111694630002603
42,68,425,41,0.0003902902244590223
42,69,425,42,0.00033971547964029014
42,70,425,96,-1.167661957879318e-05
42,71,425,89,0.0001924902608152479
42,72,425,179,0.00017313210992142558
42,73,425,86,0.0003073934349231422
42,74,425,15,4.1186181078956e-06
42,75,425,13,-6.584208313142881e-05
42,76,425,82,-0.00010794690024340525
42,77,425,81,0.00023326407244894654
42,78,425,80,-0.00019726765458472073
42,79,425,191,-0.0005060057737864554
42,80,425,78,8.447576692560688e-05
42,81,425,95,-0.0012644636444747448
42,82,425,88,-8.57332179293735e-06
42,83,425,178,0.0003248905122745782
42,84,425,87,-8.725134102860466e-05
42,85,425,14,-8.004638948477805e-05
42,86,425,267,-0.00038170674815773964
42,87,425,269,-0.00040372912189923227
42,88,425,270,0.00014829056453891098
42,89,425,409,0.0007131978636607528
42,90,425,291,-0.00047890449059195817
42,91,425,375,0.0004558851942420006
42,92,425,321,-0.001032272819429636
42,93,425,405,0.00012904623872600496
42,94,425,314,4.6308191485877614e-06
42,95,425,302,-0.0004277534899301827
42,96,425,303,-0.0009942589094862342
42,97,425,304,0.0003286593419034034
42,98,425,408,0.0004257003893144429
42,99,425,307,-9.374701767228544e-05
42,100,425,320,0.000403381884098053
42,101,425,404,-0.00046739960089325905
42,102,425,315,-0.0003802316205110401
42,103,425,268,-0.0012992324773222208
42,104,425,271,-0.0004363714251667261
42,105,425,272,-0.004719617776572704
42,106,425,325,0.0006285170093178749
42,107,425,319,0.00031232196488417685
42,108,425,403,0.00018179317703470588
42,109,425,316,-0.00014871871098876
42,110,425,312,-0.0005563650047406554
42,111,425,311,-0.0001221147831529379
42,112,425,310,-0.0005249933456070721
42,113,425,415,0.0001254784147022292
42,114,425,308,0.00014059203385841101
42,115,425,324,0.000312800460960716
42,116,425,318,0.0001589290186529979
42,117,425,402,-0.0007890129927545786
42,118,425,317,-6.616052269237116e-05
43,44,327,326,-0.0009981616167351604
43,45,327,0,-0.0005425657145678997
43,46,327,37,0.00029168606852181256
43,47,327,39,4.17651936004404e-05
43,48,327,40,-0.000266475195530802
43,49,327,185,8.349231211468577e-05
43,50,327,61,-0.00010485618258826435
43,51,327,146,6.610663695028052e-05
43,52,327,91,0.0002791410079225898
43,53,327,181,0.00010654580546543002
43,54,327,84,0.0001104348775697872
43,55,327,17,-0.0010158717632293701
43,56,327,11,-0.0003803983854595572
43,57,327,72,-0.00029001288930885494
43,58,327,73,-0.0002552881196606904
43,59,327,74,-2.4916722395573743e-05
43,60,327,184,-0.00048617616994306445
43,61,327,77,-0.0001113499965867959
43,62,327,90,-6.925378693267703e-05
43,63,327,180,0.0002560004941187799
43,64,327,85,-0.0002827163552865386
43,65,327,16,-0.0006819881382398307
43,66,327,12,-0.0005504598375409842
43,67,327,38,0.00015036163676995784
43,68,327,41,0.00019308252376504242
43,69,327,42,0.00011561743303900585
43,70,327,96,-2.684868741198443e-05
43,71,327,89,-0.0002544095041230321
43,72,327,179,0.0001080985675798729
43,73,327,86,-9.831511852098629e-05
43,74,327,15,-0.0012090918608009815
43,75,327,13,-0.00043395787361077964
43,76,327,82,-1.7016651554513373e-06
43,77,327,81,-2.1053650925750844e-05
43,78,327,80,-2.619070619402919e-05
43,79,327,191,1.1011336482624756e-06
43,80,327,78,6.681155355181545e-05
43,81,327,95,9.646034595789388e-05
43,82,327,88,8.488038292853162e-05
43,83,327,178,-3.237828059354797e-05
43,84,327,87,-0.00032183100120164454
43,85,327,14,-0.0011895090574398637
43,86,327,267,-0.0018234401941299438
43,87,327,269,-0.00044335678103379905
43,88,327,270,-0.0002535648236516863
43,89,327,409,0.0004926325636915863
43,90,327,291,-3.7765017623314634e-05
43,91,327,375,0.0002738229522947222
43,92,327,321,-0.0005509495385922492
43,93,327,405,-0.00018067474593408406
43,94,327,314,-0.0017330526607111096
43,95,327,302,-0.0014573278604075313
43,96,327,303,6.347348244162276e-05
43,97,327,304,0.0002677787560969591
43,98,327,408,-9.726618736749515e-05
43,99,327,307,0.0007472034776583314
43,100,327,320,0.0008802048396319151
43,101,327,404,-0.0003566181112546474
43,102,327,315,-0.00150278490036726
43,103,327,268,-0.00197211978957057
43,104,327,271,0.0005474529461935163
43,105,327,272,0.0006969915120862424
43,106,327,325,0.0005908043240197003
43,107,327,319,0.0003203951346222311
43,108,327,403,-0.0016188939334824681
43,109,327,316,-0.0019814628176391125
43,110,327,312,-0.0011093196226283908
43,111,327,311,-0.0008786963880993426
43,112,327,310,8.077550592133775e-05
43,113,327,415,0.0009536647703498602
43,114,327,308,-0.00010690775525290519
43,115,327,324,0.001151933684013784
43,116,327,318,0.00018995888240169734
43,117,327,402,-0.001069508958607912
43,118,327,317,-0.0013831802643835545
44,45,326,0,4.106828782823868e-05
44,46,326,37,-3.087112418143079e-05
44,47,326,39,0.0002689774555619806
44,48,326,40,7.804358028806746e-05
44,49,326,185,7.156302308430895e-05
44,50,326,61,0.017137618735432625
44,51,326,146,0.0003120489709544927
44,52,326,91,0.00018131195975001901
44,53,326,181,0.00011170353536726907
44,54,326,84,-0.00014465246931649745
44,55,326,17,0.0005477890954352915
44,56,326,11,-9.511173266218975e-05
44,57,326,72,5.056968439021148e-05
44,58,326,73,-8.314793831232237e-07
44,59,326,74,8.488666935591027e-05
44,60,326,184,-9.135398431681097e-05
44,61,326,77,0.0002509473997633904
44,62,326,90,-0.0003385404997970909
44,63,326,180,4.2785093683050945e-05
44,64,326,85,-0.00015407180762849748
44,65,326,16,-6.175354064907879e-05
44,66,326,12,-0.00014026557619217783
44,67,326,38,-4.112999522476457e-05
44,68,326,41,0.0002177965798182413
44,69,326,42,-4.597892620950006e-05
44,70,326,96,0.035328879952430725
44,71,326,89,0.0002920768747571856
44,72,326,179,-4.865884693572298e-05
44,73,326,86,-8.41135552036576e-05
44,74,326,15,-0.0004203933058306575
44,75,326,13,0.0004170811444055289
44,76,326,82,9.471066005062312e-05
44,77,326,81,-5.611587766907178e-05
44,78,326,80,-8.812591840978712e-05
44,79,326,191,4.9912239774130285e-05
44,80,326,78,0.008277441374957561
44,81,326,95,0.0003282715624663979
44,82,326,88,7.343963079620153e-05
44,83,326,178,0.00018870228086598217
44,84,326,87,1.595350113348104e-05
44,85,326,14,-0.0006034597172401845
44,86,326,267,-0.00015454307140316814
44,87,326,269,-0.0006228404236026108
44,88,326,270,-0.0009921682067215443
44,89,326,409,-0.000480787392007187
44,90,326,291,0.00014816671318840235
44,91,326,375,-0.00025579999783076346
44,92,326,321,-0.0009449914796277881
44,93,326,405,-0.0011019515804946423
44,94,326,314,-0.00045968726044520736
44,95,326,302,-1.7783100929591455e-06
44,96,326,303,-0.0008107906905934215
44,97,326,304,-0.00042928653419949114
44,98,326,408,-0.00044484957470558584
44,99,326,307,9.824825974646956e-05
44,100,326,320,-0.0004883275250904262
44,101,326,404,-0.0011642538011074066
44,102,326,315,-0.00030196248553693295
44,103,326,268,0.00015466210606973618
44,104,326,271,-0.0003962909977417439
44,105,326,272,-0.0007011775742284954
44,106,326,325,0.00012346766015980393
44,107,326,319,-0.0005321596399880946
44,108,326,403,0.00030724084354005754
44,109,326,316,-0.001729122712276876
44,110,326,312,-0.00017760948685463518
44,111,326,311,-0.00035699026193469763
44,112,326,310,-0.0001347558427369222
44,113,326,415,6.968808884266764e-05
44,114,326,308,0.00018735053890850395
44,115,326,324,-4.3932795961154625e-05
44,116,326,318,-0.0008174291579052806
44,117,326,402,-0.0006920489831827581
44,118,326,317,-9.57076481427066e-05
45,46,0,37,-7.902113429736346e-05
45,47,0,39,-0.0004793096159119159
45,48,0,40,-0.00039933848893269897
45,49,0,185,-0.00023017988132778555
45,50,0,61,0.0003102551563642919
45,51,0,146,0.0002086567401420325
45,52,0,91,3.065716782657546e-07
45,53,0,181,0.00019350986985955387
45,54,0,84,-2.3566349227621686e-07
45,55,0,17,-0.0006156680174171925
45,56,0,11,-8.265792712336406e-05
45,57,0,72,-0.00013388654042501003
45,58,0,73,-0.0003575605805963278
45,59,0,74,-0.0009595429874025285
45,60,0,184,-0.00015618737961631268
45,61,0,77,-5.1208473450969905e-05
45,62,0,90,6.1474647736758925e-06
45,63,0,180,0.00034395692637190223
45,64,0,85,0.00013654286158271134
45,65,0,16,-0.0006786604644730687
45,66,0,12,-0.00019425482605583966
45,67,0,38,-0.0003020145231857896
45,68,0,41,-0.0011620235163718462
45,69,0,42,-8.425126725342125e-05
45,70,0,96,0.00028415166889317334
45,71,0,89,-0.00022914390137884766
45,72,0,179,-3.393365113879554e-05
45,73,0,86,0.00015883294690866023
45,74,0,15,-0.000409417029004544
45,75,0,13,0.0001742353051668033
45,76,0,82,-0.00035385010414756835
45,77,0,81,-0.0014102866407483816
45,78,0,80,-0.0009082660544663668
45,79,0,191,-6.427126936614513e-05
45,80,0,78,-3.165630459989188e-07
45,81,0,95,-5.5225202231667936e-05
45,82,0,88,-7.588952576043084e-05
45,83,0,178,-2.4118506189552136e-05
45,84,0,87,0.0001541333767818287
45,85,0,14,1.1724557680281578e-06
45,86,0,267,-0.00020452825992833823
45,87,0,269,-3.1371735531138256e-05
45,88,0,270,-0.0006468675564974546
45,89,0,409,-0.011847766116261482
45,90,0,291,-0.0003799873811658472
45,91,0,375,-0.001412749057635665
45,92,0,321,-0.00026184128364548087
45,93,0,405,-0.00021458820265252143
45,94,0,314,-0.0003106873482465744
45,95,0,302,-0.0003569259715732187
45,96,0,303,9.597642019798514e-06
45,97,0,304,-7.94266234152019e-05
45,98,0,408,-0.0003597477625589818
45,99,0,307,-0.00022444306523539126
45,100,0,320,-4.360535604064353e-05
45,101,0,404,-0.000523943395819515
45,102,0,315,-0.0003994260332547128
45,103,0,268,-2.9262115276651457e-05
45,104,0,271,-0.0004607496957760304
45,105,0,272,-0.00023045408306643367
45,106,0,325,-0.00023218650312628597
45,107,0,319,-0.0010559405200183392
45,108,0,403,-0.0005698779132217169
45,109,0,316,0.00032760019530542195
45,110,0,312,0.0001209209076478146
45,111,0,311,-0.0005060633993707597
45,112,0,310,-0.0003169167321175337
45,113,0,415,-0.00038922912790440023
45,114,0,308,-0.000270417716819793
45,115,0,324,-0.0003384804876986891
45,116,0,318,-0.0011704142671078444
45,117,0,402,-0.0004780062008649111
45,118,0,317,-5.912402775720693e-05
46,47,37,39,-0.0001024473094730638
46,48,37,40,-0.00017429556464776397
46,49,37,185,-0.00028757305699400604
46,50,37,61,-7.160912218751037e-07
46,51,37,146,-2.4713943275855854e-05
46,52,37,91,2.40865283558378e-05
46,53,37,181,-2.351537659706082e-06
46,54,37,84,-0.000488503195811063
46,55,37,17,6.431261863326654e-05
46,56,37,11,-0.00012123889609938487
46,57,37,72,0.00018889513739850372
46,58,37,73,-0.000992759596556425
46,59,37,74,-0.0013213712954893708
46,60,37,184,-0.0002709731925278902
46,61,37,77,7.326761988224462e-05
46,62,37,90,-6.479514559032395e-05
46,63,37,180,1.6804306142148562e-05
46,64,37,85,-0.001016679685562849
46,65,37,16,-0.0001031431820592843
46,66,37,12,-0.0002491092309355736
46,67,37,38,-0.0003248901921324432
46,68,37,41,0.00020819403289351612
46,69,37,42,-0.00011145881580887362
46,70,37,96,-4.715330578619614e-05
46,71,37,89,2.97362421406433e-05
46,72,37,179,-3.843976810458116e-05
46,73,37,86,-0.000247189833316952
46,74,37,15,-1.89058409887366e-05
46,75,37,13,-6.881301669636741e-05
46,76,37,82,-3.576132803573273e-05
46,77,37,81,0.00015439646085724235
46,78,37,80,9.517368016531691e-05
46,79,37,191,-0.00031433848198503256
46,80,37,78,2.551727902755374e-06
46,81,37,95,0.00028622231911867857
46,82,37,88,2.9082111723255366e-06
46,83,37,178,7.693144289078191e-05
46,84,37,87,7.799329614499584e-05
46,85,37,14,-0.00011452190665295348
46,86,37,267,-5.223180414759554e-05
46,87,37,269,-0.00015560280007775873
46,88,37,270,-0.0001384365896228701
46,89,37,409,-0.0007032781722955406
46,90,37,291,-0.0004798488807864487
46,91,37,375,-0.03143363445997238
46,92,37,321,-0.0005856919451616704
46,93,37,405,-0.00021692631707992405
46,94,37,314,-0.00021419429685920477
46,95,37,302,8.579921268392354e-05
46,96,37,303,-0.0003058487782254815
46,97,37,304,-0.00036597525468096137
46,98,37,408,-0.0003860012220684439
46,99,37,307,-0.03753633797168732
46,100,37,320,-0.0006689344299957156
46,101,37,404,-0.0006698105135001242
46,102,37,315,-0.00031574780587106943
46,103,37,268,-9.7250820545014e-05
46,104,37,271,-0.0001252981019206345
46,105,37,272,-0.000498745299410075
46,106,37,325,-0.0003070326056331396
46,107,37,319,-0.0007324740872718394
46,108,37,403,-0.0003794888034462929
46,109,37,316,-0.0003467639908194542
46,110,37,312,-0.00018236736650578678
46,111,37,311,-0.0007576314965263009
46,112,37,310,-0.00037619867362082005
46,113,37,415,-0.0007215086370706558
46,114,37,308,-0.0005204970366321504
46,115,37,324,-0.0009514372213743627
46,116,37,318,-0.00010888925316976383
46,117,37,402,-0.00017904548440128565
46,118,37,317,-0.00048430508468300104
47,48,39,40,-0.00012312590843066573
47,49,39,185,-0.00017366542306263
47,50,39,61,-9.062459139386192e-05
47,51,39,146,-0.00016932394646573812
47,52,39,91,-0.00020398167544044554
47,53,39,181,-1.8974676549987635e-06
47,54,39,84,-0.0004060369683429599
47,55,39,17,-0.0008542556315660477
47,56,39,11,-0.00011959424591623247
47,57,39,72,-7.065848330967128e-05
47,58,39,73,-0.0008383590029552579
47,59,39,74,3.4406923077767715e-05
47,60,39,184,0.00013263268920127302
47,61,39,77,6.722292164340615e-05
47,62,39,90,1.6218458767980337e-05
47,63,39,180,-0.00020177935948595405
47,64,39,85,-0.00031176593620330095
47,65,39,16,-0.0006859928835183382
47,66,39,12,-0.0002937865210697055
47,67,39,38,-0.0004569204174913466
47,68,39,41,-0.000345194770488888
47,69,39,42,0.00022446548973675817
47,70,39,96,0.00016929612320382148
47,71,39,89,0.0002250516990898177
47,72,39,179,-0.00023223183234222233
47,73,39,86,0.00011119464761577547
47,74,39,15,-0.0006004346651025116
47,75,39,13,-0.0007048218976706266
47,76,39,82,-0.0007127340650185943
47,77,39,81,-0.00018688637646846473
47,78,39,80,0.0002084442530758679
47,79,39,191,0.0001256339019164443
47,80,39,78,1.779421654646285e-05
47,81,39,95,-8.231459651142359e-05
47,82,39,88,6.23257365077734e-05
47,83,39,178,-0.0007925364770926535
47,84,39,87,-0.0002798890054691583
47,85,39,14,-0.00037840488948859274
47,86,39,267,1.7344887965009548e-05
47,87,39,269,7.394200656563044e-05
47,88,39,270,-4.323196117184125e-05
47,89,39,409,-5.66703783988487e-05
47,90,39,291,-0.05496540293097496
47,91,39,375,-0.00017892605683300644
47,92,39,321,-0.00031149855931289494
47,93,39,405,-0.0005808683927170932
47,94,39,314,-0.001267833635210991
47,95,39,302,-0.0005934683722443879
47,96,39,303,-6.434054375858977e-05
47,97,39,304,-0.00032232669764198363
47,98,39,408,-0.00020762595522683114
47,99,39,307,-0.000178771631908603
47,100,39,320,-0.00049797777319327
47,101,39,404,-0.0005257794400677085
47,102,39,315,-0.0006364923901855946
47,103,39,268,-0.0008513087523169816
47,104,39,271,-0.0003220170037820935
47,105,39,272,-0.000330523558659479
47,106,39,325,-0.00014224511687643826
47,107,39,319,-0.0006081383326090872
47,108,39,403,-0.0006562376511283219
47,109,39,316,-0.0009901408338919282
47,110,39,312,-0.00030078255804255605
47,111,39,311,-0.0003078657027799636
47,112,39,310,-0.00016385862545575947
47,113,39,415,-0.00018957244174089283
47,114,39,308,-0.0003109534445684403
47,115,39,324,-0.0003305767313577235
47,116,39,318,-0.000398007920011878
47,117,39,402,-0.0004991795285604894
47,118,39,317,-0.00047084371908567846
48,49,40,185,-0.00020041107200086117
48,50,40,61,0.0002248017699457705
48,51,40,146,5.8992893173126504e-05
48,52,40,91,-0.0001352925755782053
48,53,40,181,3.9786107663530856e-05
48,54,40,84,0.00013986218255013227
48,55,40,17,-4.311390148359351e-05
48,56,40,11,-0.000791558064520359
48,57,40,72,-0.00013341204612515867
48,58,40,73,-0.0005305639351718128
48,59,40,74,-0.00014083126734476537
48,60,40,184,0.0002526749740354717
48,61,40,77,-9.413380757905543e-05
48,62,40,90,-0.0002701603516470641
48,63,40,180,7.838142482796684e-05
48,64,40,85,-0.00025083188666030765
48,65,40,16,-0.0002923150605056435
48,66,40,12,-0.0010284907184541225
48,67,40,38,-9.316761861555278e-05
48,68,40,41,-0.0002535668609198183
48,69,40,42,-0.0005417961510829628
48,70,40,96,-9.892562957247719e-05
48,71,40,89,-0.000823139795102179
48,72,40,179,-1.5066912965266965e-05
