i,j,point_id_i,point_id_j,value
63,88,180,270,-1.5904635802144185e-05
63,89,180,409,0.00012445215543266386
63,90,180,291,7.183858542703092e-05
63,91,180,375,0.00024270854191854596
63,92,180,321,0.00015573771088384092
63,93,180,405,-0.00023816693283151835
63,94,180,314,9.921933087753132e-05
63,95,180,302,-0.00016570916341152042
63,96,180,303,-0.00029177978285588324
63,97,180,304,2.8960286726942286e-05
63,98,180,408,0.00010010858386522159
63,99,180,307,0.00012045160838169977
63,100,180,320,5.621829041047022e-05
63,101,180,404,-0.0004139367083553225
63,102,180,315,0.00016350233636330813
63,103,180,268,-9.499239240540192e-05
63,104,180,271,-0.00046508965897373855
63,105,180,272,4.149886444793083e-05
63,106,180,325,0.00013394447159953415
63,107,180,319,-5.626887650578283e-05
63,108,180,403,-3.9565224142279476e-05
63,109,180,316,0.00014702694898005575
63,110,180,312,3.743575871339999e-05
63,111,180,311,0.0001727262424537912
63,112,180,310,0.0002538500411901623
63,113,180,415,0.0002154509274987504
63,114,180,308,2.2358923160936683e-05
63,115,180,324,3.817417018581182e-05
63,116,180,318,-6.464812940976117e-06
63,117,180,402,-3.1586627301294357e-05
63,118,180,317,1.7726941223372705e-05
64,65,85,16,-5.2137191232759506e-05
64,66,85,12,2.5968538466258906e-05
64,67,85,38,0.0004295365943107754
64,68,85,41,-2.3972273993422277e-05
64,69,85,42,0.05598881468176842
64,70,85,96,-0.0003997492603957653
64,71,85,89,7.990905578481033e-05
64,72,85,179,-7.026078674243763e-05
64,73,85,86,4.675679883803241e-05
64,74,85,15,-4.3611828004941344e-05
64,75,85,13,5.8854504459304735e-05
64,76,85,82,0.0003770409384742379
64,77,85,81,7.319910218939185e-05
64,78,85,80,-0.0003388002805877477
64,79,85,191,4.2586027120705694e-05
64,80,85,78,-0.0009373851935379207
64,81,85,95,-0.0006591963465325534
64,82,85,88,-0.00028273052885197103
64,83,85,178,0.00011160021676914766
64,84,85,87,0.00011656586138997227
64,85,85,14,-8.546101162210107e-05
64,86,85,267,-0.00014778802869841456
64,87,85,269,-0.000349642476066947
64,88,85,270,-0.00018478198035154492
64,89,85,409,-4.41152551502455e-05
64,90,85,291,4.34108687841217e-06
64,91,85,375,-3.733151288543013e-06
64,92,85,321,0.00013584646512754261
64,93,85,405,-3.057514186366461e-05
64,94,85,314,-0.00024828853202052414
64,95,85,302,-0.00027098890859633684
64,96,85,303,-0.000575534999370575
64,97,85,304,-0.00011814115714514628
64,98,85,408,0.0002009341842494905
64,99,85,307,-0.00038867536932229996
64,100,85,320,0.00014871775056235492
64,101,85,404,-8.741842611925676e-05
64,102,85,315,7.33855995349586e-05
64,103,85,268,-0.00016554634203203022
64,104,85,271,0.00014426808047574013
64,105,85,272,0.00035393540747463703
64,106,85,325,-7.076116162352264e-05
64,107,85,319,0.00020588588085956872
64,108,85,403,-0.00010060356726171449
64,109,85,316,4.459733463590965e-05
64,110,85,312,1.3028104149270803e-05
64,111,85,311,-0.0002548396878410131
64,112,85,310,0.0010640713153406978
64,113,85,415,8.514716319041327e-05
64,114,85,308,-0.00011597356206038967
64,115,85,324,-0.0014072837075218558
64,116,85,318,-8.368157432414591e-05
64,117,85,402,-0.0001567735307617113
64,118,85,317,4.191826121768827e-07
65,66,16,12,0.00012593290011864156
65,67,16,38,-0.0005175502155907452
65,68,16,41,-0.002435244619846344
65,69,16,42,-0.00123101775534451
65,70,16,96,-0.0010476395254954696
65,71,16,89,-0.00038659313577227294
65,72,16,179,-0.0006631028954870999
65,73,16,86,4.901614011032507e-05
65,74,16,15,2.899431092373561e-05
65,75,16,13,0.0001839938195189461
65,76,16,82,-0.0011255837744101882
65,77,16,81,-0.0016327843768522143
65,78,16,80,-0.005728605668991804
65,79,16,191,-0.00032343558268621564
65,80,16,78,-7.884435763116926e-05
65,81,16,95,-0.0001087215423467569
65,82,16,88,-0.0005527839530259371
65,83,16,178,-7.985306001501158e-05
65,84,16,87,-0.0002479483373463154
65,85,16,14,0.00015321503451559693
65,86,16,267,0.00011005465785274282
65,87,16,269,0.000281683198409155
65,88,16,270,0.0003765280998777598
65,89,16,409,0.0014982686843723059
65,90,16,291,5.371254155761562e-05
65,91,16,375,0.001305986661463976
65,92,16,321,-2.9971046387800016e-05
65,93,16,405,2.6576872187433764e-05
65,94,16,314,3.655277760117315e-05
65,95,16,302,0.00010818344890139997
65,96,16,303,0.00018696009647101164
65,97,16,304,0.0004663018335122615
65,98,16,408,9.279749065171927e-06
65,99,16,307,-5.8991339756175876e-05
65,100,16,320,3.798794932663441e-05
65,101,16,404,8.045400363698718e-07
65,102,16,315,-8.774016896495596e-05
65,103,16,268,0.000199803602299653
65,104,16,271,0.00011650294618448243
65,105,16,272,0.00023210083600133657
65,106,16,325,-6.956412562431069e-06
65,107,16,319,6.366303568938747e-05
65,108,16,403,-0.0001817402517190203
65,109,16,316,-8.941320993471891e-05
65,110,16,312,0.00013447059609461576
65,111,16,311,0.00028067114180885255
65,112,16,310,0.00024765462148934603
65,113,16,415,0.00017870395095087588
65,114,16,308,0.0003186054527759552
65,115,16,324,0.0013194613857194781
65,116,16,318,0.00013448004028759897
65,117,16,402,-0.00027589331148192286
65,118,16,317,0.00015080328739713877
66,67,12,38,-0.0003404386807233095
66,68,12,41,-4.196642748865997e-06
66,69,12,42,-0.00023525704455096275
66,70,12,96,-5.151969162398018e-05
66,71,12,89,-0.00019213803170714527
66,72,12,179,1.4725967957929242e-05
66,73,12,86,-5.516020246432163e-05
66,74,12,15,5.2613548177760094e-05
66,75,12,13,0.0001948580174939707
66,76,12,82,-0.0001315061963396147
66,77,12,81,-8.921261178329587e-05
66,78,12,80,-0.0006661967490799725
66,79,12,191,-0.00024787255097180605
66,80,12,78,-0.00013870744442101568
66,81,12,95,-7.755053957225755e-05
66,82,12,88,-9.812073403736576e-05
66,83,12,178,-1.1653403817035723e-05
66,84,12,87,0.00010371825192123652
66,85,12,14,2.4112447135848925e-05
66,86,12,267,-0.00023272329417522997
66,87,12,269,-0.0003658828209154308
66,88,12,270,-4.5718581532128155e-05
66,89,12,409,5.8299629017710686e-05
66,90,12,291,0.00026485451962798834
66,91,12,375,-0.024547524750232697
66,92,12,321,0.0002857939398381859
66,93,12,405,-0.00020902790129184723
66,94,12,314,1.6409101590397768e-05
66,95,12,302,0.00015612276911269873
66,96,12,303,-8.57672857819125e-05
66,97,12,304,-9.04014304978773e-05
66,98,12,408,3.231404480175115e-05
66,99,12,307,-0.0019907664973288774
66,100,12,320,-8.654929843032733e-05
66,101,12,404,0.0001397959131281823
66,102,12,315,-0.0007083251839503646
66,103,12,268,3.38593999913428e-05
66,104,12,271,-6.381033745128661e-05
66,105,12,272,0.0001982061075977981
66,106,12,325,0.00013206370931584388
66,107,12,319,-7.254036609083414e-05
66,108,12,403,-7.141234527807683e-05
66,109,12,316,-0.00042264218791387975
66,110,12,312,-0.00015352935588452965
66,111,12,311,-3.875190668622963e-05
66,112,12,310,0.00023311084078159183
66,113,12,415,-7.72072744439356e-05
66,114,12,308,6.758226663805544e-05
66,115,12,324,-0.0003470863157417625
66,116,12,318,0.0002279267500853166
66,117,12,402,-7.7329772466328e-05
66,118,12,317,6.749589374521747e-05
67,68,38,41,-6.88039290253073e-05
67,69,38,42,3.6090597859583795e-05
67,70,38,96,0.00013987346028443426
67,71,38,89,0.00027368098380975425
67,72,38,179,-5.4583440942224115e-05
67,73,38,86,0.00030863468418829143
67,74,38,15,-0.0005297522293403745
67,75,38,13,7.042394281597808e-05
67,76,38,82,-1.9079938283539377e-05
67,77,38,81,-0.0002821698726620525
67,78,38,80,-0.0001015995949273929
67,79,38,191,1.741122468956746e-05
67,80,38,78,-0.00010399164602858946
67,81,38,95,0.0004186398582533002
67,82,38,88,-0.0001567992876516655
67,83,38,178,1.843163772718981e-05
67,84,38,87,-0.00013236577797215432
67,85,38,14,-0.0003165373927913606
67,86,38,267,-0.00010352059325668961
67,87,38,269,-0.00019387212523724884
67,88,38,270,8.109437476377934e-05
67,89,38,409,-1.542873724247329e-05
67,90,38,291,-3.517008008202538e-05
67,91,38,375,-4.817658555111848e-05
67,92,38,321,0.0003020653093699366
67,93,38,405,-6.220213981578127e-05
67,94,38,314,-0.00022807333152741194
67,95,38,302,0.00028349561034701765
67,96,38,303,-4.461031494429335e-05
67,97,38,304,0.00021605340589303523
67,98,38,408,-0.0001828516979003325
67,99,38,307,-0.00010267370089422911
67,100,38,320,-0.0002496863598935306
67,101,38,404,-0.00012104236520826817
67,102,38,315,-0.0006398516707122326
67,103,38,268,0.00010044142982224002
67,104,38,271,-2.1393707356764935e-05
67,105,38,272,-3.193341399310157e-05
67,106,38,325,-6.280578236328438e-05
67,107,38,319,7.914137677289546e-05
67,108,38,403,-0.00015362717385869473
67,109,38,316,-0.0004433338181115687
67,110,38,312,2.1543828552239574e-05
67,111,38,311,-1.9043429347220808e-05
67,112,38,310,1.4126105270406697e-05
67,113,38,415,-0.0003091558755841106
67,114,38,308,-0.00013656160444952548
67,115,38,324,6.03995104029309e-05
67,116,38,318,-0.00019909185357391834
67,117,38,402,-0.00021568030933849514
67,118,38,317,-0.000468031590571627
68,69,41,42,-0.00020723322813864797
68,70,41,96,-9.832179785007611e-05
68,71,41,89,-7.693062798352912e-06
68,72,41,179,9.498170402366668e-05
68,73,41,86,-6.451355875469744e-05
68,74,41,15,-0.002162773162126541
68,75,41,13,2.51296432907111e-06
68,76,41,82,-0.000649532419629395
68,77,41,81,5.119265551911667e-05
68,78,41,80,3.410473800613545e-05
68,79,41,191,-9.874460374703631e-05
68,80,41,78,2.622012652864214e-05
68,81,41,95,3.733761695912108e-05
68,82,41,88,0.00010858384484890848
68,83,41,178,-0.0002953742223326117
68,84,41,87,-0.000548560346942395
68,85,41,14,-0.0028147052507847548
68,86,41,267,0.0002666722284629941
68,87,41,269,-7.97528846305795e-05
68,88,41,270,6.979308818699792e-05
68,89,41,409,0.0003083075280301273
68,90,41,291,-9.663305536378175e-05
68,91,41,375,-7.768508658045903e-05
68,92,41,321,-0.00018499066936783493
68,93,41,405,-0.0001229314220836386
68,94,41,314,-6.982864579185843e-05
68,95,41,302,8.75297118909657e-05
68,96,41,303,-8.998013072414324e-05
68,97,41,304,0.00029744766652584076
68,98,41,408,0.00014963274588808417
68,99,41,307,6.248233694350347e-05
68,100,41,320,0.00024570286041125655
68,101,41,404,1.651607090025209e-05
68,102,41,315,-0.0009195776656270027
68,103,41,268,1.042946405505063e-05
68,104,41,271,-9.973179112421349e-05
68,105,41,272,0.00044800672912970185
68,106,41,325,0.0004553654871415347
68,107,41,319,-5.646284989779815e-05
68,108,41,403,-0.0003545075887814164
68,109,41,316,-1.3508402844308876e-05
68,110,41,312,-3.380217094672844e-05
68,111,41,311,-3.46532542607747e-05
68,112,41,310,-1.924876414705068e-06
68,113,41,415,0.0003100394387729466
68,114,41,308,-0.0009134137653745711
68,115,41,324,-0.00031072075944393873
68,116,41,318,4.199925024295226e-05
68,117,41,402,-0.000351745547959581
68,118,41,317,-7.729562639724463e-05
69,70,42,96,3.477362770354375e-05
69,71,42,89,-0.0005875988281331956
69,72,42,179,-0.00029677816201001406
69,73,42,86,-0.003701306413859129
69,74,42,15,-0.0023392830044031143
69,75,42,13,-0.00034460166352801025
69,76,42,82,-0.00018327556608710438
69,77,42,81,0.00015889877977315336
69,78,42,80,5.6995802879100665e-05
69,79,42,191,0.0001810475077945739
69,80,42,78,-0.00011752961290767416
69,81,42,95,-0.0001464988017687574
69,82,42,88,-0.00015208318654913455
69,83,42,178,-4.518486457527615e-05
69,84,42,87,-0.0023539946414530277
69,85,42,14,-0.0003601633361540735
69,86,42,267,-3.2512070902157575e-06
69,87,42,269,9.21916125662392e-06
69,88,42,270,-7.95426094555296e-05
69,89,42,409,-8.17062464193441e-05
69,90,42,291,0.0003418180567678064
69,91,42,375,-0.0001179437167593278
69,92,42,321,-0.00022399515728466213
69,93,42,405,-0.00040477150469087064
69,94,42,314,0.00012700345541816205
69,95,42,302,8.012968464754522e-05
69,96,42,303,1.7922862753039226e-05
69,97,42,304,-6.315743667073548e-05
69,98,42,408,3.568837928469293e-05
69,99,42,307,-3.3281688956776634e-05
69,100,42,320,-8.66296686581336e-05
69,101,42,404,2.2984633687883615e-05
69,102,42,315,-1.763666841725353e-05
69,103,42,268,0.00027682617655955255
69,104,42,271,-3.7875240650464548e-06
69,105,42,272,0.00015452202933374792
69,106,42,325,-3.097228182014078e-05
69,107,42,319,-0.00010678964463295415
69,108,42,403,0.06816317141056061
69,109,42,316,-0.00013316610420588404
69,110,42,312,2.734804729698226e-05
69,111,42,311,-6.377943645929918e-05
69,112,42,310,-5.214543762122048e-06
69,113,42,415,-0.00020742158812936395
69,114,42,308,-0.0003283787227701396
69,115,42,324,-2.470305480528623e-05
69,116,42,318,0.0001352769322693348
69,117,42,402,-0.00018940582231152803
69,118,42,317,-0.0003710104210767895
70,71,96,89,-0.00032457560882903636
70,72,96,179,8.542442810721695e-05
70,73,96,86,-0.00015081344463396817
70,74,96,15,-0.0010991987073794007
70,75,96,13,-0.00012321081885602325
70,76,96,82,0.00018795956566464156
70,77,96,81,-0.00014798532356508076
70,78,96,80,6.866366311442107e-05
70,79,96,191,0.00010218990064458922
70,80,96,78,-0.00045824627159163356
70,81,96,95,-1.9077329852734692e-05
70,82,96,88,-0.00016459547623526305
70,83,96,178,-0.0002826262207236141
70,84,96,87,-0.0009693934116512537
70,85,96,14,-0.00017531681805849075
70,86,96,267,-0.000166497819009237
70,87,96,269,6.646710244240239e-05
70,88,96,270,-8.460046956315637e-05
70,89,96,409,0.00018958383589051664
70,90,96,291,-7.248670499393484e-06
70,91,96,375,0.00029105073190294206
70,92,96,321,4.5147546188673005e-05
70,93,96,405,8.298639295389876e-05
70,94,96,314,-0.00028324269806034863
70,95,96,302,0.0001255326351383701
70,96,96,303,2.172879067074973e-05
70,97,96,304,2.354334901610855e-05
70,98,96,408,1.4516860574076418e-05
70,99,96,307,8.82742169778794e-05
70,100,96,320,-0.00014052906772121787
70,101,96,404,-0.0001991095778066665
70,102,96,315,-0.0002281088090967387
70,103,96,268,-8.42574518173933e-05
70,104,96,271,3.910685336450115e-05
70,105,96,272,-5.436442370410077e-05
70,106,96,325,-4.500425711739808e-05
70,107,96,319,0.00014071838813833892
70,108,96,403,-9.292583854403347e-05
70,109,96,316,0.00013665483857039362
70,110,96,312,0.00015439036360476166
70,111,96,311,-2.1579056920018047e-05
70,112,96,310,0.00012040625733789057
70,113,96,415,-0.002464430872350931
70,114,96,308,0.00011632074892986566
70,115,96,324,5.4367385018849745e-05
70,116,96,318,0.00019914619042538106
70,117,96,402,-1.756413621478714e-05
70,118,96,317,-7.454584556398913e-05
71,72,89,179,9.067094651982188e-05
71,73,89,86,-4.424704457051121e-05
71,74,89,15,-0.0006617879844270647
71,75,89,13,-4.786648423760198e-05
71,76,89,82,0.00046162231592461467
71,77,89,81,-3.0486397008644417e-05
71,78,89,80,0.0003067976504098624
71,79,89,191,-0.00045519755803979933
71,80,89,78,0.0004872927092947066
71,81,89,95,-0.00025932089192792773
71,82,89,88,-0.00021385715808719397
71,83,89,178,-0.00013290051720105112
71,84,89,87,-8.677422738401219e-05
71,85,89,14,-0.0004666993045248091
71,86,89,267,-0.00031301556737162173
71,87,89,269,-2.6395355234853923e-05
71,88,89,270,0.0001548013387946412
71,89,89,409,0.0001445799134671688
71,90,89,291,-0.0001320178562309593
71,91,89,375,-9.344283898826689e-05
71,92,89,321,0.00017273210687562823
71,93,89,405,-0.00019786939083132893
71,94,89,314,4.795070708496496e-05
71,95,89,302,4.1682687879074365e-06
71,96,89,303,-7.542112143710256e-05
71,97,89,304,-0.00016359379515051842
71,98,89,408,4.344620538176969e-05
71,99,89,307,1.4139612858343753e-06
71,100,89,320,0.000277568819001317
71,101,89,404,-0.00016950391000136733
71,102,89,315,-0.0004344586341176182
71,103,89,268,-0.00020978030806872994
71,104,89,271,-2.3388745830743574e-05
71,105,89,272,-0.00019261044508311898
71,106,89,325,-3.351913392179995e-06
71,107,89,319,0.0002565464237704873
71,108,89,403,-0.00017420794756617397
71,109,89,316,-3.2555126381339505e-05
71,110,89,312,-0.00021042287698946893
71,111,89,311,-0.00017903975094668567
71,112,89,310,0.00029031222220510244
71,113,89,415,6.915832636877894e-05
71,114,89,308,9.350278560305014e-05
71,115,89,324,-3.178193946951069e-05
71,116,89,318,-5.3139876399654895e-05
71,117,89,402,6.798491085646674e-05
71,118,89,317,0.000349866459146142
72,73,179,86,-0.00012508609506767243
72,74,179,15,-0.0007629170431755483
72,75,179,13,0.00010619455861160532
72,76,179,82,-0.0002984846942126751
72,77,179,81,0.0002997122937813401
72,78,179,80,0.0001883294025901705
72,79,179,191,0.0001350725651718676
72,80,179,78,-0.00014840462245047092
72,81,179,95,-1.822568265197333e-05
72,82,179,88,0.00012594492000062019
72,83,179,178,0.00011139666457893327
72,84,179,87,7.393940450128866e-06
72,85,179,14,-0.0002271094563184306
72,86,179,267,0.00010148194269277155
72,87,179,269,-7.537775672972202e-05
72,88,179,270,8.669043745612726e-05
72,89,179,409,-2.342627885809634e-05
72,90,179,291,-0.000262846820987761
72,91,179,375,-2.704089456528891e-05
72,92,179,321,0.0001343667390756309
72,93,179,405,4.819929017685354e-05
72,94,179,314,-0.00010247218597214669
72,95,179,302,-0.00015506244380958378
72,96,179,303,-9.016452531795949e-05
72,97,179,304,0.0004555944469757378
72,98,179,408,0.00037028591032139957
72,99,179,307,-0.00010480647324584424
72,100,179,320,-0.00022309727501124144
72,101,179,404,-9.549436799716204e-05
72,102,179,315,0.0002505644515622407
72,103,179,268,-1.2424860869941767e-05
72,104,179,271,4.423156497068703e-05
72,105,179,272,7.862308848416433e-05
72,106,179,325,0.00010581495007500052
72,107,179,319,-4.032949800603092e-05
72,108,179,403,0.0002679556200746447
72,109,179,316,-9.997882443713024e-05
72,110,179,312,0.0001325900957453996
72,111,179,311,0.00021354098862502724
72,112,179,310,-1.7185588149004616e-05
72,113,179,415,-0.00015734496992081404
72,114,179,308,-0.00020033129840157926
72,115,179,324,0.00018999545136466622
72,116,179,318,-3.612749424064532e-05
72,117,179,402,3.9435293729184195e-05
72,118,179,317,-0.0003091205726377666
73,74,86,15,-0.00016336595581378788
73,75,86,13,-0.00012365973088890314
73,76,86,82,0.00033049765625037253
73,77,86,81,-0.00022590343724004924
73,78,86,80,-6.0053229390177876e-05
73,79,86,191,-0.0010897844331339002
73,80,86,78,-0.000652433664072305
73,81,86,95,-0.00045981438597664237
73,82,86,88,-0.0004230873310007155
73,83,86,178,-0.00010254760854877532
73,84,86,87,6.67801868985407e-05
73,85,86,14,6.586079689441249e-05
73,86,86,267,5.907136710447958e-06
73,87,86,269,-0.0003720934910234064
73,88,86,270,-0.00016492891882080585
73,89,86,409,0.00034534369478933513
73,90,86,291,0.0001252495712833479
73,91,86,375,9.258816862711683e-05
73,92,86,321,0.00013577251229435205
73,93,86,405,-0.0005133692757226527
73,94,86,314,-7.887047831900418e-05
73,95,86,302,-4.1225321183446795e-05
73,96,86,303,-0.00010337568528484553
73,97,86,304,0.00045587593922391534
73,98,86,408,0.00014581235882360488
73,99,86,307,1.0954876415780745e-05
73,100,86,320,0.00023764772049617022
73,101,86,404,-0.00048565430915914476
73,102,86,315,1.6331983715645038e-05
73,103,86,268,-3.4520093322498724e-05
73,104,86,271,4.78605943499133e-05
73,105,86,272,-0.0001762641768436879
73,106,86,325,8.340677595697343e-05
73,107,86,319,2.1951414964860305e-05
73,108,86,403,-8.034062193473801e-05
73,109,86,316,-0.00024375112843699753
73,110,86,312,0.00011522201384650543
73,111,86,311,5.0290411309106275e-05
73,112,86,310,0.0002511547354515642
73,113,86,415,-4.015896047349088e-05
73,114,86,308,-0.0001658148830756545
73,115,86,324,-0.00025695073418319225
73,116,86,318,-1.716959559416864e-05
73,117,86,402,-0.00033469335176050663
73,118,86,317,4.942376835970208e-05
74,75,15,13,3.932344770873897e-05
74,76,15,82,-0.0002859911764971912
74,77,15,81,-0.0009708297438919544
74,78,15,80,-0.0016916962340474129
74,79,15,191,-0.000316780962748453
74,80,15,78,-0.0007213226053863764
74,81,15,95,-0.00047801301116123796
74,82,15,88,-0.0004798058944288641
74,83,15,178,-0.0002278053725603968
74,84,15,87,-0.00018700535292737186
74,85,15,14,0.0001663908187765628
74,86,15,267,0.00029151784838177264
74,87,15,269,8.185624028556049e-05
74,88,15,270,0.0008160033612512052
74,89,15,409,0.00022520935453940183
74,90,15,291,0.00017116765957325697
74,91,15,375,0.0002905871078837663
74,92,15,321,0.0001218857360072434
74,93,15,405,-0.0003489369119051844
74,94,15,314,-0.0002629162045195699
74,95,15,302,-4.452452230907511e-06
74,96,15,303,0.00026283273473381996
74,97,15,304,0.00018180784536525607
74,98,15,408,5.51498778804671e-05
74,99,15,307,5.010258610127494e-05
74,100,15,320,0.00011502823326736689
74,101,15,404,-0.0003092669358011335
74,102,15,315,-3.3976488339249045e-05
74,103,15,268,-5.640065501211211e-05
74,104,15,271,0.0010125086409971118
74,105,15,272,0.00014629359066020697
74,106,15,325,0.00021088584617245942
74,107,15,319,6.641925574513152e-05
74,108,15,403,-8.114091178867966e-05
74,109,15,316,-4.508437996264547e-05
74,110,15,312,0.0001564541889820248
74,111,15,311,0.0013231446500867605
74,112,15,310,4.564156824926613e-06
74,113,15,415,0.0005467027076520026
74,114,15,308,-2.8762913643731736e-05
74,115,15,324,0.000491308281198144
74,116,15,318,-0.00016121981025207788
74,117,15,402,-7.093094609444961e-05
74,118,15,317,2.3697186406934634e-05
75,76,13,82,-0.000478638568893075
75,77,13,81,-0.00024146823852788657
75,78,13,80,0.0001440539926989004
75,79,13,191,-8.950527990236878e-05
75,80,13,78,-5.013419649912976e-05
75,81,13,95,-0.00024293323804158717
75,82,13,88,-6.217042391654104e-05
75,83,13,178,-0.0004737159761134535
75,84,13,87,0.00014280428877100348
75,85,13,14,-0.00013135321205481887
75,86,13,267,-0.00030633527785539627
75,87,13,269,9.443023009225726e-05
75,88,13,270,-5.2521318139042705e-05
75,89,13,409,0.00039004150312393904
75,90,13,291,-0.0002928979229182005
75,91,13,375,-0.04262655973434448
75,92,13,321,-8.922789857024327e-05
75,93,13,405,-3.6918481782777235e-05
75,94,13,314,-6.084761844249442e-05
75,95,13,302,-0.00036909765913151205
75,96,13,303,-0.0003737119259312749
75,97,13,304,-0.0002745912061072886
75,98,13,408,-0.00018056812405120581
75,99,13,307,-0.01777796447277069
75,100,13,320,-9.944824705598876e-05
75,101,13,404,-2.0952049908373738e-06
75,102,13,315,-0.0002107429172610864
75,103,13,268,0.00010124263644684106
75,104,13,271,0.00024072434462141246
75,105,13,272,-0.00023305638751480728
75,106,13,325,6.201061478350312e-05
75,107,13,319,-7.750785880489275e-05
75,108,13,403,-0.00025793310487642884
75,109,13,316,-0.0004319821309763938
75,110,13,312,3.9354599721264094e-05
75,111,13,311,-0.00015342043479904532
75,112,13,310,1.6229447282967158e-05
75,113,13,415,3.7238296499708667e-06
75,114,13,308,-1.9060519207414472e-06
75,115,13,324,-3.582549106795341e-05
75,116,13,318,9.603680518921465e-05
75,117,13,402,7.152330363169312e-05
75,118,13,317,-0.00014843179087620229
76,77,82,81,-0.00028150135767646134
76,78,82,80,5.754683297709562e-05
76,79,82,191,0.00017961638513952494
76,80,82,78,-0.00013446346565615386
76,81,82,95,0.0003276979841757566
76,82,82,88,0.0001102494788938202
76,83,82,178,0.00015022940351627767
76,84,82,87,-0.00017401267541572452
76,85,82,14,-0.000393776863347739
76,86,82,267,-5.396006963565014e-05
76,87,82,269,-0.0001873387664090842
76,88,82,270,1.3956164366391022e-05
76,89,82,409,6.325204822132946e-07
76,90,82,291,-2.7132855393574573e-05
76,91,82,375,0.000366890657460317
76,92,82,321,5.081554263597354e-05
76,93,82,405,-2.7482125005917624e-05
76,94,82,314,-0.0006403172155842185
76,95,82,302,-2.771961226244457e-05
76,96,82,303,-5.9931568102911115e-05
76,97,82,304,6.84725382598117e-05
76,98,82,408,-7.756501872790977e-05
76,99,82,307,-0.0018997709266841412
76,100,82,320,6.53843890177086e-05
76,101,82,404,-0.0013571316376328468
76,102,82,315,-0.0018358072265982628
76,103,82,268,7.705464668106288e-05
76,104,82,271,4.647489913622849e-05
76,105,82,272,-0.00028534160810522735
76,106,82,325,-5.2935654821339995e-05
76,107,82,319,-0.000135230875457637
76,108,82,403,-6.14261589362286e-05
76,109,82,316,-0.0003572348796296865
76,110,82,312,-0.00013805003254674375
76,111,82,311,-0.00011330578126944602
76,112,82,310,0.00026290956884622574
76,113,82,415,-0.0001113590260501951
76,114,82,308,0.00022328623163048178
76,115,82,324,0.0001821162150008604
76,116,82,318,-2.979309829242993e-05
76,117,82,402,-0.00012577137385960668
76,118,82,317,-0.0007331064553000033
77,78,81,80,-0.00013719302660319954
77,79,81,191,-0.000135983937070705
77,80,81,78,0.00027423829305917025
77,81,81,95,-0.00014940057008061558
77,82,81,88,3.246057531214319e-05
77,83,81,178,-0.00021349611051846296
77,84,81,87,-0.0002638412988744676
77,85,81,14,-0.0005655186250805855
77,86,81,267,0.00022825115593150258
77,87,81,269,-8.844810508890077e-05
77,88,81,270,-0.00013397545262705535
77,89,81,409,-9.383703400089871e-06
77,90,81,291,-0.00011508361785672605
77,91,81,375,-8.75659825396724e-05
77,92,81,321,-0.0001777616562321782
77,93,81,405,-0.00013949041021987796
77,94,81,314,-0.0004857578023802489
77,95,81,302,-0.00012779787357430905
77,96,81,303,-0.0004536436463240534
77,97,81,304,0.00011577049008337781
77,98,81,408,-4.0438877476844937e-05
77,99,81,307,-7.958058631629683e-06
77,100,81,320,-0.00016892870189622045
77,101,81,404,-0.00021483330056071281
77,102,81,315,-0.0001923671952681616
77,103,81,268,0.00011457633081590757
77,104,81,271,-1.1059150892833713e-05
77,105,81,272,3.0827020964352414e-05
77,106,81,325,-0.00010904476948780939
77,107,81,319,-0.00010338715219404548
77,108,81,403,-0.0009242754313163459
77,109,81,316,-0.002501789480447769
77,110,81,312,-5.0939841457875445e-05
77,111,81,311,-4.624305074685253e-05
77,112,81,310,-0.00010787207429530099
77,113,81,415,0.00011986128083663061
77,114,81,308,0.00019823120965156704
77,115,81,324,0.00018979715241584927
77,116,81,318,-0.00021423271391540766
77,117,81,402,-9.252108429791406e-05
77,118,81,317,-0.0023786795791238546
78,79,80,191,-9.830806084210053e-05
78,80,80,78,-1.3230694094090723e-05
78,81,80,95,4.8121073632501066e-05
78,82,80,88,0.00018956769781652838
78,83,80,178,-0.00036398411612026393
78,84,80,87,-0.0019485583761706948
78,85,80,14,-0.0008120507118292153
78,86,80,267,-0.00044242688454687595
78,87,80,269,0.03151242062449455
78,88,80,270,1.920531733645703e-09
78,89,80,409,2.518503606552258e-05
78,90,80,291,-0.00025020507746376097
78,91,80,375,7.764522160869092e-05
78,92,80,321,-0.00019958816119469702
78,93,80,405,9.466756637266371e-06
78,94,80,314,-0.0009568959940224886
78,95,80,302,0.00024532745010219514
78,96,80,303,-0.00018754279881250113
78,97,80,304,-0.00014695651771035045
78,98,80,408,0.00011347636609571055
78,99,80,307,2.127853804267943e-05
78,100,80,320,-6.915222184034064e-05
78,101,80,404,-6.0260241298237815e-05
78,102,80,315,-0.0015552634140476584
78,103,80,268,-0.00016615272033959627
78,104,80,271,-0.0001954247709363699
78,105,80,272,0.00013788662909064442
78,106,80,325,0.0001495419564889744
78,107,80,319,-0.00017749522521626204
78,108,80,403,-0.00031173089519143105
78,109,80,316,-0.001381727633997798
78,110,80,312,-0.00014110759366303682
78,111,80,311,0.00021996910800226033
78,112,80,310,-0.00023206563491839916
78,113,80,415,4.2217699956381693e-05
78,114,80,308,-3.505296990624629e-05
78,115,80,324,2.64822956523858e-05
