i,j,point_id_i,point_id_j,value
1,105,167,272,0.009383164346218109
1,106,167,325,-0.008936122059822083
1,107,167,319,-0.017394959926605225
1,108,167,403,-0.023881778120994568
1,109,167,316,-0.02809852361679077
1,110,167,312,0.017605319619178772
1,111,167,311,0.015211790800094604
1,112,167,310,0.011553071439266205
1,113,167,415,0.006936781108379364
1,114,167,308,0.0020607709884643555
1,115,167,324,-0.011308655142784119
1,116,167,318,-0.02045862376689911
1,117,167,402,-0.02822282910346985
1,118,167,317,-0.032716140151023865
2,3,165,92,0.0006506703794002533
2,4,165,186,0.0021236613392829895
2,5,165,57,0.0018565431237220764
2,6,165,43,-0.004373311996459961
2,7,165,106,-0.011337026953697205
2,8,165,182,-0.016707569360733032
2,9,165,83,-0.01987278461456299
2,10,165,18,-0.020923584699630737
2,11,165,200,-0.018387794494628906
2,12,165,201,-0.016758203506469727
2,13,165,194,-0.012948751449584961
2,14,165,204,-0.007961645722389221
2,15,165,202,-0.002759203314781189
2,16,165,212,0.0012305676937103271
2,17,165,216,0.00267690047621727
2,18,165,206,-0.00013037677854299545
2,19,165,203,-0.000774633139371872
2,20,165,207,0.001139327883720398
2,21,165,205,0.00016030296683311462
2,22,165,98,-0.0012662373483181
2,23,165,97,0.001873839646577835
2,24,165,393,0.00303572416305542
2,25,165,391,5.995342507958412e-05
2,26,165,322,0.0007909983396530151
2,27,165,410,0.0025931596755981445
2,28,165,287,0.0026885420083999634
2,29,165,273,-0.003569766879081726
2,30,165,335,-0.010581180453300476
2,31,165,406,-0.01615317165851593
2,32,165,313,-0.019539326429367065
2,33,165,421,-0.017121508717536926
2,34,165,418,-0.013292551040649414
2,35,165,424,-0.008151233196258545
2,36,165,422,-0.0027823597192764282
2,37,165,432,0.0016551017761230469
2,38,165,436,0.002670455724000931
2,39,165,426,-7.792934775352478e-05
2,40,165,423,-0.00026094913482666016
2,41,165,427,0.0006818678230047226
2,42,165,425,0.0005328431725502014
2,43,165,327,-0.0009112060070037842
2,44,165,326,0.002119157463312149
2,45,165,0,-0.002852918580174446
2,46,165,37,-0.004728803411126137
2,47,165,39,-0.0010376237332820892
2,48,165,40,0.0008376389741897583
2,49,165,185,0.00023202598094940186
2,50,165,61,-0.0028842464089393616
2,51,165,146,-0.01314939558506012
2,52,165,91,-0.02012801170349121
2,53,165,181,-0.022554472088813782
2,54,165,84,-0.02217981219291687
2,55,165,17,-0.021748796105384827
2,56,165,11,0.0018651634454727173
2,57,165,72,0.0015445873141288757
2,58,165,73,0.002648279070854187
2,59,165,74,0.0022566094994544983
2,60,165,184,0.00018368661403656006
2,61,165,77,-0.014658607542514801
2,62,165,90,-0.022283047437667847
2,63,165,180,-0.02650143951177597
2,64,165,85,-0.027407802641391754
2,65,165,16,-0.027233228087425232
2,66,165,12,0.008503686636686325
2,67,165,38,0.008162811398506165
2,68,165,41,0.00650603324174881
2,69,165,42,0.003942318260669708
2,70,165,96,-0.016108475625514984
2,71,165,89,-0.024382680654525757
2,72,165,179,-0.030074357986450195
2,73,165,86,-0.032790251076221466
2,74,165,15,-0.032340966165065765
2,75,165,13,0.01496780663728714
2,76,165,82,0.013732105493545532
2,77,165,81,0.010457515716552734
2,78,165,80,0.006026305258274078
2,79,165,191,0.0006951913237571716
2,80,165,78,-0.004762522876262665
2,81,165,95,-0.01827968657016754
2,82,165,88,-0.027541518211364746
2,83,165,178,-0.03459153324365616
2,84,165,87,-0.03768157213926315
2,85,165,14,-0.03701788932085037
2,86,165,267,-0.004144997335970402
2,87,165,269,-0.00016963854432106018
2,88,165,270,0.0025608837604522705
2,89,165,409,0.0030108243227005005
2,90,165,291,0.0011920928955078125
2,91,165,375,-0.008873559534549713
2,92,165,321,-0.015779823064804077
2,93,165,405,-0.018816784024238586
2,94,165,314,-0.020325005054473877
2,95,165,302,0.0025202594697475433
2,96,165,303,0.00402383878827095
2,97,165,304,0.004307687282562256
2,98,165,408,0.0032268017530441284
2,99,165,307,-0.01039762794971466
2,100,165,320,-0.018110476434230804
2,101,165,404,-0.02321203052997589
2,102,165,315,-0.025919757783412933
2,103,165,268,0.009169038385152817
2,104,165,271,0.00817270576953888
2,105,165,272,0.006404116749763489
2,106,165,325,-0.011915162205696106
2,107,165,319,-0.020373985171318054
2,108,165,403,-0.02686081826686859
2,109,165,316,-0.031077593564987183
2,110,165,312,0.014626286923885345
2,111,165,311,0.012232758104801178
2,112,165,310,0.008574031293392181
2,113,165,415,0.0039577484130859375
2,114,165,308,-0.000918269157409668
2,115,165,324,-0.014287680387496948
2,116,165,318,-0.02343767136335373
2,117,165,402,-0.031201861798763275
2,118,165,317,-0.03569519519805908
3,4,92,186,0.0014729909598827362
3,5,92,57,0.0012058615684509277
3,6,92,43,-0.005023986101150513
3,7,92,106,-0.011987701058387756
3,8,92,182,-0.017358243465423584
3,9,92,83,-0.02052345871925354
3,10,92,18,-0.0215742290019989
3,11,92,200,-0.019038468599319458
3,12,92,201,-0.01740884780883789
3,13,92,194,-0.013599425554275513
3,14,92,204,-0.00861234962940216
3,15,92,202,-0.003409862518310547
3,16,92,212,0.0005798935890197754
3,17,92,216,0.0020262300968170166
3,18,92,206,0.0005202926695346832
3,19,92,203,-0.00012397021055221558
3,20,92,207,-0.00048865657299757
3,21,92,205,0.000810965895652771
3,22,92,98,-0.0006155595183372498
3,23,92,97,0.0025245174765586853
3,24,92,393,0.0036863908171653748
3,25,92,391,0.0007106252014636993
3,26,92,322,-0.00014032702893018723
3,27,92,410,0.0019424930214881897
3,28,92,287,0.0020378679037094116
3,29,92,273,-0.004220426082611084
3,30,92,335,-0.01123182475566864
3,31,92,406,-0.016803860664367676
3,32,92,313,-0.020189985632896423
3,33,92,421,-0.01777215301990509
3,34,92,418,-0.013943210244178772
3,35,92,424,-0.008801907300949097
3,36,92,422,-0.003433048725128174
3,37,92,432,0.0010044276714324951
3,38,92,436,0.002019786275923252
3,39,92,426,0.0005727410316467285
3,40,92,423,0.0003897249698638916
3,41,92,427,-3.11974436044693e-05
3,42,92,425,0.0011835098266601562
3,43,92,327,-0.0002605319023132324
3,44,92,326,0.0027698278427124023
3,45,92,0,0.0035035908222198486
3,46,92,37,0.00537947379052639
3,47,92,39,-0.0016882950440049171
3,48,92,40,0.00018697604537010193
3,49,92,185,-0.0004186555743217468
3,50,92,61,-0.0035349205136299133
3,51,92,146,-0.013800069689750671
3,52,92,91,-0.020778700709342957
3,53,92,181,-0.023205146193504333
3,54,92,84,-0.02283049374818802
3,55,92,17,-0.02239947021007538
