i,j,point_id_i,point_id_j,value
1,36,167,422,-0.015493273735046387
1,37,167,432,-0.01697826385498047
1,38,167,436,-0.018192440271377563
1,39,167,426,-0.016733944416046143
1,40,167,423,-0.014608249068260193
1,41,167,427,-0.018010824918746948
1,42,167,425,-0.01802942156791687
1,43,167,327,-0.012555420398712158
1,44,167,326,-0.010788701474666595
1,45,167,0,0.000587809830904007
1,46,167,37,0.008695664815604687
1,47,167,39,-0.014086462557315826
1,48,167,40,-0.018300406634807587
1,49,167,185,-0.021811768412590027
1,50,167,61,-0.02407354861497879
1,51,167,146,-0.024577036499977112
1,52,167,91,-0.022636450827121735
1,53,167,181,-0.018612094223499298
1,54,167,84,0.01295500062406063
1,55,167,17,0.004560280591249466
1,56,167,11,0.0011361055076122284
1,57,167,72,0.009317412972450256
1,58,167,73,-0.014737438410520554
1,59,167,74,-0.018464207649230957
1,60,167,184,-0.021822750568389893
1,61,167,77,-0.023807108402252197
1,62,167,90,-0.02168279141187668
1,63,167,180,-0.018382005393505096
1,64,167,85,0.013109217397868633
1,65,167,16,0.004868306219577789
1,66,167,12,0.0014081001281738281
1,67,167,38,0.009721524082124233
1,68,167,41,-0.014895040541887283
1,69,167,42,-0.01816096156835556
1,70,167,96,-0.02207111567258835
1,71,167,89,-0.019897721707820892
1,72,167,179,-0.017334723845124245
1,73,167,86,0.012755891308188438
1,74,167,15,0.00461219996213913
1,75,167,13,0.0015287846326828003
1,76,167,82,0.00940826628357172
1,77,167,81,-0.014190820045769215
1,78,167,80,-0.016777291893959045
1,79,167,191,-0.02079179883003235
1,80,167,78,-0.02130819857120514
1,81,167,95,-0.01930280029773712
1,82,167,88,-0.018790364265441895
1,83,167,178,-0.016482993960380554
1,84,167,87,0.011923941783607006
1,85,167,14,0.003877609968185425
1,86,167,267,-0.008020102977752686
1,87,167,269,-0.014945879578590393
1,88,167,270,-0.021130189299583435
1,89,167,409,-0.026486843824386597
1,90,167,291,-0.029865071177482605
1,91,167,375,-0.026806488633155823
1,92,167,321,-0.021161988377571106
1,93,167,405,-0.013687416911125183
1,94,167,314,-0.0054335445165634155
1,95,167,302,-0.008034586906433105
1,96,167,303,-0.015371888875961304
1,97,167,304,-0.021094590425491333
1,98,167,408,-0.026354610919952393
1,99,167,307,-0.02604469656944275
1,100,167,320,-0.020400702953338623
1,101,167,404,-0.013390421867370605
1,102,167,315,-0.005213573575019836
1,103,167,268,-0.008199363946914673
1,104,167,271,-0.015498295426368713
1,105,167,272,-0.02078820765018463
1,106,167,325,-0.024542197585105896
1,107,167,319,-0.01901450753211975
1,108,167,403,-0.012911289930343628
1,109,167,316,-0.005443118512630463
1,110,167,312,-0.007907859981060028
1,111,167,311,-0.014624103903770447
1,112,167,310,-0.019635766744613647
1,113,167,415,-0.02563820779323578
1,114,167,308,-0.027100443840026855
1,115,167,324,-0.022599011659622192
1,116,167,318,-0.018794938921928406
1,117,167,402,-0.013339608907699585
1,118,167,317,-0.006257757544517517
2,3,165,92,-0.0038960352540016174
2,4,165,186,-0.006740190088748932
2,5,165,57,-0.008041754364967346
2,6,165,43,-0.008359655737876892
2,7,165,106,-0.008145038038492203
2,8,165,182,0.0066031813621521
2,9,165,83,0.0023374706506729126
2,10,165,18,-0.0041512250900268555
2,11,165,200,-0.004594728350639343
2,12,165,201,0.0006212927401065826
2,13,165,194,-0.003791220486164093
2,14,165,204,-0.0041184984147548676
2,15,165,202,-0.0032733678817749023
2,16,165,212,-0.0030534714460372925
2,17,165,216,-0.002571485936641693
2,18,165,206,-1.0728836059570312e-05
2,19,165,203,0.0026330947875976562
2,20,165,207,-0.001136884093284607
2,21,165,205,-0.00017540156841278076
2,22,165,98,-0.004190798848867416
2,23,165,97,-0.006101727485656738
2,24,165,393,-0.014123857021331787
2,25,165,391,-0.019256144762039185
2,26,165,322,-0.02276742458343506
2,27,165,410,-0.024873167276382446
2,28,165,287,-0.025502920150756836
2,29,165,273,-0.023795247077941895
2,30,165,335,-0.022465646266937256
2,31,165,406,-0.018916979432106018
2,32,165,313,-0.012518346309661865
2,33,165,421,-0.011546388268470764
2,34,165,418,-0.017241239547729492
2,35,165,424,-0.01914668083190918
2,36,165,422,-0.019558489322662354
2,37,165,432,-0.021043449640274048
2,38,165,436,-0.022257596254348755
2,39,165,426,-0.02079916000366211
2,40,165,423,-0.018673419952392578
2,41,165,427,-0.022075951099395752
2,42,165,425,-0.02209457755088806
2,43,165,327,-0.01662062108516693
2,44,165,326,-0.014853879809379578
2,45,165,0,-0.0034773647785186768
2,46,165,37,0.004630476236343384
2,47,165,39,0.010021287947893143
2,48,165,40,-0.008038688451051712
2,49,165,185,-0.0177465807646513
2,50,165,61,-0.02000836282968521
2,51,165,146,-0.020511852577328682
2,52,165,91,0.006102986168116331
2,53,165,181,0.014546912163496017
2,54,165,84,0.008889824151992798
2,55,165,17,0.0004951059818267822
2,56,165,11,-0.0029290765523910522
2,57,165,72,0.005252242088317871
2,58,165,73,0.010672267526388168
2,59,165,74,0.01420403178781271
2,60,165,184,-0.017757564783096313
2,61,165,77,-0.019741922616958618
2,62,165,90,0.017617611214518547
2,63,165,180,0.014316827058792114
2,64,165,85,0.009044036269187927
2,65,165,16,0.0008031278848648071
2,66,165,12,-0.002657085657119751
2,67,165,38,0.005656354129314423
2,68,165,41,0.0108298659324646
2,69,165,42,0.014095788821578026
2,70,165,96,-0.015526795759797096
2,71,165,89,0.015832550823688507
2,72,165,179,0.013269547373056412
2,73,165,86,0.008690714836120605
2,74,165,15,0.0005470067262649536
