i,j,point_id_i,point_id_j,value
36,91,422,375,-0.00022008198720868677
36,92,422,321,-0.00011925990111194551
36,93,422,405,-2.0410803699633107e-05
36,94,422,314,-0.00023234663240145892
36,95,422,302,-0.005130354315042496
36,96,422,303,-0.016968589276075363
36,97,422,304,-0.030170876532793045
36,98,422,408,-0.045031122863292694
36,99,422,307,-0.00022894410358276218
36,100,422,320,-0.0003228605492040515
36,101,422,404,-3.907599239028059e-05
36,102,422,315,-0.00022526385146193206
36,103,422,268,-0.0002485715667717159
36,104,422,271,-0.021796507760882378
36,105,422,272,-0.00829699169844389
36,106,422,325,-0.00013662474520970136
36,107,422,319,-0.00021964049665257335
36,108,422,403,-0.0006657115882262588
36,109,422,316,-0.0004751584492623806
36,110,422,312,-0.00012238572526257485
36,111,422,311,-0.00013975253386888653
36,112,422,310,-0.0003123595379292965
36,113,422,415,-0.00723782554268837
36,114,422,308,-0.020149214193224907
36,115,422,324,-0.00028664039564318955
36,116,422,318,-3.5282941098557785e-05
36,117,422,402,-0.00028194731567054987
36,118,422,317,-0.00035260512959212065
37,38,432,436,0.0002225622010882944
37,39,432,426,-1.2005427379335742e-05
37,40,432,423,0.00016959784261416644
37,41,432,427,6.42006125417538e-05
37,42,432,425,0.00033314761822111905
37,43,432,327,3.657693014247343e-05
37,44,432,326,1.081694108506781e-06
37,45,432,0,1.233437615155708e-06
37,46,432,37,5.436954324977705e-06
37,47,432,39,1.2439754755178e-05
37,48,432,40,-6.140313053037971e-05
37,49,432,185,-4.357446960057132e-05
37,50,432,61,-2.4117915017995983e-05
37,51,432,146,-0.0001181254192488268
37,52,432,91,-0.00014569585619028658
37,53,432,181,-8.711044938536361e-05
37,54,432,84,4.763442575494992e-06
37,55,432,17,-7.566545536974445e-05
37,56,432,11,8.003992843441665e-05
37,57,432,72,-4.524938412941992e-05
37,58,432,73,0.00011510150943649933
37,59,432,74,-0.00013561375089921057
37,60,432,184,0.00010520782961975783
37,61,432,77,-3.3645097573753446e-05
37,62,432,90,4.4950727897230536e-05
37,63,432,180,-0.00033014174550771713
37,64,432,85,-0.00011179654393345118
37,65,432,16,-0.0002759479684755206
37,66,432,12,4.315037949709222e-05
37,67,432,38,5.644739758281503e-06
37,68,432,41,2.6252972020301968e-05
37,69,432,42,-0.00018342533439863473
37,70,432,96,-0.00019354320829734206
37,71,432,89,-1.2316330867179204e-05
37,72,432,179,-8.88294744072482e-05
37,73,432,86,-1.2231947948748711e-05
37,74,432,15,-0.00035244954051449895
37,75,432,13,-1.6389165466534905e-05
37,76,432,82,7.710829231655225e-05
37,77,432,81,-7.30358951841481e-05
37,78,432,80,-0.00017694212147034705
37,79,432,191,-5.3168758313404396e-05
37,80,432,78,-0.00029039743822067976
37,81,432,95,-0.00026284370687790215
37,82,432,88,-0.0004689373599831015
37,83,432,178,-0.0001471444993512705
37,84,432,87,0.00011739933688659221
37,85,432,14,-0.00019317559781484306
37,86,432,267,1.6743511878303252e-05
37,87,432,269,-0.0007648548926226795
37,88,432,270,-0.00035997084341943264
37,89,432,409,-0.00021511290105991066
37,90,432,291,0.0002154228714061901
37,91,432,375,-5.854815390193835e-05
37,92,432,321,3.027210732398089e-05
37,93,432,405,-8.89176080818288e-05
37,94,432,314,-0.00013059571210760623
37,95,432,302,-0.00017590439529158175
37,96,432,303,-9.864226740319282e-05
37,97,432,304,-0.00023818179033696651
37,98,432,408,0.00024085617042146623
37,99,432,307,-0.00029564774013124406
37,100,432,320,-5.4815234761917964e-05
37,101,432,404,-0.0004881636123172939
37,102,432,315,-0.00047753131366334856
37,103,432,268,2.7096151825389825e-05
37,104,432,271,-0.00025342029402963817
37,105,432,272,-3.3140699088107795e-05
37,106,432,325,-0.0001833543210523203
37,107,432,319,-0.00020675371342804283
37,108,432,403,-0.000382803613319993
37,109,432,316,-0.00022304085723590106
37,110,432,312,-0.00014860731607768685
37,111,432,311,-6.878750718897209e-05
37,112,432,310,7.320037548197433e-05
37,113,432,415,-0.00016723239968996495
37,114,432,308,0.00020997656974941492
37,115,432,324,-0.000310741423163563
37,116,432,318,-0.0001279055286431685
37,117,432,402,-0.0003654512402135879
37,118,432,317,-0.0005132583901286125
38,39,436,426,6.897666753502563e-05
38,40,436,423,8.006491952983197e-06
38,41,436,427,2.6195750251645222e-05
38,42,436,425,0.0001220541016664356
38,43,436,327,-0.00026911732857115567
38,44,436,326,-0.00010701359860831872
38,45,436,0,-0.0001896603498607874
38,46,436,37,-9.217638580594212e-05
38,47,436,39,5.4655167332384735e-05
38,48,436,40,-1.848818465077784e-05
38,49,436,185,0.014043236151337624
38,50,436,61,0.02317250892519951
38,51,436,146,-3.997515523224138e-05
38,52,436,91,-0.00010443438804941252
38,53,436,181,-0.0001622914132894948
38,54,436,84,-0.0003033335960935801
38,55,436,17,-0.00032084534177556634
38,56,436,11,-1.767537287378218e-05
38,57,436,72,-0.00032258074497804046
38,58,436,73,1.245404109795345e-05
38,59,436,74,9.581626363797113e-05
38,60,436,184,-0.0003185461100656539
38,61,436,77,-1.5204554983938579e-05
38,62,436,90,-0.00010409138485556468
38,63,436,180,-0.000490726379211992
38,64,436,85,-0.00022251543123275042
38,65,436,16,8.222259930334985e-05
38,66,436,12,7.194215140771121e-05
38,67,436,38,-0.00028294583898968995
38,68,436,41,2.793912608467508e-05
38,69,436,42,-0.00013096508337184787
38,70,436,96,2.3077835066942498e-05
38,71,436,89,-0.000288619747152552
38,72,436,179,-0.00013195192150305957
38,73,436,86,3.512869807309471e-05
38,74,436,15,-0.000508277618791908
38,75,436,13,5.0278729759156704e-05
38,76,436,82,-2.7804228011518717e-05
38,77,436,81,-0.0003922349133063108
38,78,436,80,-0.00021757357171736658
38,79,436,191,-0.0002798943896777928
38,80,436,78,1.026922655000817e-05
38,81,436,95,-0.00013791413221042603
38,82,436,88,-0.00014684144116472453
38,83,436,178,-0.0003888601786457002
38,84,436,87,-0.000447542843176052
38,85,436,14,-0.0003198860795237124
38,86,436,267,-1.2303213225095533e-05
38,87,436,269,5.445011265692301e-05
38,88,436,270,-0.00026961707044392824
38,89,436,409,-0.00017930791364051402
38,90,436,291,-0.00038605520967394114
38,91,436,375,-8.077349048107862e-05
38,92,436,321,-3.084936906816438e-05
38,93,436,405,-0.00012703613901976496
38,94,436,314,-0.0006689581205137074
38,95,436,302,-0.0002396319614490494
38,96,436,303,-0.00024063595628831536
38,97,436,304,-0.00043900319724343717
38,98,436,408,-0.00012821143900509924
38,99,436,307,-0.000353214651113376
38,100,436,320,-0.0001222175924340263
38,101,436,404,-0.0003334277425892651
38,102,436,315,-0.000256475672358647
38,103,436,268,0.00014357810141518712
38,104,436,271,-0.00033208183594979346
38,105,436,272,-0.0001350791280856356
38,106,436,325,-0.00042223912896588445
38,107,436,319,-0.00013915389718022197
38,108,436,403,-0.0006779211107641459
38,109,436,316,-0.0003197065962012857
38,110,436,312,-0.0002620515297167003
38,111,436,311,-0.0001802687329472974
38,112,436,310,-8.64555113366805e-06
38,113,436,415,-0.00012960878666490316
38,114,436,308,-0.0003396114334464073
38,115,436,324,-3.391556310816668e-05
38,116,436,318,-0.0001741436281008646
38,117,436,402,-0.00030423191492445767
38,118,436,317,-0.00014194208779372275
39,40,426,423,1.0472849680809304e-05
39,41,426,427,-0.00019481353228911757
39,42,426,425,-3.158332037855871e-05
39,43,426,327,-0.00025739430566318333
39,44,426,326,-0.0002834963088389486
39,45,426,0,-0.0001934624888235703
39,46,426,37,-2.5332352379336953e-05
39,47,426,39,-0.00011718385212589055
39,48,426,40,3.2071027817437425e-05
39,49,426,185,-0.0001330780505668372
39,50,426,61,0.05132119357585907
39,51,426,146,-8.617922139819711e-05
39,52,426,91,-2.2437525331042707e-05
39,53,426,181,-0.00011546374298632145
39,54,426,84,-0.0002540823188610375
39,55,426,17,-0.0002659584570210427
39,56,426,11,-5.504219006979838e-05
39,57,426,72,-0.00038372603012248874
39,58,426,73,-8.872085163602605e-05
39,59,426,74,0.0001516590127721429
39,60,426,184,-2.1586367438430898e-05
39,61,426,77,4.9663860409054905e-05
39,62,426,90,-0.0002591773518361151
39,63,426,180,-8.637012069812045e-05
39,64,426,85,-8.623106259619817e-05
39,65,426,16,-0.00018539841403253376
39,66,426,12,3.084130730712786e-05
39,67,426,38,0.00012535335554275662
39,68,426,41,-0.00024158641463145614
39,69,426,42,-5.37741907464806e-05
39,70,426,96,-0.0001958303910214454
39,71,426,89,-0.0002856678038369864
39,72,426,179,4.7989255108404905e-05
39,73,426,86,-1.4847467355139088e-05
39,74,426,15,-0.0004398247692734003
39,75,426,13,0.0002257354062749073
39,76,426,82,6.840704736532643e-05
39,77,426,81,5.3810297686140984e-05
39,78,426,80,-4.068954240210587e-06
39,79,426,191,0.00021324929548427463
39,80,426,78,-0.00040137991891242564
39,81,426,95,-0.00025153206661343575
39,82,426,88,-0.00030513774254359305
39,83,426,178,-0.00024064052558969706
39,84,426,87,-4.714993337984197e-05
39,85,426,14,-0.0003380468988325447
39,86,426,267,-0.0001238085242221132
39,87,426,269,-0.0001125654234783724
39,88,426,270,-2.9937320505268872e-05
39,89,426,409,-0.00044913016608916223
39,90,426,291,-0.00031967481481842697
39,91,426,375,-0.0002528934564907104
39,92,426,321,-5.477954255184159e-05
39,93,426,405,-0.0003142392379231751
39,94,426,314,-4.4328880903776735e-05
39,95,426,302,-0.0005269380635581911
39,96,426,303,-3.6289231502451e-05
39,97,426,304,-0.00027796809445135295
39,98,426,408,-0.0004888907424174249
39,99,426,307,-0.00017232140817213804
39,100,426,320,-0.0002100341225741431
39,101,426,404,-0.0005845575942657888
39,102,426,315,-0.00012573550338856876
39,103,426,268,-0.00011651313252514228
39,104,426,271,-0.0003805277810897678
39,105,426,272,-8.561432332498953e-05
39,106,426,325,-0.00014783322694711387
39,107,426,319,-0.0002926291199401021
39,108,426,403,-0.0004561473324429244
39,109,426,316,-0.00019589069415815175
39,110,426,312,-0.00030876914388500154
39,111,426,311,-0.00039196849684230983
39,112,426,310,-0.00018502485181670636
39,113,426,415,-0.0004693901282735169
39,114,426,308,-0.00028335925890132785
39,115,426,324,-0.00028411607490852475
39,116,426,318,-0.0005637358990497887
39,117,426,402,-8.781084034126252e-05
39,118,426,317,-0.0001685016613919288
40,41,423,427,-6.992782437009737e-05
40,42,423,425,-6.748602754669264e-05
40,43,423,327,6.88594882376492e-05
40,44,423,326,8.317674655700102e-05
40,45,423,0,-4.9691203457769006e-05
40,46,423,37,-8.428271939919796e-06
40,47,423,39,-4.050120878673624e-06
40,48,423,40,-3.750048199435696e-05
40,49,423,185,-6.115237920312211e-05
40,50,423,61,-0.00023718239390291274
40,51,423,146,-4.1820636397460476e-05
40,52,423,91,-0.00023113841598387808
40,53,423,181,-0.00013381356257013977
40,54,423,84,-0.00016515882452949882
40,55,423,17,0.00012130013783462346
40,56,423,11,5.971335122012533e-05
40,57,423,72,-0.00024343756376765668
40,58,423,73,-0.00017538887914270163
40,59,423,74,-0.00018244500097353011
40,60,423,184,-0.00010706523607950658
40,61,423,77,-0.00016837325529195368
40,62,423,90,-0.00026831234572455287
40,63,423,180,-8.763690129853785e-05
40,64,423,85,6.104519707150757e-05
40,65,423,16,-0.0001029403429129161
40,66,423,12,-1.0821436262631323e-05
40,67,423,38,-5.314440932124853e-05
40,68,423,41,-8.327185787493363e-05
40,69,423,42,-0.00010083673259941861
40,70,423,96,-0.00010748764907475561
40,71,423,89,-5.454284109873697e-05
40,72,423,179,-0.0003011125954799354
40,73,423,86,9.15196433197707e-05
40,74,423,15,-5.408145079854876e-05
40,75,423,13,5.779598723165691e-06
40,76,423,82,0.0001436357561033219
40,77,423,81,-3.5025095712626353e-06
40,78,423,80,-0.00029104153509251773
40,79,423,191,-0.00040557942702434957
40,80,423,78,-4.7512898163404316e-05
40,81,423,95,-0.00022404015180654824
40,82,423,88,-0.000577278493437916
40,83,423,178,-0.00010951732838293537
40,84,423,87,-0.0002963095612358302
40,85,423,14,7.007164822425693e-05
40,86,423,267,-7.81200869823806e-05
40,87,423,269,-0.00010282249422743917
40,88,423,270,0.00010523076343815774
40,89,423,409,0.0004041196370963007
40,90,423,291,0.00011502390407258645
40,91,423,375,0.00017393413872923702
40,92,423,321,-0.0032776943407952785
40,93,423,405,0.00011972604261245579
40,94,423,314,0.0003812284558080137
40,95,423,302,-0.00012590480037033558
40,96,423,303,-9.214098827214912e-05
40,97,423,304,-0.000364689010893926
40,98,423,408,-0.0002683314960449934
40,99,423,307,5.173738099983893e-05
40,100,423,320,-0.0002925941371358931
40,101,423,404,-0.00026277490542270243
40,102,423,315,-0.00013151406892575324
40,103,423,268,9.94445235846797e-06
40,104,423,271,-2.5445995561312884e-05
40,105,423,272,-0.00019974562746938318
40,106,423,325,-0.0002273630816489458
40,107,423,319,-0.0003668797144200653
40,108,423,403,-0.00035303697222843766
40,109,423,316,2.414017217233777e-05
40,110,423,312,-9.539080565446056e-06
40,111,423,311,-0.00016787249478511512
40,112,423,310,-0.00020676455460488796
40,113,423,415,-6.797749665565789e-05
40,114,423,308,-5.298863834468648e-05
40,115,423,324,-0.0003417874686419964
40,116,423,318,-0.0002570172364357859
40,117,423,402,-0.00015363066631834954
40,118,423,317,-0.0002251796831842512
41,42,427,425,-0.00018807630112860352
41,43,427,327,3.729572199517861e-05
41,44,427,326,2.75559323199559e-05
41,45,427,0,-0.0004598126106429845
41,46,427,37,7.276899850694463e-05
41,47,427,39,-0.00016599701484665275
41,48,427,40,-0.00036765215918421745
41,49,427,185,0.05190790072083473
41,50,427,61,-0.0001770085364114493
41,51,427,146,-0.0001095116458600387
41,52,427,91,-5.576022158493288e-05
41,53,427,181,-0.0003142041095998138
41,54,427,84,-0.0002535909879952669
41,55,427,17,2.0787749235751107e-05
41,56,427,11,-0.00024346759892068803
41,57,427,72,-1.0821196156030055e-05
41,58,427,73,-9.855272219283506e-05
41,59,427,74,-0.00036092574009671807
41,60,427,184,0.015051567927002907
41,61,427,77,-0.0003202795924153179
41,62,427,90,-1.7354130250168964e-05
41,63,427,180,-0.00021487724734470248
41,64,427,85,-6.1012709920760244e-05
41,65,427,16,-0.0006975065916776657
41,66,427,12,-0.0004262362199369818
41,67,427,38,-0.00031570374267175794
41,68,427,41,-2.5238210582756437e-05
41,69,427,42,-0.000257169536780566
41,70,427,96,-0.00019425070786383003
41,71,427,89,-4.826319855055772e-05
41,72,427,179,-3.9692917198408395e-05
41,73,427,86,-0.0001310387597186491
41,74,427,15,-0.0004850499390158802
41,75,427,13,0.0001440495252609253
41,76,427,82,-0.00011475422070361674
41,77,427,81,-0.0005649562808685005
41,78,427,80,-1.8292204913450405e-05
41,79,427,191,-5.594274989562109e-05
41,80,427,78,0.00010954764729831368
41,81,427,95,-5.8553214330459014e-05
41,82,427,88,-0.0006277909851633012
41,83,427,178,-0.0004644508007913828
41,84,427,87,-0.0006549914251081645
41,85,427,14,-0.0003186927060596645
41,86,427,267,-0.00045067360042594373
41,87,427,269,-0.00045359245268628
41,88,427,270,-0.00036947347689419985
41,89,427,409,-0.0002644172345753759
41,90,427,291,-0.00025112394359894097
41,91,427,375,-0.00043064713827334344
41,92,427,321,-0.0005870327586308122
41,93,427,405,-0.00012788534513674676
41,94,427,314,-0.00011536730744410306
41,95,427,302,-0.00011360528151271865
41,96,427,303,-0.00019839778542518616
41,97,427,304,7.311647641472518e-05
41,98,427,408,-8.036143844947219e-05
41,99,427,307,-0.00010402643238194287
41,100,427,320,-0.00041069957660511136
41,101,427,404,-0.00020055890490766615
41,102,427,315,0.00016319951100740582
41,103,427,268,-0.00011452267062850296
41,104,427,271,-0.0004485098470468074
41,105,427,272,-0.00032438247581012547
41,106,427,325,-0.00023742331541143358
41,107,427,319,-0.00015414915105793625
41,108,427,403,-0.000458706432254985
41,109,427,316,-0.0005953721702098846
41,110,427,312,-0.0003213679592590779
41,111,427,311,-0.00023167033214122057
41,112,427,310,7.755512342555448e-05
41,113,427,415,-0.0002172958484152332
41,114,427,308,-6.589520489796996e-05
41,115,427,324,-0.0002998002164531499
41,116,427,318,-9.619597403798252e-05
41,117,427,402,-0.00018958096916321665
41,118,427,317,-0.00046438261051662266
42,43,425,327,-6.802858843002468e-05
42,44,425,326,0.00011297014862066135
42,45,425,0,-0.00023595926177222282
42,46,425,37,-7.981694216141477e-05
42,47,425,39,-2.954307092295494e-05
42,48,425,40,-8.965027518570423e-06
42,49,425,185,0.0007109599537216127
42,50,425,61,0.03550621494650841
42,51,425,146,-2.5992017981479876e-05
42,52,425,91,-0.00039606477366760373
42,53,425,181,-0.0003021208103746176
42,54,425,84,-5.0791073590517044e-05
42,55,425,17,-0.00046114512952044606
42,56,425,11,-0.00016940462228376418
42,57,425,72,-0.0003858239797409624
42,58,425,73,-0.00011390948202461004
42,59,425,74,-2.9789749532938004e-05
42,60,425,184,0.00019597544451244175
42,61,425,77,-0.00023213669192045927
42,62,425,90,-0.00012226936814840883
42,63,425,180,-0.0002847767900675535
42,64,425,85,-1.297792186960578e-05
42,65,425,16,-0.0002637139696162194
42,66,425,12,-0.00020826456602662802
42,67,425,38,-8.27669064165093e-05
42,68,425,41,-0.00042569267679937184
42,69,425,42,1.5222113688651007e-05
42,70,425,96,-0.0003257626958657056
42,71,425,89,-0.0003174245066475123
42,72,425,179,-0.0001544223487144336
42,73,425,86,-0.000359188299626112
42,74,425,15,-0.00021403767459560186
42,75,425,13,0.0001098292414098978
42,76,425,82,-8.371320291189477e-05
42,77,425,81,-0.0005354857421480119
42,78,425,80,3.625468161772005e-05
42,79,425,191,0.0002380539517616853
42,80,425,78,9.897386189550161e-05
42,81,425,95,-5.991368379909545e-05
42,82,425,88,-0.0002629568916745484
42,83,425,178,-0.0004051338182762265
42,84,425,87,4.035854362882674e-05
42,85,425,14,-8.385851106140763e-05
42,86,425,267,-0.0004069503047503531
42,87,425,269,-0.0005031191394664347
42,88,425,270,-2.578959902166389e-05
42,89,425,409,-0.0004425251390784979
42,90,425,291,-0.00014097885286901146
42,91,425,375,-0.0006045844056643546
42,92,425,321,-0.00016975354810710996
42,93,425,405,-0.0015467579942196608
42,94,425,314,0.00018907035700976849
42,95,425,302,-0.0002931391936726868
42,96,425,303,1.1967927093792241e-05
42,97,425,304,-0.00011285009532002732
42,98,425,408,-0.0004957644850946963
42,99,425,307,-0.0003083879128098488
42,100,425,320,-0.0003104758507106453
42,101,425,404,-7.628218736499548e-05
42,102,425,315,-0.0001545783889014274
42,103,425,268,-0.00016489769041072577
42,104,425,271,-0.00017961043340619653
42,105,425,272,-0.00012919041910208762
42,106,425,325,-0.00036970351357012987
42,107,425,319,-0.00015705611440353096
42,108,425,403,-0.0007849543471820652
42,109,425,316,-0.00047654492664150894
42,110,425,312,-1.7705933714751154e-05
42,111,425,311,-0.00020772915740963072
42,112,425,310,-0.00015049059584271163
42,113,425,415,-0.00015996649744920433
42,114,425,308,-7.1123381530924235e-06
42,115,425,324,-2.689285065571312e-05
42,116,425,318,-0.00019086155225522816
42,117,425,402,-0.00014519084652420133
42,118,425,317,-0.0012572179548442364
43,44,327,326,-0.0003384975716471672
43,45,327,0,-0.00027931714430451393
43,46,327,37,-9.74924914771691e-05
43,47,327,39,-1.4142130567051936e-05
43,48,327,40,-8.777960465522483e-05
43,49,327,185,-9.954695269698277e-05
43,50,327,61,0.002478298731148243
43,51,327,146,-0.00026471272576600313
43,52,327,91,-0.00014330596604850143
43,53,327,181,-0.0001491234579589218
43,54,327,84,-0.00040626677218824625
43,55,327,17,-0.00025898267631419003
43,56,327,11,-0.0003362212737556547
43,57,327,72,-0.00013495572784449905
43,58,327,73,-0.0001464017987018451
43,59,327,74,-4.044335219077766e-05
43,60,327,184,-8.818550122668967e-05
43,61,327,77,-0.0004236403910908848
43,62,327,90,-0.00010868252138607204
43,63,327,180,-0.00039900452247820795
43,64,327,85,-8.228210208471864e-05
43,65,327,16,-0.00042705534724518657
43,66,327,12,-0.000363554572686553
43,67,327,38,-1.0360894520999864e-05
43,68,327,41,-7.401475886581466e-05
43,69,327,42,2.3606329705216922e-05
43,70,327,96,-1.8475095203029923e-05
43,71,327,89,8.974145748652518e-05
43,72,327,179,-0.000123119170893915
43,73,327,86,-0.0003626382094807923
43,74,327,15,-0.0004793365369550884
43,75,327,13,-6.429461063817143e-05
43,76,327,82,5.93114600633271e-06
43,77,327,81,4.519630965660326e-05
43,78,327,80,-0.00015341029211413115
43,79,327,191,-3.132946221739985e-05
43,80,327,78,-5.8365358199807815e-06
43,81,327,95,-5.7596687838668004e-05
43,82,327,88,-7.96853710198775e-05
43,83,327,178,-0.0003727796720340848
43,84,327,87,-0.00045561848673969507
43,85,327,14,-0.00014342264330480248
43,86,327,267,-5.3103398386156186e-05
43,87,327,269,0.00043682922841981053
43,88,327,270,0.00020998038235120475
43,89,327,409,0.00012810865882784128
43,90,327,291,0.000149923114804551
43,91,327,375,0.00041860350756905973
43,92,327,321,-8.058096136664972e-05
43,93,327,405,-0.043065786361694336
43,94,327,314,-0.0004135510534979403
43,95,327,302,-0.00017092772759497166
43,96,327,303,-0.0002386037667747587
43,97,327,304,0.0002753433655016124
43,98,327,408,0.00029956933576613665
43,99,327,307,0.00021035905228927732
43,100,327,320,0.0007162070251069963
43,101,327,404,-0.03469307720661163
43,102,327,315,-0.0005126891774125397
43,103,327,268,-0.00019725156016647816
43,104,327,271,-0.0004373646806925535
43,105,327,272,0.0002171965898014605
43,106,327,325,6.376727833412588e-05
43,107,327,319,0.00015803775750100613
43,108,327,403,-0.026995178312063217
43,109,327,316,-0.0003708766307681799
43,110,327,312,-0.00019984440586995333
43,111,327,311,-0.00018011752399615943
43,112,327,310,0.00041317660361528397
43,113,327,415,-0.00017657066928222775
43,114,327,308,0.00028587979613803327
43,115,327,324,0.00036880039260722697
43,116,327,318,-2.031147596426308e-05
43,117,327,402,-0.0005548192420974374
43,118,327,317,3.799566184170544e-05
44,45,326,0,-0.00023220517323352396
44,46,326,37,0.00010317872511222959
44,47,326,39,-0.0002303322107763961
44,48,326,40,5.219800641498296e-06
44,49,326,185,-5.947765021119267e-05
44,50,326,61,-0.000384645740268752
44,51,326,146,-0.00013199153181631118
44,52,326,91,-6.471782398875803e-05
44,53,326,181,-0.00013084665988571942
44,54,326,84,0.00019027177768293768
44,55,326,17,2.1869745978619903e-05
44,56,326,11,-0.00032477034255862236
44,57,326,72,0.00012089651136193424
44,58,326,73,4.2413837945787236e-05
44,59,326,74,-6.227262201718986e-05
44,60,326,184,2.3655522454646416e-05
44,61,326,77,-0.0002168437495129183
44,62,326,90,-2.4881337594706565e-05
44,63,326,180,-0.00023085626889951527
44,64,326,85,-0.00018442094733472914
44,65,326,16,-0.00041385574149899185
44,66,326,12,-0.00015447176701854914
44,67,326,38,-5.693974526366219e-05
44,68,326,41,-8.123595762299374e-05
44,69,326,42,-0.00023541509290225804
44,70,326,96,0.005363770294934511
44,71,326,89,-9.508906077826396e-05
44,72,326,179,-0.00031064345967024565
44,73,326,86,-8.968210750026628e-05
44,74,326,15,-0.00025649883900769055
44,75,326,13,-0.0002770253049675375
44,76,326,82,-0.0001617104426259175
44,77,326,81,-9.98301402432844e-05
44,78,326,80,6.818278779974207e-05
44,79,326,191,-9.862321894615889e-05
44,80,326,78,0.0012037866981700063
44,81,326,95,-0.00031399287399835885
44,82,326,88,6.43611783743836e-05
44,83,326,178,-9.268009307561442e-05
44,84,326,87,-3.82668586098589e-05
44,85,326,14,-0.00024651800049468875
44,86,326,267,-4.2300369386794046e-05
44,87,326,269,0.00025605515111237764
44,88,326,270,1.671400423219893e-05
44,89,326,409,4.296331462683156e-05
44,90,326,291,0.00018052490486297756
44,91,326,375,0.00037204191903583705
44,92,326,321,0.0003553146671038121
44,93,326,405,0.0002468002203386277
44,94,326,314,-0.029681501910090446
44,95,326,302,7.023309535725275e-06
44,96,326,303,0.0004445392987690866
44,97,326,304,0.0002269771066494286
44,98,326,408,0.00024152887635864317
44,99,326,307,6.830628990428522e-05
44,100,326,320,0.0004174848727416247
44,101,326,404,0.0005607998464256525
44,102,326,315,-0.031517498195171356
44,103,326,268,8.599875582149252e-05
44,104,326,271,0.0001148285300587304
44,105,326,272,0.00030962630989961326
44,106,326,325,0.0004142298421356827
44,107,326,319,6.125849176896736e-05
44,108,326,403,0.0005463141133077443
44,109,326,316,-0.03196907415986061
44,110,326,312,2.430344102322124e-05
44,111,326,311,7.825807551853359e-05
44,112,326,310,0.0003773098287638277
44,113,326,415,6.368027970893309e-05
44,114,326,308,0.00033880845876410604
44,115,326,324,0.00011476831423351541
44,116,326,318,0.00028377067064866424
44,117,326,402,0.000439283496234566
44,118,326,317,-0.04819329082965851
45,46,0,37,-1.5695275578764267e-05
45,47,0,39,1.9008755771210417e-05
45,48,0,40,-0.0001119290609494783
45,49,0,185,0.00019007676746696234
45,50,0,61,-0.0001810020039556548
45,51,0,146,1.8469389033271e-05
45,52,0,91,-0.00019616632198449224
45,53,0,181,-0.00015207630349323153
45,54,0,84,-4.668949986808002e-05
45,55,0,17,0.00029235848342068493
45,56,0,11,8.64044195623137e-05
45,57,0,72,2.4729555661906488e-05
45,58,0,73,1.8242979422211647e-05
45,59,0,74,0.000170925137354061
45,60,0,184,-6.973896961426362e-05
45,61,0,77,0.00010516191832721233
45,62,0,90,6.089084763516439e-06
45,63,0,180,-0.0004033444565720856
45,64,0,85,-0.00016384333139285445
45,65,0,16,6.0705300711560994e-05
45,66,0,12,3.544367791619152e-05
45,67,0,38,-0.00011102865391876549
45,68,0,41,-0.00044925257680006325
45,69,0,42,3.4593143936945125e-05
45,70,0,96,6.197150651132688e-05
45,71,0,89,0.0001383470225846395
45,72,0,179,-4.3000298319384456e-05
45,73,0,86,-8.78239661687985e-05
45,74,0,15,0.0007492869044654071
45,75,0,13,-0.00019416843133512884
45,76,0,82,-0.00026042814715765417
45,77,0,81,-8.353932207683101e-05
45,78,0,80,-0.0002397146017756313
45,79,0,191,6.469959043897688e-05
45,80,0,78,-3.744103742064908e-05
45,81,0,95,6.860752182547003e-05
45,82,0,88,0.0001682964648352936
45,83,0,178,-5.6830507674021646e-05
45,84,0,87,-0.00017995598318520933
45,85,0,14,-0.0002223595220129937
45,86,0,267,8.618263382231817e-05
45,87,0,269,4.7078949137357995e-05
45,88,0,270,0.00045680810580961406
45,89,0,409,-0.00012253958266228437
45,90,0,291,-0.0002491613558959216
45,91,0,375,-0.0001493399468017742
45,92,0,321,0.00011890961468452588
45,93,0,405,0.00018986854411195964
45,94,0,314,-8.019442248041742e-06
45,95,0,302,5.2613497246056795e-05
45,96,0,303,1.329595579591114e-05
45,97,0,304,0.00010736198601080105
45,98,0,408,0.0001794209674699232
45,99,0,307,0.00026466086274012923
45,100,0,320,-0.00023331557167693973
45,101,0,404,0.0007685355958528817
45,102,0,315,0.0001816483709262684
45,103,0,268,-4.3240997911198065e-06
45,104,0,271,-6.856460822746158e-05
45,105,0,272,0.00012135777797084302
45,106,0,325,0.00016138159844558686
45,107,0,319,-1.8196593373431824e-05
45,108,0,403,0.0002327470574527979
45,109,0,316,0.00020830832363571972
45,110,0,312,-0.0002851388999260962
45,111,0,311,4.909011840936728e-05
45,112,0,310,2.5806386929616565e-06
45,113,0,415,0.00019045693625230342
45,114,0,308,0.00012221393990330398
45,115,0,324,-4.736183655040804e-06
45,116,0,318,0.00044796071597374976
45,117,0,402,0.00011184251343365759
45,118,0,317,0.0001334989065071568
46,47,37,39,-7.909785381343681e-06
46,48,37,40,-4.3881573219550774e-05
46,49,37,185,7.159386586863548e-05
46,50,37,61,7.629011088283733e-05
46,51,37,146,-2.0793640942429192e-05
46,52,37,91,-1.280026845051907e-05
46,53,37,181,-0.000121014476462733
46,54,37,84,0.00010531926818657666
46,55,37,17,7.246277618833119e-06
46,56,37,11,-0.0002932277275249362
