i,j,point_id_i,point_id_j,value
2,99,67,362,0.0012979770544916391
2,100,67,155,0.004113749135285616
2,101,67,173,0.005548880901187658
2,102,67,157,0.003078000620007515
2,103,67,158,0.0008117925026454031
2,104,67,159,-4.924427776131779e-05
2,105,67,160,0.0003695643972605467
2,106,67,161,-0.0017601493746042252
2,107,67,246,0.00047391271800734103
2,108,67,33,0.0006729839369654655
2,109,67,7,0.00282282498665154
2,110,67,163,-0.0008856772910803556
2,111,67,144,0.00016868453531060368
2,112,67,145,0.0019555939361453056
2,113,67,153,0.002082831459119916
2,114,67,154,0.0025513905566185713
2,115,67,382,0.0010728675406426191
2,116,67,398,0.0018273094901815057
2,117,67,384,0.0006765750586055219
2,118,67,385,0.00018044732860289514
2,119,67,386,0.0026948091108351946
2,120,67,387,0.004136367700994015
2,121,67,388,-1.60250929184258e-05
2,122,67,466,0.0029136191587895155
2,123,67,263,0.0027430218178778887
2,124,67,249,0.0032095008064061403
2,125,67,390,0.00324987038038671
2,126,67,373,0.0065524703823029995
2,127,67,374,0.00622450141236186
2,128,67,380,0.0014186868211254478
2,129,67,381,0.0020792116411030293
2,130,67,470,-0.003009413368999958
2,131,67,471,-0.003342878073453903
2,132,67,472,-0.004663828294724226
2,133,67,469,0.0002421146782580763
2,134,67,468,-0.004153735004365444
2,135,67,475,0.002277993131428957
2,136,67,476,0.004682234022766352
2,137,67,477,0.0011153408559039235
2,138,67,474,0.014636573381721973
2,139,67,473,0.0011104266159236431
2,140,67,9,0.004619863349944353
2,141,67,8,0.005200610030442476
2,142,67,6,0.0025038004387170076
2,143,67,197,-0.003968060482293367
2,144,67,195,-0.004124251194298267
2,145,67,5,0.004546979907900095
2,146,67,4,0.0035080015659332275
2,147,67,1,0.0071129449643194675
2,148,67,193,0.00441294489428401
2,149,67,122,0.0026517140213400126
2,150,67,196,0.0013794791884720325
2,151,67,3,0.0009370460757054389
2,152,67,51,0.003018639050424099
2,153,67,45,0.0010873943101614714
2,154,67,44,0.00435844250023365
2,155,67,245,0.004460914060473442
2,156,67,188,0.004976542666554451
2,157,67,174,0.004784960765391588
2,158,67,236,0.0023701577447354794
2,159,67,134,-0.0006256273481994867
2,160,67,220,-0.004524345975369215
2,161,67,217,0.0011033238843083382
2,162,67,198,-0.003126149997115135
2,163,67,131,0.009420406073331833
2,164,67,115,0.010029264725744724
2,165,67,209,0.010678400285542011
2,166,67,49,0.010272459127008915
2,167,67,48,0.011432450264692307
2,168,67,417,0.0013946860563009977
2,169,67,351,0.0011975739616900682
2,170,67,419,-0.0011671369429677725
2,171,67,248,-0.005818031262606382
2,172,67,281,-0.0013091062428429723
2,173,67,275,0.0023680459707975388
2,174,67,274,0.0045395479537546635
2,175,67,465,0.0005713678547181189
2,176,67,412,0.001341808121651411
2,177,67,399,-0.005111055448651314
2,178,67,456,-0.0008902417030185461
2,179,67,363,-0.005174329970031977
2,180,67,440,0.002410926390439272
2,181,67,437,-0.0012196431634947658
2,182,67,420,-0.005186124704778194
2,183,67,360,-0.0034231420140713453
2,184,67,344,-0.002903664717450738
2,185,67,429,-0.0020077829249203205
2,186,67,279,-0.004210101906210184
2,187,67,278,-0.002215134911239147
2,188,67,164,0.006126752123236656
2,189,67,167,0.004031585995107889
2,190,67,165,0.004125821869820356
2,191,67,92,0.003832900198176503
2,192,67,186,0.0016176410717889667
2,193,67,57,-4.048553455504589e-05
2,194,67,43,0.002549464348703623
2,195,67,106,0.002870046766474843
2,196,67,182,0.004042729735374451
2,197,67,83,0.005267578177154064
2,198,67,18,0.005714111030101776
2,199,67,200,0.004593703895807266
2,200,67,201,0.005107204429805279
2,201,67,194,0.003470520256087184
2,202,67,204,0.002701021730899811
2,203,67,202,9.825294546317309e-05
2,204,67,212,-0.0029699988663196564
2,205,67,216,-0.001945873023942113
2,206,67,206,0.002116565825417638
2,207,67,203,0.002295899437740445
2,208,67,207,-0.0029768331442028284
2,209,67,205,-0.0032857642509043217
2,210,67,98,0.003658787813037634
2,211,67,97,0.004209180828183889
2,212,67,393,0.005409240256994963
2,213,67,391,0.0036223384086042643
2,214,67,322,0.002742091193795204
2,215,67,410,0.0016785161569714546
2,216,67,287,0.0010136773344129324
2,217,67,273,0.0016839121235534549
2,218,67,335,0.0023502707481384277
2,219,67,406,0.0027335756458342075
2,220,67,313,0.004204529337584972
2,221,67,421,0.0033160143066197634
2,222,67,418,0.002961329184472561
2,223,67,424,0.0015847841277718544
2,224,67,422,0.0013516120379790664
2,225,67,432,0.0012230287538841367
2,226,67,436,0.002169238170608878
2,227,67,426,0.0018815102521330118
2,228,67,423,0.002620779210701585
2,229,67,427,0.0009877189295366406
2,230,67,425,0.0014473816845566034
2,231,67,327,0.0033194762654602528
2,232,67,326,0.004500764887779951
2,233,67,0,0.007131073623895645
2,234,67,37,0.006107202265411615
2,235,67,39,0.004946848377585411
2,236,67,40,0.004300914704799652
2,237,67,185,0.0026533962227404118
2,238,67,61,0.0021877246908843517
2,239,67,146,0.0027747638523578644
2,240,67,91,0.004261137451976538
2,241,67,181,0.004666456021368504
2,242,67,84,0.006390460301190615
2,243,67,17,0.008066382259130478
2,244,67,11,0.007366249803453684
2,245,67,72,0.006063906941562891
2,246,67,73,0.004515504464507103
2,247,67,74,0.003696836531162262
2,248,67,184,0.0031852389220148325
2,249,67,77,0.0037950589321553707
2,250,67,90,0.004410381894558668
2,251,67,180,0.005407681223005056
2,252,67,85,0.006912110839039087
2,253,67,16,0.008224484510719776
2,254,67,12,0.007322627119719982
2,255,67,38,0.0060668461956083775
2,256,67,41,0.004587829578667879
2,257,67,42,0.004510917700827122
2,258,67,96,0.0040481616742908955
2,259,67,89,0.005410860758274794
2,260,67,179,0.0053530288860201836
2,261,67,86,0.006891176570206881
2,262,67,15,0.008336065337061882
2,263,67,13,0.007033818867057562
2,264,67,82,0.006290413439273834
2,265,67,81,0.005351459141820669
2,266,67,80,0.0051527987234294415
2,267,67,191,0.004348674323409796
2,268,67,78,0.0030781705863773823
2,269,67,95,0.0038948918227106333
2,270,67,88,0.004946939647197723
2,271,67,178,0.006171440705657005
2,272,67,87,0.007180824410170317
2,273,67,14,0.007694227155297995
2,274,67,267,0.006966612301766872
2,275,67,269,0.006210729014128447
2,276,67,270,0.004899955820292234
2,277,67,409,0.002908680122345686
2,278,67,291,0.004742084536701441
2,279,67,375,0.002639990532770753
2,280,67,321,0.0039697266183793545
2,281,67,405,0.006272744853049517
2,282,67,314,0.006952682510018349
2,283,67,302,0.007040768396109343
2,284,67,303,0.00535111827775836
2,285,67,304,0.004221917595714331
2,286,67,408,0.002924388274550438
2,287,67,307,0.003103220835328102
2,288,67,320,0.004459591582417488
2,289,67,404,0.0064809732139110565
2,290,67,315,0.007039203308522701
2,291,67,268,0.006971846800297499
2,292,67,271,0.004896497819572687
2,293,67,272,0.004461478441953659
2,294,67,325,0.002800609916448593
2,295,67,319,0.004469079431146383
2,296,67,403,0.006277143955230713
2,297,67,316,0.0069296108558773994
2,298,67,312,0.0063193063251674175
2,299,67,311,0.005243691615760326
2,300,67,310,0.0042528314515948296
2,301,67,415,0.002987347077578306
2,302,67,308,0.0023092874325811863
2,303,67,324,0.002935064258053899
2,304,67,318,0.004784830380231142
2,305,67,402,0.006130194291472435
2,306,67,317,0.007002556696534157
2,307,67,120,0.00731282914057374
2,308,67,119,-0.00977789331227541
2,309,67,118,-0.003015420399606228
2,310,67,117,-0.0035755508579313755
2,311,67,111,-0.003458102699369192
2,312,67,116,-0.003656981745734811
2,313,67,123,-0.006487165577709675
2,314,67,147,-0.0061425864696502686
2,315,67,187,0.0004903347580693662
2,316,67,36,-0.014609117060899734
2,317,67,101,-0.015995634719729424
2,318,67,50,-0.002243688562884927
2,319,67,349,0.002412947593256831
2,320,67,348,0.002674497663974762
2,321,67,347,0.0013017444871366024
2,322,67,346,0.006740846671164036
2,323,67,340,0.010879350826144218
2,324,67,345,-0.0004366160137578845
2,325,67,352,-0.0022539389319717884
2,326,67,376,-0.004042236600071192
2,327,67,411,-0.004273023921996355
2,328,67,266,0.004186758305877447
2,329,67,330,0.0019203530391678214
2,330,67,280,-0.0023645476903766394
2,331,67,32,-0.01538824662566185
2,332,67,208,0.014542127028107643
2,333,67,199,0.014383673667907715
2,334,67,140,-0.015817640349268913
2,335,67,171,0.0010405295761302114
2,336,67,175,0.012498400174081326
2,337,67,262,0.004181829746812582
2,338,67,428,0.021604023873806
2,339,67,369,0.0031633491162210703
2,340,67,396,0.023997357115149498
3,4,103,54,0.002073481446132064
3,5,103,151,0.003942488227039576
3,6,103,108,-6.148999818833545e-05
3,7,103,69,0.0019177465001121163
3,8,103,104,0.002697821008041501
3,9,103,68,-0.0020841769874095917
3,10,103,338,-0.0014989787014201283
3,11,103,297,-0.0026152473874390125
3,12,103,332,-0.00045823349501006305
3,13,103,284,-0.0008780993521213531
3,14,103,337,0.002230292186141014
3,15,103,299,0.0014295049477368593
3,16,103,333,0.0018960632150992751
3,17,103,298,0.0010177044896408916
3,18,103,107,0.005383830051869154
3,19,103,66,0.00511680543422699
3,20,103,105,0.0030829906463623047
3,21,103,63,-0.0011815346078947186
3,22,103,70,-0.0006883043679408729
3,23,103,55,0.006501832511276007
3,24,103,65,0.004969246685504913
3,25,103,52,0.004322538152337074
3,26,103,53,0.0003291151369921863
3,27,103,46,-0.0029316209256649017
3,28,103,336,0.004932705778628588
3,29,103,296,0.0022085215896368027
3,30,103,334,0.0012317744549363852
3,31,103,293,0.0038030503783375025
3,32,103,300,0.005169604904949665
3,33,103,285,0.002858867635950446
3,34,103,295,0.0030842642299830914
3,35,103,282,0.0018203632207587361
3,36,103,283,0.003957168199121952
3,37,103,276,0.004590093158185482
3,38,103,189,0.005581865552812815
3,39,103,221,0.004876569379121065
3,40,103,222,0.005460224114358425
3,41,103,223,0.0037677581422030926
3,42,103,224,0.002674542600288987
3,43,103,225,0.0036322230007499456
3,44,103,113,-0.005405452102422714
3,45,103,226,-0.006512707564979792
3,46,103,31,-0.001838369993492961
3,47,103,228,0.0042425766587257385
3,48,103,229,0.006721808109432459
3,49,103,230,0.004899080842733383
3,50,103,231,0.004478438291698694
3,51,103,232,0.004607270006090403
3,52,103,233,0.00438389927148819
3,53,103,244,0.004066553432494402
3,54,103,190,0.005928960628807545
3,55,103,56,0.005326674319803715
3,56,103,28,0.005438939668238163
3,57,103,27,0.003775718156248331
3,58,103,29,0.002667986787855625
3,59,103,30,0.000967234605923295
3,60,103,130,0.00011069685569964349
3,61,103,25,0.00018025701865553856
3,62,103,110,0.0025801793672144413
3,63,103,24,0.004596885293722153
3,64,103,23,0.004024667665362358
3,65,103,22,0.0049074562266469
3,66,103,26,0.006784644443541765
3,67,103,112,0.0020845525432378054
3,68,103,133,0.0044905091635882854
3,69,103,413,-0.0014652181416749954
3,70,103,441,0.002571586286649108
3,71,103,442,0.0033073273953050375
3,72,103,443,0.005769447423517704
3,73,103,444,0.005224648397415876
3,74,103,445,0.006094638258218765
3,75,103,342,0.0007955696200951934
3,76,103,446,0.001639096182771027
3,77,103,261,0.0039814794436097145
3,78,103,448,-0.0020401249639689922
3,79,103,449,-0.0017595973331481218
3,80,103,450,-0.001106770127080381
3,81,103,451,-0.0005357709596864879
3,82,103,452,0.003833688562735915
3,83,103,453,0.002327624009922147
3,84,103,464,0.0005632421234622598
3,85,103,414,-0.0012796350056305528
3,86,103,286,0.0016913285944610834
3,87,103,258,0.002982380334287882
3,88,103,257,0.0031944133806973696
3,89,103,259,0.0006157434545457363
3,90,103,260,0.00031393024255521595
3,91,103,359,0.0034961942583322525
3,92,103,255,0.003944591153413057
3,93,103,339,-0.000672251102514565
3,94,103,254,0.0002012875338550657
3,95,103,253,-0.0001636454398976639
3,96,103,252,-0.002325791632756591
3,97,103,256,0.004947841167449951
3,98,103,341,0.0035568925086408854
3,99,103,362,-0.0013290675124153495
3,100,103,155,0.005877898074686527
3,101,103,173,0.0054818191565573215
3,102,103,157,0.0047393678687512875
3,103,103,158,0.004186786711215973
3,104,103,159,0.008096587844192982
3,105,103,160,0.004282201640307903
3,106,103,161,0.005643264390528202
3,107,103,246,0.0012420454295352101
3,108,103,33,-4.402652848511934e-05
3,109,103,7,0.0013473418075591326
3,110,103,163,0.00292965117841959
3,111,103,144,0.0031465741340070963
3,112,103,145,0.006116011179983616
3,113,103,153,0.005728746298700571
3,114,103,154,0.0033826606813818216
3,115,103,382,-0.0010935408063232899
3,116,103,398,-0.0013722263975068927
3,117,103,384,0.0034705009311437607
3,118,103,385,0.001982650486752391
3,119,103,386,0.000929263886064291
3,120,103,387,0.000989824766293168
3,121,103,388,0.004685781430453062
3,122,103,466,0.0031821508891880512
3,123,103,263,0.004727231804281473
3,124,103,249,0.0023784800432622433
3,125,103,390,0.002396966330707073
3,126,103,373,-0.0009217846672981977
3,127,103,374,-0.0001646759337745607
3,128,103,380,-8.522636198904365e-05
3,129,103,381,0.0044158282689750195
3,130,103,470,0.015516884624958038
3,131,103,471,0.0045310985296964645
3,132,103,472,0.015106015838682652
3,133,103,469,0.017870696261525154
3,134,103,468,0.01525726355612278
3,135,103,475,0.0005042731063440442
3,136,103,476,0.00619990099221468
3,137,103,477,0.012740547768771648
3,138,103,474,0.0038110564928501844
3,139,103,473,-0.00105430674739182
3,140,103,9,0.0035809415858238935
3,141,103,8,0.0028400884475558996
3,142,103,6,-0.005814018659293652
3,143,103,197,-0.0014063605340197682
3,144,103,195,-0.003929340746253729
3,145,103,5,-0.003203690517693758
3,146,103,4,-0.004542956594377756
3,147,103,1,-0.003383008996024728
3,148,103,193,-0.00024005380691960454
3,149,103,122,-0.0007270114147104323
3,150,103,196,0.0005603179452009499
3,151,103,3,-0.003906196914613247
3,152,103,51,0.0018771346658468246
3,153,103,45,0.004756545647978783
3,154,103,44,0.003239107085391879
3,155,103,245,0.0007603758131153882
3,156,103,188,0.0033106377813965082
3,157,103,174,-0.001877425005659461
3,158,103,236,0.002184985438361764
3,159,103,134,0.008468098007142544
3,160,103,220,0.008503947407007217
3,161,103,217,-0.0005794193712063134
3,162,103,198,-0.0014728887472301722
3,163,103,131,-0.0010755647672340274
3,164,103,115,-0.002263628412038088
3,165,103,209,-0.0008628726354800165
3,166,103,49,-0.005145634058862925
3,167,103,48,0.006131084635853767
3,168,103,417,-0.0011682852637022734
3,169,103,351,-0.005321635864675045
3,170,103,419,-0.006258262321352959
3,171,103,248,-0.009382838383316994
3,172,103,281,-0.008432505652308464
3,173,103,275,-0.006287319120019674
3,174,103,274,-0.006252854596823454
3,175,103,465,-0.0008865653071552515
3,176,103,412,-0.0044958158396184444
3,177,103,399,-0.005980100017040968
3,178,103,456,-0.009048249572515488
3,179,103,363,-0.009156458079814911
3,180,103,440,-0.009089312516152859
3,181,103,437,-0.003577849827706814
3,182,103,420,-0.004930293187499046
3,183,103,360,-0.009665357880294323
3,184,103,344,-0.00903787650167942
3,185,103,429,0.0006088867667131126
3,186,103,279,-0.00448699202388525
3,187,103,278,-0.011286440305411816
3,188,103,164,0.0056913141161203384
3,189,103,167,0.005695304833352566
3,190,103,165,0.004559000954031944
3,191,103,92,0.0033217561431229115
3,192,103,186,0.004131305497139692
3,193,103,57,0.003952590748667717
3,194,103,43,0.003885989310219884
3,195,103,106,0.003966803662478924
3,196,103,182,0.0041671316139400005
3,197,103,83,0.004760905168950558
3,198,103,18,0.006523697637021542
3,199,103,200,0.00493712117895484
3,200,103,201,0.004554293118417263
3,201,103,194,0.004104890860617161
3,202,103,204,0.003689271630719304
3,203,103,202,0.0030612272676080465
3,204,103,212,0.003147697076201439
3,205,103,216,0.003906619735062122
3,206,103,206,0.004049807321280241
3,207,103,203,0.002770580817013979
3,208,103,207,0.0018835726659744978
3,209,103,205,0.0028122998774051666
3,210,103,98,0.0030485086608678102
3,211,103,97,0.005475697573274374
3,212,103,393,0.006044851616024971
3,213,103,391,0.004404163453727961
3,214,103,322,0.0034875059500336647
3,215,103,410,0.0029979480896145105
3,216,103,287,0.0028269498143345118
3,217,103,273,0.0036156298592686653
3,218,103,335,0.0033158438745886087
3,219,103,406,0.0036676914896816015
3,220,103,313,0.005007775500416756
3,221,103,421,0.004682762548327446
3,222,103,418,0.003423483809456229
3,223,103,424,0.002488914644345641
3,224,103,422,0.002248420612886548
3,225,103,432,0.0024465478491038084
3,226,103,436,0.0023037574719637632
3,227,103,426,0.003090795362368226
3,228,103,423,0.002768879057839513
3,229,103,427,0.0010682032443583012
3,230,103,425,0.0018766744760796428
3,231,103,327,0.004288509022444487
3,232,103,326,0.004800974857062101
3,233,103,0,0.007138008251786232
3,234,103,37,0.005921680014580488
3,235,103,39,0.004414021968841553
3,236,103,40,0.0037519100587815046
3,237,103,185,0.0036367843858897686
3,238,103,61,0.0027023376896977425
3,239,103,146,0.0039059696719050407
3,240,103,91,0.0031014445703476667
3,241,103,181,0.005104018375277519
3,242,103,84,0.003236395074054599
3,243,103,17,0.008128601126372814
3,244,103,11,0.007092611398547888
3,245,103,72,0.005785134620964527
3,246,103,73,0.0044532520696520805
3,247,103,74,0.003960317000746727
3,248,103,184,0.0035229017958045006
3,249,103,77,0.003416419727727771
3,250,103,90,0.003424735739827156
3,251,103,180,0.004162980243563652
3,252,103,85,0.005091487895697355
3,253,103,16,0.008127229288220406
3,254,103,12,0.007102726027369499
3,255,103,38,0.005858446005731821
3,256,103,41,0.005067967344075441
3,257,103,42,0.004298300947993994
3,258,103,96,0.003763101529330015
3,259,103,89,0.004062669351696968
3,260,103,179,0.002925028558820486
3,261,103,86,0.0064717549830675125
3,262,103,15,0.008132838644087315
3,263,103,13,0.007217732258141041
3,264,103,82,0.0062734768725931644
3,265,103,81,0.005017638672143221
3,266,103,80,0.004725954029709101
3,267,103,191,0.004098597448319197
3,268,103,78,0.003925318364053965
3,269,103,95,0.003675782820209861
3,270,103,88,0.004939977079629898
3,271,103,178,0.005458739586174488
3,272,103,87,0.007094790693372488
3,273,103,14,0.008122080937027931
3,274,103,267,0.007207779213786125
3,275,103,269,0.0064924126490950584
3,276,103,270,0.005360493436455727
3,277,103,409,0.0030144944321364164
3,278,103,291,0.002577768638730049
3,279,103,375,0.0029571957420557737
3,280,103,321,0.004780884832143784
3,281,103,405,0.00605050940066576
3,282,103,314,0.007530106231570244
3,283,103,302,0.007414652965962887
