i,j,point_id_i,point_id_j,value
25,42,391,425,3.5981920518679544e-05
25,43,391,327,-0.0002154651883756742
25,44,391,326,-0.00012037683336529881
25,45,391,0,-0.00020798947662115097
25,46,391,37,2.259963139294996e-06
25,47,391,39,-3.0771941965213045e-05
25,48,391,40,2.399960249022115e-05
25,49,391,185,-0.00010526306868996471
25,50,391,61,-0.00021443549485411495
25,51,391,146,-4.0349415939999744e-05
25,52,391,91,2.4800706341920886e-06
25,53,391,181,2.4963550458778627e-05
25,54,391,84,5.816992052132264e-05
25,55,391,17,-0.0014613885432481766
25,56,391,11,-0.0001501317456131801
25,57,391,72,-9.43060003919527e-05
25,58,391,73,-0.00010821580508491024
25,59,391,74,7.018749329290586e-06
25,60,391,184,-1.4370140888786409e-05
25,61,391,77,4.367260407889262e-05
25,62,391,90,5.9292244259268045e-05
25,63,391,180,-4.9838959967019036e-05
25,64,391,85,-0.00012669878196902573
25,65,391,16,-0.0006367913447320461
25,66,391,12,-4.179538518656045e-05
25,67,391,38,-0.00010718240082496777
25,68,391,41,-6.607597606489435e-05
25,69,391,42,-0.00012477836571633816
25,70,391,96,-0.0009636448812671006
25,71,391,89,-5.147525735083036e-05
25,72,391,179,5.519638580153696e-05
25,73,391,86,-0.00015839500701986253
25,74,391,15,4.802984403795563e-05
25,75,391,13,-9.774517820915207e-05
25,76,391,82,-1.916615292429924e-05
25,77,391,81,-0.00023771682754158974
25,78,391,80,0.00018840271513909101
25,79,391,191,-5.622679236694239e-05
25,80,391,78,-0.0009276004275307059
25,81,391,95,-0.00020513862546067685
25,82,391,88,-3.365894008311443e-05
25,83,391,178,-0.0002662161714397371
25,84,391,87,-0.0002012064214795828
25,85,391,14,-4.4008138502249494e-05
25,86,391,267,-5.630946361634415e-06
25,87,391,269,-0.030902335420250893
25,88,391,270,-2.88861156150233e-05
25,89,391,409,-7.43849022910581e-06
25,90,391,291,8.649592200526968e-05
25,91,391,375,-8.400472142966464e-05
25,92,391,321,-0.00016823448822833598
25,93,391,405,0.00011039321543648839
25,94,391,314,-0.0006092404364608228
25,95,391,302,2.6200348202110035e-06
25,96,391,303,-0.00011028635344700888
25,97,391,304,-0.0001532801688881591
25,98,391,408,-1.3916718671680428e-05
25,99,391,307,-8.185438491636887e-05
25,100,391,320,-0.00014983244182076305
25,101,391,404,-5.065753430244513e-05
25,102,391,315,-0.0002845777489710599
25,103,391,268,-8.744261140236631e-05
25,104,391,271,2.350700924580451e-05
25,105,391,272,9.014831448439509e-05
25,106,391,325,-2.808201315929182e-06
25,107,391,319,-1.5351215552072972e-05
25,108,391,403,9.779246465768665e-05
25,109,391,316,-0.0002618177095428109
25,110,391,312,-5.930583574809134e-05
25,111,391,311,-3.730769458343275e-05
25,112,391,310,3.7483052437892184e-05
25,113,391,415,-0.00024680839851498604
25,114,391,308,5.320208583725616e-05
25,115,391,324,-6.587584721273743e-06
25,116,391,318,0.00021307730639819056
25,117,391,402,-0.00015337152581196278
25,118,391,317,0.00018999273015651852
26,27,322,410,-5.008794323657639e-05
26,28,322,287,-0.00013041218335274607
26,29,322,273,-1.3899403711548075e-05
26,30,322,335,-3.401120557100512e-05
26,31,322,406,-9.091706306207925e-05
26,32,322,313,-0.00015553724369965494
26,33,322,421,-6.96362039889209e-05
26,34,322,418,0.0002342043590033427
26,35,322,424,2.225844764325302e-05
26,36,322,422,-5.415277337306179e-05
26,37,322,432,-3.903409015038051e-05
26,38,322,436,2.5215000277967192e-05
26,39,322,426,0.00011018713121302426
26,40,322,423,7.298368291230872e-05
26,41,322,427,-0.00011828663264168426
26,42,322,425,-7.394162093987688e-05
26,43,322,327,-6.395576929207891e-05
26,44,322,326,1.1972939319093712e-05
26,45,322,0,-0.00020765772205777466
26,46,322,37,-0.00014525119331665337
26,47,322,39,3.218393885617843e-06
26,48,322,40,-3.3623633498791605e-05
26,49,322,185,-2.07982611755142e-05
26,50,322,61,-0.00012633133155759424
26,51,322,146,-0.00010053173900814727
26,52,322,91,4.2517727706581354e-05
26,53,322,181,5.943446376477368e-05
26,54,322,84,9.460525325266644e-05
26,55,322,17,1.551604873384349e-05
26,56,322,11,-0.00011710709804901853
26,57,322,72,-8.979958511190489e-05
26,58,322,73,0.00017461826791986823
26,59,322,74,-0.00027468407643027604
26,60,322,184,-8.815378532744944e-05
26,61,322,77,3.810195630649105e-05
26,62,322,90,1.3120810763211921e-05
26,63,322,180,-0.00018966516654472798
26,64,322,85,6.685881089651957e-06
26,65,322,16,-0.00037431553937494755
26,66,322,12,-0.00010906297393376008
26,67,322,38,0.00011988649930572137
26,68,322,41,-0.0002541974245104939
26,69,322,42,-0.00018018683476839215
26,70,322,96,-1.7032243704306893e-05
26,71,322,89,-0.00010492074943613261
26,72,322,179,2.4960369046311826e-05
26,73,322,86,-7.390532118733972e-05
26,74,322,15,2.2060343326302245e-05
26,75,322,13,-1.6126094124047086e-05
26,76,322,82,0.00016920939378906041
26,77,322,81,-0.00021108968940097839
26,78,322,80,-2.548096927057486e-05
26,79,322,191,-7.114536401786609e-06
26,80,322,78,-0.00022871288820169866
26,81,322,95,-1.2950505151820835e-05
26,82,322,88,6.102582847233862e-05
26,83,322,178,2.3780205083312467e-05
26,84,322,87,9.309373126598075e-06
26,85,322,14,-2.118445627274923e-05
26,86,322,267,-0.000144956138683483
26,87,322,269,-0.035265520215034485
26,88,322,270,1.1061020813940559e-05
26,89,322,409,5.3339193982537836e-05
26,90,322,291,-0.00019103307568002492
26,91,322,375,4.8947267572430064e-08
26,92,322,321,-0.00015296351921278983
26,93,322,405,5.079064430901781e-05
26,94,322,314,-7.687942706979811e-05
26,95,322,302,-0.0001627979363547638
26,96,322,303,2.5515679226373322e-05
26,97,322,304,-1.0848241799976677e-05
26,98,322,408,-1.2264028555364348e-05
26,99,322,307,3.9154179830802605e-05
26,100,322,320,-9.843787847785279e-05
26,101,322,404,2.0498451704042964e-05
26,102,322,315,-0.00016818811127450317
26,103,322,268,5.896791481063701e-05
26,104,322,271,-3.4572280128486454e-05
26,105,322,272,-4.6181565267033875e-05
26,106,322,325,-3.027838101843372e-05
26,107,322,319,-3.310066676931456e-05
26,108,322,403,0.00011030237510567531
26,109,322,316,-0.00021590720280073583
26,110,322,312,7.102495874278247e-05
26,111,322,311,1.1602502127061598e-05
26,112,322,310,5.3396299335872754e-05
26,113,322,415,-3.9537717384519055e-05
26,114,322,308,0.00016323442105203867
26,115,322,324,-1.1020709280273877e-05
26,116,322,318,5.751550634158775e-05
26,117,322,402,-0.00020648105419240892
26,118,322,317,3.664506584755145e-05
27,28,410,287,-2.19896810449427e-05
27,29,410,273,-4.172471562924329e-06
27,30,410,335,0.00020023742399644107
27,31,410,406,3.968902456108481e-05
27,32,410,313,0.00011299696052446961
27,33,410,421,-3.574842412490398e-05
27,34,410,418,7.22415279597044e-05
27,35,410,424,-0.016869496554136276
27,36,410,422,-6.065861725801369e-06
27,37,410,432,2.1846088202437386e-05
27,38,410,436,-0.00010765880870167166
27,39,410,426,4.1525450797053054e-05
27,40,410,423,1.443647079213406e-06
27,41,410,427,3.8878344639670104e-05
27,42,410,425,7.604660640936345e-05
27,43,410,327,-4.2952055991918314e-06
27,44,410,326,1.4997739526734222e-05
27,45,410,0,5.640159361064434e-05
27,46,410,37,7.628667617609608e-07
27,47,410,39,-7.334157999139279e-05
27,48,410,40,-7.662216376047581e-06
27,49,410,185,-9.034523100126535e-05
27,50,410,61,5.174565012566745e-05
27,51,410,146,-6.059202860342339e-06
27,52,410,91,0.00010443168866913766
27,53,410,181,4.724020618596114e-05
27,54,410,84,-2.7710872018360533e-05
27,55,410,17,-0.00039377016946673393
27,56,410,11,-0.00016280841373372823
27,57,410,72,-4.431379056768492e-05
27,58,410,73,8.681982581038028e-05
27,59,410,74,-5.0200786063214764e-05
27,60,410,184,1.0723668310674839e-05
27,61,410,77,4.756213093060069e-05
27,62,410,90,-0.00010434866271680221
27,63,410,180,-2.3409404093399644e-05
27,64,410,85,-0.0002215858403360471
27,65,410,16,-0.0008443060214631259
27,66,410,12,3.068328442168422e-05
27,67,410,38,-2.8779917556676082e-05
27,68,410,41,0.00012350176984909922
27,69,410,42,-2.2631984393228777e-05
27,70,410,96,-0.00024455736274830997
27,71,410,89,7.564565021311864e-05
27,72,410,179,-7.852997077861801e-05
27,73,410,86,-7.281325088115409e-05
27,74,410,15,-0.0012164248619228601
27,75,410,13,-3.5961278626928106e-05
27,76,410,82,-0.00018908741185441613
27,77,410,81,-1.1809994248324074e-05
27,78,410,80,-0.004827994387596846
27,79,410,191,0.00019214516214560717
27,80,410,78,-5.841779784532264e-05
27,81,410,95,-3.11248550133314e-05
27,82,410,88,-0.00015277793863788247
27,83,410,178,-5.420268280431628e-06
27,84,410,87,-0.0002659430028870702
27,85,410,14,5.124098606756888e-05
27,86,410,267,-0.044357720762491226
27,87,410,269,-0.03861064836382866
27,88,410,270,-0.026227863505482674
27,89,410,409,2.091964461214957e-06
27,90,410,291,5.3698604460805655e-06
27,91,410,375,9.749627679411788e-06
27,92,410,321,-1.277674255106831e-05
27,93,410,405,-0.00023648924252483994
27,94,410,314,-0.0010184901766479015
27,95,410,302,-0.008001902140676975
27,96,410,303,-0.0659632757306099
27,97,410,304,-0.08647079765796661
27,98,410,408,-9.585816587787122e-05
27,99,410,307,-0.00013185910938773304
27,100,410,320,-3.511213799356483e-05
27,101,410,404,-0.00011840667139040306
27,102,410,315,-0.0007733803358860314
27,103,410,268,-7.306737757062365e-07
27,104,410,271,1.834167051129043e-05
27,105,410,272,-0.0001308329519815743
27,106,410,325,7.727681804681197e-05
27,107,410,319,0.0002954687806777656
27,108,410,403,0.00021227795514278114
27,109,410,316,-0.0007666078163310885
27,110,410,312,-3.4463937481632456e-06
27,111,410,311,2.555441824370064e-05
27,112,410,310,8.66336176841287e-06
27,113,410,415,4.8987472837325186e-05
27,114,410,308,0.00010090714931720868
27,115,410,324,2.5713299692142755e-05
27,116,410,318,-6.768685852875933e-05
27,117,410,402,3.144080255879089e-05
27,118,410,317,-0.0004284926981199533
28,29,287,273,-1.0766389095806517e-05
28,30,287,335,-3.674728941405192e-05
28,31,287,406,-5.625787525787018e-05
28,32,287,313,-7.07899234839715e-05
28,33,287,421,8.405266999034211e-05
28,34,287,418,0.0003247858549002558
28,35,287,424,-4.107336644665338e-05
28,36,287,422,0.00010539053619140759
28,37,287,432,6.047018541721627e-05
28,38,287,436,-7.871403795434162e-06
28,39,287,426,-4.17557057517115e-05
28,40,287,423,6.10508504905738e-05
28,41,287,427,3.3249612897634506e-05
28,42,287,425,4.118461947655305e-05
28,43,287,327,-0.0003400463319849223
28,44,287,326,9.455288250137528e-07
28,45,287,0,6.622180808335543e-05
28,46,287,37,-0.00943040382117033
28,47,287,39,-3.801236971412436e-06
28,48,287,40,-4.015709782834165e-05
28,49,287,185,0.0001442953071091324
28,50,287,61,-0.000438108661910519
28,51,287,146,-5.168639836483635e-05
28,52,287,91,-8.831288869259879e-05
28,53,287,181,2.813864193740301e-05
28,54,287,84,-0.00023909036826808006
28,55,287,17,-0.0004952583694830537
28,56,287,11,7.045137863315176e-06
28,57,287,72,-0.0006449409411288798
28,58,287,73,-6.200972711667418e-05
28,59,287,74,9.884475730359554e-05
28,60,287,184,7.020132761681452e-05
28,61,287,77,3.121413828921504e-05
28,62,287,90,-1.5855729316172074e-06
28,63,287,180,-2.8068216124665923e-05
28,64,287,85,-0.0002876478247344494
28,65,287,16,-0.0015182887436822057
28,66,287,12,8.876764331944287e-05
28,67,287,38,-0.0001261378056369722
28,68,287,41,-8.704014180693775e-05
28,69,287,42,0.00010061290231533349
28,70,287,96,-4.1782532207435e-05
28,71,287,89,2.1039975763414986e-05
28,72,287,179,7.571173773612827e-05
28,73,287,86,-0.0003278074727859348
28,74,287,15,-0.001441717380657792
28,75,287,13,7.938235648907721e-05
28,76,287,82,-0.00022096268367022276
28,77,287,81,-0.06523822993040085
28,78,287,80,-1.7452941392548382e-05
28,79,287,191,-6.92794710630551e-05
28,80,287,78,-0.0001811989932321012
28,81,287,95,2.2456428268924356e-05
28,82,287,88,-7.265631575137377e-05
28,83,287,178,9.135236905422062e-05
28,84,287,87,0.00010498450137674809
28,85,287,14,-0.0003480718587525189
28,86,287,267,-7.466760143870488e-05
28,87,287,269,-0.0476868711411953
28,88,287,270,-0.0001360701280646026
28,89,287,409,-8.003502443898469e-05
28,90,287,291,4.925920438836329e-05
28,91,287,375,-5.8077308494830504e-05
28,92,287,321,2.9526461730711162e-05
28,93,287,405,-0.00013844617933500558
28,94,287,314,-0.0009913468966260552
28,95,287,302,1.7929140085470863e-05
28,96,287,303,-0.0272001251578331
28,97,287,304,0.00018764949345495552
28,98,287,408,4.0898608858697116e-05
28,99,287,307,4.397894736030139e-05
28,100,287,320,2.0638099158531986e-05
28,101,287,404,-0.00026998811517842114
28,102,287,315,-0.0014766498934477568
28,103,287,268,-0.01639195717871189
28,104,287,271,-0.024809326976537704
28,105,287,272,-0.00010699693666538224
28,106,287,325,0.0001733371173031628
28,107,287,319,0.00015689065912738442
28,108,287,403,-5.8861419347522315e-06
28,109,287,316,-0.0011382894590497017
28,110,287,312,-0.0001674371014814824
28,111,287,311,6.285116251092404e-05
28,112,287,310,-6.025534457876347e-05
28,113,287,415,1.2599208275787532e-05
28,114,287,308,0.00012818783579859883
28,115,287,324,0.0001655975211178884
28,116,287,318,8.172388334060088e-05
28,117,287,402,-0.00013281907013151795
28,118,287,317,-0.0003538089513313025
29,30,273,335,-3.931241008103825e-05
29,31,273,406,-1.3956246220914181e-06
29,32,273,313,1.563610931043513e-05
29,33,273,421,-0.0001421844499418512
29,34,273,418,4.7352885303553194e-05
29,35,273,424,9.556926670484245e-05
29,36,273,422,-0.00010981900413753465
29,37,273,432,-9.830135968513787e-05
29,38,273,436,-6.358983227983117e-05
29,39,273,426,5.062952186563052e-05
29,40,273,423,-1.9735425667022355e-05
29,41,273,427,0.00013429248065222055
29,42,273,425,-0.0001871898421086371
29,43,273,327,1.0087762348121032e-05
29,44,273,326,4.8432149924337864e-05
29,45,273,0,7.048217230476439e-05
29,46,273,37,0.00013650614710059017
29,47,273,39,1.8867882317863405e-05
29,48,273,40,-2.165343721571844e-05
29,49,273,185,0.00010089117131428793
29,50,273,61,-1.4194394680089317e-05
29,51,273,146,-2.3729111489956267e-05
29,52,273,91,-4.3177700717933476e-05
29,53,273,181,3.3704443922033533e-05
29,54,273,84,-6.443371967179701e-05
29,55,273,17,-0.0001778655278030783
29,56,273,11,5.4707179515389726e-05
29,57,273,72,-7.80266200308688e-05
29,58,273,73,-0.00016829860396683216
29,59,273,74,5.779879938927479e-05
29,60,273,184,-8.031648030737415e-05
29,61,273,77,-6.911873788340017e-05
29,62,273,90,-0.00016403741028625518
29,63,273,180,2.7531143132364377e-05
29,64,273,85,-3.4153741580666974e-05
29,65,273,16,-0.0006415948155336082
29,66,273,12,-2.856934952433221e-05
29,67,273,38,3.4788161428878084e-05
29,68,273,41,-8.906238508643582e-05
29,69,273,42,-3.505249696900137e-05
29,70,273,96,-1.019217506836867e-05
29,71,273,89,4.038352926727384e-05
29,72,273,179,8.516268280800432e-06
29,73,273,86,2.953932198579423e-05
29,74,273,15,-0.00020435852638911456
29,75,273,13,-6.9142552092671394e-06
29,76,273,82,-3.6373219245433575e-06
29,77,273,81,-1.1672186701616738e-06
29,78,273,80,-1.0822793228726368e-05
29,79,273,191,2.5115923563134857e-05
29,80,273,78,5.444702401291579e-05
29,81,273,95,-4.183031705906615e-05
29,82,273,88,-1.1184781669726362e-06
29,83,273,178,4.326104317442514e-06
29,84,273,87,0.00010063651279779151
29,85,273,14,-2.2580823497264646e-05
29,86,273,267,-9.679530194262043e-05
29,87,273,269,-6.675122131127864e-05
29,88,273,270,7.9188748713932e-06
29,89,273,409,0.00010425419895909727
29,90,273,291,-7.464913664989581e-07
29,91,273,375,9.299882367486134e-05
29,92,273,321,-0.00019651690672617406
29,93,273,405,-6.109270179877058e-05
29,94,273,314,-0.00010470704728504643
29,95,273,302,-0.031682088971138
29,96,273,303,3.094088606303558e-05
29,97,273,304,0.00012981951294932514
29,98,273,408,0.00013351283269003034
29,99,273,307,0.00011154743697261438
29,100,273,320,1.8057562556350604e-05
29,101,273,404,-8.439711382379755e-05
29,102,273,315,-0.0003829732886515558
29,103,273,268,-5.345879617379978e-05
29,104,273,271,-4.862270725425333e-05
29,105,273,272,3.676185224321671e-05
29,106,273,325,7.104514952516183e-05
29,107,273,319,0.00018193101277574897
29,108,273,403,1.7640461010159925e-05
29,109,273,316,3.91919857065659e-05
29,110,273,312,3.0898936529411e-05
29,111,273,311,-3.3394091587979347e-05
29,112,273,310,-1.2351178156677634e-05
29,113,273,415,3.89175365853589e-05
29,114,273,308,0.0001239709963556379
29,115,273,324,-7.407999510178342e-05
29,116,273,318,-0.0001942919916473329
29,117,273,402,0.00015016818360891193
29,118,273,317,-0.00029388515395112336
30,31,335,406,-5.610919470200315e-05
30,32,335,313,-0.00024934651446528733
30,33,335,421,-0.000193808285985142
30,34,335,418,-0.0001663845614530146
30,35,335,424,-8.318002073792741e-05
30,36,335,422,-6.0465215938165784e-05
30,37,335,432,0.00022775928664486855
30,38,335,436,-1.728506504150573e-05
30,39,335,426,-5.817387136630714e-05
30,40,335,423,2.979451346618589e-05
30,41,335,427,-2.2563426682609133e-05
30,42,335,425,-3.102094342466444e-05
30,43,335,327,-4.488039849093184e-05
30,44,335,326,8.72778837219812e-05
30,45,335,0,2.8693100830423646e-05
30,46,335,37,-3.435848338995129e-05
30,47,335,39,5.8316178183304146e-05
30,48,335,40,-1.7009469956974499e-06
30,49,335,185,2.5697016099002212e-05
30,50,335,61,-2.7704862077371217e-05
30,51,335,146,2.307068461959716e-05
30,52,335,91,8.831897139316425e-05
30,53,335,181,-0.00013665237929672003
30,54,335,84,5.016516297473572e-05
30,55,335,17,0.0001383358903694898
30,56,335,11,-1.6382959074690007e-05
30,57,335,72,-0.00011124362208647653
30,58,335,73,-0.00018588565581012517
30,59,335,74,2.5323412046418525e-05
30,60,335,184,-6.606652732443763e-06
30,61,335,77,7.932331936899573e-05
30,62,335,90,3.7993093428667635e-05
30,63,335,180,-6.877994746901095e-05
30,64,335,85,-2.5573356197128305e-06
30,65,335,16,-0.00013144359400030226
30,66,335,12,1.713078745524399e-05
30,67,335,38,-2.1514491891139187e-05
30,68,335,41,5.0373464546282776e-06
30,69,335,42,-8.982613508123904e-06
30,70,335,96,-0.00011850653390865773
30,71,335,89,4.824476945941569e-06
30,72,335,179,-4.995992640033364e-05
30,73,335,86,-3.714436388690956e-05
30,74,335,15,-0.00015094476111698896
30,75,335,13,-0.00025208675651811063
30,76,335,82,-8.059301762841642e-05
30,77,335,81,3.177176768076606e-05
30,78,335,80,1.28446572489338e-05
30,79,335,191,-0.0001169624156318605
30,80,335,78,4.171593172941357e-05
30,81,335,95,-7.423493661917746e-05
30,82,335,88,-2.5334629754070193e-05
30,83,335,178,-8.633101242594421e-05
30,84,335,87,3.814580850303173e-05
30,85,335,14,9.087431681109592e-05
30,86,335,267,-1.6274372683255933e-05
30,87,335,269,4.8310746933566406e-05
30,88,335,270,-1.1147851182613522e-05
30,89,335,409,-0.0002033683704212308
30,90,335,291,1.5887706467765383e-05
30,91,335,375,-1.2793012501788326e-05
30,92,335,321,-0.0001975179766304791
30,93,335,405,-0.00023184320889413357
30,94,335,314,9.757201769389212e-05
30,95,335,302,2.5206209102179855e-05
30,96,335,303,-0.00019455842266324908
