i,j,point_id_i,point_id_j,value
1,36,167,422,0.07259190082550049
1,37,167,432,0.04633484035730362
1,38,167,436,0.034795116633176804
1,39,167,426,0.039308786392211914
1,40,167,423,0.036088742315769196
1,41,167,427,0.009532507508993149
1,42,167,425,0.027442017570137978
1,43,167,327,0.027788493782281876
1,44,167,326,0.04271039739251137
1,45,167,0,0.06313265860080719
1,46,167,37,0.015163484960794449
1,47,167,39,0.029166854918003082
1,48,167,40,0.05521809682250023
1,49,167,185,0.06990140676498413
1,50,167,61,0.04872285947203636
1,51,167,146,0.043559055775403976
1,52,167,91,0.02986140176653862
1,53,167,181,-0.03774287551641464
1,54,167,84,0.06769991666078568
1,55,167,17,0.13521897792816162
1,56,167,11,0.06362667679786682
1,57,167,72,0.00803021527826786
1,58,167,73,0.024439923465251923
1,59,167,74,0.04710981994867325
1,60,167,184,0.05828004330396652
1,61,167,77,0.04131545498967171
1,62,167,90,0.015564404428005219
1,63,167,180,-0.027191031724214554
1,64,167,85,0.07479836791753769
1,65,167,16,0.14990976452827454
1,66,167,12,0.06990386545658112
1,67,167,38,0.017032738775014877
1,68,167,41,0.01351020485162735
1,69,167,42,0.0404898039996624
1,70,167,96,0.03686687350273132
1,71,167,89,0.010071661323308945
1,72,167,179,-0.03692736476659775
1,73,167,86,0.08314654976129532
1,74,167,15,0.14410515129566193
1,75,167,13,0.0663195475935936
1,76,167,82,0.02378484606742859
1,77,167,81,0.02522783726453781
1,78,167,80,0.03438996151089668
1,79,167,191,0.0425831563770771
1,80,167,78,0.04784809425473213
1,81,167,95,0.029461996629834175
1,82,167,88,0.005899570882320404
1,83,167,178,-0.03088078647851944
1,84,167,87,0.09216785430908203
1,85,167,14,0.13785530626773834
1,86,167,267,0.10240540653467178
1,87,167,269,0.09743501991033554
1,88,167,270,0.10410954058170319
1,89,167,409,0.11579670011997223
1,90,167,291,0.09830150753259659
1,91,167,375,0.16095925867557526
1,92,167,321,0.173561692237854
1,93,167,405,0.1887250542640686
1,94,167,314,0.17451250553131104
1,95,167,302,0.10202416032552719
1,96,167,303,0.09872254729270935
1,97,167,304,0.11614450812339783
1,98,167,408,0.11062268912792206
1,99,167,307,0.14743313193321228
1,100,167,320,0.1745690405368805
1,101,167,404,0.1963280737400055
1,102,167,315,0.1767977625131607
1,103,167,268,0.10165941715240479
1,104,167,271,0.10475598275661469
1,105,167,272,0.12320469319820404
1,106,167,325,0.14759092032909393
1,107,167,319,0.17160868644714355
1,108,167,403,0.17813867330551147
1,109,167,316,0.17428414523601532
1,110,167,312,0.10174009203910828
1,111,167,311,0.1260165125131607
1,112,167,310,0.13877223432064056
1,113,167,415,0.013242237269878387
1,114,167,308,0.08388836681842804
1,115,167,324,0.12171890586614609
1,116,167,318,0.15684552490711212
1,117,167,402,0.1530873030424118
1,118,167,317,0.16522109508514404
2,3,165,92,0.027072183787822723
2,4,165,186,0.04901060461997986
2,5,165,57,0.04037347435951233
2,6,165,43,0.02568182907998562
2,7,165,106,0.008112423121929169
2,8,165,182,0.0363522469997406
2,9,165,83,0.06136847287416458
2,10,165,18,0.13650932908058167
2,11,165,200,0.12656494975090027
2,12,165,201,0.06838934123516083
2,13,165,194,0.0027654115110635757
2,14,165,204,0.006245327182114124
2,15,165,202,0.006289699114859104
2,16,165,212,0.007247868925333023
2,17,165,216,0.017252277582883835
2,18,165,206,0.008421789854764938
2,19,165,203,0.011011533439159393
2,20,165,207,-0.00414957944303751
2,21,165,205,0.019724778831005096
2,22,165,98,0.013079499825835228
2,23,165,97,0.035470299422740936
2,24,165,393,0.12087762355804443
2,25,165,391,0.12208832800388336
2,26,165,322,0.09381689131259918
2,27,165,410,0.08410002291202545
2,28,165,287,0.09513004124164581
2,29,165,273,0.12114566564559937
2,30,165,335,0.14319799840450287
2,31,165,406,0.15335866808891296
2,32,165,313,0.16659215092658997
2,33,165,421,0.1340312957763672
2,34,165,418,0.12144849449396133
2,35,165,424,0.11026938259601593
2,36,165,422,0.09584787487983704
2,37,165,432,0.07104994356632233
2,38,165,436,0.05672510713338852
2,39,165,426,0.08267082273960114
2,40,165,423,0.057570476084947586
2,41,165,427,0.04244827851653099
2,42,165,425,0.07858534157276154
2,43,165,327,0.05254240334033966
2,44,165,326,0.0775512307882309
2,45,165,0,0.10452394187450409
2,46,165,37,0.05731835216283798
2,47,165,39,0.011762270703911781
2,48,165,40,0.024532636627554893
2,49,165,185,0.03431112319231033
2,50,165,61,0.023719629272818565
2,51,165,146,0.024502404034137726
2,52,165,91,-0.006722771562635899
2,53,165,181,0.06544940173625946
2,54,165,84,0.11601869016885757
2,55,165,17,0.18828797340393066
2,56,165,11,0.09941233694553375
2,57,165,72,0.06573603302240372
2,58,165,73,0.012830179184675217
2,59,165,74,0.0015826663002371788
2,60,165,184,0.03097189962863922
