i,j,point_id_i,point_id_j,value
61,103,25,158,-0.0031935982406139374
61,104,25,159,0.0005026776343584061
61,105,25,160,-0.0004298890708014369
61,106,25,161,0.0013720534043386579
61,107,25,246,0.00020783967920579016
61,108,25,33,0.0020004038233309984
61,109,25,7,0.0017976700328290462
61,110,25,163,0.0002354802272748202
61,111,25,144,-0.003387301927432418
61,112,25,145,-0.004176659043878317
61,113,25,153,-0.004021608270704746
61,114,25,154,-0.0015600434271618724
61,115,25,382,0.0001499070494901389
61,116,25,398,0.0011053483467549086
61,117,25,384,0.0026065499987453222
61,118,25,385,-0.003135932143777609
61,119,25,386,-0.002019191160798073
61,120,25,387,-0.0021020642016083
61,121,25,388,-0.0015274726320058107
61,122,25,466,0.000547936069779098
61,123,25,263,0.0006063160835765302
61,124,25,249,-0.0015783625422045588
61,125,25,390,-0.0006229413556866348
61,126,25,373,-0.001842555240727961
61,127,25,374,0.0020202514715492725
61,128,25,380,0.0014706209767609835
61,129,25,381,0.0005878715892322361
61,130,25,470,0.005124322138726711
61,131,25,471,0.00043203611858189106
61,132,25,472,0.0011743598151952028
61,133,25,469,0.0027675023302435875
61,134,25,468,0.002611912554129958
61,135,25,475,-0.000366306136129424
61,136,25,476,-0.0001886774116428569
61,137,25,477,-0.0003972681879531592
61,138,25,474,0.0038900207728147507
61,139,25,473,-0.0004933378659188747
61,140,25,9,-0.006926196627318859
61,141,25,8,-0.007242560852319002
61,142,25,6,-0.0063638221472501755
61,143,25,197,-0.005893570836633444
61,144,25,195,-0.006194187793880701
61,145,25,5,-0.005471882876008749
61,146,25,4,-0.007389414589852095
61,147,25,1,-0.005827647168189287
61,148,25,193,-0.0065062097273766994
61,149,25,122,-0.006655929144471884
61,150,25,196,-0.006596381310373545
61,151,25,3,-0.004943326115608215
61,152,25,51,-0.0054606175981462
61,153,25,45,-0.007449832744896412
61,154,25,44,-0.0062799155712127686
61,155,25,245,-0.006173933856189251
61,156,25,188,-0.006018541287630796
61,157,25,174,-0.0056995428167283535
61,158,25,236,-0.005129684694111347
61,159,25,134,-0.005218396428972483
61,160,25,220,-0.004900174681097269
61,161,25,217,-0.004476708360016346
61,162,25,198,-0.0024311153683811426
61,163,25,131,-0.002638712991029024
61,164,25,115,-0.005613736808300018
61,165,25,209,-0.0036385946441441774
61,166,25,49,-0.008895314298570156
61,167,25,48,-0.012933642603456974
61,168,25,417,-0.006819732021540403
61,169,25,351,-0.005523772910237312
61,170,25,419,-0.005227116867899895
61,171,25,248,-0.004499412141740322
61,172,25,281,-0.005606689490377903
61,173,25,275,-0.005400902591645718
61,174,25,274,-0.004320547915995121
61,175,25,465,-0.006145897321403027
61,176,25,412,-0.004777486901730299
61,177,25,399,-0.00596457626670599
61,178,25,456,-0.004392729606479406
61,179,25,363,-0.004008359741419554
61,180,25,440,-0.003637605579569936
61,181,25,437,-0.0047624860890209675
61,182,25,420,-0.00486345449462533
61,183,25,360,-0.004602380096912384
61,184,25,344,-0.0031377258710563183
61,185,25,429,-0.0007868889370001853
61,186,25,279,-0.002552241552621126
61,187,25,278,-0.0033764855470508337
61,188,25,164,-0.0014453325420618057
61,189,25,167,-0.0061408961191773415
61,190,25,165,0.0002640504972077906
61,191,25,92,0.001837697345763445
61,192,25,186,0.00471300957724452
61,193,25,57,0.00010907100659096614
61,194,25,43,0.005978538189083338
61,195,25,106,0.005233514588326216
61,196,25,182,0.0032144305296242237
61,197,25,83,-0.0017837106715887785
61,198,25,18,-0.0021234103478491306
61,199,25,200,-0.0021308171562850475
61,200,25,201,-0.0007813437259756029
61,201,25,194,0.0009342105477117002
61,202,25,204,0.0005273529095575213
61,203,25,202,0.003455814905464649
61,204,25,212,-0.0020092905033379793
61,205,25,216,0.0011785385431721807
61,206,25,206,0.0002081944840028882
61,207,25,203,-0.0012073102407157421
61,208,25,207,-0.00110218848567456
61,209,25,205,0.0026132268831133842
61,210,25,98,-0.0020212794188410044
61,211,25,97,-0.004131675232201815
61,212,25,393,-0.002537738298997283
61,213,25,391,-0.002657476346939802
61,214,25,322,-0.0024431829806417227
61,215,25,410,-0.003119126195088029
61,216,25,287,-0.0028309004846960306
61,217,25,273,-0.003476799698546529
61,218,25,335,-0.0035562121775001287
61,219,25,406,0.001879354938864708
61,220,25,313,-0.0029708074871450663
61,221,25,421,-0.00207654875703156
61,222,25,418,-0.0011075984220951796
61,223,25,424,-0.0008667446090839803
61,224,25,422,-0.001481373212300241
61,225,25,432,0.0001291323424084112
61,226,25,436,-0.0036370358429849148
61,227,25,426,-0.00198520440608263
61,228,25,423,-0.0012812553904950619
61,229,25,427,-0.0024351580068469048
61,230,25,425,-0.0015209016855806112
61,231,25,327,-0.003465284127742052
61,232,25,326,-0.0035842310171574354
61,233,25,0,-0.0024431846104562283
61,234,25,37,6.407908949768171e-05
61,235,25,39,0.0014480295358225703
61,236,25,40,0.0023924987763166428
61,237,25,185,0.003145428141579032
61,238,25,61,0.008655796758830547
61,239,25,146,0.00863583292812109
61,240,25,91,0.006807889323681593
61,241,25,181,0.005177838262170553
61,242,25,84,0.0006135531584732234
61,243,25,17,-0.006865149363875389
61,244,25,11,-0.002613357501104474
61,245,25,72,-0.00025107618421316147
61,246,25,73,0.0007066147518344223
61,247,25,74,0.0011151436483487487
61,248,25,184,0.002959358273074031
61,249,25,77,0.007532565388828516
61,250,25,90,0.006147412117570639
61,251,25,180,0.004863694775849581
61,252,25,85,0.00033076139516197145
61,253,25,16,-0.007232519332319498
61,254,25,12,-0.002667211228981614
61,255,25,38,-0.0008284364594146609
61,256,25,41,0.0005614195833913982
61,257,25,42,0.001368320663459599
61,258,25,96,0.006344920955598354
61,259,25,89,0.005246106069535017
61,260,25,179,-0.0006373299984261394
61,261,25,86,-6.556626613019034e-05
61,262,25,15,-0.006997115444391966
61,263,25,13,-0.002772523323073983
61,264,25,82,-0.001449425471946597
61,265,25,81,0.0002733657311182469
61,266,25,80,0.0008274207939393818
61,267,25,191,0.001141042448580265
61,268,25,78,0.007153629790991545
61,269,25,95,0.002995344577357173
61,270,25,88,0.0034846735652536154
61,271,25,178,-0.00013578806829173118
61,272,25,87,-0.0007334417314268649
61,273,25,14,-0.001981523120775819
61,274,25,267,-0.002390380948781967
61,275,25,269,-0.004758492112159729
61,276,25,270,-0.003307911567389965
61,277,25,409,-0.006205238401889801
61,278,25,291,-0.0036249610129743814
61,279,25,375,-0.00397462397813797
61,280,25,321,-0.0041597806848585606
61,281,25,405,-0.0011559495469555259
61,282,25,314,-0.0031303169671446085
61,283,25,302,-0.002713151043280959
61,284,25,303,-0.003287434810772538
61,285,25,304,-0.003107124473899603
61,286,25,408,0.0004779348091688007
61,287,25,307,-0.003582865698263049
61,288,25,320,-0.0035434148740023375
61,289,25,404,-0.0014795055612921715
61,290,25,315,-0.006377980578690767
61,291,25,268,-0.0028693575877696276
61,292,25,271,-0.0034805249888449907
61,293,25,272,-0.002989944303408265
61,294,25,325,-0.003414985490962863
61,295,25,319,-0.0034431694075465202
61,296,25,403,-0.0032939722295850515
61,297,25,316,-0.0037270549219101667
61,298,25,312,-0.003899920266121626
61,299,25,311,-0.0032544988207519054
61,300,25,310,-0.0031254917848855257
61,301,25,415,0.0002858912630472332
61,302,25,308,0.00017544193542562425
61,303,25,324,-0.0031240566167980433
61,304,25,318,-0.004043546970933676
61,305,25,402,-0.002847302006557584
61,306,25,317,-0.004013561177998781
61,307,25,120,-2.502552206351538e-06
61,308,25,119,0.0025146151892840862
61,309,25,118,-5.99962986598257e-05
61,310,25,117,-0.0017606785986572504
61,311,25,111,-0.0012458176352083683
61,312,25,116,0.002649198053404689
61,313,25,123,-0.00017676668358035386
61,314,25,147,-0.0031797478441148996
61,315,25,187,-0.00520114041864872
61,316,25,36,-0.001830059802159667
61,317,25,101,-0.0006445106118917465
61,318,25,50,0.001813213457353413
61,319,25,349,-0.004149093758314848
61,320,25,348,-0.0021651641000062227
61,321,25,347,-0.0015772770857438445
61,322,25,346,-0.0008260268368758261
61,323,25,340,0.0009783970890566707
61,324,25,345,0.004592596087604761
61,325,25,352,0.002695420291274786
61,326,25,376,0.004937747027724981
61,327,25,411,-0.0006023097666911781
61,328,25,266,-0.0002381339727435261
61,329,25,330,-0.0027376683428883553
61,330,25,280,0.0007967650308273733
61,331,25,32,0.007053570821881294
61,332,25,208,0.004509455524384975
61,333,25,199,0.015930548310279846
61,334,25,140,0.0036685988306999207
61,335,25,171,0.0032534352503716946
61,336,25,175,0.021042464300990105
61,337,25,262,0.0035234163515269756
61,338,25,428,0.006140138953924179
61,339,25,369,-0.008324963040649891
61,340,25,396,0.006622729357331991
62,63,110,24,-0.004004735965281725
62,64,110,23,-0.003698321059346199
62,65,110,22,-0.004168327432125807
62,66,110,26,-0.0038158174138516188
62,67,110,112,-0.004252903163433075
62,68,110,133,-0.0005093488143756986
62,69,110,413,-0.004102843813598156
62,70,110,441,-0.003186916932463646
62,71,110,442,-0.004887287970632315
62,72,110,443,-0.0006210753344930708
62,73,110,444,-0.00016327960474882275
62,74,110,445,-0.0003865375474561006
62,75,110,342,-0.002271694364026189
62,76,110,446,-0.0019531013676896691
62,77,110,261,-0.0019347761990502477
62,78,110,448,-0.0011438472429290414
62,79,110,449,-0.0014057335210964084
62,80,110,450,0.0007261110586114228
62,81,110,451,-0.00014223234029486775
62,82,110,452,-0.005237250123172998
62,83,110,453,-0.006070752628147602
62,84,110,464,-0.0012450107606127858
62,85,110,414,0.000835048733279109
62,86,110,286,-0.0022562129888683558
62,87,110,258,-0.00322397006675601
62,88,110,257,-0.000289373128907755
62,89,110,259,-0.0025859440211206675
62,90,110,260,-0.0018319685477763414
62,91,110,359,-0.001632653409615159
62,92,110,255,-0.0013379812007769942
62,93,110,339,-0.0012531443499028683
62,94,110,254,0.0018304394325241446
62,95,110,253,0.0013666155282408
62,96,110,252,-0.0011366518447175622
62,97,110,256,0.0006814103689976037
62,98,110,341,-0.00022180275118444115
62,99,110,362,0.0021181346382945776
62,100,110,155,-0.001414624392054975
62,101,110,173,-0.001976950094103813
62,102,110,157,-0.002882703673094511
62,103,110,158,-0.0025039087049663067
62,104,110,159,-6.695687625324354e-05
62,105,110,160,0.005304895807057619
62,106,110,161,0.0028087927494198084
62,107,110,246,0.00148080475628376
62,108,110,33,-0.0024518261197954416
62,109,110,7,0.004457180853933096
62,110,110,163,0.00021738535724580288
62,111,110,144,0.0011444847332313657
62,112,110,145,-0.00395363662391901
62,113,110,153,-0.0037278742529451847
62,114,110,154,-0.0026775032747536898
62,115,110,382,0.00019392765534576029
62,116,110,398,0.002580072730779648
62,117,110,384,5.995889659970999e-05
62,118,110,385,-0.002464727032929659
62,119,110,386,-0.0035600410774350166
62,120,110,387,0.0023616268299520016
62,121,110,388,-0.002378933597356081
62,122,110,466,-0.001031748135574162
62,123,110,263,0.00222239107824862
62,124,110,249,-0.0013026080559939146
62,125,110,390,-0.001522509497590363
62,126,110,373,-0.0021689129061996937
62,127,110,374,0.0013260104460641742
62,128,110,380,0.0010540741495788097
62,129,110,381,0.0009767095325514674
62,130,110,470,7.01333920005709e-05
62,131,110,471,0.0010103508830070496
62,132,110,472,-0.003393725724890828
62,133,110,469,0.00325936172157526
62,134,110,468,0.002527774078771472
62,135,110,475,-0.0005405119736678898
62,136,110,476,-0.0010517919436097145
62,137,110,477,-0.00028636344359256327
62,138,110,474,-0.00019994936883449554
62,139,110,473,-0.000566749251447618
62,140,110,9,-0.006795234978199005
62,141,110,8,-0.007094826549291611
62,142,110,6,-0.005287830252200365
62,143,110,197,-0.005884688813239336
62,144,110,195,-0.005306463688611984
62,145,110,5,-0.0005361305666156113
62,146,110,4,-0.005833230447024107
62,147,110,1,-0.007099258713424206
62,148,110,193,-0.006581055466085672
62,149,110,122,-0.005438980180770159
62,150,110,196,-0.005533686839044094
62,151,110,3,-0.00579413678497076
62,152,110,51,-0.005349454004317522
62,153,110,45,-0.0071920109912753105
62,154,110,44,-0.005272359121590853
62,155,110,245,-0.005819027777761221
62,156,110,188,-0.0059117586351931095
62,157,110,174,-0.0059673599898815155
62,158,110,236,-0.004748899955302477
62,159,110,134,-0.004830326419323683
62,160,110,220,-0.0033973336685448885
62,161,110,217,-0.005166202317923307
62,162,110,198,-0.0033382156398147345
62,163,110,131,-0.002383063780143857
62,164,110,115,-0.0030573010444641113
62,165,110,209,-0.002972896210849285
62,166,110,49,-0.00734124006703496
62,167,110,48,-0.006097035016864538
62,168,110,417,-0.00644662557169795
62,169,110,351,-0.00611408706754446
62,170,110,419,-0.005947792436927557
62,171,110,248,-0.004706752020865679
62,172,110,281,0.0005291026900522411
62,173,110,275,-0.003867938183248043
62,174,110,274,-0.0047963266260921955
62,175,110,465,-0.005688489880412817
62,176,110,412,-0.00430506095290184
62,177,110,399,-0.005569621454924345
62,178,110,456,-0.005211190320551395
62,179,110,363,-0.004064659122377634
62,180,110,440,-0.0037794706877321005
62,181,110,437,-0.00016894856526050717
62,182,110,420,-0.0017500545363873243
62,183,110,360,-0.0012453768867999315
62,184,110,344,-0.003050025785341859
62,185,110,429,-0.002528419950976968
62,186,110,279,-0.004305732902139425
62,187,110,278,-0.002770531689748168
62,188,110,164,-0.004450497217476368
62,189,110,167,0.0007403225172311068
62,190,110,165,0.000610583636444062
62,191,110,92,0.0017508690943941474
62,192,110,186,0.005967406556010246
62,193,110,57,0.004928277339786291
62,194,110,43,0.005698876921087503
62,195,110,106,0.005447313189506531
62,196,110,182,0.004504963755607605
62,197,110,83,-0.0002244239003630355
62,198,110,18,-0.0025104437954723835
62,199,110,200,-0.0025013762060552835
62,200,110,201,-0.0007274021045304835
62,201,110,194,0.0003630265418905765
62,202,110,204,0.0003911574895028025
62,203,110,202,-0.0036684805527329445
62,204,110,212,0.0025643049739301205
62,205,110,216,0.0028936578892171383
62,206,110,206,-0.00033685873495414853
62,207,110,203,-0.0016172264004126191
62,208,110,207,-0.0044790469110012054
62,209,110,205,0.00017696904251351953
62,210,110,98,-0.0027573397383093834
62,211,110,97,-0.00035226994077675045
62,212,110,393,-0.004648728296160698
62,213,110,391,-0.002627141308039427
62,214,110,322,-0.0024366050492972136
62,215,110,410,-0.0028558694757521152
62,216,110,287,-0.003031147411093116
62,217,110,273,-0.003567978274077177
62,218,110,335,-0.003803785890340805
62,219,110,406,-0.002535445848479867
62,220,110,313,-0.0025184396654367447
62,221,110,421,-0.0034848544746637344
62,222,110,418,-0.0003205430111847818
62,223,110,424,-0.0019096477190032601
62,224,110,422,-0.00037076076841913164
62,225,110,432,4.504361641011201e-05
62,226,110,436,-0.00201332732103765
62,227,110,426,-0.001308395410887897
62,228,110,423,-0.0012202967191115022
62,229,110,427,-0.0019421891774982214
62,230,110,425,-0.0016277192626148462
62,231,110,327,-0.004170292057096958
62,232,110,326,-0.0008425509440712631
62,233,110,0,-0.0023820095229893923
62,234,110,37,-3.249820656492375e-05
62,235,110,39,0.0017367048421874642
62,236,110,40,0.002739006420597434
62,237,110,185,0.010111294686794281
62,238,110,61,-0.00042264771764166653
62,239,110,146,0.009181899949908257
62,240,110,91,0.007376648019999266
62,241,110,181,0.004986003506928682
62,242,110,84,0.000957578478846699
62,243,110,17,-0.003151757176965475
62,244,110,11,-0.0022873098496347666
62,245,110,72,-4.0597908082418144e-05
62,246,110,73,0.0008379449718631804
62,247,110,74,0.0023800302296876907
62,248,110,184,0.003138661151751876
62,249,110,77,0.007932604290544987
62,250,110,90,0.006103299092501402
62,251,110,180,0.0047564576379954815
62,252,110,85,0.00048354940372519195
62,253,110,16,-0.0052381232380867004
62,254,110,12,-0.0025365182664245367
62,255,110,38,-0.0010134500917047262
62,256,110,41,0.0006315543432720006
62,257,110,42,0.001097078318707645
62,258,110,96,0.00671711191534996
62,259,110,89,0.006902922410517931
62,260,110,179,-0.00039453821955248713
62,261,110,86,-0.00015494330727960914
62,262,110,15,-0.0005783913074992597
62,263,110,13,-0.0026268502697348595
62,264,110,82,-0.0008857217035256326
62,265,110,81,0.00047845253720879555
62,266,110,80,0.0009116778965108097
62,267,110,191,0.0018576302099972963
62,268,110,78,0.007509924937039614
62,269,110,95,0.003684937721118331
62,270,110,88,0.002589036710560322
62,271,110,178,0.0011096082162111998
62,272,110,87,-0.00011937950330320746
62,273,110,14,-0.0010163469705730677
62,274,110,267,-0.0024827246088534594
62,275,110,269,-0.005357649642974138
62,276,110,270,-0.0032707974314689636
62,277,110,409,-0.005413831677287817
62,278,110,291,-0.003903384320437908
62,279,110,375,-0.0037631357554346323
62,280,110,321,-0.004969232250005007
62,281,110,405,-0.0015623333165422082
62,282,110,314,-0.005387322977185249
62,283,110,302,-0.0026281941682100296
62,284,110,303,-0.003308842657133937
62,285,110,304,-0.0029742338228970766
62,286,110,408,-0.0032109387684613466
62,287,110,307,-0.0036220764741301537
62,288,110,320,-0.0037093255668878555
62,289,110,404,-0.0025305445306003094
62,290,110,315,-0.0007570829475298524
62,291,110,268,-0.002745072590187192
62,292,110,271,-0.0030698764603585005
62,293,110,272,-0.0033198187593370676
62,294,110,325,0.00030439719557762146
62,295,110,319,-0.004459084011614323
62,296,110,403,-0.0031811967492103577
62,297,110,316,-0.004175107926130295
62,298,110,312,-0.0026874851901084185
62,299,110,311,-0.0027923532761633396
62,300,110,310,-0.0035297770518809557
