i,j,point_id_i,point_id_j,value
22,108,98,403,0.21647045016288757
22,109,98,316,0.2296994924545288
22,110,98,312,0.12714433670043945
22,111,98,311,0.1306029111146927
22,112,98,310,0.12605421245098114
22,113,98,415,0.1117136999964714
22,114,98,308,0.13593564927577972
22,115,98,324,0.14310669898986816
22,116,98,318,0.1830371916294098
22,117,98,402,0.19166253507137299
22,118,98,317,0.2430664300918579
23,24,97,393,0.06289384514093399
23,25,97,391,0.08654896169900894
23,26,97,322,0.08211665600538254
23,27,97,410,0.10047143697738647
23,28,97,287,0.09592817723751068
23,29,97,273,0.12935252487659454
23,30,97,335,0.15153121948242188
23,31,97,406,0.15171225368976593
23,32,97,313,0.14975042641162872
23,33,97,421,0.12106819450855255
23,34,97,418,0.12282616645097733
23,35,97,424,0.11009617149829865
23,36,97,422,0.08564986288547516
23,37,97,432,0.04045354947447777
23,38,97,436,0.036849383264780045
23,39,97,426,0.040667880326509476
23,40,97,423,0.04734126478433609
23,41,97,427,0.005705598741769791
23,42,97,425,0.034210894256830215
23,43,97,327,0.0273328498005867
23,44,97,326,0.035900820046663284
23,45,97,0,0.08539236336946487
23,46,97,37,0.02036738395690918
23,47,97,39,0.021821586415171623
23,48,97,40,0.04641198366880417
23,49,97,185,0.06007750332355499
23,50,97,61,0.04465550184249878
23,51,97,146,0.033810339868068695
23,52,97,91,0.011686926707625389
23,53,97,181,-0.05932346358895302
23,54,97,84,0.0270573440939188
23,55,97,17,0.18175217509269714
23,56,97,11,0.09281624853610992
23,57,97,72,0.019900191575288773
23,58,97,73,0.015237642452120781
23,59,97,74,0.034428104758262634
23,60,97,184,0.046479400247335434
23,61,97,77,0.0317290835082531
23,62,97,90,-0.0014650337398052216
23,63,97,180,-0.055694330483675
23,64,97,85,0.09098434448242188
23,65,97,16,0.17917877435684204
23,66,97,12,0.10082479566335678
23,67,97,38,0.016733208671212196
23,68,97,41,0.011828726157546043
23,69,97,42,0.03101884201169014
23,70,97,96,0.016955876722931862
23,71,97,89,-0.026136666536331177
23,72,97,179,-0.0697910338640213
23,73,97,86,0.07439800351858139
23,74,97,15,0.17868836224079132
23,75,97,13,0.09439904242753983
23,76,97,82,0.01870427280664444
23,77,97,81,0.010975265875458717
23,78,97,80,0.026838773861527443
23,79,97,191,0.020571405068039894
23,80,97,78,0.035470958799123764
23,81,97,95,0.0110403411090374
23,82,97,88,-0.030064236372709274
23,83,97,178,-0.0670108050107956
23,84,97,87,0.09302730858325958
23,85,97,14,0.17443636059761047
23,86,97,267,0.11775993555784225
23,87,97,269,0.12357692420482635
23,88,97,270,0.14911845326423645
23,89,97,409,0.12281735986471176
23,90,97,291,0.11002278327941895
23,91,97,375,0.14497388899326324
23,92,97,321,0.20197710394859314
23,93,97,405,0.2282266914844513
23,94,97,314,0.21425004303455353
23,95,97,302,0.13688582181930542
23,96,97,303,0.12211742997169495
23,97,97,304,0.13979440927505493
23,98,97,408,0.13113337755203247
23,99,97,307,0.16011294722557068
23,100,97,320,0.21783456206321716
23,101,97,404,0.23595285415649414
23,102,97,315,0.2153468132019043
23,103,97,268,0.15116295218467712
23,104,97,271,0.1535569727420807
23,105,97,272,-0.010702718049287796
23,106,97,325,0.15034550428390503
23,107,97,319,0.19307109713554382
23,108,97,403,0.2246784120798111
23,109,97,316,0.2092481106519699
23,110,97,312,0.14016415178775787
23,111,97,311,0.12564462423324585
23,112,97,310,0.11449144780635834
23,113,97,415,0.11038921028375626
23,114,97,308,0.10506390035152435
23,115,97,324,0.15246152877807617
23,116,97,318,0.18183550238609314
23,117,97,402,0.19482974708080292
23,118,97,317,0.19113890826702118
24,25,393,391,0.014782235026359558
24,26,393,322,0.017976468428969383
24,27,393,410,0.03571987897157669
24,28,393,287,0.03322254493832588
24,29,393,273,0.09922291338443756
24,30,393,335,0.10360237956047058
24,31,393,406,0.10697980225086212
24,32,393,313,0.042511340230703354
24,33,393,421,0.03526649624109268
24,34,393,418,0.042796920984983444
24,35,393,424,0.04094504192471504
24,36,393,422,0.012340081855654716
24,37,393,432,-0.011775534600019455
24,38,393,436,-0.021326567977666855
24,39,393,426,-0.016139846295118332
24,40,393,423,-0.011094296351075172
24,41,393,427,-0.058927688747644424
24,42,393,425,-0.029816485941410065
24,43,393,327,-0.025162240490317345
24,44,393,326,0.01996142975986004
24,45,393,0,-0.00934838317334652
24,46,393,37,0.03226089850068092
24,47,393,39,0.05136542394757271
24,48,393,40,0.07245923578739166
24,49,393,185,0.08246339857578278
24,50,393,61,0.07529358565807343
24,51,393,146,0.059741370379924774
24,52,393,91,0.03174535930156708
24,53,393,181,-0.03097502514719963
24,54,393,84,-0.08250731974840164
24,55,393,17,-0.1345824897289276
24,56,393,11,-0.01612996682524681
24,57,393,72,0.028871890157461166
24,58,393,73,0.05584710091352463
24,59,393,74,0.062442339956760406
24,60,393,184,0.08351947367191315
24,61,393,77,0.05770007520914078
24,62,393,90,0.03301561251282692
24,63,393,180,-0.025602463632822037
24,64,393,85,-0.09421853721141815
24,65,393,16,-0.1368114948272705
24,66,393,12,-0.020663414150476456
24,67,393,38,0.027002768591046333
24,68,393,41,0.051607586443424225
24,69,393,42,0.04846092313528061
24,70,393,96,-0.06550510972738266
24,71,393,89,0.024927841499447823
24,72,393,179,-0.037792377173900604
24,73,393,86,-0.06063995510339737
24,74,393,15,-0.1226334273815155
24,75,393,13,-0.018387943506240845
24,76,393,82,0.03591589257121086
24,77,393,81,0.046072833240032196
24,78,393,80,0.05475110933184624
24,79,393,191,0.07023540884256363
24,80,393,78,0.056420281529426575
24,81,393,95,0.047973886132240295
24,82,393,88,0.02719471976161003
24,83,393,178,-0.023476678878068924
24,84,393,87,-0.06870534271001816
24,85,393,14,-0.10868015885353088
24,86,393,267,0.0075705451890826225
24,87,393,269,0.09715232998132706
24,88,393,270,0.11430302262306213
24,89,393,409,0.09249237179756165
24,90,393,291,0.06951573491096497
24,91,393,375,0.12004558742046356
24,92,393,321,0.2202109396457672
24,93,393,405,0.18287178874015808
24,94,393,314,0.05917078256607056
24,95,393,302,-0.004601781256496906
24,96,393,303,0.08982810378074646
24,97,393,304,0.10018672049045563
24,98,393,408,0.09666785597801208
24,99,393,307,0.11507003754377365
24,100,393,320,0.1712600439786911
24,101,393,404,0.1701221615076065
24,102,393,315,0.02656892128288746
24,103,393,268,-0.042638540267944336
24,104,393,271,0.07599058747291565
24,105,393,272,0.0918537825345993
24,106,393,325,0.11744216084480286
24,107,393,319,0.14186611771583557
24,108,393,403,0.15043359994888306
24,109,393,316,-0.02692309580743313
24,110,393,312,-0.04453606531023979
24,111,393,311,0.0619906522333622
24,112,393,310,0.06762278825044632
24,113,393,415,0.07661325484514236
24,114,393,308,0.06250802427530289
24,115,393,324,0.09123600274324417
24,116,393,318,0.11768515408039093
24,117,393,402,0.1306608021259308
24,118,393,317,-0.08259180933237076
25,26,391,322,0.01827096752822399
25,27,391,410,0.029903341084718704
25,28,391,287,0.0255142692476511
25,29,391,273,0.07357694208621979
25,30,391,335,0.08876933157444
25,31,391,406,-0.07703601568937302
25,32,391,313,-0.07798492908477783
25,33,391,421,-0.04932340979576111
25,34,391,418,0.009928667917847633
25,35,391,424,0.009159453213214874
25,36,391,422,0.01031474955379963
25,37,391,432,-0.01571732573211193
25,38,391,436,-0.020817667245864868
25,39,391,426,-0.0305342935025692
25,40,391,423,-0.030765600502490997
25,41,391,427,-0.06119794026017189
25,42,391,425,-0.046425960958004
25,43,391,327,0.03625911846756935
25,44,391,326,0.030135218054056168
25,45,391,0,0.005193945020437241
25,46,391,37,0.03093634359538555
25,47,391,39,0.049372658133506775
25,48,391,40,0.054181817919015884
25,49,391,185,0.07225626707077026
25,50,391,61,-0.2614481747150421
25,51,391,146,0.049822427332401276
25,52,391,91,0.008730415254831314
25,53,391,181,-0.06070610135793686
25,54,391,84,-0.08916796743869781
25,55,391,17,-0.14156106114387512
25,56,391,11,-0.0032879039645195007
25,57,391,72,0.029850270599126816
25,58,391,73,0.052845679223537445
25,59,391,74,0.060913052409887314
25,60,391,184,0.06837452948093414
25,61,391,77,0.05537585914134979
25,62,391,90,0.0006195232272148132
25,63,391,180,-0.05286075174808502
25,64,391,85,-0.08466863632202148
25,65,391,16,-0.13159357011318207
25,66,391,12,-0.012728050351142883
25,67,391,38,0.03733343631029129
25,68,391,41,0.049743928015232086
25,69,391,42,0.054762162268161774
25,70,391,96,-0.8866117000579834
25,71,391,89,0.0014438927173614502
25,72,391,179,-0.05961550772190094
25,73,391,86,-0.09324665367603302
25,74,391,15,-0.12426646053791046
25,75,391,13,-0.0036716237664222717
25,76,391,82,0.0367298349738121
25,77,391,81,0.049297258257865906
25,78,391,80,0.0544072687625885
25,79,391,191,0.059440791606903076
25,80,391,78,-0.13248313963413239
25,81,391,95,0.045649632811546326
25,82,391,88,0.003029085695743561
25,83,391,178,-0.046606600284576416
25,84,391,87,-0.07748903334140778
25,85,391,14,-0.10474959015846252
25,86,391,267,-0.030110521242022514
25,87,391,269,-0.0771527886390686
25,88,391,270,0.11287155747413635
25,89,391,409,0.1026410162448883
25,90,391,291,0.08105819672346115
25,91,391,375,0.10195594280958176
25,92,391,321,0.09727592021226883
25,93,391,405,-0.14967438578605652
25,94,391,314,-0.14996229112148285
25,95,391,302,-0.029332557693123817
25,96,391,303,-0.07422949373722076
25,97,391,304,0.027839552611112595
25,98,391,408,0.09669312089681625
25,99,391,307,0.13072054088115692
25,100,391,320,-0.0077769579365849495
25,101,391,404,-0.15670455992221832
25,102,391,315,-0.14296025037765503
25,103,391,268,-0.022718625143170357
25,104,391,271,-0.05578097701072693
25,105,391,272,-0.06305944919586182
25,106,391,325,0.11535190790891647
25,107,391,319,-0.08552543818950653
25,108,391,403,-0.15170973539352417
25,109,391,316,-0.12386873364448547
25,110,391,312,-0.025606561452150345
25,111,391,311,-0.044046271592378616
25,112,391,310,-0.0541658028960228
25,113,391,415,0.030256938189268112
25,114,391,308,0.05381340533494949
25,115,391,324,0.054521191865205765
25,116,391,318,-0.09474539756774902
25,117,391,402,-0.13568836450576782
25,118,391,317,-0.12746411561965942
26,27,322,410,0.012205846607685089
26,28,322,287,0.024333052337169647
26,29,322,273,0.08149265497922897
26,30,322,335,-0.07004450261592865
26,31,322,406,-0.06762376427650452
26,32,322,313,-0.07490192353725433
26,33,322,421,-0.04930860921740532
26,34,322,418,-0.029796767979860306
26,35,322,424,0.01692907139658928
26,36,322,422,0.005563115235418081
26,37,322,432,-0.03264005109667778
26,38,322,436,-0.04777473583817482
26,39,322,426,-0.038616765290498734
26,40,322,423,0.04274769127368927
26,41,322,427,-0.07641762495040894
26,42,322,425,-0.055959369987249374
26,43,322,327,0.05213245376944542
26,44,322,326,0.04261591285467148
26,45,322,0,0.003008682280778885
26,46,322,37,0.033290691673755646
26,47,322,39,0.03956323117017746
26,48,322,40,0.05731646344065666
26,49,322,185,0.06402686983346939
26,50,322,61,0.0623616948723793
26,51,322,146,0.04830639809370041
26,52,322,91,0.01859503984451294
26,53,322,181,-0.03447369113564491
26,54,322,84,-0.06635487079620361
26,55,322,17,-0.11492811143398285
26,56,322,11,-0.0013181939721107483
26,57,322,72,0.03539545089006424
26,58,322,73,0.05451570823788643
26,59,322,74,0.05687905102968216
26,60,322,184,0.06514924019575119
26,61,322,77,0.04435604065656662
26,62,322,90,0.011464715003967285
26,63,322,180,-0.03203202039003372
26,64,322,85,-0.06920692324638367
26,65,322,16,-0.12104693055152893
26,66,322,12,-0.005864489823579788
26,67,322,38,0.03319858759641647
26,68,322,41,0.05966880917549133
26,69,322,42,0.0560077503323555
26,70,322,96,0.04141196981072426
26,71,322,89,0.01991397514939308
26,72,322,179,-0.03007950633764267
26,73,322,86,-0.07072019577026367
26,74,322,15,-0.11634816229343414
26,75,322,13,-0.004227392375469208
26,76,322,82,0.03642159700393677
26,77,322,81,0.051752276718616486
26,78,322,80,0.05128946900367737
26,79,322,191,-0.050239887088537216
26,80,322,78,-0.04100974276661873
26,81,322,95,0.041056808084249496
26,82,322,88,0.008325070142745972
26,83,322,178,-0.02195870876312256
26,84,322,87,-0.0570991225540638
26,85,322,14,-0.09081012010574341
26,86,322,267,-0.02083662897348404
26,87,322,269,-0.05872105434536934
26,88,322,270,-0.08244837820529938
26,89,322,409,-0.0008300458430312574
26,90,322,291,0.0558859221637249
26,91,322,375,-0.0767759382724762
26,92,322,321,-0.12749721109867096
26,93,322,405,-0.16370052099227905
26,94,322,314,-0.13438302278518677
26,95,322,302,-0.026339933276176453
26,96,322,303,-0.051571737974882126
26,97,322,304,-0.08668321371078491
26,98,322,408,-0.09590043872594833
26,99,322,307,-0.10171596705913544
26,100,322,320,-0.1519540697336197
26,101,322,404,-0.16261018812656403
26,102,322,315,-0.1408585011959076
26,103,322,268,-0.029863595962524414
26,104,322,271,-0.029243649914860725
26,105,322,272,-0.0646226704120636
26,106,322,325,-0.12449201941490173
26,107,322,319,-0.122762531042099
26,108,322,403,-0.13008376955986023
26,109,322,316,-0.13022352755069733
26,110,322,312,-0.027205217629671097
26,111,322,311,-0.01982678845524788
26,112,322,310,-0.05002448707818985
26,113,322,415,-0.06832700222730637
26,114,322,308,-0.0688340812921524
26,115,322,324,-0.0873890072107315
26,116,322,318,-0.11223966628313065
26,117,322,402,-0.11459601670503616
26,118,322,317,-0.11585874110460281
27,28,410,287,0.016757763922214508
27,29,410,273,-0.06409171968698502
27,30,410,335,-0.06537533551454544
27,31,410,406,-0.06473834812641144
27,32,410,313,-0.0747082382440567
27,33,410,421,-0.04567372426390648
27,34,410,418,-0.0374954417347908
27,35,410,424,-0.012077387422323227
27,36,410,422,-0.019995205104351044
27,37,410,432,-0.04801592975854874
27,38,410,436,-0.05796220526099205
27,39,410,426,-0.02152886427938938
27,40,410,423,0.044598646461963654
27,41,410,427,-0.08173194527626038
27,42,410,425,-0.06287206709384918
27,43,410,327,0.048530805855989456
27,44,410,326,0.04500408470630646
27,45,410,0,0.019181285053491592
27,46,410,37,0.04636019095778465
27,47,410,39,0.049129121005535126
27,48,410,40,0.059735603630542755
27,49,410,185,0.07264252752065659
27,50,410,61,0.0649096816778183
27,51,410,146,0.06096580997109413
27,52,410,91,0.018905777484178543
27,53,410,181,-0.01736930012702942
27,54,410,84,-0.04959288239479065
27,55,410,17,-0.10155228525400162
27,56,410,11,0.007556915283203125
27,57,410,72,0.04486401006579399
27,58,410,73,0.049092862755060196
27,59,410,74,0.058739304542541504
27,60,410,184,0.06403972953557968
27,61,410,77,0.045408546924591064
27,62,410,90,0.020797789096832275
27,63,410,180,-0.014855831861495972
27,64,410,85,-0.05420038849115372
27,65,410,16,-0.1070239245891571
27,66,410,12,0.0044802092015743256
27,67,410,38,0.04517751932144165
27,68,410,41,0.062284916639328
27,69,410,42,0.060320496559143066
27,70,410,96,0.044559627771377563
27,71,410,89,0.023202650249004364
27,72,410,179,-0.01328027993440628
27,73,410,86,-0.05337638407945633
27,74,410,15,-0.1029995009303093
27,75,410,13,0.008548460900783539
27,76,410,82,0.05309586599469185
27,77,410,81,0.05699886754155159
27,78,410,80,0.0605207122862339
27,79,410,191,0.06412994861602783
27,80,410,78,0.05891755595803261
27,81,410,95,0.053001221269369125
27,82,410,88,0.02178468182682991
27,83,410,178,-0.002201184630393982
27,84,410,87,-0.040344879031181335
27,85,410,14,-0.08938024938106537
27,86,410,267,0.004984453320503235
27,87,410,269,-0.04365848749876022
27,88,410,270,-0.07391883432865143
27,89,410,409,-0.07720799744129181
27,90,410,291,-0.10875288397073746
27,91,410,375,-0.13245341181755066
27,92,410,321,-0.13264179229736328
27,93,410,405,-0.14017021656036377
27,94,410,314,-0.1268559992313385
27,95,410,302,0.0071840714663267136
27,96,410,303,-0.03153132647275925
27,97,410,304,-0.06638476252555847
27,98,410,408,-0.08794187009334564
27,99,410,307,-0.12713612616062164
27,100,410,320,-0.13129323720932007
27,101,410,404,-0.13135862350463867
27,102,410,315,-0.13543808460235596
27,103,410,268,-0.01591833308339119
27,104,410,271,-0.0385151244699955
27,105,410,272,-0.04741198197007179
27,106,410,325,-0.10285511612892151
27,107,410,319,-0.1157928854227066
27,108,410,403,-0.114700548350811
27,109,410,316,-0.120151087641716
27,110,410,312,-0.00036934763193130493
27,111,410,311,-0.018674463033676147
27,112,410,310,-0.03101401776075363
27,113,410,415,-0.06080764904618263
27,114,410,308,-0.05449497327208519
27,115,410,324,-0.081898033618927
27,116,410,318,-0.09911074489355087
27,117,410,402,-0.09924371540546417
27,118,410,317,-0.09785082936286926
28,29,287,273,-0.04291531443595886
28,30,287,335,-0.045832276344299316
28,31,287,406,-0.05998549610376358
28,32,287,313,-0.05018710345029831
28,33,287,421,-0.02039492130279541
28,34,287,418,-0.005514960736036301
28,35,287,424,0.01745186559855938
28,36,287,422,-0.02748945914208889
28,37,287,432,-0.05570785328745842
28,38,287,436,-0.0729498341679573
28,39,287,426,0.07624262571334839
28,40,287,423,0.06933841109275818
28,41,287,427,-0.08826494961977005
28,42,287,425,-0.0695381835103035
28,43,287,327,0.045437827706336975
28,44,287,326,0.044530175626277924
28,45,287,0,0.02080514281988144
28,46,287,37,0.041934169828891754
28,47,287,39,0.043896228075027466
28,48,287,40,0.05941189080476761
28,49,287,185,0.06446725130081177
28,50,287,61,0.06523086875677109
28,51,287,146,0.04467106610536575
28,52,287,91,0.007992185652256012
28,53,287,181,-0.01375870406627655
28,54,287,84,-0.05187422037124634
28,55,287,17,-0.10244332253932953
28,56,287,11,0.014244936406612396
28,57,287,72,0.043303072452545166
28,58,287,73,0.06150573119521141
28,59,287,74,0.06859789788722992
