i,j,point_id_i,point_id_j,value
25,32,391,313,-0.0010569095611572266
25,33,391,421,-0.02255018800497055
25,34,391,418,-0.0158881526440382
25,35,391,424,0.00017909656162373722
25,36,391,422,-8.042613626457751e-05
25,37,391,432,0.0005179342115297914
25,38,391,436,0.005295264068990946
25,39,391,426,0.0011313834693282843
25,40,391,423,0.00028996943728998303
25,41,391,427,0.001863213605247438
25,42,391,425,0.0002932000788860023
25,43,391,327,-0.00017486599972471595
25,44,391,326,-2.4696375476196408e-05
25,45,391,0,-0.00017797682085074484
25,46,391,37,-0.00022799916041549295
25,47,391,39,3.5059216315858066e-05
25,48,391,40,2.531068275857251e-05
25,49,391,185,-7.992126484168693e-05
25,50,391,61,-0.006110283080488443
25,51,391,146,0.00010348558134865016
25,52,391,91,0.00042353064054623246
25,53,391,181,0.0004897923790849745
25,54,391,84,0.005451493430882692
25,55,391,17,0.011735851876437664
25,56,391,11,-0.00017932409537024796
25,57,391,72,0.00011571735376492143
25,58,391,73,6.261117232497782e-05
25,59,391,74,-5.447898365673609e-05
25,60,391,184,0.0001370173558825627
25,61,391,77,4.361935498309322e-05
25,62,391,90,0.0007088935235515237
25,63,391,180,0.0004913064767606556
25,64,391,85,0.001845400664024055
25,65,391,16,0.009632369503378868
25,66,391,12,-0.00024394284992013127
25,67,391,38,-8.948745380621403e-05
25,68,391,41,-2.6517735022935085e-05
25,69,391,42,-6.14840755588375e-05
25,70,391,96,-0.0010000753682106733
25,71,391,89,0.00040227145655080676
25,72,391,179,0.001087978365831077
25,73,391,86,0.004209825303405523
25,74,391,15,0.009869029745459557
25,75,391,13,-0.00019584329857025295
25,76,391,82,5.562626392929815e-05
25,77,391,81,-5.942974166828208e-05
25,78,391,80,5.736397724831477e-05
25,79,391,191,0.00021346332505345345
25,80,391,78,-0.0001269108906853944
25,81,391,95,0.00038909033173695207
25,82,391,88,0.0005523154395632446
25,83,391,178,0.0010927128605544567
25,84,391,87,0.0050324625335633755
25,85,391,14,0.009159420616924763
25,86,391,267,0.00018296740017831326
25,87,391,269,0.0006057683494873345
25,88,391,270,-0.0008160173310898244
25,89,391,409,-0.0008051959448494017
25,90,391,291,-3.2864576496649534e-05
25,91,391,375,-0.00037178213824518025
25,92,391,321,-0.0009509561932645738
25,93,391,405,0.010297833941876888
25,94,391,314,0.016483072191476822
25,95,391,302,7.346412166953087e-05
25,96,391,303,0.0008605792536400259
25,97,391,304,4.926095061819069e-05
25,98,391,408,-0.0004422208294272423
25,99,391,307,-0.0006611521821469069
25,100,391,320,0.00048604042967781425
25,101,391,404,0.00913196336477995
25,102,391,315,0.01874433271586895
25,103,391,268,0.00013291437062434852
25,104,391,271,0.0002456590882502496
25,105,391,272,0.0005402634269557893
25,106,391,325,-0.0004927885602228343
25,107,391,319,0.000496616237796843
25,108,391,403,0.005826024804264307
25,109,391,316,0.01534982118755579
25,110,391,312,0.0005309249390847981
25,111,391,311,0.0009459356078878045
25,112,391,310,0.0005146456533111632
25,113,391,415,8.660087769385427e-05
25,114,391,308,-0.00027250166749581695
25,115,391,324,5.394721665652469e-05
25,116,391,318,0.0006104572094045579
25,117,391,402,0.0063184089958667755
25,118,391,317,0.016238568350672722
26,27,322,410,0.00033899935078807175
26,28,322,287,2.126515937561635e-05
26,29,322,273,-0.0006745631108060479
26,30,322,335,0.0007943825330585241
26,31,322,406,0.00020237629360053688
26,32,322,313,0.0007703515002503991
26,33,322,421,-0.02440909668803215
26,34,322,418,-0.0004247725009918213
26,35,322,424,6.816109089413658e-05
26,36,322,422,-0.00032114292844198644
26,37,322,432,8.006172720342875e-05
26,38,322,436,0.0002804324612952769
26,39,322,426,0.0002913367061410099
26,40,322,423,-4.3130516132805496e-05
26,41,322,427,0.00042982722516171634
26,42,322,425,7.064822420943528e-05
26,43,322,327,-6.168920663185418e-05
26,44,322,326,8.380659710383043e-05
26,45,322,0,-4.967728818883188e-05
26,46,322,37,-0.00018819481192622334
26,47,322,39,-7.148684380808845e-05
26,48,322,40,7.845816435292363e-05
26,49,322,185,-0.001018773065879941
26,50,322,61,-0.0020674944389611483
26,51,322,146,-0.0013640780234709382
26,52,322,91,-8.508736937073991e-05
26,53,322,181,5.028027226217091e-05
26,54,322,84,0.00030539080034941435
26,55,322,17,0.003545649815350771
26,56,322,11,-3.3203694329131395e-05
26,57,322,72,-0.00011965823796344921
26,58,322,73,-0.00028556547476910055
26,59,322,74,0.00016017827147152275
26,60,322,184,5.2272251195972785e-05
26,61,322,77,-0.0007601752295158803
26,62,322,90,-4.070602881256491e-05
26,63,322,180,0.000254097452852875
26,64,322,85,0.000227106167585589
26,65,322,16,0.004237871617078781
26,66,322,12,-6.129809480626136e-05
26,67,322,38,-2.466720252414234e-05
26,68,322,41,-3.265829218435101e-05
26,69,322,42,-0.00023639059509150684
26,70,322,96,0.00027471280191093683
26,71,322,89,-7.510174327762797e-05
26,72,322,179,0.0002943864092230797
26,73,322,86,0.0003730329917743802
26,74,322,15,0.0038069661241024733
26,75,322,13,-5.6213215430034325e-05
26,76,322,82,4.0401453588856384e-05
26,77,322,81,0.00011819310748251155
26,78,322,80,0.00014902839029673487
26,79,322,191,-0.00013126275734975934
26,80,322,78,-9.012989175971597e-05
26,81,322,95,-4.7825513320276514e-05
26,82,322,88,-3.17256199195981e-05
26,83,322,178,0.00017540976114105433
26,84,322,87,0.000710766005795449
26,85,322,14,0.002206666860729456
26,86,322,267,0.00020688828954007477
26,87,322,269,0.00051748106488958
26,88,322,270,0.00031970764393918216
26,89,322,409,0.00021742016542702913
26,90,322,291,2.0642588424379937e-05
26,91,322,375,0.0013949080603197217
26,92,322,321,0.007954636588692665
26,93,322,405,0.01282130740582943
26,94,322,314,0.0016268212348222733
26,95,322,302,0.0004745303303934634
26,96,322,303,0.0004913052543997765
26,97,322,304,0.0001481764775235206
26,98,322,408,0.0005947863683104515
26,99,322,307,0.0005853124894201756
26,100,322,320,0.004726151470094919
26,101,322,404,0.011101657524704933
26,102,322,315,0.007139951456338167
26,103,322,268,-5.501355917658657e-05
26,104,322,271,0.001856151851825416
26,105,322,272,0.00028874792042188346
26,106,322,325,0.0008305723313242197
26,107,322,319,0.0036388447042554617
26,108,322,403,0.014737330377101898
26,109,322,316,0.008771421387791634
26,110,322,312,4.804515810974408e-06
26,111,322,311,5.9386300563346595e-05
26,112,322,310,0.0003403153095860034
26,113,322,415,0.0004333675606176257
26,114,322,308,0.000387783715268597
26,115,322,324,0.0008778446936048567
26,116,322,318,0.002672814065590501
26,117,322,402,0.012027153745293617
26,118,322,317,0.011291032657027245
27,28,410,287,-3.1212359317578375e-05
27,29,410,273,0.0007378800655715168
27,30,410,335,0.0007912846049293876
27,31,410,406,0.0025616937782615423
27,32,410,313,-0.010539636015892029
27,33,410,421,-0.02111387625336647
27,34,410,418,-1.5465009710169397e-05
27,35,410,424,-0.00496390275657177
27,36,410,422,0.00021971628302708268
27,37,410,432,0.00023182615404948592
27,38,410,436,0.00020020068041048944
27,39,410,426,-0.00019636833167169243
27,40,410,423,2.200498329330003e-06
27,41,410,427,0.001075781648978591
27,42,410,425,0.00036258844193071127
27,43,410,327,-0.0003878680872730911
27,44,410,326,-6.756842049071565e-05
27,45,410,0,-0.00027935957768931985
27,46,410,37,-3.697957799886353e-05
27,47,410,39,-2.640654747665394e-05
27,48,410,40,-8.047730079852045e-05
27,49,410,185,-0.0028134628664702177
27,50,410,61,-0.0015816411469131708
27,51,410,146,-0.00048728054389357567
27,52,410,91,-0.00043884175829589367
27,53,410,181,-9.601538476999849e-05
27,54,410,84,5.607373532257043e-05
27,55,410,17,0.0024450975470244884
27,56,410,11,-0.00010838742309715599
27,57,410,72,-5.38948461326072e-06
27,58,410,73,8.070795593084767e-05
27,59,410,74,-5.566057006944902e-05
27,60,410,184,2.9406442990875803e-05
27,61,410,77,-0.0003470117808319628
27,62,410,90,7.613879279233515e-05
27,63,410,180,-7.491872565879021e-06
27,64,410,85,6.192013825057074e-05
27,65,410,16,0.006504803895950317
27,66,410,12,-0.000213011764572002
27,67,410,38,-0.0002042665728367865
27,68,410,41,6.087166184443049e-05
27,69,410,42,-3.8919373764656484e-05
27,70,410,96,5.917620364925824e-05
27,71,410,89,-0.00010789405496325344
27,72,410,179,2.7095971745438874e-05
27,73,410,86,-2.3580050765303895e-05
27,74,410,15,0.005540912505239248
27,75,410,13,-4.7822708438616246e-05
27,76,410,82,-0.0003428361960686743
27,77,410,81,-0.0001303256576647982
27,78,410,80,-5.586977567872964e-05
27,79,410,191,2.409618355159182e-05
27,80,410,78,4.14576061302796e-05
27,81,410,95,2.394292641838547e-05
27,82,410,88,-8.093510405160487e-05
27,83,410,178,-0.00011071707558585331
27,84,410,87,-6.0714606661349535e-05
27,85,410,14,0.004905993584543467
27,86,410,267,0.0002803596144076437
27,87,410,269,6.469651270890608e-05
27,88,410,270,0.00039527262561023235
27,89,410,409,0.0003921149764209986
27,90,410,291,0.0004470044223126024
27,91,410,375,0.0046149068512022495
27,92,410,321,0.00899753998965025
27,93,410,405,0.014493070542812347
27,94,410,314,0.009434741921722889
27,95,410,302,5.861812678631395e-05
27,96,410,303,0.00034377898555248976
27,97,410,304,-4.156746399530675e-06
27,98,410,408,0.000639287696685642
27,99,410,307,0.00039820687379688025
27,100,410,320,0.007906838320195675
27,101,410,404,0.015969250351190567
27,102,410,315,0.013330879621207714
27,103,410,268,-7.36730798962526e-05
27,104,410,271,0.00022186282149050385
27,105,410,272,0.0011302368948236108
27,106,410,325,0.00013703711738344282
27,107,410,319,0.004487475845962763
27,108,410,403,0.008709626272320747
27,109,410,316,0.01702013984322548
27,110,410,312,2.866179602278862e-05
27,111,410,311,0.0009578510071150959
27,112,410,310,0.0006234888569451869
27,113,410,415,0.0006756157381460071
27,114,410,308,0.0007985678967088461
27,115,410,324,0.004239327739924192
27,116,410,318,0.004926908761262894
27,117,410,402,0.007124545983970165
27,118,410,317,0.017947448417544365
28,29,287,273,0.0011917101219296455
28,30,287,335,0.008239460177719593
28,31,287,406,0.002860425738617778
28,32,287,313,-0.00763115007430315
28,33,287,421,-0.023072490468621254
28,34,287,418,-0.011092291213572025
28,35,287,424,0.00020999909611418843
28,36,287,422,6.628697155974805e-05
28,37,287,432,5.749011688749306e-05
28,38,287,436,0.0005288134561851621
28,39,287,426,-6.266163836698979e-05
28,40,287,423,-0.00045049338950775564
28,41,287,427,0.002182609401643276
28,42,287,425,-0.00021063737221993506
28,43,287,327,5.711219273507595e-05
28,44,287,326,-0.00011333583097439259
28,45,287,0,-0.00033061884460039437
28,46,287,37,-6.0099362599430606e-05
28,47,287,39,-4.297898703953251e-05
28,48,287,40,-3.003488018293865e-05
28,49,287,185,-0.0014223691541701555
28,50,287,61,9.86348168225959e-05
28,51,287,146,4.9059701268561184e-05
28,52,287,91,3.856360126519576e-05
28,53,287,181,-0.00019130214059259742
28,54,287,84,0.00027528454666025937
28,55,287,17,0.0006385971209965646
28,56,287,11,-0.00017417581693734974
28,57,287,72,-0.00015497523418162018
28,58,287,73,-0.0004439794865902513
28,59,287,74,-0.0005320690688677132
28,60,287,184,-0.0001779629528755322
28,61,287,77,0.00014628686767537147
28,62,287,90,7.618014205945656e-05
28,63,287,180,0.0002917724777944386
28,64,287,85,0.00041612464701756835
28,65,287,16,0.0009621112258173525
28,66,287,12,5.131688521942124e-05
28,67,287,38,-0.00017908737936522812
28,68,287,41,-1.0771473171189427e-05
28,69,287,42,-8.286840056825895e-06
28,70,287,96,0.00035741651663556695
28,71,287,89,-0.00015539508603978902
28,72,287,179,-5.581605728366412e-05
28,73,287,86,0.0003509728121571243
28,74,287,15,0.0029639790300279856
28,75,287,13,-9.252699783246499e-06
28,76,287,82,-0.0001731326337903738
28,77,287,81,-0.00013658724492415786
28,78,287,80,4.7227982577169314e-05
28,79,287,191,-5.356284600566141e-05
28,80,287,78,0.00020969175966456532
28,81,287,95,0.00020399053755681962
28,82,287,88,-0.00011373903544154018
28,83,287,178,0.00012905837502330542
28,84,287,87,0.00011451098544057459
28,85,287,14,0.0032562988344579935
28,86,287,267,-0.00016698396939318627
28,87,287,269,0.00040258446824736893
28,88,287,270,0.0004035916645079851
28,89,287,409,9.379484981764108e-05
28,90,287,291,0.00010900171764660627
28,91,287,375,0.0016948364209383726
28,92,287,321,0.01060413382947445
28,93,287,405,0.01654999889433384
28,94,287,314,0.00564461387693882
28,95,287,302,1.3183959026719094e-06
28,96,287,303,3.253273825976066e-05
28,97,287,304,0.0001471720024710521
28,98,287,408,0.000407061364967376
28,99,287,307,0.0018689031712710857
28,100,287,320,0.01169285736978054
28,101,287,404,0.017365220934152603
28,102,287,315,0.007552075199782848
28,103,287,268,4.720846482086927e-05
28,104,287,271,8.190357766579837e-05
28,105,287,272,7.647543679922819e-05
28,106,287,325,0.00023177656112238765
28,107,287,319,0.0056778378784656525
28,108,287,403,0.014177419245243073
28,109,287,316,0.010712272487580776
28,110,287,312,3.46552042174153e-05
28,111,287,311,0.0001310329680563882
28,112,287,310,0.0003937318397220224
28,113,287,415,8.553696534363553e-05
28,114,287,308,0.0001407679374096915
28,115,287,324,0.00031844721524976194
28,116,287,318,0.0002586129994597286
28,117,287,402,0.012850971892476082
28,118,287,317,0.011329657398164272
29,30,273,335,0.003915008157491684
29,31,273,406,0.0050455117598176
29,32,273,313,0.0005523575819097459
29,33,273,421,-0.010818758979439735
29,34,273,418,-0.003146709641441703
29,35,273,424,0.0002433712943457067
29,36,273,422,0.0025565826799720526
29,37,273,432,0.00695128133520484
29,38,273,436,0.005551911424845457
29,39,273,426,0.00034383698948659003
29,40,273,423,-0.0007711039506830275
29,41,273,427,0.00774611160159111
29,42,273,425,0.0036658511962741613
29,43,273,327,-0.0003606225654948503
29,44,273,326,-0.0005611134110949934
29,45,273,0,-0.00026832858566194773
29,46,273,37,-3.731924880412407e-05
29,47,273,39,-0.0009762498084455729
29,48,273,40,-0.0018055257387459278
29,49,273,185,-0.0008168048225343227
29,50,273,61,-7.8401921200566e-05
29,51,273,146,-0.00010238810500595719
29,52,273,91,0.00010780722368508577
29,53,273,181,-0.00015267937851604074
29,54,273,84,6.123820639913902e-05
29,55,273,17,8.514235378243029e-05
29,56,273,11,-0.000206479657208547
29,57,273,72,-9.300489909946918e-05
29,58,273,73,-0.0006444213213399053
29,59,273,74,-0.0018396353116258979
29,60,273,184,-0.000728720158804208
29,61,273,77,-0.00024265861429739743
29,62,273,90,-0.00018685821851249784
29,63,273,180,-6.151699926704168e-05
29,64,273,85,0.000225666313781403
29,65,273,16,0.00039032555650919676
29,66,273,12,-0.00030820281244814396
29,67,273,38,-0.0001255902461707592
29,68,273,41,1.5669813365093432e-05
29,69,273,42,-4.7320674639195204e-05
29,70,273,96,-0.00011949548934353516
29,71,273,89,5.194068580749445e-05
29,72,273,179,-1.873040855571162e-05
29,73,273,86,0.00017451764142606407
29,74,273,15,0.0001731969678075984
29,75,273,13,-9.81166449491866e-05
29,76,273,82,-7.419100438710302e-05
29,77,273,81,-0.00022929554688744247
29,78,273,80,-2.817570202751085e-05
29,79,273,191,-2.4069857317954302e-05
29,80,273,78,-0.00021810803445987403
29,81,273,95,-6.953547654120484e-06
29,82,273,88,4.2753970774356276e-05
29,83,273,178,-6.068938546377467e-06
29,84,273,87,-4.3048421503044665e-05
29,85,273,14,-0.00013779696018900722
29,86,273,267,-0.00010679538536351174
29,87,273,269,-4.163673656876199e-05
29,88,273,270,-8.079175313469023e-05
29,89,273,409,0.00012225407408550382
29,90,273,291,-0.00013963476521894336
29,91,273,375,0.003910421393811703
29,92,273,321,0.013812934048473835
29,93,273,405,0.013918055221438408
29,94,273,314,0.012844592332839966
29,95,273,302,-0.00014713918790221214
29,96,273,303,-0.00010773303074529395
29,97,273,304,-2.4295000912388787e-05
29,98,273,408,0.00019592157332226634
29,99,273,307,0.00024808672606013715
29,100,273,320,0.004586614668369293
29,101,273,404,0.010284356772899628
29,102,273,315,0.012486343272030354
29,103,273,268,-9.973302076105028e-05
29,104,273,271,7.789105438860133e-05
29,105,273,272,-8.861618698574603e-05
29,106,273,325,0.0004573566257022321
29,107,273,319,0.000751374289393425
29,108,273,403,0.0030139684677124023
29,109,273,316,0.010216619819402695
29,110,273,312,7.369168542936677e-06
29,111,273,311,-8.206704478652682e-06
29,112,273,310,-0.0001358826702926308
29,113,273,415,-5.4881082178326324e-05
29,114,273,308,-1.5905729014775716e-05
29,115,273,324,0.00020133089856244624
29,116,273,318,0.0002813479513861239
29,117,273,402,0.0026630316860973835
29,118,273,317,0.007549581583589315
30,31,335,406,0.0028407766949385405
30,32,335,313,0.0005642634932883084
30,33,335,421,-0.0009495274280197918
30,34,335,418,-0.00017696114082355052
30,35,335,424,0.00043151891441084445
30,36,335,422,0.002758425660431385
30,37,335,432,0.007393859792500734
30,38,335,436,0.0007962483796291053
30,39,335,426,0.0008715803851373494
30,40,335,423,-0.005299753043800592
30,41,335,427,0.0003531476540956646
30,42,335,425,0.0013599389931187034
30,43,335,327,-0.00020803924417123199
30,44,335,326,-0.0003915663983207196
30,45,335,0,-7.4533509177854285e-06
30,46,335,37,-0.015122685581445694
30,47,335,39,-0.01536571141332388
30,48,335,40,-0.004807470366358757
30,49,335,185,0.00010156097414437681
30,50,335,61,-0.0007533030002377927
30,51,335,146,3.716672654263675e-05
30,52,335,91,-0.0005830144509673119
30,53,335,181,-0.0008452713955193758
30,54,335,84,-0.0001381363399559632
30,55,335,17,6.134630530141294e-05
30,56,335,11,3.615671812440269e-05
30,57,335,72,-0.021497735753655434
30,58,335,73,-0.011245619505643845
30,59,335,74,-0.0008985372842289507
30,60,335,184,6.293657497735694e-05
30,61,335,77,1.4624201867263764e-05
30,62,335,90,-0.0013512622099369764
30,63,335,180,-2.29790589401091e-06
30,64,335,85,-2.5872977857943624e-05
30,65,335,16,6.630349525948986e-05
30,66,335,12,-0.00012769784370902926
30,67,335,38,-5.415083705884172e-06
30,68,335,41,-0.0001398221356794238
30,69,335,42,-0.00010306376498192549
30,70,335,96,-1.4956552149669733e-05
30,71,335,89,7.602279220009223e-05
30,72,335,179,2.2622534743277356e-05
30,73,335,86,9.230214345734566e-05
30,74,335,15,3.730147363967262e-05
30,75,335,13,-0.00016592226165812463
30,76,335,82,-8.522487405571155e-06
