i,j,point_id_i,point_id_j,value
208,325,207,352,-0.0010100859217345715
208,326,207,376,-0.0022736878599971533
208,327,207,411,0.0012275935150682926
208,328,207,266,-0.0009969669627025723
208,329,207,330,0.00014690501848235726
208,330,207,280,0.005319565534591675
208,331,207,32,0.009374353103339672
208,332,207,208,0.0013215489452704787
208,333,207,199,0.005060336086899042
208,334,207,140,0.014814008958637714
208,335,207,171,0.007130041718482971
208,336,207,175,0.004275024868547916
208,337,207,262,-0.0022681369446218014
208,338,207,428,-0.0026177482213824987
208,339,207,369,-0.002944445703178644
208,340,207,396,-0.002064706524834037
209,210,205,98,0.00037552276626229286
209,211,205,97,0.0004702944424934685
209,212,205,393,0.0026230295188724995
209,213,205,391,0.0011596273398026824
209,214,205,322,-0.005590113345533609
209,215,205,410,0.00024156722065526992
209,216,205,287,0.00020475752535276115
209,217,205,273,-0.0011210304219275713
209,218,205,335,-0.0012369282776489854
209,219,205,406,0.0006049065268598497
209,220,205,313,0.007070703897625208
209,221,205,421,0.0038033893797546625
209,222,205,418,0.003466840134933591
209,223,205,424,-0.0012110087554901838
209,224,205,422,0.0008325902163051069
209,225,205,432,0.0010648162569850683
209,226,205,436,0.002716748509556055
209,227,205,426,0.002622339641675353
209,228,205,423,-0.0002146907354472205
209,229,205,427,0.006999192759394646
209,230,205,425,0.011608731932938099
209,231,205,327,0.003560438519343734
209,232,205,326,0.0031454418785870075
209,233,205,0,-0.004372019320726395
209,234,205,37,-0.0002886738511733711
209,235,205,39,-0.0010590991005301476
209,236,205,40,-0.00025312614161521196
209,237,205,185,0.00033960241125896573
209,238,205,61,0.0017376180039718747
209,239,205,146,0.0015266893897205591
209,240,205,91,-0.00032512989128008485
209,241,205,181,-0.0007021193159744143
209,242,205,84,-0.010298275388777256
209,243,205,17,-0.003206264227628708
209,244,205,11,-0.0703067034482956
209,245,205,72,-0.0012493442045524716
209,246,205,73,-0.0009775683283805847
209,247,205,74,-0.0007076491019688547
209,248,205,184,0.00026900513330474496
209,249,205,77,-0.0001565721322549507
209,250,205,90,-0.001636012690141797
209,251,205,180,-0.03770119324326515
209,252,205,85,-0.01216019969433546
209,253,205,16,-0.005772530101239681
209,254,205,12,-0.003037695772945881
209,255,205,38,9.907970525091514e-05
209,256,205,41,0.0006889665964990854
209,257,205,42,0.0002315378369530663
209,258,205,96,-0.0003143105423077941
209,259,205,89,-0.004450691398233175
209,260,205,179,-0.0015296154888346791
209,261,205,86,-0.011147032491862774
209,262,205,15,-0.01904221624135971
209,263,205,13,-0.0027323535177856684
209,264,205,82,0.003582466160878539
209,265,205,81,0.0005187654169276357
209,266,205,80,-0.00014752769493497908
209,267,205,191,-0.0006433778908103704
209,268,205,78,-0.0010204301215708256
209,269,205,95,-0.000588284048717469
209,270,205,88,-0.0004267305484972894
209,271,205,178,-0.000564215995837003
209,272,205,87,-0.003769440809264779
209,273,205,14,-0.0023692806717008352
209,274,205,267,-0.0015821275301277637
209,275,205,269,-0.030017100274562836
209,276,205,270,-0.04885711148381233
209,277,205,409,-0.04392387717962265
209,278,205,291,-0.010812144726514816
209,279,205,375,-0.008942315354943275
209,280,205,321,-0.010145570151507854
209,281,205,405,0.0002554826787672937
209,282,205,314,0.0003814859956037253
209,283,205,302,-0.0016848602099344134
209,284,205,303,-0.030616890639066696
209,285,205,304,-0.02906673029065132
209,286,205,408,-0.042263831943273544
209,287,205,307,-0.008852474391460419
209,288,205,320,-0.010420141741633415
209,289,205,404,-0.014322677627205849
209,290,205,315,-0.003155430080369115
209,291,205,268,-0.00264003430493176
209,292,205,271,-0.0003722184628713876
209,293,205,272,-0.026356516405940056
209,294,205,325,-0.00180533598177135
209,295,205,319,-0.01329478994011879
209,296,205,403,-0.009990558959543705
209,297,205,316,-0.0035950762685388327
209,298,205,312,-0.0008518396643921733
209,299,205,311,-0.003141968045383692
209,300,205,310,-0.006813219748437405
209,301,205,415,-0.003327347571030259
209,302,205,308,-0.0036066900938749313
209,303,205,324,-0.013102222234010696
209,304,205,318,-0.0022821524180471897
209,305,205,402,-0.0055044530890882015
209,306,205,317,-0.002507666125893593
209,307,205,120,0.0006806528544984758
209,308,205,119,0.002104296814650297
209,309,205,118,-0.0019043870270252228
209,310,205,117,-0.000865709618665278
209,311,205,111,-9.296181087847799e-05
209,312,205,116,0.00016585277626290917
209,313,205,123,0.0004373856063466519
209,314,205,147,0.002464430173859
209,315,205,187,0.001969797071069479
209,316,205,36,0.0019808299839496613
209,317,205,101,0.0018172472482547164
209,318,205,50,0.0012339073000475764
209,319,205,349,-0.0006727784057147801
209,320,205,348,-4.049112249049358e-06
209,321,205,347,0.00041809878894127905
209,322,205,346,0.0003722864203155041
209,323,205,340,-0.00019771656661760062
209,324,205,345,2.7825168217532337e-05
209,325,205,352,0.0012603565119206905
209,326,205,376,0.00014006551646161824
209,327,205,411,0.0002058844402199611
209,328,205,266,0.0002951828937511891
209,329,205,330,-0.0002126064500771463
209,330,205,280,0.0027445966843515635
209,331,205,32,0.017237326130270958
209,332,205,208,0.005492247641086578
209,333,205,199,0.0003993696591351181
209,334,205,140,0.013316464610397816
209,335,205,171,0.014504683203995228
209,336,205,175,-0.0010590757010504603
209,337,205,262,-0.0038063216488808393
209,338,205,428,-0.0035940634552389383
209,339,205,369,-0.017077472060918808
209,340,205,396,-0.0022039348259568214
210,211,98,97,0.00033550526131875813
210,212,98,393,0.0011519810650497675
210,213,98,391,0.0016768074128776789
210,214,98,322,0.0003983206406701356
210,215,98,410,0.0001334856788162142
210,216,98,287,0.002061005448922515
210,217,98,273,0.0004217296955175698
210,218,98,335,-0.031393252313137054
210,219,98,406,-0.05974222719669342
210,220,98,313,0.0059614344500005245
210,221,98,421,0.004836833570152521
210,222,98,418,0.003914215136319399
210,223,98,424,0.000910191738512367
210,224,98,422,0.000535735918674618
210,225,98,432,0.0012760410318151116
210,226,98,436,0.0006840752903372049
210,227,98,426,0.0006865893374197185
210,228,98,423,0.005498647689819336
210,229,98,427,0.0004507721168920398
210,230,98,425,0.0013027243549004197
210,231,98,327,0.0013812808319926262
210,232,98,326,0.0010823870543390512
210,233,98,0,-0.0040238541550934315
210,234,98,37,-0.004196483176201582
210,235,98,39,-0.0033019590191543102
210,236,98,40,-0.00029155987431295216
210,237,98,185,5.884208803763613e-05
210,238,98,61,-0.0024635777808725834
210,239,98,146,-0.003163805929943919
210,240,98,91,-0.00023652722302358598
210,241,98,181,-0.00659105833619833
210,242,98,84,-0.0018315581837669015
210,243,98,17,-0.00842750258743763
210,244,98,11,-0.004729437176138163
210,245,98,72,-0.005021671298891306
210,246,98,73,-0.0032217304687947035
210,247,98,74,-0.0005644190241582692
210,248,98,184,-1.986488678085152e-05
210,249,98,77,-0.0020519597455859184
210,250,98,90,-0.0010368156945332885
210,251,98,180,-0.004997703246772289
210,252,98,85,-0.0020265942439436913
210,253,98,16,-0.0029632041696459055
210,254,98,12,-0.005082007497549057
210,255,98,38,-0.0020285295322537422
210,256,98,41,-0.0036977881100028753
210,257,98,42,0.00012975468416698277
210,258,98,96,1.9814209736068733e-05
210,259,98,89,-0.00011816180631285533
210,260,98,179,-0.003065725089982152
210,261,98,86,-0.013364423997700214
210,262,98,15,-0.003479152452200651
210,263,98,13,-0.003759672399610281
210,264,98,82,0.0006420105928555131
210,265,98,81,0.00035910180304199457
210,266,98,80,6.138280150480568e-05
210,267,98,191,-0.0008089860784821212
210,268,98,78,0.00025795341935008764
210,269,98,95,-2.0372832295834087e-05
210,270,98,88,-0.000975219183601439
210,271,98,178,0.00032908914727158844
210,272,98,87,-0.0010233577340841293
210,273,98,14,-0.0031316587701439857
210,274,98,267,-0.0026491335593163967
210,275,98,269,-0.0034714769572019577
210,276,98,270,-0.01036609522998333
210,277,98,409,-0.02141256257891655
210,278,98,291,-0.002537224907428026
210,279,98,375,-0.00982960220426321
210,280,98,321,-0.014249101281166077
210,281,98,405,-0.003687935182824731
210,282,98,314,0.0002058407262666151
210,283,98,302,-0.002910001901909709
210,284,98,303,-0.004231523722410202
210,285,98,304,-0.017460616305470467
210,286,98,408,-0.01152021810412407
210,287,98,307,-0.0039225732907652855
210,288,98,320,-0.014437478967010975
210,289,98,404,-0.0021579419262707233
210,290,98,315,0.0010531117441132665
210,291,98,268,-0.002176978625357151
210,292,98,271,-0.0036348062567412853
210,293,98,272,-0.0035117913503199816
210,294,98,325,-0.005181281827390194
210,295,98,319,-0.004971884191036224
210,296,98,403,-0.0035247497726231813
210,297,98,316,-0.006982563994824886
210,298,98,312,-0.0017503404524177313
210,299,98,311,0.00038733103428967297
210,300,98,310,-0.0025680740363895893
210,301,98,415,-0.0019270232878625393
210,302,98,308,-0.008822185918688774
210,303,98,324,-0.004539069253951311
210,304,98,318,-0.0034356429241597652
210,305,98,402,-0.0031216160859912634
210,306,98,317,-0.007433315273374319
210,307,98,120,0.00041169748874381185
210,308,98,119,6.463849422289059e-05
210,309,98,118,-0.000131876629893668
210,310,98,117,0.00023099008831195533
210,311,98,111,0.000921604922041297
210,312,98,116,-0.0011300058104097843
210,313,98,123,-0.000142089236760512
210,314,98,147,0.00021715874026995152
210,315,98,187,0.0007160650566220284
210,316,98,36,0.0016575376503169537
210,317,98,101,0.0012397919781506062
210,318,98,50,0.0008273915736936033
210,319,98,349,0.00022850818641018122
210,320,98,348,0.0002762834483291954
210,321,98,347,0.0008592167287133634
210,322,98,346,0.00018390215700492263
210,323,98,340,0.0007196726510301232
210,324,98,345,-0.0003611955908127129
210,325,98,352,0.0007834943826310337
210,326,98,376,0.0010486762039363384
210,327,98,411,0.0012344669084995985
210,328,98,266,0.0012391608906909823
210,329,98,330,0.000761783798225224
210,330,98,280,0.0001351958344457671
210,331,98,32,-6.082776963012293e-05
210,332,98,208,0.00016199810488615185
210,333,98,199,0.001117739942856133
210,334,98,140,-0.0130278579890728
210,335,98,171,0.005723617039620876
210,336,98,175,0.0009310963796451688
210,337,98,262,-0.0033238164614886045
210,338,98,428,0.00036327660200186074
210,339,98,369,-0.006234324537217617
210,340,98,396,-0.0011589553905650973
211,212,97,393,0.00375178805552423
211,213,97,391,0.0010172352194786072
211,214,97,322,0.0072113159112632275
211,215,97,410,0.0038654408417642117
211,216,97,287,0.00301037123426795
211,217,97,273,0.00046515706344507635
211,218,97,335,0.0012545136269181967
211,219,97,406,0.0003189551644027233
211,220,97,313,0.0015885810134932399
211,221,97,421,0.0011310001136735082
211,222,97,418,8.036536019062623e-05
211,223,97,424,0.0005246996879577637
211,224,97,422,0.006596908904612064
211,225,97,432,0.007951943203806877
211,226,97,436,0.010942167602479458
211,227,97,426,0.004246398340910673
211,228,97,423,0.0010875329608097672
211,229,97,427,0.00842120312154293
211,230,97,425,0.009544393047690392
211,231,97,327,0.002301622647792101
211,232,97,326,0.005431095603853464
211,233,97,0,0.0032882108353078365
211,234,97,37,-0.0008269266691058874
211,235,97,39,0.003480838844552636
211,236,97,40,0.0018862987635657191
211,237,97,185,-0.013256368227303028
211,238,97,61,-0.00012973604316357523
211,239,97,146,-0.00034074284485541284
211,240,97,91,-0.0004130516608711332
211,241,97,181,0.00027489097556099296
211,242,97,84,-8.816221816232428e-05
211,243,97,17,-0.00045156205305829644
211,244,97,11,0.01543789729475975
211,245,97,72,-0.00020615676476154476
211,246,97,73,0.004148240201175213
211,247,97,74,0.002514081308618188
211,248,97,184,-0.004747733473777771
211,249,97,77,-0.0009594775037840009
211,250,97,90,-0.00014404059038497508
211,251,97,180,1.672420694376342e-05
211,252,97,85,-0.0006540947942994535
211,253,97,16,-0.006188040599226952
211,254,97,12,0.01406647264957428
211,255,97,38,-0.00014159285638015717
211,256,97,41,-0.0001367882068734616
211,257,97,42,0.00014764622028451413
211,258,97,96,0.0007483381195925176
211,259,97,89,-0.0002369692811043933
211,260,97,179,0.00261313165538013
211,261,97,86,-0.000423701130785048
211,262,97,15,-0.011101819574832916
211,263,97,13,0.006027825642377138
211,264,97,82,-2.8922331694047898e-05
211,265,97,81,0.00130370631814003
211,266,97,80,0.000878825900144875
211,267,97,191,0.0003438213316258043
211,268,97,78,0.00017440500960219651
211,269,97,95,-0.011727518402040005
211,270,97,88,0.0018091850215569139
211,271,97,178,0.005828011315315962
211,272,97,87,-0.0005894250934943557
211,273,97,14,-0.002261440036818385
211,274,97,267,0.001143394852988422
211,275,97,269,-0.006015046499669552
211,276,97,270,-0.0024567367509007454
211,277,97,409,-9.210660209646448e-05
211,278,97,291,-0.010684612207114697
211,279,97,375,-0.01588868349790573
211,280,97,321,0.0008684709900990129
211,281,97,405,-0.014423012733459473
211,282,97,314,0.0005248305969871581
211,283,97,302,0.001547430525533855
211,284,97,303,0.0015980189200490713
211,285,97,304,-0.00040600268403068185
211,286,97,408,-0.00011633601388894022
211,287,97,307,-0.026617152616381645
211,288,97,320,-0.03964417427778244
211,289,97,404,0.00017827349074650556
211,290,97,315,0.0009505064226686954
211,291,97,268,0.0012928044889122248
211,292,97,271,0.005116744432598352
211,293,97,272,-0.0059383707121014595
211,294,97,325,-0.003401749301701784
211,295,97,319,-0.004532879218459129
211,296,97,403,0.00010524588287808001
211,297,97,316,0.000376349373254925
211,298,97,312,0.003943108953535557
211,299,97,311,0.004005524795502424
211,300,97,310,0.0006359447143040597
211,301,97,415,-0.00508291507139802
211,302,97,308,-0.008936022408306599
211,303,97,324,-0.00771995959803462
211,304,97,318,-0.0030893804505467415
211,305,97,402,0.0013217998202890158
211,306,97,317,0.0005031012697145343
211,307,97,120,0.0011468391166999936
211,308,97,119,0.0007005322258919477
211,309,97,118,0.0012061414308845997
211,310,97,117,0.000720794836524874
211,311,97,111,0.0014913505874574184
211,312,97,116,0.000809819670394063
211,313,97,123,0.00163347611669451
211,314,97,147,0.008811363950371742
211,315,97,187,0.0012387934839352965
211,316,97,36,0.0024931926745921373
211,317,97,101,0.0008547909674234688
211,318,97,50,0.0009639036143198609
211,319,97,349,0.00012427718320395797
211,320,97,348,-0.0001248593325726688
211,321,97,347,6.727282743668184e-05
211,322,97,346,0.002000991255044937
211,323,97,340,0.0005170673248358071
211,324,97,345,-9.560856415191665e-05
211,325,97,352,0.00018991334945894778
211,326,97,376,0.0018980695167556405
211,327,97,411,0.0018040953436866403
211,328,97,266,-0.0006656480254605412
211,329,97,330,0.0006667972193099558
211,330,97,280,0.0008056922815740108
211,331,97,32,-0.0037194944452494383
211,332,97,208,-0.001214315416291356
211,333,97,199,0.0025001857429742813
211,334,97,140,-0.002793065272271633
211,335,97,171,-0.0035764663480222225
211,336,97,175,0.0034254880156368017
211,337,97,262,-0.01367795281112194
211,338,97,428,-0.003962788265198469
211,339,97,369,-0.013426127843558788
211,340,97,396,-0.0118318572640419
212,213,393,391,0.0014669701922684908
212,214,393,322,0.0033688622061163187
212,215,393,410,0.0023269252851605415
212,216,393,287,0.0031756132375448942
212,217,393,273,0.0018040664726868272
212,218,393,335,0.0013486988609656692
212,219,393,406,-0.00019475174485705793
212,220,393,313,-0.0004911415162496269
212,221,393,421,0.0008168586064130068
212,222,393,418,-0.0001159712192020379
212,223,393,424,0.0005606364575214684
212,224,393,422,-0.009604892693459988
212,225,393,432,0.001015832182019949
212,226,393,436,-0.008740090765058994
212,227,393,426,0.0021675708703696728
212,228,393,423,0.0010915499879047275
212,229,393,427,0.00188378244638443
212,230,393,425,0.0011121077695861459
212,231,393,327,0.0011299628531560302
212,232,393,326,-4.683496808866039e-05
212,233,393,0,0.0014532968634739518
212,234,393,37,9.008407505461946e-05
212,235,393,39,-3.6770114093087614e-05
212,236,393,40,-0.00017997394024860114
212,237,393,185,0.0004967953427694738
212,238,393,61,-0.0042532579973340034
212,239,393,146,-0.0023144755978137255
212,240,393,91,-0.003975069150328636
212,241,393,181,-6.709164881613106e-05
212,242,393,84,8.825700206216425e-05
212,243,393,17,0.004886653274297714
212,244,393,11,0.0037413344252854586
212,245,393,72,0.00013256170495878905
212,246,393,73,-0.0007923044031485915
212,247,393,74,-0.0009406325989402831
212,248,393,184,-0.0044591911137104034
212,249,393,77,-0.0016170167364180088
212,250,393,90,-0.002248159609735012
212,251,393,180,-0.00020940178364980966
212,252,393,85,0.0002735671878326684
212,253,393,16,0.005155019462108612
212,254,393,12,0.002989634405821562
212,255,393,38,0.00016636520740576088
212,256,393,41,0.00011077106319135055
212,257,393,42,-0.003027210710570216
212,258,393,96,-0.003423728048801422
212,259,393,89,-0.002068855566903949
212,260,393,179,0.000355066847987473
212,261,393,86,0.0037664880510419607
212,262,393,15,0.006498980335891247
212,263,393,13,0.0028702584095299244
212,264,393,82,0.0002839109511114657
212,265,393,81,0.0002455560024827719
212,266,393,80,-0.0008888148586265743
212,267,393,191,-0.00022871114197187126
212,268,393,78,-0.002101050689816475
212,269,393,95,-7.747425115667284e-05
212,270,393,88,3.367452882230282e-05
212,271,393,178,0.0004173491324763745
212,272,393,87,0.004169259686022997
212,273,393,14,0.004926922731101513
212,274,393,267,5.570146822719835e-05
212,275,393,269,0.0012979060411453247
212,276,393,270,0.0018572621047496796
212,277,393,409,-0.006838686298578978
212,278,393,291,-0.00013684046280104667
212,279,393,375,-0.017176810652017593
212,280,393,321,0.0013076213654130697
212,281,393,405,0.0006768662133254111
212,282,393,314,-0.0005261824699118733
212,283,393,302,-0.000528590171597898
212,284,393,303,0.0009362269775010645
212,285,393,304,0.004090242087841034
212,286,393,408,-0.0016493425937369466
212,287,393,307,-0.012592725455760956
212,288,393,320,0.0015154883731156588
212,289,393,404,0.0003994513244833797
212,290,393,315,-0.00011248932423768565
212,291,393,268,-0.00029764408827759326
212,292,393,271,0.0020504281856119633
212,293,393,272,0.0012874308740720153
212,294,393,325,0.0005765405367128551
212,295,393,319,0.0030725225806236267
212,296,393,403,0.000421805219957605
212,297,393,316,-0.000178590024006553
212,298,393,312,-0.0004576160863507539
212,299,393,311,0.0032907372806221247
212,300,393,310,0.004160714335739613
212,301,393,415,0.0030441952403634787
212,302,393,308,0.00039189972449094057
212,303,393,324,0.003452940611168742
212,304,393,318,0.003145781811326742
212,305,393,402,0.001321509131230414
212,306,393,317,0.0005051305051892996
212,307,393,120,0.0029201172292232513
212,308,393,119,0.003923439886420965
212,309,393,118,0.004076148848980665
212,310,393,117,0.003529065055772662
212,311,393,111,0.002815899671986699
212,312,393,116,-0.002937496639788151
212,313,393,123,-0.007429393008351326
212,314,393,147,-0.0017413062741979957
212,315,393,187,-8.230376261053607e-05
212,316,393,36,-0.00011882525723194703
212,317,393,101,-6.373334326781332e-05
212,318,393,50,-0.0011819677893072367
212,319,393,349,-0.0008669142262078822
212,320,393,348,-0.00197618268430233
212,321,393,347,-0.0002563301823101938
212,322,393,346,-0.00019772139785345644
212,323,393,340,-0.00039597100112587214
212,324,393,345,0.0007493147277273238
212,325,393,352,6.240148195502115e-06
212,326,393,376,0.000951641530264169
212,327,393,411,0.0003196577017661184
212,328,393,266,0.0016484161606058478
212,329,393,330,2.635624332469888e-05
212,330,393,280,0.00032093533081933856
212,331,393,32,0.00044744915794581175
212,332,393,208,0.00012429378693923354
212,333,393,199,0.0002485326549503952
212,334,393,140,0.00010559766087681055
212,335,393,171,-0.0018344606505706906
212,336,393,175,4.194145367364399e-05
212,337,393,262,-0.009046616964042187
212,338,393,428,0.0018625524826347828
212,339,393,369,-0.01112629845738411
212,340,393,396,-0.010065749287605286
213,214,391,322,0.0006147419335320592
213,215,391,410,0.001860019750893116
213,216,391,287,0.0034921776968985796
213,217,391,273,0.0034825350157916546
213,218,391,335,-0.011355736292898655
213,219,391,406,-0.0013571573654189706
213,220,391,313,-0.0006938442238606513
213,221,391,421,0.00020019728981424123
213,222,391,418,2.0399069398990832e-05
213,223,391,424,0.0006796644302085042
213,224,391,422,0.002431292086839676
213,225,391,432,0.0007431017584167421
213,226,391,436,0.0006894503021612763
213,227,391,426,0.0005353076267056167
213,228,391,423,-0.00024614756694063544
213,229,391,427,-0.00981923472136259
213,230,391,425,0.0006451778463087976
213,231,391,327,0.0005368816782720387
213,232,391,326,0.005892532877624035
213,233,391,0,0.0022146140690892935
213,234,391,37,-7.555492629762739e-05
213,235,391,39,-0.0010573812760412693
213,236,391,40,0.0004622767155524343
213,237,391,185,0.0007534035248681903
213,238,391,61,-0.002030586590990424
213,239,391,146,-0.00044200278352946043
213,240,391,91,-0.0009421034483239055
213,241,391,181,-0.0005489861941896379
213,242,391,84,0.0003316022630315274
213,243,391,17,0.0009011720540001988
213,244,391,11,0.0023202530574053526
213,245,391,72,-0.00011950892076129094
213,246,391,73,0.00015683604578953236
213,247,391,74,5.100542330183089e-05
213,248,391,184,0.0006769946776330471
213,249,391,77,-0.0002919234975706786
213,250,391,90,-7.241965795401484e-05
213,251,391,180,-0.0004133534384891391
213,252,391,85,0.00018534607079345733
213,253,391,16,0.0012154319556429982
213,254,391,12,0.002014456782490015
213,255,391,38,-0.00017180113354697824
213,256,391,41,0.000787631084676832
213,257,391,42,1.611020343261771e-05
213,258,391,96,-0.0012597462628036737
213,259,391,89,1.6315556422341615e-05
213,260,391,179,0.0004243536095600575
213,261,391,86,0.0004601300461217761
213,262,391,15,0.0011113978689536452
213,263,391,13,0.011089388281106949
213,264,391,82,0.0030700629577040672
213,265,391,81,0.0007873366121202707
213,266,391,80,-0.00013021199265494943
213,267,391,191,-0.0014142573345452547
213,268,391,78,-0.0027933267410844564
213,269,391,95,0.0003020718286279589
213,270,391,88,-0.0003017540439032018
213,271,391,178,0.0027830791659653187
213,272,391,87,0.0003830941568594426
213,273,391,14,0.0010673687793314457
213,274,391,267,0.0033453386276960373
213,275,391,269,-0.00019761937437579036
213,276,391,270,0.003450665157288313
213,277,391,409,0.004550065845251083
213,278,391,291,0.0005523964064195752
213,279,391,375,0.004152707289904356
213,280,391,321,3.30233306158334e-05
213,281,391,405,-0.00038893971941433847
213,282,391,314,0.0007103956886567175
213,283,391,302,0.0007284741150215268
213,284,391,303,-0.0007229606271721423
213,285,391,304,0.0005770365823991597
213,286,391,408,0.002473894041031599
213,287,391,307,0.0022025967482477427
213,288,391,320,-0.0005936992820352316
213,289,391,404,0.003373915795236826
213,290,391,315,0.0016169666778296232
213,291,391,268,0.00018770985479932278
213,292,391,271,-0.0001960779627552256
213,293,391,272,-0.0018202721839770675
213,294,391,325,0.0008132175425998867
213,295,391,319,-0.0002478817186783999
213,296,391,403,0.0024949475191533566
213,297,391,316,0.0017744976794347167
213,298,391,312,0.00048728694673627615
213,299,391,311,5.873596091987565e-05
213,300,391,310,-0.0003146120288874954
213,301,391,415,4.147256549913436e-05
213,302,391,308,0.0005992833175696433
213,303,391,324,0.00029763253405690193
213,304,391,318,-0.0007006686646491289
213,305,391,402,0.0016391784884035587
213,306,391,317,-0.007411383558064699
213,307,391,120,0.0017417642520740628
213,308,391,119,0.0006903581670485437
213,309,391,118,-0.0013007298111915588
213,310,391,117,-0.0021664367523044348
213,311,391,111,-0.0017159213311970234
213,312,391,116,-0.0013602199032902718
213,313,391,123,-0.005629654973745346
213,314,391,147,-0.002978150499984622
213,315,391,187,0.0008134837262332439
213,316,391,36,0.0016581264790147543
213,317,391,101,0.001953272381797433
213,318,391,50,8.535868255421519e-05
213,319,391,349,-0.0016753239324316382
213,320,391,348,-0.0020595702808350325
213,321,391,347,-0.0030332710593938828
213,322,391,346,-0.0017760411137714982
213,323,391,340,-0.0001433475554222241
213,324,391,345,-0.000434865738498047
213,325,391,352,-0.00037454627454280853
213,326,391,376,-0.0002726234670262784
213,327,391,411,-0.00038887665141373873
213,328,391,266,-0.0024763429537415504
213,329,391,330,-0.002522316761314869
213,330,391,280,8.002364484127611e-05
213,331,391,32,-0.002451749052852392
213,332,391,208,-0.002118698786944151
213,333,391,199,-0.0002987534389831126
213,334,391,140,-0.0002203156182076782
213,335,391,171,-0.0002561521250754595
213,336,391,175,-7.336930866586044e-05
213,337,391,262,-0.013212388381361961
213,338,391,428,0.00014456838835030794
213,339,391,369,-0.013773581013083458
213,340,391,396,0.006483068224042654
214,215,322,410,0.000284434761852026
214,216,322,287,0.000953598995693028
214,217,322,273,0.0014691547257825732
214,218,322,335,-0.00035358566674403846
214,219,322,406,0.0015884110471233726
214,220,322,313,0.0006610993877984583
214,221,322,421,0.0006388142355717719
214,222,322,418,-0.0002434938942315057
214,223,322,424,3.89862761949189e-05
214,224,322,422,0.0005470570176839828
214,225,322,432,0.00017788997502066195
214,226,322,436,8.22561196400784e-05
214,227,322,426,-0.0010551143204793334
214,228,322,423,0.0026245343033224344
214,229,322,427,0.000785438169259578
214,230,322,425,0.00016917668108362705
214,231,322,327,0.0015676261391490698
214,232,322,326,0.0020344480872154236
214,233,322,0,0.010474350303411484
214,234,322,37,-0.0002586646005511284
214,235,322,39,3.04915702145081e-05
214,236,322,40,0.00025004384224303067
214,237,322,185,-0.0026016649790108204
214,238,322,61,-0.003648341167718172
214,239,322,146,-0.004173769149929285
214,240,322,91,-0.0029141060076653957
214,241,322,181,4.793747575604357e-05
214,242,322,84,0.017257951200008392
214,243,322,17,0.010804275050759315
214,244,322,11,0.011398671194911003
214,245,322,72,-0.00034918589517474174
214,246,322,73,-8.544494448869955e-06
214,247,322,74,0.00043735760846175253
214,248,322,184,-0.0020919020753353834
214,249,322,77,-0.0035151015035808086
214,250,322,90,-0.0009021820151247084
214,251,322,180,-0.00022212410112842917
214,252,322,85,0.0005939820548519492
214,253,322,16,0.006392568349838257
214,254,322,12,0.0013430013787001371
214,255,322,38,-0.00031100198975764215
214,256,322,41,-0.000343690044246614
214,257,322,42,-0.0009630909189581871
214,258,322,96,-0.0005663202609866858
214,259,322,89,-6.459938049374614e-06
214,260,322,179,-0.005904704798012972
214,261,322,86,-0.014533519744873047
214,262,322,15,0.005447821691632271
214,263,322,13,0.0019099581986665726
214,264,322,82,0.00017334394215140492
214,265,322,81,-0.00020935710927005857
214,266,322,80,-0.00020370342826936394
214,267,322,191,2.4348890292458236e-05
214,268,322,78,-0.00139283062890172
214,269,322,95,0.000774762243963778
214,270,322,88,-0.00017151939391624182
214,271,322,178,-0.0003514473501127213
214,272,322,87,-0.00026442407397553325
214,273,322,14,0.005672955885529518
214,274,322,267,0.0019134227186441422
214,275,322,269,0.0009854364907369018
214,276,322,270,0.002223521238192916
214,277,322,409,-0.0001759431033860892
214,278,322,291,0.0006007716874592006
214,279,322,375,-0.002594979479908943
214,280,322,321,-0.0002044960274361074
214,281,322,405,0.005944644566625357
214,282,322,314,0.004784880205988884
214,283,322,302,0.00181550532579422
214,284,322,303,-4.8240548494504765e-05
214,285,322,304,-0.00014821428339928389
214,286,322,408,-0.0006135618314146996
214,287,322,307,-0.0010578152723610401
214,288,322,320,-0.0004376799042802304
214,289,322,404,0.0023856721818447113
214,290,322,315,0.004784656222909689
214,291,322,268,0.001999941188842058
214,292,322,271,-0.005240642931312323
214,293,322,272,-1.4808814512434765e-06
214,294,322,325,-0.0022790825460106134
214,295,322,319,-0.00027588012744672596
214,296,322,403,0.005983230657875538
214,297,322,316,-0.021209100261330605
214,298,322,312,0.001802964718081057
214,299,322,311,0.0044188182801008224
214,300,322,310,-0.0009594974108040333
214,301,322,415,-0.000298378465231508
214,302,322,308,-0.0003924048796761781
214,303,322,324,-0.0007481964421458542
214,304,322,318,0.00012163635256001726
214,305,322,402,0.005326021462678909
214,306,322,317,0.007361222058534622
214,307,322,120,-0.0002963502483908087
214,308,322,119,-0.0021795525681227446
214,309,322,118,0.0008245102362707257
214,310,322,117,-0.00262357946485281
214,311,322,111,-0.0011657292488962412
214,312,322,116,-0.004595394711941481
214,313,322,123,-0.007510956842452288
214,314,322,147,-0.005532755050808191
214,315,322,187,-0.0035243306774646044
214,316,322,36,-0.0018495592521503568
214,317,322,101,-0.0033606255892664194
214,318,322,50,-0.0005913550849072635
214,319,322,349,0.004984598606824875
214,320,322,348,-0.004048055037856102
