i,j,point_id_i,point_id_j,value
2,77,67,261,-3.410842327866703e-05
2,78,67,448,0.00022637446818407625
2,79,67,449,0.0021966907661408186
2,80,67,450,0.0044882167130708694
2,81,67,451,0.004970242734998465
2,82,67,452,0.0028799024876207113
2,83,67,453,0.0006207945407368243
2,84,67,464,0.002295613754540682
2,85,67,414,0.0006842754664830863
2,86,67,286,0.0001782427862053737
2,87,67,258,-0.004700202960520983
2,88,67,257,-0.0036948048509657383
2,89,67,259,-0.0030056219547986984
2,90,67,260,-0.005951175931841135
2,91,67,359,-0.004030842799693346
2,92,67,255,-0.0022296165116131306
2,93,67,339,-0.001362057402729988
2,94,67,254,-0.009795762598514557
2,95,67,253,0.001321499701589346
2,96,67,252,0.0011858450016006827
2,97,67,256,0.0008048285380937159
2,98,67,341,0.0006581266061402857
2,99,67,362,0.000376946380129084
2,100,67,155,-0.00024556214339099824
2,101,67,173,0.00019372596580069512
2,102,67,157,-0.0032312122639268637
2,103,67,158,0.0002596171689219773
2,104,67,159,0.0013009199174121022
2,105,67,160,0.00062662543496117
2,106,67,161,0.0022455044090747833
2,107,67,246,-0.00010103601380251348
2,108,67,33,0.0001684961753198877
2,109,67,7,0.0007883196813054383
2,110,67,163,0.00019856932340189815
2,111,67,144,0.0014369413256645203
2,112,67,145,0.0010960729559883475
2,113,67,153,0.0006827819161117077
2,114,67,154,0.00021707302948925644
2,115,67,382,0.0005005131242796779
2,116,67,398,-0.0006306685390882194
2,117,67,384,-0.00047758445725776255
2,118,67,385,0.00028813976678065956
2,119,67,386,0.00014219293370842934
2,120,67,387,-1.7320246115559712e-05
2,121,67,388,0.000604702509008348
2,122,67,466,-0.0014740262413397431
2,123,67,263,-0.003368606325238943
2,124,67,249,-0.0023463203106075525
2,125,67,390,-0.001064870273694396
2,126,67,373,-0.006400843150913715
2,127,67,374,-0.009674929082393646
2,128,67,380,0.00014580182323697954
2,129,67,381,-0.00023263099137693644
2,130,67,470,-3.3394157071597874e-05
2,131,67,471,0.0010691721690818667
2,132,67,472,-6.752475019311532e-05
2,133,67,469,-0.0009565307991579175
2,134,67,468,-0.00010863861825782806
2,135,67,475,-0.003212092211470008
2,136,67,476,0.00028257627855055034
2,137,67,477,-0.003638369729742408
2,138,67,474,0.0036723953671753407
2,139,67,473,-0.0026141165290027857
2,140,67,9,0.0004947689594700933
2,141,67,8,0.0011137762339785695
2,142,67,6,0.0027338219806551933
2,143,67,197,0.007490767166018486
2,144,67,195,0.00506839482113719
2,145,67,5,0.0014436297351494431
2,146,67,4,-0.0038035945035517216
2,147,67,1,0.0007535091135650873
2,148,67,193,0.0011151931248605251
2,149,67,122,0.003297733375802636
2,150,67,196,0.006001777946949005
2,151,67,3,0.003310275496914983
2,152,67,51,0.0036015703808516264
2,153,67,45,-0.001390530844219029
2,154,67,44,-0.00033407198498025537
2,155,67,245,0.003078700043261051
2,156,67,188,0.001193343079648912
2,157,67,174,0.00204739673063159
2,158,67,236,0.003539021359756589
2,159,67,134,0.002863133791834116
2,160,67,220,-0.0006598411127924919
2,161,67,217,0.004626844078302383
2,162,67,198,0.00551806204020977
2,163,67,131,0.007234068121761084
2,164,67,115,0.006959995254874229
2,165,67,209,0.006807789672166109
2,166,67,49,0.006383018102496862
2,167,67,48,0.005380732472985983
2,168,67,417,0.003897722577676177
2,169,67,351,0.003215216100215912
2,170,67,419,0.005206065718084574
2,171,67,248,0.006054215598851442
2,172,67,281,0.00044768585939891636
2,173,67,275,-0.0012951982207596302
2,174,67,274,0.0005748629337176681
2,175,67,465,0.007088638376444578
2,176,67,412,0.00534900464117527
2,177,67,399,0.007909541018307209
2,178,67,456,0.001710832235403359
2,179,67,363,2.498176763765514e-05
2,180,67,440,-9.373549255542457e-05
2,181,67,437,0.004088861867785454
2,182,67,420,0.003891099477186799
2,183,67,360,-0.00030832135234959424
2,184,67,344,-0.00029200155404396355
2,185,67,429,-0.000850941170938313
2,186,67,279,-0.006071529816836119
2,187,67,278,-0.0030108557548373938
2,188,67,164,0.002100593177601695
2,189,67,167,0.0020991861820220947
2,190,67,165,-5.589734064415097e-05
2,191,67,92,-0.0007959729991853237
2,192,67,186,-0.0002461371768731624
2,193,67,57,-7.429103334288811e-06
2,194,67,43,-0.00019488920224830508
2,195,67,106,0.0025964833330363035
2,196,67,182,0.00028413941618055105
2,197,67,83,-0.000359583820682019
2,198,67,18,-0.00023247434000950307
2,199,67,200,-0.00019223528215661645
2,200,67,201,-0.00029141714912839234
2,201,67,194,-0.0006652448209933937
2,202,67,204,-0.0003963038616348058
2,203,67,202,0.00022435262508224696
2,204,67,212,-0.00015545728092547506
2,205,67,216,-0.0002976497635245323
2,206,67,206,-0.00022325344616547227
2,207,67,203,2.0839888748014346e-05
2,208,67,207,-0.00024457965628243983
2,209,67,205,-0.00017754934378899634
2,210,67,98,-0.0003383053408470005
2,211,67,97,0.0009060652810148895
2,212,67,393,-2.243034941784572e-05
2,213,67,391,-0.0007161012617871165
2,214,67,322,-0.00037338011316023767
2,215,67,410,-2.411851255601505e-06
2,216,67,287,0.0001841512566898018
2,217,67,273,-2.530058191041462e-05
2,218,67,335,-0.009420019574463367
2,219,67,406,-0.019890811294317245
2,220,67,313,-1.3993790162203368e-05
2,221,67,421,-2.6662448362912983e-05
2,222,67,418,-0.005114535801112652
2,223,67,424,-0.0001387174561386928
2,224,67,422,-8.665546192787588e-05
2,225,67,432,8.392947347601876e-05
2,226,67,436,-7.277754048118368e-05
2,227,67,426,-0.00019882158085238189
2,228,67,423,-0.00010219097748631611
2,229,67,427,-0.00031367188785225153
2,230,67,425,7.534124597441405e-05
2,231,67,327,-0.0003311842738185078
2,232,67,326,3.0643037462141365e-05
2,233,67,0,0.0020607959013432264
2,234,67,37,0.00016064457304310054
2,235,67,39,-0.0005860372330062091
2,236,67,40,0.00011445208656368777
2,237,67,185,0.00034439461887814105
2,238,67,61,0.00029926456045359373
2,239,67,146,0.0071299015544354916
2,240,67,91,0.00019588963186834008
2,241,67,181,-0.001007042359560728
2,242,67,84,-0.00020893280452582985
2,243,67,17,-0.00014456627832259983
2,244,67,11,0.0020807560067623854
2,245,67,72,0.00034321571001783013
2,246,67,73,-3.367876706761308e-05
2,247,67,74,-0.0003088582307100296
2,248,67,184,0.0006767144659534097
2,249,67,77,0.00022574451577384025
2,250,67,90,0.0001804607454687357
2,251,67,180,-0.0002583477762527764
2,252,67,85,6.691518501611426e-05
2,253,67,16,-2.6090696337632835e-05
2,254,67,12,0.0015913803363218904
2,255,67,38,8.130399510264397e-05
2,256,67,41,-0.0005743896472267807
2,257,67,42,0.00013473007129505277
2,258,67,96,0.0002615583944134414
2,259,67,89,-0.00010208716412307695
2,260,67,179,-0.0005909476312808692
2,261,67,86,-0.00010225920414086431
2,262,67,15,-0.00011661197640933096
2,263,67,13,0.0012256226036697626
2,264,67,82,5.829926158185117e-05
2,265,67,81,0.00011519515101099387
2,266,67,80,0.00022422579058911651
2,267,67,191,9.531473187962547e-05
2,268,67,78,0.00012140664330217987
2,269,67,95,0.0006258084322325885
2,270,67,88,0.00113003165461123
2,271,67,178,-4.325243935454637e-05
2,272,67,87,-0.00010047040996141732
2,273,67,14,-6.749193562427536e-05
2,274,67,267,3.814703450188972e-05
2,275,67,269,0.0009069960797205567
2,276,67,270,0.0020101149566471577
2,277,67,409,0.00012277071073185652
2,278,67,291,7.608487067045644e-05
2,279,67,375,5.622437674901448e-05
2,280,67,321,-0.01110542006790638
2,281,67,405,0.002671788679435849
2,282,67,314,-3.5326898796483874e-05
2,283,67,302,2.7504724130267277e-05
2,284,67,303,-0.00018043826275970787
2,285,67,304,0.00018540724704507738
2,286,67,408,-9.387027603224851e-06
2,287,67,307,0.00012957470607943833
2,288,67,320,-0.00032849458511918783
2,289,67,404,-0.00018764834385365248
2,290,67,315,-1.2916600098833442e-05
2,291,67,268,7.463614019798115e-05
2,292,67,271,-5.0386493967380375e-05
2,293,67,272,3.7586549296975136e-05
2,294,67,325,7.609058229718357e-05
2,295,67,319,-0.00032033942989073694
2,296,67,403,-0.0003188266418874264
2,297,67,316,0.00013174240302760154
2,298,67,312,2.834289989550598e-05
2,299,67,311,-0.00031564044184051454
2,300,67,310,-0.0002566414186730981
2,301,67,415,0.00010906071111094207
2,302,67,308,-5.424767732620239e-05
2,303,67,324,-1.4636647392762825e-05
2,304,67,318,-0.0004938076599501073
2,305,67,402,-0.0001379433088004589
2,306,67,317,-2.0619647330022417e-05
2,307,67,120,-0.001792446942999959
2,308,67,119,-0.0011055718641728163
2,309,67,118,-0.001077617984265089
2,310,67,117,0.003335620043799281
2,311,67,111,0.0025268204044550657
2,312,67,116,-0.00022954071755521
2,313,67,123,0.0019116359762847424
2,314,67,147,0.0042550088837742805
2,315,67,187,-0.010630629025399685
2,316,67,36,-0.002426477614790201
2,317,67,101,-0.0033901480492204428
2,318,67,50,-0.005229861009865999
2,319,67,349,0.0003917648282367736
2,320,67,348,0.0004467307880986482
2,321,67,347,-0.0003837166877929121
2,322,67,346,-0.0011147551704198122
2,323,67,340,0.0021423413418233395
2,324,67,345,-8.884831004252192e-06
2,325,67,352,-0.00019231185433454812
2,326,67,376,0.001655075466260314
2,327,67,411,-0.0010186524596065283
2,328,67,266,-0.0030526963528245687
2,329,67,330,-0.002455111127346754
2,330,67,280,-0.0013543312670663
2,331,67,32,-0.006953865755349398
2,332,67,208,0.0023508835583925247
2,333,67,199,0.0023356559686362743
2,334,67,140,-0.005773795768618584
2,335,67,171,-0.004325392190366983
2,336,67,175,0.0026808753609657288
2,337,67,262,0.0018363817362114787
2,338,67,428,0.004510995000600815
2,339,67,369,0.0016293523367494345
2,340,67,396,0.0027836032677441835
3,4,103,54,-0.0004239453992340714
3,5,103,151,0.0008311013807542622
3,6,103,108,0.007909770123660564
3,7,103,69,0.006243160925805569
3,8,103,104,-0.00223026261664927
3,9,103,68,0.0017313052667304873
3,10,103,338,0.003655387321487069
3,11,103,297,0.002837467473000288
3,12,103,332,-0.0001408299576723948
3,13,103,284,9.498594590695575e-05
3,14,103,337,-0.006485279183834791
3,15,103,299,0.002827700227499008
3,16,103,333,-0.004783795680850744
3,17,103,298,-0.0009823390282690525
3,18,103,107,0.001720599364489317
3,19,103,66,-0.0012077662395313382
3,20,103,105,0.00037162649095989764
3,21,103,63,0.00020072823099326342
3,22,103,70,-0.003593732137233019
3,23,103,55,0.0012155815493315458
3,24,103,65,0.0002564241294749081
3,25,103,52,0.00117101997602731
3,26,103,53,0.0030694555025547743
3,27,103,46,-0.00024973033578135073
3,28,103,336,0.0009859154233708978
3,29,103,296,-0.011444125324487686
3,30,103,334,-0.0020591760985553265
3,31,103,293,-0.0039582387544214725
3,32,103,300,0.0005963050643913448
3,33,103,285,0.0009355926304124296
3,34,103,295,0.0003154310688842088
3,35,103,282,-0.00013895222218707204
3,36,103,283,-0.0028691065963357687
3,37,103,276,0.0007259538979269564
3,38,103,189,0.0008391680312342942
3,39,103,221,-0.0018547008512541652
3,40,103,222,-0.0019555208273231983
3,41,103,223,0.0002775225439108908
3,42,103,224,0.00018772830662783235
3,43,103,225,0.000897440011613071
3,44,103,113,0.0077683632262051105
3,45,103,226,0.00652625085785985
3,46,103,31,0.002448631916195154
3,47,103,228,0.001304929843172431
3,48,103,229,-0.0021200492046773434
3,49,103,230,0.0013740954454988241
3,50,103,231,0.001481797662563622
3,51,103,232,0.0008968036854639649
3,52,103,233,0.001005249097943306
3,53,103,244,0.0012400334235280752
3,54,103,190,0.0015893009258434176
3,55,103,56,-0.0004619185347110033
3,56,103,28,-0.00295459502376616
3,57,103,27,0.0003116191364824772
3,58,103,29,-0.0006325943395495415
3,59,103,30,0.00026994600193575025
3,60,103,130,-2.385137850069441e-05
3,61,103,25,0.0006021742010489106
3,62,103,110,0.0008926881127990782
3,63,103,24,0.0006911445525474846
3,64,103,23,0.0010687586618587375
3,65,103,22,-0.0013490496203303337
3,66,103,26,-0.004862613510340452
3,67,103,112,-0.002821443136781454
3,68,103,133,0.004016941878944635
3,69,103,413,0.007796163205057383
3,70,103,441,0.0005912317428737879
3,71,103,442,0.0007623460842296481
3,72,103,443,-0.006879933178424835
3,73,103,444,-0.007356471382081509
3,74,103,445,-0.0038527443539351225
3,75,103,342,-0.0010113909374922514
3,76,103,446,-0.00023536241496913135
3,77,103,261,-0.001577317831106484
3,78,103,448,0.004156243521720171
3,79,103,449,0.004750324413180351
3,80,103,450,0.005495252087712288
3,81,103,451,0.0051846313290297985
3,82,103,452,0.002027818700298667
3,83,103,453,0.00304999272339046
3,84,103,464,0.005565487314015627
3,85,103,414,0.00675380090251565
3,86,103,286,0.00037159500061534345
3,87,103,258,-0.004062730818986893
3,88,103,257,-0.006311892997473478
3,89,103,259,0.0008191762026399374
3,90,103,260,0.0008099307888187468
3,91,103,359,-0.0006911356467753649
3,92,103,255,0.00035182471037842333
3,93,103,339,0.004148159641772509
3,94,103,254,0.0025831132661551237
3,95,103,253,0.00710750138387084
3,96,103,252,0.00814491230994463
3,97,103,256,0.001480634557083249
3,98,103,341,0.0006887537892907858
3,99,103,362,0.00814184918999672
3,100,103,155,0.0020621304865926504
3,101,103,173,0.0010419038590043783
3,102,103,157,0.000421304430346936
3,103,103,158,-0.00028857501456514
3,104,103,159,-0.007839777506887913
3,105,103,160,-0.001452039577998221
3,106,103,161,-0.0010636872611939907
3,107,103,246,0.0001692121586529538
3,108,103,33,0.0007593824993818998
3,109,103,7,0.0002614363038446754
3,110,103,163,-0.0002563678426668048
3,111,103,144,0.0005652546533383429
3,112,103,145,-0.00016085758397821337
3,113,103,153,0.00011322199134156108
3,114,103,154,-0.005164955742657185
3,115,103,382,0.009029591456055641
3,116,103,398,0.006781193893402815
3,117,103,384,-0.00023964032880030572
3,118,103,385,0.0006188955740071833
3,119,103,386,0.0036224930081516504
3,120,103,387,0.0014609931968152523
3,121,103,388,-0.0035599914845079184
3,122,103,466,-0.0009687618003226817
3,123,103,263,-0.0004790839448105544
3,124,103,249,0.0003803149447776377
3,125,103,390,0.00020540095283649862
3,126,103,373,0.006154938600957394
3,127,103,374,0.004754659719765186
3,128,103,380,0.0071256146766245365
3,129,103,381,0.00099224504083395
3,130,103,470,-0.00027158905868418515
3,131,103,471,-0.00308099458925426
3,132,103,472,0.0005242572515271604
3,133,103,469,0.001206862973049283
3,134,103,468,0.0008581361616961658
3,135,103,475,-0.006197524257004261
3,136,103,476,-0.007313201669603586
3,137,103,477,0.003319108160212636
3,138,103,474,0.0019377943826839328
3,139,103,473,-0.0014737392775714397
3,140,103,9,0.003194123040884733
3,141,103,8,0.0028643819969147444
3,142,103,6,0.006475169211626053
3,143,103,197,0.0006234576576389372
3,144,103,195,0.003956677857786417
3,145,103,5,0.00021894114615861326
3,146,103,4,-0.0014193551614880562
3,147,103,1,-0.0003797230019699782
3,148,103,193,0.004545878153294325
3,149,103,122,0.0009337179362773895
3,150,103,196,0.0009558775927871466
3,151,103,3,-0.00027162086917087436
3,152,103,51,0.0007907496183179319
3,153,103,45,-0.0023566398303955793
3,154,103,44,-0.002937123877927661
3,155,103,245,0.007516499608755112
3,156,103,188,0.0014034666819497943
3,157,103,174,0.0005699715111404657
3,158,103,236,0.003236339660361409
3,159,103,134,-0.0022408354561775923
3,160,103,220,-0.0025441045872867107
3,161,103,217,0.0022800941951572895
3,162,103,198,0.0030455198138952255
3,163,103,131,2.7200680051464587e-05
3,164,103,115,-0.000638610974419862
3,165,103,209,0.000494608364533633
3,166,103,49,-0.0004988272557966411
3,167,103,48,0.0074903457425534725
3,168,103,417,0.007760118693113327
3,169,103,351,0.006533194798976183
3,170,103,419,0.002741103293374181
3,171,103,248,0.002593281213194132
3,172,103,281,-0.0007092583691701293
3,173,103,275,-0.00039191351970657706
3,174,103,274,-0.0001319625007454306
3,175,103,465,0.006864974275231361
3,176,103,412,0.007143781054764986
3,177,103,399,0.00323572289198637
3,178,103,456,0.0015408670296892524
3,179,103,363,0.0029266478959470987
3,180,103,440,-0.0009384617442265153
3,181,103,437,0.0015493819955736399
3,182,103,420,0.002152233151718974
3,183,103,360,-0.0015908743953332305
3,184,103,344,0.00012498954311013222
3,185,103,429,-0.0011656999122351408
3,186,103,279,-0.0071017066948115826
3,187,103,278,-0.0030229929834604263
3,188,103,164,0.00015781365800648928
3,189,103,167,0.002654248382896185
3,190,103,165,0.00350241269916296
3,191,103,92,0.0005719490582123399
3,192,103,186,5.2374274673638865e-05
3,193,103,57,6.39585850876756e-05
3,194,103,43,0.00020911716273985803
3,195,103,106,1.900236020446755e-05
3,196,103,182,-0.0001332380052190274
3,197,103,83,0.0012201648205518723
3,198,103,18,-0.000689990702085197
3,199,103,200,-0.00046856276458129287
3,200,103,201,-0.0004434713046066463
3,201,103,194,-0.00018808308232109994
3,202,103,204,0.0004099056823179126
3,203,103,202,3.6714420275529847e-05
3,204,103,212,0.0001349036319879815
3,205,103,216,6.816368113504723e-05
3,206,103,206,3.5980243410449475e-05
3,207,103,203,0.0007542910170741379
3,208,103,207,3.6678125070466194e-06
3,209,103,205,-0.00014863655087538064
3,210,103,98,0.0016142523381859064
3,211,103,97,0.0014809435233473778
3,212,103,393,-1.0737718184827827e-05
3,213,103,391,9.989264071919024e-05
3,214,103,322,-0.0003400179266463965
3,215,103,410,-0.0003336699737701565
3,216,103,287,-0.0002146939659724012
3,217,103,273,-0.00037972486461512744
3,218,103,335,-3.346795710967854e-05
3,219,103,406,0.00036262156208977103
3,220,103,313,0.00027159423916600645
3,221,103,421,9.761911496752873e-05
3,222,103,418,0.00028281271806918085
3,223,103,424,0.0002001480315811932
3,224,103,422,-0.0003384069714229554
3,225,103,432,-0.00011477951193228364
3,226,103,436,-0.0002181881427532062
3,227,103,426,-0.00043363418080843985
3,228,103,423,-8.06928364909254e-05
3,229,103,427,0.00012054309627274051
3,230,103,425,6.203686643857509e-05
3,231,103,327,-0.00019011940457858145
3,232,103,326,-2.116279756592121e-05
3,233,103,0,2.3900578526081517e-05
3,234,103,37,-0.0001221201819134876
3,235,103,39,-0.0007977134664542973
3,236,103,40,-0.0014225727645680308
3,237,103,185,-0.0001770107919583097
3,238,103,61,-0.0002712246496230364
3,239,103,146,-0.00032330743852071464
3,240,103,91,-0.0002672968548722565
3,241,103,181,-1.0712387847888749e-05
3,242,103,84,0.0008502626442350447
3,243,103,17,0.00018301709496881813
3,244,103,11,0.0001402903435518965
3,245,103,72,3.1701561965746805e-05
3,246,103,73,-0.0005725508672185242
3,247,103,74,-0.0011878404766321182
3,248,103,184,-0.00041654802043922246
3,249,103,77,-0.0008127078181132674
3,250,103,90,0.00013963655510451645
3,251,103,180,0.00010664779983926564
3,252,103,85,-0.00036441581323742867
3,253,103,16,3.2807347452035174e-05
3,254,103,12,4.324344263295643e-05
3,255,103,38,-0.00024718442000448704
3,256,103,41,-0.00043109586113132536
3,257,103,42,-0.000390316650737077
3,258,103,96,-0.0005266537191346288
3,259,103,89,-0.000939209945499897
