i,j,point_id_i,point_id_j,value
62,73,90,86,-0.0003303192788735032
62,74,90,15,-0.00018152395205106586
62,75,90,13,-1.7755808585206978e-05
62,76,90,82,-0.00015108060324564576
62,77,90,81,5.0078309868695214e-05
62,78,90,80,0.0002454767527524382
62,79,90,191,-0.0001310019288212061
62,80,90,78,-4.057887053932063e-06
62,81,90,95,-6.32884111837484e-05
62,82,90,88,0.0006324847927317023
62,83,90,178,-7.31452610125416e-06
62,84,90,87,3.459697472862899e-05
62,85,90,14,-0.00039933380321599543
62,86,90,267,0.00015731151506770402
62,87,90,269,-1.5196397725958377e-05
62,88,90,270,5.854996561538428e-05
62,89,90,409,0.00015343562699854374
62,90,90,291,0.00010440291225677356
62,91,90,375,2.8400050723575987e-05
62,92,90,321,-0.00012508375220932066
62,93,90,405,-0.00024019827833399177
62,94,90,314,-7.561797247035429e-05
62,95,90,302,0.00026121281553059816
62,96,90,303,0.00019036165031138808
62,97,90,304,-3.0953986424719915e-05
62,98,90,408,0.00026229515788145363
62,99,90,307,-0.0001365856296615675
62,100,90,320,-0.00017154804663732648
62,101,90,404,-0.00011992551299044862
62,102,90,315,-2.990747452713549e-05
62,103,90,268,0.00013379473239183426
62,104,90,271,0.00012165094813099131
62,105,90,272,-5.740987398894504e-05
62,106,90,325,-0.00030097999842837453
62,107,90,319,-0.0001295657129958272
62,108,90,403,-0.00041566643631085753
62,109,90,316,-0.000204620897420682
62,110,90,312,-0.00011336739407852292
62,111,90,311,-8.284000068670139e-05
62,112,90,310,0.00011387087579350919
62,113,90,415,-2.596224658191204e-05
62,114,90,308,0.00029141828417778015
62,115,90,324,7.130471931304783e-05
62,116,90,318,-0.00016043055802583694
62,117,90,402,-5.425732160801999e-05
62,118,90,317,-0.00045632035471498966
63,64,180,85,-0.00016079923079814762
63,65,180,16,-0.0003288358566351235
63,66,180,12,0.00015433671069331467
63,67,180,38,3.944549462175928e-05
63,68,180,41,-1.6590216546319425e-05
63,69,180,42,-5.642516407533549e-05
63,70,180,96,-0.00021213333820924163
63,71,180,89,-4.4313757825875655e-05
63,72,180,179,0.0003045696357730776
63,73,180,86,-3.473801552900113e-05
63,74,180,15,-0.0005319478223100305
63,75,180,13,-2.3340371626545675e-06
63,76,180,82,0.0002484557044226676
63,77,180,81,0.0003188001865055412
63,78,180,80,-9.498979125055484e-06
63,79,180,191,-0.00022761155560147017
63,80,180,78,-0.00020578864496201277
63,81,180,95,2.9966407964820974e-05
63,82,180,88,-0.0002619532751850784
63,83,180,178,0.0004606279544532299
63,84,180,87,-0.00012103596236556768
63,85,180,14,-0.00013066380051895976
63,86,180,267,0.00010562164970906451
63,87,180,269,0.00015969472588039935
63,88,180,270,5.506818706635386e-05
63,89,180,409,0.0002562908921390772
63,90,180,291,-0.00022134577739052474
63,91,180,375,-0.0001694512611720711
63,92,180,321,-8.327335672220215e-05
63,93,180,405,-7.082051160978153e-05
63,94,180,314,-0.0001624112919671461
63,95,180,302,9.549813694320619e-05
63,96,180,303,0.00018072352395392954
63,97,180,304,6.157007010187954e-05
63,98,180,408,1.6064293959061615e-05
63,99,180,307,-0.0004336763231549412
63,100,180,320,0.0001287785271415487
63,101,180,404,-6.503480108221993e-05
63,102,180,315,-0.000402960431529209
63,103,180,268,0.0002456003276165575
63,104,180,271,9.446878539165482e-05
63,105,180,272,0.00028428464429453015
63,106,180,325,-5.418872387963347e-05
63,107,180,319,0.00027200437034480274
63,108,180,403,-0.00015294690092559904
63,109,180,316,-0.00025509169790893793
63,110,180,312,0.00013822790060658008
63,111,180,311,0.00026775241713039577
63,112,180,310,-3.949367965105921e-05
63,113,180,415,4.013206489617005e-05
63,114,180,308,0.00013994178152643144
63,115,180,324,-0.00016965254326350987
63,116,180,318,-0.0003081705654039979
63,117,180,402,4.506505865720101e-05
63,118,180,317,2.0987465177313425e-05
64,65,85,16,-0.00026364909717813134
64,66,85,12,-3.544463879734394e-06
64,67,85,38,-0.00020123111607972533
64,68,85,41,-0.00021390682377386838
64,69,85,42,-5.1372528105275705e-05
64,70,85,96,-0.00063910341123119
64,71,85,89,-0.0008732423884794116
64,72,85,179,-7.761169399600476e-05
64,73,85,86,0.000259095017099753
64,74,85,15,-0.00039323593955487013
64,75,85,13,-6.948345981072634e-05
64,76,85,82,-3.440744330873713e-05
64,77,85,81,-0.0002560803259257227
64,78,85,80,-0.0007536722696386278
64,79,85,191,-0.00029204439488239586
64,80,85,78,-0.0007857066811993718
64,81,85,95,-0.00031020931783132255
64,82,85,88,-0.00018983955669682473
64,83,85,178,-7.536118937423453e-05
64,84,85,87,0.00021453567023854703
64,85,85,14,-0.00011208576324861497
64,86,85,267,4.186172373010777e-05
64,87,85,269,9.197535291605163e-06
64,88,85,270,0.00012391756172291934
64,89,85,409,-0.00015197893662843853
64,90,85,291,8.144304592860863e-05
64,91,85,375,-0.00019560284272301942
64,92,85,321,5.639533628709614e-05
64,93,85,405,0.00011174369137734175
64,94,85,314,-0.00021758316142950207
64,95,85,302,-0.00013026176020503044
64,96,85,303,0.0003498794394545257
64,97,85,304,0.0002088796900352463
64,98,85,408,6.489318911917508e-05
64,99,85,307,-0.010912785306572914
64,100,85,320,0.0001755437406245619
64,101,85,404,-0.00013077810581307858
64,102,85,315,4.38550123362802e-05
64,103,85,268,1.3808623407385312e-05
64,104,85,271,0.00024375134671572596
64,105,85,272,0.00018737850768957287
64,106,85,325,0.0002436440991004929
64,107,85,319,-2.5670933609944768e-05
64,108,85,403,-9.72315319813788e-05
64,109,85,316,-3.9796705095795915e-05
64,110,85,312,0.0001182139603770338
64,111,85,311,0.00025964505039155483
64,112,85,310,0.00033800405799411237
64,113,85,415,0.00015986166545189917
64,114,85,308,7.455960439983755e-05
64,115,85,324,0.0010299925925210118
64,116,85,318,3.624855526140891e-05
64,117,85,402,0.00011205134069314227
64,118,85,317,-0.0002137877745553851
65,66,16,12,-9.386768942931667e-05
65,67,16,38,-2.539939305279404e-05
65,68,16,41,-0.00026271396200172603
65,69,16,42,-0.00025132595328614116
65,70,16,96,-0.0001749057264532894
65,71,16,89,-0.0007551902090199292
65,72,16,179,-0.0003723525151144713
65,73,16,86,-0.00025238163652829826
65,74,16,15,0.00010417024896014482
65,75,16,13,3.654630927485414e-05
65,76,16,82,-0.0005531329661607742
65,77,16,81,-0.0006558760069310665
65,78,16,80,-0.00015819013060536236
65,79,16,191,-0.0008628661744296551
65,80,16,78,-0.0007184320711530745
65,81,16,95,-0.00024245934037026018
65,82,16,88,-0.0005288795800879598
65,83,16,178,-0.00015175585576798767
65,84,16,87,-0.00010783845937112346
65,85,16,14,0.00034243895788677037
65,86,16,267,5.0725964683806524e-05
65,87,16,269,0.00010023050708696246
65,88,16,270,6.408113404177129e-05
65,89,16,409,-0.004470047075301409
65,90,16,291,-0.00042598744039423764
65,91,16,375,-0.004189596977084875
65,92,16,321,-2.1539151930483058e-05
65,93,16,405,-4.9725778808351606e-05
65,94,16,314,-5.5805172451073304e-05
65,95,16,302,5.662168041453697e-05
65,96,16,303,0.00028378237038850784
65,97,16,304,-6.4352748267992865e-06
65,98,16,408,-0.0018000052077695727
65,99,16,307,-0.0013128052232787013
65,100,16,320,3.054533954127692e-05
65,101,16,404,4.798300869879313e-05
65,102,16,315,7.397382432827726e-05
65,103,16,268,0.0002581715816631913
65,104,16,271,-0.00014782967627979815
65,105,16,272,9.27811925066635e-05
65,106,16,325,0.00013950953143648803
65,107,16,319,6.079508602852002e-05
65,108,16,403,8.116662502288818e-05
65,109,16,316,7.096627086866647e-05
65,110,16,312,0.00010645003931131214
65,111,16,311,-5.556041651288979e-05
65,112,16,310,6.699340883642435e-05
65,113,16,415,-0.00010210856271442026
65,114,16,308,-8.630591764813289e-05
65,115,16,324,-0.0002897363738156855
65,116,16,318,8.033196354517713e-05
65,117,16,402,-3.0414488719543442e-05
65,118,16,317,-4.44963552581612e-05
66,67,12,38,5.304362275637686e-05
66,68,12,41,-0.0002029270544881001
66,69,12,42,-0.0005001400713808835
66,70,12,96,7.928444392746314e-05
66,71,12,89,1.2917113053845242e-05
66,72,12,179,0.0001113410689868033
66,73,12,86,3.288349398644641e-05
66,74,12,15,-0.00032821641070768237
66,75,12,13,0.00011846917914226651
66,76,12,82,-2.7080064683104865e-05
66,77,12,81,-0.0002615904377307743
66,78,12,80,-1.186978920486581e-06
66,79,12,191,-3.067231227760203e-05
66,80,12,78,-0.00015272661403287202
66,81,12,95,1.4614118299505208e-05
66,82,12,88,0.00014803829253651202
66,83,12,178,-6.405083695426583e-05
66,84,12,87,0.0001174608914880082
66,85,12,14,0.00016013617278076708
66,86,12,267,-4.2581799789331853e-05
66,87,12,269,1.863819852587767e-05
66,88,12,270,-7.86216405685991e-05
66,89,12,409,-4.353298936621286e-05
66,90,12,291,-0.00015227519907057285
66,91,12,375,-0.01439466793090105
66,92,12,321,-0.00014579655544366688
66,93,12,405,-0.00022039478062652051
66,94,12,314,-0.00018164439825341105
66,95,12,302,0.00035289008519612253
66,96,12,303,1.778871228452772e-05
66,97,12,304,-0.00019352720119059086
66,98,12,408,-6.112700066296384e-05
66,99,12,307,-0.007204413879662752
66,100,12,320,-8.620970766060054e-05
66,101,12,404,-0.0005898925592191517
66,102,12,315,-0.0005287451203912497
66,103,12,268,0.00010005051444750279
66,104,12,271,0.00026763606001622975
66,105,12,272,-0.00020228004723321646
66,106,12,325,-0.0006104499334469438
66,107,12,319,-0.0001684952585492283
66,108,12,403,-0.00013057170144747943
66,109,12,316,-0.00017440311785321683
66,110,12,312,0.00019981537479907274
66,111,12,311,-1.7884476619656198e-05
66,112,12,310,-0.0002652113325893879
66,113,12,415,1.406691262673121e-05
66,114,12,308,7.510304567404091e-05
66,115,12,324,-6.723518163198605e-05
66,116,12,318,-0.00034650834277272224
66,117,12,402,-0.0003584542719181627
66,118,12,317,8.250553037214559e-06
67,68,38,41,-5.797358971904032e-05
67,69,38,42,-0.00019010242249350995
67,70,38,96,-0.0004065434040967375
67,71,38,89,-5.985062671243213e-05
67,72,38,179,7.06600330886431e-05
67,73,38,86,3.5090954042971134e-05
67,74,38,15,-0.00011987701145699248
67,75,38,13,6.515568384202197e-05
67,76,38,82,2.412885623925831e-05
67,77,38,81,0.00015175195585470647
67,78,38,80,-0.0003369180194567889
67,79,38,191,-0.00023105955915525556
67,80,38,78,-0.00015289275324903429
67,81,38,95,-8.665266068419442e-05
67,82,38,88,0.00010170724272029474
67,83,38,178,-0.00013347614731173962
67,84,38,87,-1.8621611161506735e-05
67,85,38,14,-0.000588316295761615
67,86,38,267,-7.029746484477073e-05
67,87,38,269,-9.859514830168337e-05
67,88,38,270,-9.630338900024071e-05
67,89,38,409,-0.00010909640695899725
67,90,38,291,-2.4553413823014125e-05
67,91,38,375,-0.00016278313705697656
67,92,38,321,-0.0001495665783295408
67,93,38,405,4.1330786189064384e-05
67,94,38,314,-1.5823286958038807e-05
67,95,38,302,-0.0002206141798524186
67,96,38,303,-0.00014544112491421402
67,97,38,304,-0.00021215653396211565
67,98,38,408,-2.0924768250552006e-05
67,99,38,307,-0.000171486142789945
67,100,38,320,3.454991019680165e-05
67,101,38,404,-0.0009554026764817536
67,102,38,315,-0.00013504899106919765
67,103,38,268,0.0002122902515111491
67,104,38,271,6.826450407970697e-05
67,105,38,272,-0.0003394184750504792
67,106,38,325,-3.576876406441443e-05
67,107,38,319,-0.0003140168555546552
67,108,38,403,-0.00019669289758894593
67,109,38,316,-0.00035503890831023455
67,110,38,312,-0.00014741532504558563
67,111,38,311,-2.3269854864338413e-05
67,112,38,310,-7.493665907531977e-05
67,113,38,415,-0.0001270723732886836
67,114,38,308,-6.91318346071057e-05
67,115,38,324,-7.762396853649989e-05
67,116,38,318,-8.580725989304483e-05
67,117,38,402,4.4309555960353464e-05
67,118,38,317,-8.538230031263083e-05
68,69,41,42,4.388816887512803e-05
68,70,41,96,-0.0002931685303337872
68,71,41,89,-0.0001371028774883598
68,72,41,179,-0.00045562669401988387
68,73,41,86,9.425495227333158e-05
68,74,41,15,-0.0003303339472040534
68,75,41,13,-0.00016351879457943141
68,76,41,82,0.00013085028331261128
68,77,41,81,-0.00014376349281519651
68,78,41,80,-0.0001294229441555217
68,79,41,191,6.641969230258837e-05
68,80,41,78,-0.000148149803862907
68,81,41,95,-0.00013532706361729652
68,82,41,88,-0.00012458316632546484
68,83,41,178,-4.733322202810086e-05
68,84,41,87,1.9114522729068995e-05
68,85,41,14,-0.0008038415107876062
68,86,41,267,-0.00024123188632074744
68,87,41,269,-0.00025187883875332773
68,88,41,270,2.6952488042297773e-05
68,89,41,409,8.245829667430371e-05
68,90,41,291,-8.24615199235268e-05
68,91,41,375,-8.056282240431756e-05
68,92,41,321,-0.0002837875799741596
68,93,41,405,-6.334693898679689e-05
68,94,41,314,-0.00020868342835456133
68,95,41,302,-0.0003424270253162831
68,96,41,303,-0.00030792522011324763
68,97,41,304,-0.00016179696831386536
68,98,41,408,-0.00026780011830851436
68,99,41,307,-0.00011950268526561558
68,100,41,320,-0.00023948753369040787
68,101,41,404,-0.00026618249830789864
68,102,41,315,-0.0005113260122016072
68,103,41,268,-0.00034022124600596726
68,104,41,271,-9.44643616094254e-05
68,105,41,272,-0.0003353178617544472
68,106,41,325,-0.0001830144174164161
68,107,41,319,7.231915787997423e-06
68,108,41,403,7.840595935704187e-05
68,109,41,316,-0.00037398937274701893
68,110,41,312,-0.00026015989715233445
68,111,41,311,-0.00014894531341269612
68,112,41,310,-0.00012423592852428555
68,113,41,415,4.1555958887329325e-05
68,114,41,308,0.000780109316110611
68,115,41,324,-9.280556696467102e-06
68,116,41,318,-0.00033020650153048337
68,117,41,402,-0.00031078344909474254
68,118,41,317,-0.00014415752957575023
69,70,42,96,-7.72150669945404e-05
69,71,42,89,7.439255568897352e-05
69,72,42,179,7.197081868071109e-05
69,73,42,86,-0.0003307319129817188
69,74,42,15,-0.00022661566617898643
69,75,42,13,-0.0003976235748268664
69,76,42,82,-0.00042753672460094094
69,77,42,81,-0.00016818239237181842
69,78,42,80,-0.00020988521282561123
69,79,42,191,-0.00022217865625862032
69,80,42,78,2.2905154764885083e-05
69,81,42,95,4.371143950265832e-05
69,82,42,88,9.563057392369956e-05
69,83,42,178,7.305865437956527e-05
69,84,42,87,-0.0013450667029246688
69,85,42,14,-0.0008684542845003307
69,86,42,267,-0.00021630463015753776
69,87,42,269,1.74720844370313e-05
69,88,42,270,-5.129782221047208e-05
69,89,42,409,-5.025722930440679e-05
69,90,42,291,-0.0003029180516023189
69,91,42,375,-0.0001088147982954979
69,92,42,321,1.812667505873833e-05
69,93,42,405,-0.000281912594800815
69,94,42,314,-7.548910070909187e-05
69,95,42,302,-0.00013308839697856456
69,96,42,303,9.865610081760678e-06
69,97,42,304,-0.0001694566017249599
69,98,42,408,4.98546905873809e-05
69,99,42,307,-0.0003041368327103555
69,100,42,320,-0.00014197893324308097
69,101,42,404,-7.84015137469396e-05
69,102,42,315,-0.00017785109230317175
69,103,42,268,-4.297203850001097e-05
69,104,42,271,5.873225018149242e-05
69,105,42,272,-0.00016892222629394382
69,106,42,325,-0.00022471352713182569
69,107,42,319,-1.776944918674417e-05
69,108,42,403,-2.766392208286561e-05
69,109,42,316,-0.0005872684996575117
69,110,42,312,-0.00010099967039423063
69,111,42,311,-0.00019229693862143904
69,112,42,310,-4.781536063092062e-06
69,113,42,415,-2.4911349100875668e-05
69,114,42,308,0.0006108534289523959
69,115,42,324,-0.00021699558419641107
69,116,42,318,-8.205299673136324e-05
69,117,42,402,-0.0003085205389652401
69,118,42,317,-0.00011055960931116715
70,71,96,89,-0.00021115913114044815
70,72,96,179,-0.0007305468316189945
70,73,96,86,-0.0004314049438107759
70,74,96,15,-0.0002117750991601497
70,75,96,13,7.808494410710409e-05
70,76,96,82,-3.1577572372043505e-05
70,77,96,81,-2.837805550370831e-05
70,78,96,80,-0.0001352604740532115
70,79,96,191,-8.205445919884369e-05
70,80,96,78,6.888481038913596e-07
70,81,96,95,0.00019442889606580138
70,82,96,88,-0.00012127782247262076
70,83,96,178,-0.00046254676999524236
70,84,96,87,-0.00044081162195652723
70,85,96,14,-0.00010279236448695883
70,86,96,267,5.39121356268879e-05
70,87,96,269,0.00019322647131048143
70,88,96,270,-5.539323319680989e-05
70,89,96,409,7.903380901552737e-05
70,90,96,291,0.0001073620151146315
70,91,96,375,-0.00010440702317282557
70,92,96,321,-4.0236234781332314e-05
70,93,96,405,-0.00040618391358293593
70,94,96,314,-0.0006164586520753801
70,95,96,302,4.366546818346251e-06
70,96,96,303,0.00012617470929399133
70,97,96,304,-0.0001653055805945769
70,98,96,408,-6.790459156036377e-05
70,99,96,307,-0.00023361817875411361
70,100,96,320,6.579933688044548e-05
70,101,96,404,-0.0003077250439673662
70,102,96,315,-0.00029103996348567307
70,103,96,268,-9.363005665363744e-05
70,104,96,271,-4.637359597836621e-05
70,105,96,272,2.1863454094273038e-05
70,106,96,325,1.7285427020397037e-05
70,107,96,319,-0.0003509911766741425
70,108,96,403,-0.0002016499056480825
70,109,96,316,-0.00020118168322369456
70,110,96,312,-0.00012105409405194223
70,111,96,311,-5.457475708681159e-05
70,112,96,310,-3.4130498534068465e-05
70,113,96,415,0.0011976666282862425
70,114,96,308,0.00021315523190423846
70,115,96,324,-0.00010093258606502786
70,116,96,318,-0.00017224570910912007
70,117,96,402,-0.000181960582267493
70,118,96,317,-0.0003265971317887306
71,72,89,179,-7.558889774372801e-05
71,73,89,86,-0.0007066464750096202
71,74,89,15,-0.00014274890418164432
71,75,89,13,-3.016908340214286e-05
71,76,89,82,6.228768825167208e-07
71,77,89,81,4.786350837093778e-05
71,78,89,80,0.00010120441584149376
71,79,89,191,2.995333488797769e-05
71,80,89,78,0.0001547515275888145
71,81,89,95,-1.070522739610169e-05
71,82,89,88,0.0002070711925625801
71,83,89,178,6.579262117156759e-05
71,84,89,87,1.0278451554768253e-05
71,85,89,14,-0.0004886709502898157
71,86,89,267,0.00012798872194252908
71,87,89,269,-8.802411321084946e-05
71,88,89,270,-4.630831244867295e-05
71,89,89,409,-5.699468601960689e-05
71,90,89,291,-0.0001320817827945575
71,91,89,375,-0.00018727165297605097
71,92,89,321,-0.00039065873716026545
71,93,89,405,-0.00014670217933598906
71,94,89,314,-0.00022405089111998677
71,95,89,302,0.00026064732810482383
71,96,89,303,0.00013990383013151586
71,97,89,304,1.2656234503083397e-05
71,98,89,408,-0.00033917772816494107
71,99,89,307,0.00018329586600884795
71,100,89,320,-0.00018820501281879842
71,101,89,404,-0.00026900655939243734
71,102,89,315,-0.00019170835730619729
71,103,89,268,0.00018484389875084162
71,104,89,271,-3.963581912103109e-05
71,105,89,272,6.835053500253707e-05
71,106,89,325,-0.000123918303870596
71,107,89,319,-0.00012425704335328192
71,108,89,403,-0.00010775302507681772
71,109,89,316,-0.0005054169450886548
71,110,89,312,-1.0522670663704048e-06
71,111,89,311,4.829573299502954e-06
71,112,89,310,-0.0002024885907303542
71,113,89,415,0.0002028574381256476
71,114,89,308,8.397521742153913e-05
71,115,89,324,4.356214412837289e-05
71,116,89,318,-7.945154357003048e-05
71,117,89,402,0.00015393704234156758
71,118,89,317,-0.00033139940933324397
72,73,179,86,-0.0003090263344347477
72,74,179,15,-0.0003916695713996887
72,75,179,13,-9.412898361915722e-05
72,76,179,82,-4.477079710341059e-05
72,77,179,81,-9.531764226267114e-05
72,78,179,80,-0.00045731329009868205
72,79,179,191,-0.000451603380497545
72,80,179,78,-0.0009584669605828822
72,81,179,95,-0.00016255998343694955
72,82,179,88,3.4162509109592065e-05
72,83,179,178,0.0002380351215833798
72,84,179,87,-0.00012634825543500483
72,85,179,14,-0.000364641600754112
72,86,179,267,0.0001449744013370946
72,87,179,269,0.00028106957324780524
72,88,179,270,1.5078686374181416e-05
72,89,179,409,0.00025344910682179034
72,90,179,291,0.0002477270900271833
72,91,179,375,-9.121187031269073e-05
72,92,179,321,-0.000229299403144978
72,93,179,405,2.2678004825138487e-05
72,94,179,314,-9.07464709598571e-05
72,95,179,302,-6.765066063962877e-05
72,96,179,303,0.00023549194156657904
72,97,179,304,0.0001193870120914653
72,98,179,408,0.00019198314112145454
72,99,179,307,-3.443791138124652e-05
72,100,179,320,6.710712477797642e-05
72,101,179,404,-0.0002979978162329644
72,102,179,315,-0.00014195598487276584
72,103,179,268,6.0762667999370024e-05
72,104,179,271,7.971453305799514e-05
72,105,179,272,5.735485683544539e-05
72,106,179,325,-1.4755731172044761e-05
72,107,179,319,-0.00018296668713446707
72,108,179,403,-0.00013669773761648685
72,109,179,316,0.0001892451400635764
72,110,179,312,6.0541533457580954e-05
72,111,179,311,7.087063568178564e-05
72,112,179,310,0.0001198492172989063
72,113,179,415,-1.9021692423848435e-05
72,114,179,308,0.00021758924413006753
72,115,179,324,0.00010918937186943367
72,116,179,318,-4.9628972192294896e-05
72,117,179,402,-0.00014925321738701314
72,118,179,317,0.00014001467206981033
73,74,86,15,-0.000345889333402738
73,75,86,13,0.00016193563351407647
73,76,86,82,0.00017770801787264645
73,77,86,81,-0.0003880223666783422
73,78,86,80,-0.000661191064864397
73,79,86,191,-0.0007267025066539645
73,80,86,78,-0.0002433844201732427
73,81,86,95,-0.0004411224217619747
73,82,86,88,-0.0003559415927156806
73,83,86,178,-7.62854824643e-06
73,84,86,87,0.00022505331435240805
73,85,86,14,-0.00016803872131276876
73,86,86,267,-0.00023968747700564563
73,87,86,269,9.55040377448313e-05
73,88,86,270,0.00010641649714671075
73,89,86,409,-7.262753206305206e-05
73,90,86,291,9.101345494855195e-05
73,91,86,375,8.87923888512887e-05
73,92,86,321,4.350519520812668e-05
73,93,86,405,-8.956199599197134e-05
73,94,86,314,-1.3172257240512408e-05
73,95,86,302,0.00028079317416995764
73,96,86,303,0.00033451998024247587
73,97,86,304,0.00016704967129044235
73,98,86,408,2.6811474526766688e-05
73,99,86,307,-0.00011966050806222484
73,100,86,320,-0.00011823269596789032
73,101,86,404,-0.0001888119732029736
73,102,86,315,-2.8363878300297074e-05
73,103,86,268,8.071948832366616e-05
73,104,86,271,0.00031032052356749773
73,105,86,272,0.0003821755526587367
73,106,86,325,4.2394589399918914e-05
73,107,86,319,-6.043877874617465e-05
73,108,86,403,-1.18376574391732e-05
73,109,86,316,-0.0002670295361895114
73,110,86,312,0.00017217858112417161
73,111,86,311,7.912471482995898e-05
73,112,86,310,5.451453398563899e-05
73,113,86,415,-0.00023353299184236676
73,114,86,308,-4.881064160144888e-05
73,115,86,324,-0.00023992473143152893
73,116,86,318,0.0002303539658896625
73,117,86,402,-3.0516530387103558e-05
73,118,86,317,-0.00018246102263219655
74,75,15,13,-1.5513120388277457e-06
74,76,15,82,-0.00020214855612721294
74,77,15,81,-7.729067874606699e-05
74,78,15,80,-0.00018124119378626347
74,79,15,191,-0.0008027504081837833
74,80,15,78,-0.0003474018594715744
74,81,15,95,-1.1671352694975212e-05
74,82,15,88,-0.00017958518583327532
74,83,15,178,-2.380313708272297e-05
74,84,15,87,-0.0004887404502369463
74,85,15,14,1.21384755402687e-05
74,86,15,267,3.3447386158513837e-06
74,87,15,269,0.00011404888209654018
74,88,15,270,-7.892169378465042e-05
74,89,15,409,0.0003342699783388525
74,90,15,291,-0.0002997703559231013
74,91,15,375,-0.00014602091687265784
74,92,15,321,-1.697957850410603e-05
74,93,15,405,-2.9269589504110627e-05
74,94,15,314,2.6290155801689252e-05
74,95,15,302,0.00016021265764720738
74,96,15,303,-6.3647053138993215e-06
74,97,15,304,7.206502777989954e-05
74,98,15,408,-0.00047332284157164395
74,99,15,307,-0.000278233434073627
74,100,15,320,-0.000187733763596043
74,101,15,404,-9.349192259833217e-05
74,102,15,315,-0.00020800551283173263
74,103,15,268,0.00027036669780500233
74,104,15,271,-3.037778333236929e-05
74,105,15,272,0.00014685165660921484
74,106,15,325,-2.350363865843974e-05
74,107,15,319,1.30877633637283e-05
74,108,15,403,0.0001840313198044896
74,109,15,316,0.00014715375436935574
74,110,15,312,9.72511861618841e-06
74,111,15,311,0.0001600418909220025
74,112,15,310,0.0012055429397150874
74,113,15,415,-0.00040893940604291856
74,114,15,308,-0.00021409221517387778
74,115,15,324,0.00012463370512705296
74,116,15,318,0.00031097597093321383
74,117,15,402,2.399137883912772e-05
74,118,15,317,0.0004188017046544701
75,76,13,82,-0.00012639773194678128
75,77,13,81,-0.00013496060273610055
75,78,13,80,-7.342245226027444e-05
75,79,13,191,-0.0002328435512026772
75,80,13,78,-3.488413130980916e-05
75,81,13,95,8.789716230239719e-05
75,82,13,88,-0.00010043287329608575
75,83,13,178,0.00017431151354685426
75,84,13,87,5.408473589341156e-05
75,85,13,14,-4.461799835553393e-05
75,86,13,267,4.75120687042363e-05
75,87,13,269,-7.411077240249142e-05
75,88,13,270,2.2628300939686596e-05
75,89,13,409,-0.0002800574293360114
75,90,13,291,4.539397559710778e-05
75,91,13,375,-0.009701639413833618
75,92,13,321,-0.0002602357417345047
75,93,13,405,-0.0005634445114992559
75,94,13,314,-7.891491986811161e-05
75,95,13,302,8.820192078928812e-07
75,96,13,303,-2.6284413252142258e-05
75,97,13,304,-5.86162532272283e-05
75,98,13,408,4.738105781143531e-05
75,99,13,307,-0.004244636744260788
75,100,13,320,-0.0001167094087577425
75,101,13,404,-7.600344542879611e-05
75,102,13,315,-0.00037191694718785584
75,103,13,268,0.00018578277376946062
75,104,13,271,7.657319656573236e-05
75,105,13,272,-0.0002513456856831908
75,106,13,325,-0.005907689221203327
75,107,13,319,-4.5503002183977515e-06
75,108,13,403,-0.0001228907349286601
75,109,13,316,2.6382669602753595e-05
75,110,13,312,-7.046495011309162e-05
75,111,13,311,7.773381366860121e-05
75,112,13,310,-0.00022051806445233524
75,113,13,415,-9.927302016876638e-05
75,114,13,308,-0.000213889594306238
75,115,13,324,0.004369812086224556
75,116,13,318,-0.00023492315085604787
75,117,13,402,-0.0002501153212506324
75,118,13,317,-9.848638001130894e-05
76,77,82,81,-1.573306326463353e-05
76,78,82,80,-7.943642413010821e-05
76,79,82,191,-0.000438099930761382
76,80,82,78,-7.865366933401674e-05
76,81,82,95,-0.00016555222100578249
76,82,82,88,-4.335911216912791e-05
76,83,82,178,5.004729609936476e-05
76,84,82,87,-0.00015861490101087838
76,85,82,14,-4.831188198295422e-05
76,86,82,267,4.744679245050065e-06
76,87,82,269,-0.00024246297834906727
76,88,82,270,-0.00018708176503423601
76,89,82,409,8.110262569971383e-05
76,90,82,291,-1.3781051166006364e-05
76,91,82,375,7.163814007071778e-05
76,92,82,321,-9.722930553834885e-05
76,93,82,405,-0.00010668441245798022
76,94,82,314,-0.000706424645613879
76,95,82,302,-7.211796764750034e-05
76,96,82,303,-0.00012165024236310273
76,97,82,304,-0.00017448407015763223
76,98,82,408,-0.00010225188452750444
76,99,82,307,-0.009843779727816582
76,100,82,320,-0.000248956581344828
76,101,82,404,-0.0005344650126062334
76,102,82,315,-0.0007015880546532571
76,103,82,268,5.1436163630569354e-05
76,104,82,271,-0.000430700252763927
76,105,82,272,-0.0002918261743616313
76,106,82,325,-0.00016625905118416995
76,107,82,319,-0.0003865362668875605
76,108,82,403,-6.974337884457782e-05
76,109,82,316,-7.805053610354662e-05
76,110,82,312,-0.0004886046517640352
76,111,82,311,1.0409085916762706e-05
76,112,82,310,-5.7344630477018654e-05
76,113,82,415,-7.805154018569738e-05
76,114,82,308,-0.00022058290778659284
76,115,82,324,-9.50601024669595e-05
76,116,82,318,-8.760977652855217e-05
76,117,82,402,-0.00015979645831976086
76,118,82,317,2.3576018065796234e-05
77,78,81,80,-0.00014969463518355042
77,79,81,191,4.716675903182477e-05
77,80,81,78,-9.107982623390853e-05
77,81,81,95,-0.00019781840092036873
77,82,81,88,0.00014489299792330712
77,83,81,178,-0.0003355216176714748
