i,j,point_id_i,point_id_j,value
2,76,67,446,-0.00019699915719684213
2,77,67,261,0.00015689445717725903
2,78,67,448,-0.0011408327845856547
2,79,67,449,-3.7484791391761974e-05
2,80,67,450,5.72498538531363e-06
2,81,67,451,0.00013933789159636945
2,82,67,452,-0.0007062748773023486
2,83,67,453,-0.0008654507691971958
2,84,67,464,-0.00047011347487568855
2,85,67,414,-0.0004172588523942977
2,86,67,286,-0.0023155889939516783
2,87,67,258,-0.005205589346587658
2,88,67,257,-0.012845408171415329
2,89,67,259,-0.0007625372963957489
2,90,67,260,-0.010345354676246643
2,91,67,359,0.0015390390763059258
2,92,67,255,0.0005463389097712934
2,93,67,339,-0.00014361317153088748
2,94,67,254,0.04025176167488098
2,95,67,253,0.0004638253594748676
2,96,67,252,-5.40148867003154e-05
2,97,67,256,-0.0001607236044947058
2,98,67,341,-0.0009036216069944203
2,99,67,362,0.0002555885585024953
2,100,67,155,3.5063058021478355e-05
2,101,67,173,0.00034170495928265154
2,102,67,157,-0.00477690389379859
2,103,67,158,-9.190388664137572e-05
2,104,67,159,2.9856059882149566e-06
2,105,67,160,-0.0009606917737983167
2,106,67,161,0.0004331801028456539
2,107,67,246,0.0001649832265684381
2,108,67,33,-4.228759735269705e-06
2,109,67,7,-0.0002720093762036413
2,110,67,163,0.00048752373550087214
2,111,67,144,0.00024220555496867746
2,112,67,145,-4.414745035319356e-06
2,113,67,153,1.6569380022701807e-05
2,114,67,154,-0.00016294712258968502
2,115,67,382,-0.00014115909289103001
2,116,67,398,3.165253292536363e-05
2,117,67,384,0.0005007267463952303
2,118,67,385,-0.00031476534786634147
2,119,67,386,-0.0006364569417200983
2,120,67,387,-0.0021673787850886583
2,121,67,388,-0.001093166647478938
2,122,67,466,-0.0003858726122416556
2,123,67,263,-0.00024459350970573723
2,124,67,249,-0.00010731472139013931
2,125,67,390,-0.00015754261403344572
2,126,67,373,0.04263976961374283
2,127,67,374,0.012722283601760864
2,128,67,380,0.000727528240531683
2,129,67,381,0.00027180759934708476
2,130,67,470,0.00017708072846289724
2,131,67,471,-0.00014483397535514086
2,132,67,472,0.00011939320393139496
2,133,67,469,3.92948895751033e-05
2,134,67,468,0.00020196974219288677
2,135,67,475,5.2385981689440086e-05
2,136,67,476,-0.0011841849191114306
2,137,67,477,-0.000182216041139327
2,138,67,474,-0.006397081073373556
2,139,67,473,8.464170241495594e-05
2,140,67,9,-0.00015371802146546543
2,141,67,8,0.0001623081770958379
2,142,67,6,-0.002297375351190567
2,143,67,197,0.0001324998156633228
2,144,67,195,-0.0003716338542290032
2,145,67,5,-0.004282457288354635
2,146,67,4,-0.0004595360660459846
2,147,67,1,0.02589143067598343
2,148,67,193,-3.0357194191310555e-05
2,149,67,122,-0.0027985305059701204
2,150,67,196,-0.00043346008169464767
2,151,67,3,-0.0005637118592858315
2,152,67,51,-0.0009256958146579564
2,153,67,45,-0.0021348106674849987
2,154,67,44,0.010217462666332722
2,155,67,245,-0.0011205688351765275
2,156,67,188,-0.0008793179295025766
2,157,67,174,-0.0018747394206002355
2,158,67,236,-0.0009513679542578757
2,159,67,134,0.0009604720980860293
2,160,67,220,0.0010790725937113166
2,161,67,217,0.0006123350467532873
2,162,67,198,0.0007647216552868485
2,163,67,131,-0.004901844542473555
2,164,67,115,-0.005704445764422417
2,165,67,209,-0.005426553077995777
2,166,67,49,-0.00488178851082921
2,167,67,48,-0.005262898746877909
2,168,67,417,-6.931843381607905e-05
2,169,67,351,-0.0020924597047269344
2,170,67,419,-0.001089422032237053
2,171,67,248,-0.0005833230679854751
2,172,67,281,-0.003154375357553363
2,173,67,275,-0.00015974670532159507
2,174,67,274,0.028613809496164322
2,175,67,465,-0.00043193393503315747
2,176,67,412,0.0003837638651020825
2,177,67,399,0.00030740973306819797
2,178,67,456,-0.0006263194372877479
2,179,67,363,-0.0014226306229829788
2,180,67,440,0.0075731780380010605
2,181,67,437,0.0010906519601121545
2,182,67,420,0.0011627133935689926
2,183,67,360,0.001225853804498911
2,184,67,344,2.754204069788102e-05
2,185,67,429,0.0012796244118362665
2,186,67,279,-0.001595874666236341
2,187,67,278,-0.0003598153416533023
2,188,67,164,3.0267729016486555e-05
2,189,67,167,0.04901912063360214
2,190,67,165,0.00020869656873401254
2,191,67,92,0.009093042463064194
2,192,67,186,-0.0008750577690079808
2,193,67,57,-0.0031360711436718702
2,194,67,43,0.0002148799685528502
2,195,67,106,0.00018073002866003662
2,196,67,182,0.00024791364558041096
2,197,67,83,-0.00023468730796594173
2,198,67,18,0.0020087657030671835
2,199,67,200,0.004315259400755167
2,200,67,201,0.0001778365985956043
2,201,67,194,0.00011003740655723959
2,202,67,204,0.0002237947628600523
2,203,67,202,-0.0002934284566435963
2,204,67,212,-0.0015475413529202342
2,205,67,216,-0.00019983046513516456
2,206,67,206,-0.006215846631675959
2,207,67,203,0.0003526722430251539
2,208,67,207,0.00058283272664994
2,209,67,205,0.0007244794396683574
2,210,67,98,0.0006594530423171818
2,211,67,97,0.03374806419014931
2,212,67,393,-0.00037137846811674535
2,213,67,391,-0.00022351315419655293
2,214,67,322,0.0007096167537383735
2,215,67,410,0.0004940417711623013
2,216,67,287,0.016494780778884888
2,217,67,273,0.003966118674725294
2,218,67,335,0.00028669778839685023
2,219,67,406,0.0001524206018075347
2,220,67,313,0.0026756268925964832
2,221,67,421,0.003391787875443697
2,222,67,418,0.002346784807741642
2,223,67,424,0.00515851890668273
2,224,67,422,0.0012569668469950557
2,225,67,432,0.007301081903278828
2,226,67,436,-0.00012880716531071812
2,227,67,426,0.0016475850716233253
2,228,67,423,-0.00027807807782664895
2,229,67,427,0.00013579840015154332
2,230,67,425,0.00020099581161048263
2,231,67,327,0.00012171248818049207
2,232,67,326,-0.0002376952179474756
2,233,67,0,-0.0014473568880930543
2,234,67,37,-0.0003035718691535294
2,235,67,39,-0.00020614202367141843
2,236,67,40,-0.0003118004824500531
2,237,67,185,8.885043644113466e-05
2,238,67,61,0.0002572961966507137
2,239,67,146,-0.00012215417518746108
2,240,67,91,-0.0006749053136445582
2,241,67,181,0.038874994963407516
2,242,67,84,0.007183013949543238
2,243,67,17,0.0010438391473144293
2,244,67,11,-0.00147626840043813
2,245,67,72,0.0001257603580597788
2,246,67,73,-0.00034408672945573926
2,247,67,74,-0.001212658709846437
2,248,67,184,0.00024866199237294495
2,249,67,77,0.0002573892998043448
2,250,67,90,0.019333593547344208
2,251,67,180,0.024835843592882156
2,252,67,85,0.0009422025759704411
2,253,67,16,0.001018656650558114
2,254,67,12,-0.0016849389066919684
2,255,67,38,-0.00238079484552145
2,256,67,41,-0.0008544885786250234
2,257,67,42,0.013628292828798294
2,258,67,96,-0.00027722137747332454
2,259,67,89,0.00020435692567843944
2,260,67,179,-0.0008998181438073516
2,261,67,86,0.0007033778238110244
2,262,67,15,0.0008839257643558085
2,263,67,13,-0.0018771867034956813
2,264,67,82,-0.00023528927704319358
2,265,67,81,-0.0005591280641965568
2,266,67,80,-0.00048328874981962144
2,267,67,191,-0.0009870417416095734
2,268,67,78,0.0002101153222611174
2,269,67,95,0.03794155269861221
2,270,67,88,0.04488881304860115
2,271,67,178,-0.00030844047432765365
2,272,67,87,0.0017223424511030316
2,273,67,14,0.00060458411462605
2,274,67,267,-7.147202995838597e-05
2,275,67,269,-0.001308494945988059
2,276,67,270,-0.0018761270912364125
2,277,67,409,-0.00031524125370197
2,278,67,291,0.0012240968644618988
2,279,67,375,-0.00018388437456451356
2,280,67,321,0.00010042978829005733
2,281,67,405,0.0002128981868736446
2,282,67,314,0.0017264707712456584
2,283,67,302,-2.9494863156287465e-06
2,284,67,303,-0.0005779853090643883
2,285,67,304,-2.062354178633541e-05
2,286,67,408,-0.0002547261246945709
2,287,67,307,-0.0004943824023939669
2,288,67,320,-0.0005237138248048723
2,289,67,404,-0.00019955990137532353
2,290,67,315,0.0008393180905841291
2,291,67,268,0.00028021991602145135
2,292,67,271,-0.00035816943272948265
2,293,67,272,-0.00020723167108371854
2,294,67,325,-0.0005041770054958761
2,295,67,319,-8.98168291314505e-05
2,296,67,403,0.0007672892534174025
2,297,67,316,-0.0003942855983041227
2,298,67,312,0.0002139586431439966
2,299,67,311,-0.00016423326451331377
2,300,67,310,-0.0007790275849401951
2,301,67,415,-0.00019587131100706756
2,302,67,308,-0.00021918528364039958
2,303,67,324,-0.0005305818049237132
2,304,67,318,-0.0011869100853800774
2,305,67,402,-0.0003925899800378829
2,306,67,317,-0.000327704765368253
2,307,67,120,-0.003201400628313422
2,308,67,119,0.001299603609368205
2,309,67,118,0.00013554934412240982
2,310,67,117,0.010860122740268707
2,311,67,111,0.007696297951042652
2,312,67,116,7.66996672609821e-05
2,313,67,123,0.0027155387215316296
2,314,67,147,0.0030607678927481174
2,315,67,187,0.0007696183165535331
2,316,67,36,-0.0002437302318867296
2,317,67,101,0.004158488474786282
2,318,67,50,0.00029280013404786587
2,319,67,349,0.00037194471224211156
2,320,67,348,-0.002758786780759692
2,321,67,347,-0.004080813378095627
2,322,67,346,0.0422532819211483
2,323,67,340,-0.0035545097198337317
2,324,67,345,-0.0009859745623543859
2,325,67,352,0.00035689552896656096
2,326,67,376,0.0005157084669917822
2,327,67,411,0.0009042713791131973
2,328,67,266,-0.0010319293942302465
2,329,67,330,3.518832818372175e-05
2,330,67,280,0.0007356086280196905
2,331,67,32,0.004282525274902582
2,332,67,208,-0.0016400073654949665
2,333,67,199,-0.0060486700385808945
2,334,67,140,0.0022560330107808113
2,335,67,171,-0.0009078953298740089
2,336,67,175,-0.0030302901286631823
2,337,67,262,-0.0008918860112316906
2,338,67,428,-0.005379528272897005
2,339,67,369,-0.0007411576225422323
2,340,67,396,-0.0015808637253940105
3,4,103,54,-0.00018310113227926195
3,5,103,151,-0.00015425327001139522
3,6,103,108,-0.0003214346943423152
3,7,103,69,-2.3195647372631356e-05
3,8,103,104,-0.01140845287591219
3,9,103,68,0.0013542840024456382
3,10,103,338,-0.000362695922376588
3,11,103,297,-0.0005536857643164694
3,12,103,332,0.0031550973653793335
3,13,103,284,0.0037794627714902163
3,14,103,337,-0.00011207684292457998
3,15,103,299,-0.00012447180051822215
3,16,103,333,0.004246168304234743
3,17,103,298,0.002588930306956172
3,18,103,107,5.086568489787169e-05
3,19,103,66,-0.00016592197061982006
3,20,103,105,-3.973074854002334e-05
3,21,103,63,4.2577044951030985e-05
3,22,103,70,-0.00018730657757259905
3,23,103,55,-4.18027448176872e-05
3,24,103,65,6.502831092802808e-05
3,25,103,52,-0.0002959274861495942
3,26,103,53,1.925190872498206e-06
3,27,103,46,-0.00038779547321610153
3,28,103,336,-0.00032512444886378944
3,29,103,296,-0.009959544986486435
3,30,103,334,-0.00035214138915762305
3,31,103,293,0.014259160496294498
3,32,103,300,-0.0014117428800091147
3,33,103,285,6.620745989494026e-05
3,34,103,295,0.0007539026555605233
3,35,103,282,0.007372334599494934
3,36,103,283,0.014682034030556679
3,37,103,276,0.021867884323000908
3,38,103,189,0.000306857778923586
3,39,103,221,-0.005161308217793703
3,40,103,222,-0.0010418808087706566
3,41,103,223,0.0003373452345840633
3,42,103,224,-0.00012896918633487076
3,43,103,225,-0.000816190498881042
3,44,103,113,-0.024318518117070198
3,45,103,226,0.00019245764997322112
3,46,103,31,-0.0014437513891607523
3,47,103,228,0.00018171966075897217
3,48,103,229,-0.0029861158691346645
3,49,103,230,0.0004278677806723863
3,50,103,231,-8.950325536716264e-06
3,51,103,232,-0.0009938158327713609
3,52,103,233,-6.849668716313317e-05
3,53,103,244,-0.0015766809228807688
3,54,103,190,0.00032940524397417903
3,55,103,56,-0.0014365571551024914
3,56,103,28,-0.0033597310539335012
3,57,103,27,-5.100004727864871e-06
3,58,103,29,-2.726320963120088e-05
3,59,103,30,0.00013956883049104363
3,60,103,130,0.0001728531497064978
3,61,103,25,0.0001604893186595291
3,62,103,110,-6.959931488381699e-05
3,63,103,24,-8.697408338775858e-05
3,64,103,23,3.746529546333477e-05
3,65,103,22,-0.00352386012673378
3,66,103,26,0.0015945644117891788
3,67,103,112,0.000588340510148555
3,68,103,133,0.00025193506735377014
3,69,103,413,-0.0018743897089734674
3,70,103,441,-3.2733405532781035e-05
3,71,103,442,-0.002324735512956977
3,72,103,443,-0.000953011098317802
3,73,103,444,-0.015165193937718868
3,74,103,445,0.016487181186676025
3,75,103,342,0.0009851367212831974
3,76,103,446,0.0001999697124119848
3,77,103,261,0.014178412966430187
3,78,103,448,0.0007214691140688956
3,79,103,449,0.00017534378275740892
3,80,103,450,0.0003166855312883854
3,81,103,451,0.00021388735331129283
3,82,103,452,0.00046792745706625283
3,83,103,453,-0.00028902626945637167
3,84,103,464,-0.0006805833545513451
3,85,103,414,-0.0017093626083806157
3,86,103,286,-1.764377702784259e-05
3,87,103,258,-0.010189006105065346
3,88,103,257,0.011011963710188866
3,89,103,259,-8.860697562340647e-05
3,90,103,260,-0.00016766419867053628
3,91,103,359,0.00022020861797500402
3,92,103,255,-0.001104234834201634
3,93,103,339,-2.8045358703820966e-05
3,94,103,254,-0.0012674606405198574
3,95,103,253,-0.00021465869212988764
3,96,103,252,-0.0009524599881842732
3,97,103,256,0.00033945267205126584
3,98,103,341,-0.0070559196174144745
3,99,103,362,-0.0007379550952464342
3,100,103,155,0.00038401680649258196
3,101,103,173,0.0003874064714182168
3,102,103,157,-0.0007739770226180553
3,103,103,158,-0.002078910358250141
3,104,103,159,-0.00643882155418396
3,105,103,160,1.5331625036196783e-05
3,106,103,161,-3.9497626858064905e-05
3,107,103,246,-9.561231127008796e-05
3,108,103,33,0.0001086625488824211
3,109,103,7,-7.288740744115785e-05
3,110,103,163,-0.0029848956037312746
3,111,103,144,-1.0612848200253211e-05
3,112,103,145,6.391417264239863e-05
3,113,103,153,2.244993083877489e-05
3,114,103,154,0.00526121212169528
3,115,103,382,-0.001252311049029231
3,116,103,398,-0.000339632504619658
3,117,103,384,-0.003983569797128439
3,118,103,385,0.00014569339691661298
3,119,103,386,-0.0001590475585544482
3,120,103,387,8.454907947452739e-05
3,121,103,388,0.018193654716014862
3,122,103,466,4.8227237130049616e-05
3,123,103,263,0.002702039899304509
3,124,103,249,-4.356911449576728e-05
3,125,103,390,-0.0030729947611689568
3,126,103,373,-0.00027745100669562817
3,127,103,374,-0.0003841558936983347
3,128,103,380,-0.0005537248798646033
3,129,103,381,0.00018141689361073077
3,130,103,470,-0.004241397604346275
3,131,103,471,0.00025371325318701565
3,132,103,472,-0.004877082537859678
3,133,103,469,-0.004733499139547348
3,134,103,468,-0.0033616209402680397
3,135,103,475,0.000584542693104595
3,136,103,476,-0.013584804721176624
3,137,103,477,-0.0054561058059334755
3,138,103,474,-7.001228368608281e-05
3,139,103,473,0.00010373241821071133
3,140,103,9,5.506104207597673e-05
3,141,103,8,0.00019010811229236424
3,142,103,6,-0.00013430201215669513
3,143,103,197,0.0014167542103677988
3,144,103,195,-0.0007024359074421227
3,145,103,5,-0.0006186783430166543
3,146,103,4,-0.0010815323330461979
3,147,103,1,-0.001652660546824336
3,148,103,193,-4.5422104449244216e-05
3,149,103,122,0.0012615649029612541
3,150,103,196,0.0013349620858207345
3,151,103,3,0.0006160640623420477
3,152,103,51,0.0004827829834539443
3,153,103,45,-0.0018107101786881685
3,154,103,44,-0.004545573145151138
3,155,103,245,-0.00022939688642509282
3,156,103,188,0.0007382102776318789
3,157,103,174,0.0011886208085343242
3,158,103,236,0.0004923099186271429
3,159,103,134,-0.00034417782444506884
3,160,103,220,-0.0023471517488360405
3,161,103,217,-0.000311011855956167
3,162,103,198,0.0005112527287565172
3,163,103,131,-0.0026670238003134727
3,164,103,115,-0.002828707452863455
3,165,103,209,-0.00026032334426417947
3,166,103,49,-0.0013104757526889443
3,167,103,48,-0.0015608265530318022
3,168,103,417,-0.0008785189711488783
3,169,103,351,-0.0008257470326498151
3,170,103,419,0.00037013404653407633
3,171,103,248,-0.00014310746337287128
3,172,103,281,0.0007566777057945728
3,173,103,275,-0.0012626748066395521
3,174,103,274,-0.0012455149553716183
3,175,103,465,-0.0003972016857005656
3,176,103,412,0.00035538096562959254
3,177,103,399,-3.9533289964310825e-05
3,178,103,456,-0.00039699714398011565
3,179,103,363,-0.0008042692206799984
3,180,103,440,-0.0008475700742565095
3,181,103,437,0.0011878525838255882
3,182,103,420,0.0010087520349770784
3,183,103,360,0.0004418889875523746
3,184,103,344,0.0007782716420479119
3,185,103,429,-0.0022372843232005835
3,186,103,279,-0.011172053404152393
3,187,103,278,-0.0020421985536813736
3,188,103,164,0.007598456460982561
3,189,103,167,0.012493927963078022
3,190,103,165,0.03822220116853714
3,191,103,92,0.05771879479289055
3,192,103,186,-0.00014268691302277148
3,193,103,57,-5.8228590205544606e-05
3,194,103,43,0.027983350679278374
3,195,103,106,0.003338416339829564
3,196,103,182,0.04193423315882683
3,197,103,83,0.05243237689137459
3,198,103,18,0.0009644350502640009
3,199,103,200,0.0014515641378238797
3,200,103,201,-0.00037527672247961164
3,201,103,194,-0.000190785649465397
3,202,103,204,0.022998055443167686
3,203,103,202,0.0006033646059222519
3,204,103,212,0.0004980226512998343
3,205,103,216,0.00025379034923389554
3,206,103,206,0.0003153376455884427
3,207,103,203,0.03671039268374443
3,208,103,207,-0.0007280083955265582
3,209,103,205,0.000360048288712278
3,210,103,98,0.0555114783346653
3,211,103,97,4.884782538283616e-05
3,212,103,393,-0.0006894603720866144
3,213,103,391,0.0007456004386767745
3,214,103,322,1.665898525970988e-05
3,215,103,410,0.0030047364998608828
3,216,103,287,0.003367266384884715
3,217,103,273,0.001964862458407879
3,218,103,335,0.0016385943163186312
3,219,103,406,0.0014519316609948874
3,220,103,313,0.00048676301958039403
3,221,103,421,0.0008644299232400954
3,222,103,418,0.001891988329589367
3,223,103,424,0.00335063599050045
3,224,103,422,0.000853672856464982
3,225,103,432,-0.00013510424469131976
3,226,103,436,0.002885841066017747
3,227,103,426,4.8857732508622576e-06
3,228,103,423,0.000398314994527027
3,229,103,427,0.02501077763736248
3,230,103,425,0.001630163285881281
3,231,103,327,-0.00026185516617260873
3,232,103,326,-0.0005536109674721956
3,233,103,0,-0.00015610342961736023
3,234,103,37,-0.00023614155361428857
3,235,103,39,-0.0003188139235135168
3,236,103,40,0.001634298707358539
3,237,103,185,-0.0008377248886972666
3,238,103,61,-0.0005957722896710038
3,239,103,146,-0.0009438095730729401
3,240,103,91,0.02814183570444584
3,241,103,181,-0.00022309388441499323
3,242,103,84,0.021998556330800056
3,243,103,17,0.0006423297454603016
3,244,103,11,-0.00019273303041700274
3,245,103,72,-0.000371571775758639
3,246,103,73,-0.0003476921410765499
3,247,103,74,0.0007344464538618922
3,248,103,184,-0.0008978121331892908
3,249,103,77,0.00041261568549089134
3,250,103,90,0.019725235179066658
3,251,103,180,7.604342681588605e-05
3,252,103,85,0.0001528997818240896
3,253,103,16,0.0002898549719247967
3,254,103,12,6.987683445913717e-05
3,255,103,38,-0.00031929995748214424
3,256,103,41,-0.00046833735541440547
3,257,103,42,-0.0008727689273655415
