i,j,point_id_i,point_id_j,value
21,259,63,89,0.0036827814765274525
21,260,63,179,0.0034008047077804804
21,261,63,86,0.001622810261324048
21,262,63,15,0.0002880172396544367
21,263,63,13,0.0002890881441999227
21,264,63,82,-0.0002171272353734821
21,265,63,81,0.0018724031979218125
21,266,63,80,-0.0024511911906301975
21,267,63,191,-0.004787528421729803
21,268,63,78,0.0003856082330457866
21,269,63,95,0.003786153392866254
21,270,63,88,-0.0025634344201534986
21,271,63,178,0.0023604589514434338
21,272,63,87,0.0015413070796057582
21,273,63,14,0.000309914379613474
21,274,63,267,-0.00025016802828758955
21,275,63,269,-0.0006464277394115925
21,276,63,270,-0.0005223116604611278
21,277,63,409,-0.0004893796285614371
21,278,63,291,-0.00177288381382823
21,279,63,375,-0.0008797355694696307
21,280,63,321,0.00034855029662139714
21,281,63,405,8.165791950887069e-05
21,282,63,314,-0.0006380826816894114
21,283,63,302,-0.0004995462368242443
21,284,63,303,-0.0015980624593794346
21,285,63,304,0.0005683504277840257
21,286,63,408,-0.001215894939377904
21,287,63,307,-0.0018996483413502574
21,288,63,320,0.0005340249626897275
21,289,63,404,-0.0008671365212649107
21,290,63,315,-0.00021605758229270577
21,291,63,268,-5.992530532239471e-06
21,292,63,271,-0.000780831731390208
21,293,63,272,-0.0007175903301686049
21,294,63,325,-0.001027762657031417
21,295,63,319,-0.0022697418462485075
21,296,63,403,-0.0012795316288247705
21,297,63,316,0.00024161518376786262
21,298,63,312,4.541183079709299e-05
21,299,63,311,-0.0008460900862701237
21,300,63,310,-0.0008182378951460123
21,301,63,415,-0.0012513598194345832
21,302,63,308,0.0014443860854953527
21,303,63,324,0.0006761799450032413
21,304,63,318,-0.0011551071656867862
21,305,63,402,0.0006274477927945554
21,306,63,317,-6.582016794709489e-05
21,307,63,120,4.501916919252835e-05
21,308,63,119,-0.0005096251843497157
21,309,63,118,0.0008805047837086022
21,310,63,117,0.00013857036537956446
21,311,63,111,-0.0019787976052612066
21,312,63,116,0.00018252545851282775
21,313,63,123,-0.000607604393735528
21,314,63,147,-0.0010112569434568286
21,315,63,187,0.003158457577228546
21,316,63,36,0.0007605038699693978
21,317,63,101,0.002060955623164773
21,318,63,50,0.0005609650979749858
21,319,63,349,5.735606828238815e-05
21,320,63,348,0.0013831004034727812
21,321,63,347,0.00546817434951663
21,322,63,346,0.0010032595600932837
21,323,63,340,0.00026915071066468954
21,324,63,345,0.00037357359542511404
21,325,63,352,0.0012961715692654252
21,326,63,376,-7.447318057529628e-05
21,327,63,411,0.0011766058159992099
21,328,63,266,0.0029559677932411432
21,329,63,330,0.0027912992518395185
21,330,63,280,0.0015564890345558524
21,331,63,32,-2.7601252440945245e-05
21,332,63,208,0.000842396286316216
21,333,63,199,0.0021818066015839577
21,334,63,140,0.0010249105980619788
21,335,63,171,0.0008163836318999529
21,336,63,175,0.0023225380573421717
21,337,63,262,-0.006154191680252552
21,338,63,428,-0.004598698578774929
21,339,63,369,-0.004040817730128765
21,340,63,396,-0.0012430008500814438
22,23,70,55,0.0026895557530224323
22,24,70,65,0.0005309598636813462
22,25,70,52,0.0002920815604738891
22,26,70,53,0.0004881719942204654
22,27,70,46,-0.0004197400121483952
22,28,70,336,0.0023110511247068644
22,29,70,296,0.0006996711017563939
22,30,70,334,0.0015891555231064558
22,31,70,293,0.0011213287943974137
22,32,70,300,0.0029060072265565395
22,33,70,285,0.0034899802412837744
22,34,70,295,0.0020463315304368734
22,35,70,282,0.002279591280966997
22,36,70,283,0.0014367741532623768
22,37,70,276,0.0011903929989784956
22,38,70,189,0.004675731062889099
22,39,70,221,0.0020051824394613504
22,40,70,222,0.0006709604640491307
22,41,70,223,-2.5401257516932674e-05
22,42,70,224,0.001134531106799841
22,43,70,225,-0.0001697500847512856
22,44,70,113,6.997038872214034e-05
22,45,70,226,0.0008729238761588931
22,46,70,31,-0.00010132217721547931
22,47,70,228,0.00017672116518951952
22,48,70,229,0.00017349202244076878
22,49,70,230,4.5434841013047844e-05
22,50,70,231,8.90205628820695e-05
22,51,70,232,0.00022365715994965285
22,52,70,233,6.411475624190643e-05
22,53,70,244,9.85622864391189e-06
22,54,70,190,0.0037211477756500244
22,55,70,56,0.0009859534911811352
22,56,70,28,0.0038057805504649878
22,57,70,27,0.0010415087454020977
22,58,70,29,0.0016428368398919702
22,59,70,30,0.0013710270868614316
22,60,70,130,-0.0003625332028605044
22,61,70,25,-0.00045295676682144403
22,62,70,110,-0.00031777459662407637
22,63,70,24,0.001692647230811417
22,64,70,23,0.0018067200435325503
22,65,70,22,0.0006849018973298371
22,66,70,26,0.0001856395392678678
22,67,70,112,0.0022941764909774065
22,68,70,133,0.005346288904547691
22,69,70,413,2.1371770344558172e-05
22,70,70,441,0.0010530311847105622
22,71,70,442,0.0020157527178525925
22,72,70,443,0.001517329947091639
22,73,70,444,0.0005412286263890564
22,74,70,445,0.0011914720525965095
22,75,70,342,0.00027980899903923273
22,76,70,446,0.00018080104200635105
22,77,70,261,0.0019194545457139611
22,78,70,448,0.0016423530178144574
22,79,70,449,0.0014206578489392996
22,80,70,450,0.0005534501979127526
22,81,70,451,0.00017240626038983464
22,82,70,452,-0.0001328846119577065
22,83,70,453,0.00032629596535116434
22,84,70,464,0.00035788893001154065
22,85,70,414,-6.982938884902978e-06
22,86,70,286,0.0007300746510736644
22,87,70,258,0.002400412457063794
22,88,70,257,0.00392037071287632
22,89,70,259,0.0004979307414032519
22,90,70,260,0.0012111666146665812
22,91,70,359,0.0002020618412643671
22,92,70,255,0.0012048280332237482
22,93,70,339,0.0001861018390627578
22,94,70,254,0.0006664729444310069
22,95,70,253,6.472694803960621e-05
22,96,70,252,-0.00017586325702723116
22,97,70,256,-4.111518865101971e-05
22,98,70,341,-3.890782318194397e-05
22,99,70,362,7.473518053302541e-05
22,100,70,155,0.0005386926932260394
22,101,70,173,0.0008038231753744185
22,102,70,157,0.0011324239894747734
22,103,70,158,0.0007039410411380231
22,104,70,159,0.0013530043652281165
22,105,70,160,0.0006849889177829027
22,106,70,161,0.00156999786850065
22,107,70,246,0.0010659066028892994
22,108,70,33,1.7940923498827033e-05
22,109,70,7,0.00021409240434877574
22,110,70,163,0.0008372811716981232
22,111,70,144,0.00020963970746379346
22,112,70,145,0.0012295860797166824
22,113,70,153,5.1823928515659645e-05
22,114,70,154,0.0009444154566153884
22,115,70,382,-6.828914047218859e-05
22,116,70,398,-5.889194653718732e-05
22,117,70,384,0.0001765032793628052
22,118,70,385,0.0007649521576240659
22,119,70,386,0.00040380354039371014
22,120,70,387,-8.74531251611188e-05
22,121,70,388,0.0003358745598234236
22,122,70,466,0.0009465505136176944
22,123,70,263,0.0008047106675803661
22,124,70,249,0.0007297902484424412
22,125,70,390,0.0014676187420263886
22,126,70,373,0.00016160536324605346
22,127,70,374,0.0006861475994810462
22,128,70,380,4.5875145588070154e-05
22,129,70,381,-0.00029037054628133774
22,130,70,470,0.0026158352848142385
22,131,70,471,0.004495998844504356
22,132,70,472,0.0022681511472910643
22,133,70,469,0.01468783337622881
22,134,70,468,0.0024861926212906837
22,135,70,475,0.0001165971698355861
22,136,70,476,-0.0016045992961153388
22,137,70,477,0.0012301950482651591
22,138,70,474,0.0002830109151545912
22,139,70,473,0.0003256766067352146
22,140,70,9,6.294945342233405e-05
22,141,70,8,7.507370901294053e-05
22,142,70,6,-0.0371231772005558
22,143,70,197,-0.00224801292642951
22,144,70,195,0.0004255555395502597
22,145,70,5,0.00030898608383722603
22,146,70,4,-0.030314398929476738
22,147,70,1,0.0026633278466761112
22,148,70,193,0.0011148670455440879
22,149,70,122,0.0003260131925344467
22,150,70,196,-0.03160833194851875
22,151,70,3,-0.03757384419441223
22,152,70,51,-0.00015746122517157346
22,153,70,45,0.0007381545729003847
22,154,70,44,0.0007904381491243839
22,155,70,245,6.564586510648951e-05
22,156,70,188,0.00025774489040486515
22,157,70,174,4.8747187975095585e-05
22,158,70,236,-0.0008638591389171779
22,159,70,134,-8.80527586559765e-05
22,160,70,220,0.0004810242971871048
22,161,70,217,0.0001949212746694684
22,162,70,198,2.33596729231067e-05
22,163,70,131,0.0007758646970614791
22,164,70,115,0.002381203230470419
22,165,70,209,0.000991320819593966
22,166,70,49,0.0004823232884518802
22,167,70,48,0.0010250646155327559
22,168,70,417,0.0005827959976159036
22,169,70,351,-0.03070792183279991
22,170,70,419,-0.051809538155794144
22,171,70,248,-0.020414380356669426
22,172,70,281,0.00028322223806753755
22,173,70,275,0.0031050494872033596
22,174,70,274,0.0031111761927604675
22,175,70,465,0.0014872383326292038
22,176,70,412,-0.029238352552056313
22,177,70,399,-0.052647605538368225
22,178,70,456,-7.977465429576114e-05
22,179,70,363,0.001334299915470183
22,180,70,440,0.000263032503426075
22,181,70,437,-0.00019818611326627433
22,182,70,420,-0.00028901980840601027
22,183,70,360,-0.0411858893930912
22,184,70,344,0.0007867785752750933
22,185,70,429,-0.001109953736886382
22,186,70,279,0.0009516563732177019
22,187,70,278,0.001731832162477076
22,188,70,164,-0.014593031257390976
22,189,70,167,0.0001812819973565638
22,190,70,165,0.0030183973722159863
22,191,70,92,0.0024537567514926195
22,192,70,186,0.0012414229568094015
22,193,70,57,-0.00045966936158947647
22,194,70,43,0.0004822034388780594
22,195,70,106,0.001983798108994961
22,196,70,182,0.0013151174644008279
22,197,70,83,0.0026491510216146708
22,198,70,18,-0.00035525846760720015
22,199,70,200,-0.0002341431681998074
22,200,70,201,0.0008139189449138939
22,201,70,194,0.00018977337458636612
22,202,70,204,0.00104873429518193
22,203,70,202,6.821244460297748e-05
22,204,70,212,0.0030033322982490063
22,205,70,216,0.000864569388795644
22,206,70,206,0.000966997817158699
22,207,70,203,0.0007215221412479877
22,208,70,207,-3.40300721290987e-05
22,209,70,205,0.0016723786247894168
22,210,70,98,0.005054126493632793
22,211,70,97,0.0006647087866440415
22,212,70,393,-0.00010067105176858604
22,213,70,391,-0.0012431206414476037
22,214,70,322,-0.0011242866748943925
22,215,70,410,-0.000870011979714036
22,216,70,287,-0.0020449268631637096
22,217,70,273,-0.00014570842904504389
22,218,70,335,0.0006620865315198898
22,219,70,406,0.002995188580825925
22,220,70,313,0.002281833440065384
22,221,70,421,0.005298634059727192
22,222,70,418,-0.007571481168270111
22,223,70,424,0.0011053072521463037
22,224,70,422,-0.001372744794934988
22,225,70,432,-0.0005882654804736376
22,226,70,436,-0.0011642446042969823
22,227,70,426,-0.0010499687632545829
22,228,70,423,-0.0036994214169681072
22,229,70,427,-0.0017596905818209052
22,230,70,425,-0.0006070318049751222
22,231,70,327,-0.0022613895125687122
22,232,70,326,-0.000433042470831424
22,233,70,0,-0.015155329369008541
22,234,70,37,-0.012833483517169952
22,235,70,39,0.002507817465811968
22,236,70,40,0.0039278785698115826
22,237,70,185,0.0009487807983532548
22,238,70,61,0.00301376823335886
22,239,70,146,-0.00048235151916742325
22,240,70,91,0.007496588863432407
22,241,70,181,0.012383857741951942
22,242,70,84,0.003952633589506149
22,243,70,17,-0.00025821098824962974
22,244,70,11,-0.014379431493580341
22,245,70,72,-0.013380185700953007
22,246,70,73,0.0025864264462143183
22,247,70,74,0.0037800422869622707
22,248,70,184,0.000827971613034606
22,249,70,77,0.00044164518476463854
22,250,70,90,0.005282972473651171
22,251,70,180,0.007581301499158144
22,252,70,85,0.002415735274553299
22,253,70,16,0.0008176288101822138
22,254,70,12,-0.015119829215109348
22,255,70,38,-0.013511503115296364
22,256,70,41,0.0018436919199302793
22,257,70,42,-0.0013959226198494434
22,258,70,96,0.0016464520012959838
22,259,70,89,0.001873909612186253
22,260,70,179,0.0034866579808294773
22,261,70,86,0.0026294663548469543
22,262,70,15,0.0007313400274142623
22,263,70,13,-0.014189334586262703
22,264,70,82,-0.013850521296262741
22,265,70,81,-0.009054006077349186
22,266,70,80,-0.006724772974848747
22,267,70,191,-0.005530865862965584
22,268,70,78,-0.0029027156997472048
22,269,70,95,0.0028685107827186584
22,270,70,88,0.0031992029398679733
22,271,70,178,0.003919712267816067
22,272,70,87,0.0017372678266838193
22,273,70,14,6.958106678212062e-05
22,274,70,267,-0.011076720431447029
22,275,70,269,-0.012420681305229664
22,276,70,270,-0.0012667536502704024
22,277,70,409,-0.0008024697890505195
22,278,70,291,-0.002173729706555605
22,279,70,375,-0.0007946981932036579
22,280,70,321,0.0006291213212534785
22,281,70,405,0.0005842184764333069
22,282,70,314,-0.0016814501723274589
22,283,70,302,-0.011776396073400974
22,284,70,303,-0.01086143497377634
22,285,70,304,-0.0006371436757035553
22,286,70,408,-0.0006978446035645902
22,287,70,307,-0.001104929018765688
22,288,70,320,0.001788461348041892
22,289,70,404,-0.00020677561406046152
22,290,70,315,-0.000849949021358043
22,291,70,268,-0.00028583157109096646
22,292,70,271,-0.0007474113954231143
22,293,70,272,-4.1613577195676044e-05
22,294,70,325,-0.0005432959296740592
22,295,70,319,0.0008406396955251694
22,296,70,403,0.0002008920127991587
22,297,70,316,-0.000641524966340512
22,298,70,312,-0.0002443852135911584
22,299,70,311,-0.0010900177294388413
22,300,70,310,-0.0002814238832797855
22,301,70,415,-8.751557470532134e-05
22,302,70,308,-0.0008776981849223375
22,303,70,324,0.004024924244731665
22,304,70,318,-0.0010131022427231073
22,305,70,402,-0.000497383822221309
22,306,70,317,-0.0005964420270174742
22,307,70,120,6.303578993538395e-05
22,308,70,119,1.7445616322220303e-05
22,309,70,118,0.0002757627808023244
22,310,70,117,0.0019316048128530383
22,311,70,111,-0.00036723772063851357
22,312,70,116,0.0002554303500801325
22,313,70,123,0.00016085371316876262
22,314,70,147,-4.382694896776229e-05
22,315,70,187,0.0005179578438401222
22,316,70,36,0.0006304492708295584
22,317,70,101,6.352099717332749e-06
22,318,70,50,0.006425702478736639
22,319,70,349,0.002450775122269988
22,320,70,348,0.0027444250881671906
22,321,70,347,0.0027981020975857973
22,322,70,346,0.0021732726600021124
22,323,70,340,0.0006058770813979208
22,324,70,345,0.0006043833564035594
22,325,70,352,-0.0005297480383887887
22,326,70,376,0.0004905545501969755
22,327,70,411,0.0019314588280394673
22,328,70,266,0.0030344424303621054
22,329,70,330,0.0011878346558660269
22,330,70,280,0.0022732361685484648
22,331,70,32,0.0006362212589010596
22,332,70,208,0.0007284617749974132
22,333,70,199,0.0006904226611368358
22,334,70,140,0.0009127975790761411
22,335,70,171,0.0008673194679431617
22,336,70,175,0.0011715025175362825
22,337,70,262,-0.004402482882142067
22,338,70,428,0.004451031796634197
22,339,70,369,-0.007378893904387951
22,340,70,396,-0.005400427617132664
23,24,55,65,0.0011829689610749483
23,25,55,52,0.001990350428968668
23,26,55,53,0.001169162685982883
23,27,55,46,0.0016681812703609467
23,28,55,336,-0.00018171673582401127
23,29,55,296,0.00014353246660903096
23,30,55,334,-0.0006036629201844335
23,31,55,293,0.0014505214057862759
23,32,55,300,0.014436861500144005
23,33,55,285,-0.00014848451246507466
23,34,55,295,8.132125367410481e-05
23,35,55,282,0.0009204035741277039
23,36,55,283,-0.0005246970686130226
23,37,55,276,0.0011873503681272268
23,38,55,189,0.0002391806192463264
23,39,55,221,0.0004509060818236321
23,40,55,222,0.0003933929547201842
23,41,55,223,0.0006868441123515368
23,42,55,224,0.001597315538674593
23,43,55,225,0.0016596611822023988
23,44,55,113,0.0017535436199977994
23,45,55,226,-0.000309787574224174
23,46,55,31,-0.00040360374259762466
23,47,55,228,-2.6266892746207304e-05
23,48,55,229,-2.5492094209766947e-05
23,49,55,230,4.667903965582809e-07
23,50,55,231,0.0003951466642320156
23,51,55,232,-0.0015249844873324037
23,52,55,233,0.00018163413915317506
23,53,55,244,0.0003742080880329013
23,54,55,190,0.00032304192427545786
23,55,55,56,0.0015538092702627182
23,56,55,28,0.0008349523996002972
23,57,55,27,0.00154541723895818
23,58,55,29,0.0012519690208137035
23,59,55,30,0.0002137476985808462
23,60,55,130,7.0761343522463e-05
23,61,55,25,-0.000676676572766155
23,62,55,110,0.0001255754759768024
23,63,55,24,0.0004961632075719535
23,64,55,23,0.0007341017480939627
23,65,55,22,7.846287917345762e-05
23,66,55,26,0.00012445852917153388
23,67,55,112,0.0003291152243036777
23,68,55,133,0.00025287538301199675
23,69,55,413,-0.00013044920342508703
23,70,55,441,-0.00026262010214850307
23,71,55,442,-6.563148781424388e-05
23,72,55,443,-0.00026899154181592166
23,73,55,444,0.0014203699538484216
23,74,55,445,0.0006904330221004784
23,75,55,342,0.00036192560219205916
23,76,55,446,0.0005275284056551754
23,77,55,261,0.0004178255330771208
23,78,55,448,-0.00038512004539370537
23,79,55,449,0.00011394033208489418
23,80,55,450,0.0008225719211623073
23,81,55,451,-0.00021005520829930902
23,82,55,452,-3.4869393857661635e-05
23,83,55,453,-4.9149080041388515e-06
23,84,55,464,-0.00013316073454916477
23,85,55,414,-0.00045978694106452167
23,86,55,286,-0.0005748037365265191
23,87,55,258,3.055583147215657e-05
23,88,55,257,-0.0001682545116636902
23,89,55,259,0.0005606457125395536
23,90,55,260,0.0005648947553709149
23,91,55,359,-0.0006335955113172531
23,92,55,255,7.292930968105793e-05
23,93,55,339,-0.0007180566899478436
23,94,55,254,0.000459852977655828
23,95,55,253,0.0003146720409858972
23,96,55,252,-0.00017687164654489607
23,97,55,256,-0.0001173342825495638
23,98,55,341,-0.0002834893821272999
23,99,55,362,-0.001207916415296495
23,100,55,155,0.0008079514955170453
23,101,55,173,6.988949462538585e-05
23,102,55,157,0.00019623126718215644
23,103,55,158,0.0009525209898129106
23,104,55,159,0.001667530625127256
23,105,55,160,0.0022862781770527363
23,106,55,161,0.0017878762446343899
23,107,55,246,0.0020085046999156475
23,108,55,33,0.00015848915791139007
