i,j,point_id_i,point_id_j,value
20,53,207,181,0.000437188777141273
20,54,207,84,-0.0019490905106067657
20,55,207,17,-0.001928434707224369
20,56,207,11,0.0052489787340164185
20,57,207,72,5.20963549206499e-05
20,58,207,73,0.0012767069274559617
20,59,207,74,-0.0007973740575835109
20,60,207,184,0.0002601907472126186
20,61,207,77,0.00038582365959882736
20,62,207,90,-0.0008436026400886476
20,63,207,180,0.0004137815849389881
20,64,207,85,-0.0023906503338366747
20,65,207,16,-0.0009005597676150501
20,66,207,12,0.0037641271483153105
20,67,207,38,1.632725070521701e-05
20,68,207,41,-0.00035194167867302895
20,69,207,42,0.0010680250125005841
20,70,207,96,0.0023304212372750044
20,71,207,89,0.0007420729962177575
20,72,207,179,-0.0009748382726684213
20,73,207,86,-0.0027506728656589985
20,74,207,15,-0.00016708363546058536
20,75,207,13,0.001752449432387948
20,76,207,82,0.00012330885510891676
20,77,207,81,0.0002505201264284551
20,78,207,80,0.0016273115761578083
20,79,207,191,0.0008960514096543193
20,80,207,78,0.0019342083251103759
20,81,207,95,-8.290957339340821e-05
20,82,207,88,5.827478162245825e-06
20,83,207,178,-0.002807827200740576
20,84,207,87,-0.00237687723711133
20,85,207,14,0.0006088248337619007
20,86,207,267,0.006913274060934782
20,87,207,269,0.006097278092056513
20,88,207,270,0.004055746830999851
20,89,207,409,0.0025892816483974457
20,90,207,291,0.0025852436665445566
20,91,207,375,0.024819692596793175
20,92,207,321,0.01216413639485836
20,93,207,405,0.0036329091526567936
20,94,207,314,-0.0008182613528333604
20,95,207,302,0.0047505879774689674
20,96,207,303,0.0065575712360441685
20,97,207,304,0.0029988233000040054
20,98,207,408,0.004389370325952768
20,99,207,307,0.01572416163980961
20,100,207,320,0.006151996087282896
20,101,207,404,0.005233620293438435
20,102,207,315,0.0010726196924224496
20,103,207,268,0.0024776894133538008
20,104,207,271,0.005621578078716993
20,105,207,272,0.009877195581793785
20,106,207,325,0.010722796432673931
20,107,207,319,0.04484445974230766
20,108,207,403,0.007538638077676296
20,109,207,316,0.0029378931503742933
20,110,207,312,-0.00010334720718674362
20,111,207,311,0.009744280017912388
20,112,207,310,0.0029341215267777443
20,113,207,415,0.00412550987675786
20,114,207,308,0.0032621135469526052
20,115,207,324,0.005835376679897308
20,116,207,318,0.026067683473229408
20,117,207,402,0.006426156498491764
20,118,207,317,0.0026934382040053606
21,22,205,98,0.00011975464440183714
21,23,205,97,-0.0011256411671638489
21,24,205,393,-0.008844245225191116
21,25,205,391,-0.004600033164024353
21,26,205,322,-0.0012762707192450762
21,27,205,410,-0.0008470292086713016
21,28,205,287,-0.0017415356123819947
21,29,205,273,0.000329463102389127
21,30,205,335,0.0007371373358182609
21,31,205,406,-0.005325821228325367
21,32,205,313,-0.008648302406072617
21,33,205,421,-0.011913515627384186
21,34,205,418,-0.006843422073870897
21,35,205,424,-0.003607706865295768
21,36,205,422,-0.0010493943700566888
21,37,205,432,-0.006669572554528713
21,38,205,436,-0.006457574665546417
21,39,205,426,-0.006725849583745003
21,40,205,423,-0.013702680356800556
21,41,205,427,-0.004594179801642895
21,42,205,425,-0.00875913817435503
21,43,205,327,-0.004787599667906761
21,44,205,326,-0.008618555031716824
21,45,205,0,0.006017746869474649
21,46,205,37,0.0020368667319417
21,47,205,39,0.0022391602396965027
21,48,205,40,0.0009004804887808859
21,49,205,185,0.0007139259250834584
21,50,205,61,0.0031297903042286634
21,51,205,146,0.0020804412197321653
21,52,205,91,0.0005101191927678883
21,53,205,181,0.00157065037637949
21,54,205,84,0.000126551283756271
21,55,205,17,-0.0008344302768819034
21,56,205,11,0.006437148433178663
21,57,205,72,0.0008118113037198782
21,58,205,73,0.0005817437777295709
21,59,205,74,0.0035082020331174135
21,60,205,184,0.001955161802470684
21,61,205,77,0.0012486586347222328
21,62,205,90,0.00016152429452631623
21,63,205,180,0.0005919365794397891
21,64,205,85,0.00016201683320105076
21,65,205,16,0.0018557135481387377
21,66,205,12,0.005001542624086142
21,67,205,38,9.613465226721019e-05
21,68,205,41,0.0015287681017071009
21,69,205,42,0.0031688171438872814
21,70,205,96,0.0008446594001725316
21,71,205,89,0.0008569569909013808
21,72,205,179,0.0003539329336490482
21,73,205,86,0.0001558936492074281
21,74,205,15,-0.0008919865358620882
21,75,205,13,0.0029977066442370415
21,76,205,82,0.00040493570850230753
21,77,205,81,0.001293446752242744
21,78,205,80,0.0023922112304717302
21,79,205,191,0.002980069722980261
21,80,205,78,0.002666792832314968
21,81,205,95,-0.0005810758448205888
21,82,205,88,0.0007264706073328853
21,83,205,178,4.63944707007613e-05
21,84,205,87,0.00042570734512992203
21,85,205,14,-0.00011387535050744191
21,86,205,267,0.007374810986220837
21,87,205,269,0.008525192737579346
21,88,205,270,0.009669550694525242
21,89,205,409,0.01126363966614008
21,90,205,291,0.008113362826406956
21,91,205,375,-0.028489094227552414
21,92,205,321,0.011402701959013939
21,93,205,405,0.006887149531394243
21,94,205,314,-0.0004399973840918392
21,95,205,302,0.008233828470110893
21,96,205,303,0.009457358159124851
21,97,205,304,0.009557954035699368
21,98,205,408,0.002802303060889244
21,99,205,307,0.007469190284609795
21,100,205,320,0.01508380938321352
21,101,205,404,0.007610098924487829
21,102,205,315,0.0038984438870102167
21,103,205,268,0.007220038212835789
21,104,205,271,0.007957039400935173
21,105,205,272,0.006089185830205679
21,106,205,325,0.014644577167928219
21,107,205,319,0.012297485955059528
21,108,205,403,0.012523200362920761
21,109,205,316,0.006086566019803286
21,110,205,312,0.005841448903083801
21,111,205,311,0.004030469339340925
21,112,205,310,0.005239801947027445
21,113,205,415,0.007893470115959644
21,114,205,308,0.004254733212292194
21,115,205,324,-0.0006986601511016488
21,116,205,318,0.008248938247561455
21,117,205,402,0.010751153342425823
21,118,205,317,0.006543347612023354
22,23,98,97,-0.0033116524573415518
22,24,98,393,-0.004248403944075108
22,25,98,391,-0.011786380782723427
22,26,98,322,-0.006619513034820557
22,27,98,410,-0.0016094223828986287
22,28,98,287,-0.0018700348446145654
22,29,98,273,-0.00010818261216627434
22,30,98,335,0.0005375070031732321
22,31,98,406,0.0010885896626859903
22,32,98,313,-0.00041246420005336404
22,33,98,421,-0.0012903244933113456
22,34,98,418,-0.0014136862009763718
22,35,98,424,-0.003078915411606431
22,36,98,422,-0.0029564157593995333
22,37,98,432,-0.0030184960924088955
22,38,98,436,-0.002341202227398753
22,39,98,426,-0.006790601648390293
22,40,98,423,-0.0009815533412620425
22,41,98,427,-0.002951436210423708
22,42,98,425,-0.006150505505502224
22,43,98,327,0.0001368325756629929
22,44,98,326,-0.0033977956045418978
22,45,98,0,-0.0021633210126310587
22,46,98,37,0.001817665295675397
22,47,98,39,0.0007642524433322251
22,48,98,40,-0.005370510276407003
22,49,98,185,-0.0028892233967781067
22,50,98,61,0.00027165235951542854
22,51,98,146,-0.0010784510523080826
22,52,98,91,-0.0015191040001809597
22,53,98,181,0.017751405015587807
22,54,98,84,-0.0005148337222635746
22,55,98,17,-0.004486504010856152
22,56,98,11,-0.0013563993852585554
22,57,98,72,0.0031553106382489204
22,58,98,73,0.0062572285532951355
22,59,98,74,-0.0030543068423867226
22,60,98,184,-0.0013605474960058928
22,61,98,77,-0.00010947205009870231
22,62,98,90,-0.0012051078956574202
22,63,98,180,0.013833672739565372
22,64,98,85,-0.007079591043293476
22,65,98,16,-0.005759682040661573
22,66,98,12,-0.0019946948159486055
22,67,98,38,0.0024696572218090296
22,68,98,41,0.002737051574513316
22,69,98,42,0.00033138933940790594
22,70,98,96,0.001114529906772077
22,71,98,89,-0.0010732911759987473
22,72,98,179,-0.0005507820751518011
22,73,98,86,-0.007295573595911264
22,74,98,15,-0.007694459054619074
22,75,98,13,-0.0017846585251390934
22,76,98,82,0.0025164897087961435
22,77,98,81,-0.0008400222286581993
22,78,98,80,-8.487373861498781e-07
22,79,98,191,-0.001240499666891992
22,80,98,78,0.00026901272940449417
22,81,98,95,-0.000947316235397011
22,82,98,88,0.000437340815551579
22,83,98,178,-0.008185479789972305
22,84,98,87,-0.004587779752910137
22,85,98,14,-0.006467718631029129
22,86,98,267,0.005249097943305969
22,87,98,269,0.008485041558742523
22,88,98,270,0.007461630739271641
22,89,98,409,0.006635086610913277
22,90,98,291,-0.007551024667918682
22,91,98,375,0.008637025021016598
22,92,98,321,0.011055276729166508
22,93,98,405,0.0105440029874444
22,94,98,314,0.005803118925541639
22,95,98,302,0.0054537211544811726
22,96,98,303,0.0073118568398058414
22,97,98,304,0.007948839105665684
22,98,98,408,0.006812600884586573
22,99,98,307,0.009204745292663574
22,100,98,320,0.010001668706536293
22,101,98,404,0.00851690024137497
22,102,98,315,0.005017738323658705
22,103,98,268,0.0030918933916836977
22,104,98,271,0.006520261522382498
22,105,98,272,0.008007390424609184
22,106,98,325,0.008595716208219528
22,107,98,319,0.009152061305940151
22,108,98,403,0.007599593140184879
22,109,98,316,0.005352781619876623
22,110,98,312,0.0015383533900603652
22,111,98,311,0.0064874207600951195
22,112,98,310,0.007661009673029184
22,113,98,415,0.00783535372465849
22,114,98,308,-0.011149022728204727
22,115,98,324,0.007800915278494358
22,116,98,318,0.008377114310860634
22,117,98,402,0.00473695108667016
22,118,98,317,0.0013702398864552379
23,24,97,393,-0.007437425199896097
23,25,97,391,-0.009386111982166767
23,26,97,322,-0.006592400837689638
23,27,97,410,-0.00690176198258996
23,28,97,287,-0.0018843004945665598
23,29,97,273,-0.009372981265187263
23,30,97,335,-0.002310987561941147
23,31,97,406,-0.0016461291816085577
23,32,97,313,-0.004282054491341114
23,33,97,421,-0.005034281872212887
23,34,97,418,-0.0059494986198842525
23,35,97,424,-0.00920149590820074
23,36,97,422,-0.009063010104000568
23,37,97,432,-0.0011559254489839077
23,38,97,436,-0.0024089599028229713
23,39,97,426,-0.004355895798653364
23,40,97,423,-0.006032491102814674
23,41,97,427,-0.0036408884916454554
23,42,97,425,-0.004217401146888733
23,43,97,327,-0.0018419692059978843
23,44,97,326,-0.004859054461121559
23,45,97,0,-0.000626308552455157
23,46,97,37,0.0003446006739977747
23,47,97,39,-0.018253736197948456
23,48,97,40,-0.0009483612957410514
23,49,97,185,-0.0012595917796716094
23,50,97,61,-0.00014787763939239085
23,51,97,146,-0.0014162416337057948
23,52,97,91,-0.0017180514987558126
23,53,97,181,0.0002948800683952868
23,54,97,84,-0.004421317484229803
23,55,97,17,-0.0022788492497056723
23,56,97,11,-0.00062824651831761
23,57,97,72,-0.00017615314573049545
23,58,97,73,-0.00737713323906064
23,59,97,74,-0.0021615319419652224
23,60,97,184,-0.0016090985154733062
23,61,97,77,-0.0011397255584597588
23,62,97,90,-0.0008568132179789245
23,63,97,180,0.0006105135544203222
23,64,97,85,-0.023716391995549202
23,65,97,16,-0.0014894423075020313
23,66,97,12,-0.0004307554045226425
23,67,97,38,-5.82909160584677e-05
23,68,97,41,-0.0008508171304129064
23,69,97,42,-0.0022870071697980165
23,70,97,96,-0.0006381491548381746
23,71,97,89,-0.0008623686735518277
23,72,97,179,0.0004597025108523667
23,73,97,86,-0.0036809828598052263
23,74,97,15,-0.001187075860798359
23,75,97,13,-0.001162084867246449
23,76,97,82,0.0002128017949871719
23,77,97,81,-0.003172340802848339
23,78,97,80,-0.0021041955333203077
23,79,97,191,0.0005490639596246183
23,80,97,78,-0.0013160845264792442
23,81,97,95,-0.0004431741253938526
23,82,97,88,-0.0007834151620045304
23,83,97,178,0.001102177076973021
23,84,97,87,-0.003478424856439233
23,85,97,14,-0.0036005349829792976
23,86,97,267,0.0022644340060651302
23,87,97,269,0.003794940887019038
23,88,97,270,-0.0009877809789031744
23,89,97,409,-8.476103175780736e-06
23,90,97,291,-0.0013620711397379637
23,91,97,375,0.0033479470293968916
23,92,97,321,0.0025073206052184105
23,93,97,405,0.004722521640360355
23,94,97,314,0.00019335650722496212
23,95,97,302,-0.0014118461403995752
23,96,97,303,0.004930057562887669
23,97,97,304,-0.002720148768275976
23,98,97,408,-0.002028844552114606
23,99,97,307,0.001155050122179091
23,100,97,320,0.0006531577673740685
23,101,97,404,0.0018895512912422419
23,102,97,315,0.0008171736262738705
23,103,97,268,-0.0010304762981832027
23,104,97,271,-0.0052846199832856655
23,105,97,272,0.06811258941888809
23,106,97,325,0.0015373972710222006
23,107,97,319,-0.0028227060101926327
23,108,97,403,-0.00010580445086816326
23,109,97,316,-0.00011338444164721295
23,110,97,312,-0.0013514349702745676
23,111,97,311,0.006132525857537985
23,112,97,310,-0.0012522395700216293
23,113,97,415,-0.001875690883025527
23,114,97,308,-0.001814186805859208
23,115,97,324,5.054108260083012e-05
23,116,97,318,-0.004845874384045601
23,117,97,402,-0.003166645299643278
23,118,97,317,0.002444635611027479
24,25,393,391,-0.0024456961546093225
24,26,393,322,-0.00043120436021126807
24,27,393,410,-0.0011331798741593957
24,28,393,287,-0.0013448919635266066
24,29,393,273,-0.03698758780956268
24,30,393,335,-0.004862512461841106
24,31,393,406,-0.004896567203104496
24,32,393,313,-0.001037370995618403
24,33,393,421,-0.005303245969116688
24,34,393,418,-0.0005388754652813077
24,35,393,424,-0.02485901117324829
24,36,393,422,-0.0006892762030474842
24,37,393,432,0.0009726985008455813
24,38,393,436,0.0007512422744184732
24,39,393,426,-0.0002239452296635136
24,40,393,423,-0.0025889971293509007
24,41,393,427,-0.001457542646676302
24,42,393,425,-0.0017488582525402308
24,43,393,327,0.0006984787178225815
24,44,393,326,0.00018739225924946368
24,45,393,0,-0.0012776916846632957
24,46,393,37,-0.003082278184592724
24,47,393,39,-0.0045821042731404305
24,48,393,40,-0.0005807005800306797
24,49,393,185,-8.080840052571148e-05
24,50,393,61,-0.00021853361977264285
24,51,393,146,-4.3281077523715794e-05
24,52,393,91,-3.099116656812839e-05
24,53,393,181,2.0115823645028286e-05
24,54,393,84,0.001995849423110485
24,55,393,17,0.008200956508517265
24,56,393,11,-0.0008186401100829244
24,57,393,72,-0.0028295505326241255
24,58,393,73,-0.00722414581105113
24,59,393,74,-0.0034750262275338173
24,60,393,184,-0.00021838603424839675
24,61,393,77,3.877974086208269e-05
24,62,393,90,2.3096092263585888e-05
24,63,393,180,0.0011853803880512714
24,64,393,85,0.001712206401862204
24,65,393,16,0.004812303930521011
24,66,393,12,-0.00011719804751919582
24,67,393,38,-0.002602274063974619
24,68,393,41,-0.005321308970451355
24,69,393,42,-0.0027000391855835915
24,70,393,96,-0.002359275706112385
24,71,393,89,-0.00014100645785219967
24,72,393,179,0.0005514227668754756
24,73,393,86,-0.00034286026493646204
24,74,393,15,0.0034882312174886465
24,75,393,13,0.0002231200342066586
24,76,393,82,-0.0013700955314561725
24,77,393,81,-0.0026691502425819635
24,78,393,80,-0.0013626535655930638
24,79,393,191,-8.865709969541058e-05
24,80,393,78,-0.0007986351847648621
24,81,393,95,-5.020522803533822e-05
24,82,393,88,-9.317138756159693e-05
24,83,393,178,0.00030413243803195655
24,84,393,87,0.0018318970687687397
24,85,393,14,0.0026209682691842318
24,86,393,267,-0.002669977955520153
24,87,393,269,-0.004624250810593367
24,88,393,270,-0.010804099030792713
24,89,393,409,-0.004107153043150902
24,90,393,291,-0.0018604486249387264
24,91,393,375,-0.002567185088992119
24,92,393,321,-0.04799564555287361
24,93,393,405,-0.004893156699836254
24,94,393,314,-0.010585900396108627
24,95,393,302,-0.0015507147181779146
24,96,393,303,-0.00804575439542532
24,97,393,304,-0.008951266296207905
24,98,393,408,-0.005827929824590683
24,99,393,307,-0.0026133302599191666
24,100,393,320,-0.0015852362848818302
24,101,393,404,-0.008403094485402107
24,102,393,315,-0.006686164531856775
24,103,393,268,-0.0005315848393365741
24,104,393,271,-0.010030285455286503
24,105,393,272,-0.004440544173121452
24,106,393,325,-0.0008865607087500393
24,107,393,319,-0.00041337712900713086
24,108,393,403,-0.005849548615515232
24,109,393,316,-0.0017383150989189744
24,110,393,312,-0.0037265236023813486
24,111,393,311,-0.005679136607795954
24,112,393,310,-0.0027437142562121153
24,113,393,415,-0.0024506249465048313
24,114,393,308,-0.0027347721625119448
24,115,393,324,-0.002835269784554839
24,116,393,318,-0.0027199387550354004
24,117,393,402,-0.008960737846791744
24,118,393,317,0.008770151995122433
25,26,391,322,-0.0001770854723872617
25,27,391,410,-0.0023303141351789236
25,28,391,287,-0.0015003237640485168
25,29,391,273,-0.0014821233926340938
25,30,391,335,-0.005297466181218624
25,31,391,406,0.0010929523268714547
25,32,391,313,0.0008179196156561375
25,33,391,421,0.0006178346811793745
25,34,391,418,0.005605039186775684
25,35,391,424,-0.0017570314230397344
25,36,391,422,9.680525545263663e-05
25,37,391,432,0.0002979583805426955
25,38,391,436,0.0033496113028377295
25,39,391,426,0.0018546791980043054
25,40,391,423,0.0012916232226416469
25,41,391,427,0.003079215530306101
25,42,391,425,0.001968453172594309
25,43,391,327,-0.004455745220184326
25,44,391,326,-0.0024331463500857353
25,45,391,0,-0.002890480449423194
25,46,391,37,-0.002230297075584531
25,47,391,39,-0.0036185397766530514
25,48,391,40,-0.0008265518117696047
25,49,391,185,0.0004205417644698173
25,50,391,61,0.00873357243835926
25,51,391,146,0.0007264002342708409
25,52,391,91,9.203566878568381e-05
25,53,391,181,0.0003715462516993284
25,54,391,84,0.0005999870481900871
25,55,391,17,0.0032861006911844015
25,56,391,11,-0.003969152923673391
25,57,391,72,-0.0009290786110796034
25,58,391,73,-0.003979503642767668
25,59,391,74,-0.0004767610225826502
25,60,391,184,6.966579530853778e-05
