i,j,point_id_i,point_id_j,value
5,56,57,11,0.0010229195468127728
5,57,57,72,-0.00024230276176240295
5,58,57,73,0.0005927960737608373
5,59,57,74,0.00013164919801056385
5,60,57,184,-0.000264648231677711
5,61,57,77,2.5697914679767564e-05
5,62,57,90,-4.420139157446101e-05
5,63,57,180,0.0008315230952575803
5,64,57,85,0.0013617611257359385
5,65,57,16,0.0015694345347583294
5,66,57,12,0.0005758082843385637
5,67,57,38,-0.00010350712545914575
5,68,57,41,-0.0002112339425366372
5,69,57,42,-0.00017127214232459664
5,70,57,96,-0.0003045262419618666
5,71,57,89,-0.00014194499817676842
5,72,57,179,0.0013301173457875848
5,73,57,86,0.0012411554343998432
5,74,57,15,0.0008980954298749566
5,75,57,13,0.0007196462829597294
5,76,57,82,0.00047839604667387903
5,77,57,81,-0.0002573204110376537
5,78,57,80,-0.00011108625767519698
5,79,57,191,-0.00019333697855472565
5,80,57,78,-0.00029435069882310927
5,81,57,95,-0.00016467362002003938
5,82,57,88,0.0003715550701599568
5,83,57,178,-0.00021219038171693683
5,84,57,87,0.002104461193084717
5,85,57,14,0.0006231729639694095
5,86,57,267,-0.0003384700103197247
5,87,57,269,0.0004586264258250594
5,88,57,270,-0.0003278627118561417
5,89,57,409,-0.00020626433251891285
5,90,57,291,-0.0001377150183543563
5,91,57,375,0.00032651631045155227
5,92,57,321,0.00036457140231505036
5,93,57,405,-5.532694922294468e-05
5,94,57,314,0.0008161384612321854
5,95,57,302,0.0005342411459423602
5,96,57,303,0.0007272351067513227
5,97,57,304,0.00040301139233633876
5,98,57,408,-0.00012006268661934882
5,99,57,307,0.00034379313001409173
5,100,57,320,0.0006671833689324558
5,101,57,404,0.0011416574707254767
5,102,57,315,0.001456170342862606
5,103,57,268,0.00030046177562326193
5,104,57,271,-0.0003206763358321041
5,105,57,272,-0.00016303906159009784
5,106,57,325,0.00013942226360086352
5,107,57,319,0.0006720537785440683
5,108,57,403,0.0016890738625079393
5,109,57,316,0.0019427317893132567
5,110,57,312,0.0004036296741105616
5,111,57,311,1.4349026059790049e-05
5,112,57,310,-0.00011755667219404131
5,113,57,415,-0.0002953782968688756
5,114,57,308,-5.308779509505257e-05
5,115,57,324,-9.06787536223419e-05
5,116,57,318,0.0010562192182987928
5,117,57,402,0.0013211150653660297
5,118,57,317,0.0014540889533236623
6,7,43,106,-0.00018799507233779877
6,8,43,182,-5.7474084314890206e-05
6,9,43,83,0.0006809228216297925
6,10,43,18,0.0007999131339602172
6,11,43,200,0.000108765707409475
6,12,43,201,-2.4933811801020056e-05
6,13,43,194,-0.00015667798288632184
6,14,43,204,-4.787083526025526e-05
6,15,43,202,1.0896015737671405e-05
6,16,43,212,-0.00011400712537579238
6,17,43,216,-0.00017267008661292493
6,18,43,206,-0.00031259781098924577
6,19,43,203,4.9206642870558426e-05
6,20,43,207,-4.1792842239374295e-05
6,21,43,205,-4.806685410585487e-06
6,22,43,98,-7.617729716002941e-05
6,23,43,97,0.0001051060389727354
6,24,43,393,-8.966747554950416e-05
6,25,43,391,-0.0002588568313512951
6,26,43,322,0.00023524976859334856
6,27,43,410,4.2588340875227004e-05
6,28,43,287,-1.4597412700823043e-05
6,29,43,273,-0.00013457892055157572
6,30,43,335,0.00042837695218622684
6,31,43,406,1.5929485016386025e-05
6,32,43,313,-2.4260787540697493e-05
6,33,43,421,0.0007895843591541052
6,34,43,418,0.00016651854093652219
6,35,43,424,2.934523581643589e-05
6,36,43,422,-4.564087066682987e-05
6,37,43,432,-0.00012677599443122745
6,38,43,436,-0.00011768694093916565
6,39,43,426,-2.9428651032503694e-05
6,40,43,423,9.41982762014959e-06
6,41,43,427,1.4581135474145412e-05
6,42,43,425,-0.00025421191821806133
6,43,43,327,5.278280150378123e-05
6,44,43,326,0.00011542217544047162
6,45,43,0,0.00018789319437928498
6,46,43,37,-0.00029975129291415215
6,47,43,39,4.110479494556785e-06
6,48,43,40,-0.00014526804443448782
6,49,43,185,-0.00011653169349301606
6,50,43,61,-3.0024750230950303e-05
6,51,43,146,-0.00018909122445620596
6,52,43,91,-0.000295907782856375
6,53,43,181,0.00031388155184686184
