i,j,point_id_i,point_id_j,value
2,89,67,259,-0.0018597382586449385
2,90,67,260,0.014008751139044762
2,91,67,359,-0.0036854716017842293
2,92,67,255,-0.004872428718954325
2,93,67,339,-0.005057001486420631
2,94,67,254,-0.00331293186172843
2,95,67,253,-0.0014400009531527758
2,96,67,252,-0.000680105178616941
2,97,67,256,-0.0017303292406722903
2,98,67,341,-0.001949417288415134
2,99,67,362,-0.0012605638476088643
2,100,67,155,-0.005472795572131872
2,101,67,173,-0.004180965945124626
2,102,67,157,-0.002628816058859229
2,103,67,158,-0.002396350260823965
2,104,67,159,-0.0019938810728490353
2,105,67,160,-0.0017312689451500773
2,106,67,161,0.003639622824266553
2,107,67,246,0.003990747034549713
2,108,67,33,-0.00036823636037297547
2,109,67,7,-0.0034528132528066635
2,110,67,163,0.0009217752376571298
2,111,67,144,0.00036186218494549394
2,112,67,145,-0.0030177864246070385
2,113,67,153,-0.0032024455722421408
2,114,67,154,-0.004608668852597475
2,115,67,382,-0.001221535261720419
2,116,67,398,-0.0019771892111748457
2,117,67,384,-0.00040627189446240664
2,118,67,385,-0.0011160628637298942
2,119,67,386,-0.0037339339032769203
2,120,67,387,-0.0037466716021299362
2,121,67,388,-0.00023224245524033904
2,122,67,466,-0.005944185424596071
2,123,67,263,-0.005318545736372471
2,124,67,249,-0.005206879694014788
2,125,67,390,-0.005267576314508915
2,126,67,373,-0.0034744543954730034
2,127,67,374,-0.00511325616389513
2,128,67,380,-0.0014949094038456678
2,129,67,381,-0.001780858263373375
2,130,67,470,-0.0020582384895533323
2,131,67,471,0.006281046662479639
2,132,67,472,-0.0018321700626984239
2,133,67,469,-0.0033903883304446936
2,134,67,468,-0.0019286414608359337
2,135,67,475,-0.0077449786476790905
2,136,67,476,-0.0016568596474826336
2,137,67,477,-0.00878195185214281
2,138,67,474,-0.010309126228094101
2,139,67,473,-0.010066107846796513
2,140,67,9,-0.0046239509247243404
2,141,67,8,-0.006831781007349491
2,142,67,6,-0.007146055810153484
2,143,67,197,-0.005806381348520517
2,144,67,195,-0.005008970387279987
2,145,67,5,-0.006054260302335024
2,146,67,4,-0.005106404423713684
2,147,67,1,-0.008706556633114815
2,148,67,193,-0.0048689283430576324
2,149,67,122,-0.006745882332324982
2,150,67,196,-0.006034614983946085
2,151,67,3,-0.006612779572606087
2,152,67,51,-0.0055060251615941525
2,153,67,45,-0.006413714494556189
2,154,67,44,-0.006903571076691151
2,155,67,245,-0.005647552665323019
2,156,67,188,-0.005806747358292341
2,157,67,174,-0.006410771515220404
2,158,67,236,-0.0056547801941633224
2,159,67,134,-0.006174966227263212
2,160,67,220,-0.005517864599823952
2,161,67,217,-0.006956598721444607
2,162,67,198,-0.0058324034325778484
2,163,67,131,-0.009936791844666004
2,164,67,115,-0.00999437551945448
2,165,67,209,-0.009789317846298218
2,166,67,49,-0.010722000151872635
2,167,67,48,-0.010365976020693779
2,168,67,417,-0.0007653600769117475
2,169,67,351,-0.006763648707419634
2,170,67,419,-0.007179726380854845
2,171,67,248,-0.006150001659989357
2,172,67,281,-0.006638336926698685
2,173,67,275,-0.006744490470737219
2,174,67,274,-0.007954268716275692
2,175,67,465,-0.0005643132026307285
2,176,67,412,-0.0009456605766899884
2,177,67,399,0.0002319368941243738
2,178,67,456,-0.011226044036448002
2,179,67,363,-0.007332123350352049
2,180,67,440,-0.0071641793474555016
2,181,67,437,-0.0008101445273496211
2,182,67,420,-0.0003189372073393315
2,183,67,360,-0.0012237867340445518
2,184,67,344,-0.008713742718100548
2,185,67,429,-2.8876867872895673e-05
2,186,67,279,0.0007438051397912204
2,187,67,278,-0.0006263001705519855
2,188,67,164,0.014073376543819904
2,189,67,167,0.00621001934632659
2,190,67,165,-0.001687716576270759
2,191,67,92,0.014294097200036049
2,192,67,186,0.000826900009997189
2,193,67,57,0.0008515245863236487
2,194,67,43,0.0001037508700392209
2,195,67,106,-0.0025634439662098885
2,196,67,182,-0.0013336342526599765
2,197,67,83,-0.005592385772615671
2,198,67,18,-0.005162361077964306
2,199,67,200,-0.007441120687872171
2,200,67,201,-0.003664846532046795
2,201,67,194,-0.0044910842552781105
2,202,67,204,-0.00042907707393169403
2,203,67,202,0.0012126584770157933
2,204,67,212,0.0007022040081210434
2,205,67,216,0.0002601175510790199
2,206,67,206,0.0034025993663817644
2,207,67,203,-0.0007432280108332634
2,208,67,207,-0.001490217400714755
2,209,67,205,-0.0003774147480726242
2,210,67,98,-0.002795967971906066
2,211,67,97,0.009108924306929111
2,212,67,393,-0.00048123757005669177
2,213,67,391,-0.002052565570920706
2,214,67,322,-0.0018456868128851056
2,215,67,410,-0.0019589837174862623
2,216,67,287,-0.0026602891739457846
2,217,67,273,-0.00370043539442122
2,218,67,335,-0.0031167741399258375
2,219,67,406,-0.0005656556459143758
2,220,67,313,-0.002665920415893197
2,221,67,421,-0.0023826705291867256
2,222,67,418,-0.0004928485141135752
2,223,67,424,-0.00534178176894784
2,224,67,422,-0.0036511055659502745
2,225,67,432,-0.0006034177495166659
2,226,67,436,-0.003356900531798601
2,227,67,426,-0.0016273970250040293
2,228,67,423,-0.0021446109749376774
2,229,67,427,-0.0035141664557158947
2,230,67,425,-0.0021247852127999067
2,231,67,327,-0.0014291084371507168
2,232,67,326,-0.0006426621694117785
2,233,67,0,0.010050780139863491
2,234,67,37,0.003604687051847577
2,235,67,39,-0.004286840558052063
2,236,67,40,-0.005039899609982967
2,237,67,185,-0.006141063757240772
2,238,67,61,-0.0030057046096771955
2,239,67,146,-0.006193450652062893
2,240,67,91,-0.005353529937565327
2,241,67,181,-0.012957475148141384
2,242,67,84,-0.00797030795365572
2,243,67,17,-0.0042303167283535
2,244,67,11,0.010979640297591686
2,245,67,72,0.002421046607196331
2,246,67,73,-0.005220293067395687
2,247,67,74,-0.007273515686392784
2,248,67,184,-0.00545700266957283
2,249,67,77,-0.004766374360769987
2,250,67,90,-0.005011610686779022
2,251,67,180,-0.009726118296384811
2,252,67,85,-0.006136403884738684
2,253,67,16,-0.004488071426749229
2,254,67,12,0.010613019578158855
2,255,67,38,0.006026401184499264
2,256,67,41,-0.006741061806678772
2,257,67,42,-0.010234283283352852
2,258,67,96,-0.005366741679608822
2,259,67,89,-0.007291711401194334
2,260,67,179,-0.009205610491335392
2,261,67,86,-0.006408703047782183
2,262,67,15,-0.004207094199955463
2,263,67,13,0.008604681119322777
2,264,67,82,-0.0036071869544684887
2,265,67,81,-0.0037416787818074226
2,266,67,80,-0.004107294604182243
2,267,67,191,-0.002766046207398176
2,268,67,78,-0.0031906701624393463
2,269,67,95,-0.00780008127912879
2,270,67,88,3.7094006984261796e-05
2,271,67,178,-0.004211405757814646
2,272,67,87,-0.0071554481983184814
2,273,67,14,-0.0038606373127549887
2,274,67,267,-0.002294977894052863
2,275,67,269,0.006817014422267675
2,276,67,270,0.011044872924685478
2,277,67,409,-8.675954632053617e-06
2,278,67,291,0.030310537666082382
2,279,67,375,3.12925772050221e-06
2,280,67,321,-0.00025899632601067424
2,281,67,405,0.00012075657286914065
2,282,67,314,-0.0028582292143255472
2,283,67,302,-0.0018031045328825712
2,284,67,303,-0.00018074136460199952
2,285,67,304,-0.00042360168299637735
2,286,67,408,-0.00088571070227772
2,287,67,307,-0.00048148329369723797
2,288,67,320,0.001972581958398223
2,289,67,404,0.00040072540286928415
2,290,67,315,-0.0010023071663454175
2,291,67,268,-0.0012606383534148335
2,292,67,271,-0.0006748962914571166
2,293,67,272,-0.0007186706643551588
2,294,67,325,0.0002315498422831297
2,295,67,319,0.0004703463346231729
2,296,67,403,-0.0009457720443606377
2,297,67,316,-8.457393414573744e-05
2,298,67,312,-0.0015226780669763684
2,299,67,311,-0.002843383699655533
2,300,67,310,0.0003269721637479961
2,301,67,415,0.001371164689771831
2,302,67,308,-0.0009376183734275401
2,303,67,324,0.00012251449516043067
2,304,67,318,0.000961580837611109
2,305,67,402,-0.0004433182184584439
2,306,67,317,5.387429700931534e-05
2,307,67,120,-0.004789832979440689
2,308,67,119,0.0003981677582487464
2,309,67,118,0.0013221517438068986
2,310,67,117,8.41304354253225e-05
2,311,67,111,0.0016768352361395955
2,312,67,116,0.004487296100705862
2,313,67,123,-8.830025035422295e-05
2,314,67,147,-0.001386425457894802
2,315,67,187,-0.0057595111429691315
2,316,67,36,-0.0007027204846963286
2,317,67,101,0.00800939928740263
2,318,67,50,-0.003700959961861372
2,319,67,349,-0.002522813156247139
2,320,67,348,-0.005635770503431559
2,321,67,347,-0.0063118645921349525
2,322,67,346,-0.003015600610524416
2,323,67,340,-0.006572297774255276
2,324,67,345,-0.006313420366495848
2,325,67,352,-0.007673267740756273
2,326,67,376,-0.008376358076930046
2,327,67,411,0.0011487765004858375
2,328,67,266,-0.0008491596672683954
2,329,67,330,-0.000615258002653718
2,330,67,280,0.0009900977602228522
2,331,67,32,0.002443485427647829
2,332,67,208,-0.007315575610846281
2,333,67,199,-0.00811005663126707
2,334,67,140,0.0028923654463142157
2,335,67,171,-0.005664041265845299
2,336,67,175,-0.008394386619329453
2,337,67,262,0.001440916326828301
2,338,67,428,0.0007571346941404045
2,339,67,369,0.002932892180979252
2,340,67,396,0.006829021964222193
3,4,103,54,-0.0007028371328487992
3,5,103,151,-0.004968789406120777
3,6,103,108,0.00040922267362475395
3,7,103,69,0.00041328679071739316
3,8,103,104,-0.0020768125541508198
3,9,103,68,-0.0008414472686126828
3,10,103,338,-4.822940354642924e-06
3,11,103,297,-0.000861487234942615
3,12,103,332,-0.0014103789580985904
3,13,103,284,-0.0011910038301721215
3,14,103,337,0.00046983041102066636
3,15,103,299,-0.00641200365498662
3,16,103,333,-0.004179905168712139
3,17,103,298,-0.0012242244556546211
3,18,103,107,-0.005886420141905546
3,19,103,66,-0.002932447474449873
3,20,103,105,-0.001916468027047813
3,21,103,63,-0.000872086442541331
3,22,103,70,-0.000494419364258647
3,23,103,55,-0.006009335163980722
3,24,103,65,-0.0041973646730184555
3,25,103,52,-0.0034906910732388496
3,26,103,53,-2.3964636056916788e-05
3,27,103,46,0.0020090597681701183
3,28,103,336,-0.005234153941273689
3,29,103,296,0.005455310922116041
3,30,103,334,-0.0030283669475466013
3,31,103,293,-0.0031491632107645273
3,32,103,300,-0.004044170957058668
3,33,103,285,-0.008112424053251743
3,34,103,295,-0.007907522842288017
3,35,103,282,-0.0025138354394584894
3,36,103,283,-0.003910399507731199
3,37,103,276,-0.0056519778445363045
3,38,103,189,-0.005730509292334318
3,39,103,221,-0.004177057184278965
3,40,103,222,-0.005193577613681555
3,41,103,223,-0.005131829530000687
3,42,103,224,-0.003912924788892269
3,43,103,225,-0.0038780567701905966
3,44,103,113,0.003709025913849473
3,45,103,226,0.011929692700505257
3,46,103,31,0.0010803372133523226
3,47,103,228,-0.004987876862287521
3,48,103,229,-0.008347231894731522
3,49,103,230,-0.005974115338176489
3,50,103,231,-0.00673432694748044
3,51,103,232,-0.006197197362780571
3,52,103,233,-0.007004309445619583
3,53,103,244,-0.006471432279795408
3,54,103,190,-0.0062693702057003975
3,55,103,56,-0.004398672841489315
3,56,103,28,-0.00511415209621191
3,57,103,27,-0.005119205918163061
3,58,103,29,-0.003973845858126879
3,59,103,30,-0.0031315861269831657
3,60,103,130,-0.0032950076274573803
3,61,103,25,-0.0034833638928830624
3,62,103,110,-0.003591756569221616
3,63,103,24,-0.0051003675907850266
3,64,103,23,-0.005741622298955917
3,65,103,22,-0.005601148121058941
3,66,103,26,-0.007258289959281683
3,67,103,112,-0.005110676400363445
3,68,103,133,-0.007597335614264011
3,69,103,413,-0.00019829395751003176
3,70,103,441,-0.004877753555774689
3,71,103,442,-0.007149635814130306
3,72,103,443,0.006817654240876436
3,73,103,444,0.008142206817865372
3,74,103,445,0.013820942491292953
3,75,103,342,-0.00541366683319211
3,76,103,446,-0.00649959035217762
3,77,103,261,-0.0036297724582254887
3,78,103,448,-0.0001963985851034522
3,79,103,449,-0.00010766484047053382
3,80,103,450,-0.00048816652270033956
3,81,103,451,-0.00038369157118722796
3,82,103,452,-0.0019065738888457417
3,83,103,453,-0.00023471856547985226
3,84,103,464,-0.0006811124039813876
3,85,103,414,-0.0005864432896487415
3,86,103,286,-0.0050855278968811035
3,87,103,258,-0.005740441847592592
3,88,103,257,0.0009857293916866183
3,89,103,259,-0.0014468726003542542
3,90,103,260,0.0001700532011454925
3,91,103,359,-0.004157423507422209
3,92,103,255,-0.005919559858739376
3,93,103,339,-0.0008375082979910076
3,94,103,254,-0.0011139233829453588
3,95,103,253,-0.0008957175887189806
3,96,103,252,0.0003409625787753612
3,97,103,256,-0.005082076881080866
3,98,103,341,-0.0017012691823765635
3,99,103,362,0.0004959430079907179
3,100,103,155,-0.0066396514885127544
3,101,103,173,-0.006156513933092356
3,102,103,157,-0.005664200522005558
3,103,103,158,-0.004408806096762419
3,104,103,159,-0.008138034492731094
3,105,103,160,-0.005108083598315716
3,106,103,161,-0.004149376414716244
3,107,103,246,-0.002932664006948471
3,108,103,33,-0.0031672799959778786
3,109,103,7,-0.003107151947915554
3,110,103,163,-0.0023768956307321787
3,111,103,144,-0.0045187282375991344
3,112,103,145,-0.006658100988715887
3,113,103,153,-0.007127729710191488
3,114,103,154,-0.004778068047016859
3,115,103,382,0.0003230331349186599
3,116,103,398,-2.5588991775293835e-05
3,117,103,384,-0.0033092000521719456
3,118,103,385,-0.0020128153264522552
3,119,103,386,-0.001143810572102666
3,120,103,387,-0.0015359341632574797
3,121,103,388,-0.0013032606802880764
3,122,103,466,-0.004184465855360031
3,123,103,263,-0.006721768993884325
3,124,103,249,-0.005554818548262119
3,125,103,390,-0.006353453267365694
3,126,103,373,-0.0005738522741012275
3,127,103,374,-0.001133536919951439
3,128,103,380,-0.0006653263117186725
3,129,103,381,-0.0040748026221990585
3,130,103,470,-0.009972376748919487
3,131,103,471,-0.005725403781980276
3,132,103,472,-0.011034072376787663
3,133,103,469,-0.009591649286448956
3,134,103,468,-0.011306198313832283
3,135,103,475,-0.0069833435118198395
3,136,103,476,0.011975950561463833
3,137,103,477,-0.00702405022457242
3,138,103,474,-0.009978379122912884
3,139,103,473,-0.006684679072350264
3,140,103,9,-0.00885038822889328
3,141,103,8,-0.007782828062772751
3,142,103,6,0.0006985675427131355
3,143,103,197,-0.008396937511861324
3,144,103,195,-0.006045665591955185
3,145,103,5,-0.006330067757517099
3,146,103,4,-0.008339918218553066
3,147,103,1,-0.007865547202527523
3,148,103,193,-0.0002915053046308458
3,149,103,122,-0.008597525767982006
3,150,103,196,-0.009042332880198956
3,151,103,3,-0.008035380393266678
3,152,103,51,-0.0059032258577644825
3,153,103,45,-0.009497229009866714
3,154,103,44,-0.008365044370293617
3,155,103,245,-0.0002799851063173264
3,156,103,188,-0.009967269375920296
3,157,103,174,-0.008480972610414028
3,158,103,236,-0.005681613460183144
3,159,103,134,-0.007204100023955107
3,160,103,220,-0.008688611909747124
3,161,103,217,-0.006911522708833218
3,162,103,198,-0.0063768713735044
3,163,103,131,-0.011582257226109505
3,164,103,115,-0.01048747543245554
3,165,103,209,-0.006520965602248907
3,166,103,49,-0.008693978190422058
3,167,103,48,-0.013960912823677063
3,168,103,417,-0.000769582693465054
3,169,103,351,0.00044482131488621235
3,170,103,419,0.00014302694762591273
3,171,103,248,0.0005335886962711811
3,172,103,281,-0.008033188991248608
3,173,103,275,-0.009950090199708939
3,174,103,274,-0.008525799959897995
3,175,103,465,-0.0005802753148600459
3,176,103,412,0.0004686546162702143
3,177,103,399,5.1525777962524444e-05
3,178,103,456,0.00048124059685505927
3,179,103,363,0.0001178704624180682
3,180,103,440,-0.008559181354939938
3,181,103,437,1.1431215170887299e-05
3,182,103,420,-0.0004960421356372535
3,183,103,360,0.0011308119865134358
3,184,103,344,-0.00019687815802171826
3,185,103,429,-0.0017476690700277686
3,186,103,279,0.0026623071171343327
3,187,103,278,0.0019453087588772178
3,188,103,164,0.00254143332131207
3,189,103,167,0.010172264650464058
3,190,103,165,0.011808051727712154
3,191,103,92,-0.00022964828531257808
3,192,103,186,-0.0016585184494033456
3,193,103,57,-0.0005212848191149533
3,194,103,43,0.0022221074905246496
3,195,103,106,-0.0013869431568309665
3,196,103,182,-0.0006641547661274672
3,197,103,83,0.0008432138711214066
3,198,103,18,-0.004634183831512928
3,199,103,200,-0.011302352882921696
3,200,103,201,-0.006448316853493452
3,201,103,194,-0.00485557084903121
3,202,103,204,0.0028955009765923023
3,203,103,202,-0.001464000204578042
3,204,103,212,-3.208425550838001e-05
3,205,103,216,-0.0008642291650176048
3,206,103,206,-0.0021526291966438293
3,207,103,203,-0.00041443947702646255
3,208,103,207,0.0013082650257274508
3,209,103,205,0.00046989621478132904
3,210,103,98,0.006650538649410009
3,211,103,97,0.00780619727447629
3,212,103,393,-0.0012705319095402956
3,213,103,391,-0.0009879812132567167
3,214,103,322,-0.0012336855288594961
3,215,103,410,-0.0005733764264732599
3,216,103,287,-0.0013329359935596585
3,217,103,273,0.009400232695043087
3,218,103,335,0.0003949360689148307
3,219,103,406,0.0022371564991772175
3,220,103,313,0.004421064164489508
3,221,103,421,-0.0011242477921769023
3,222,103,418,-0.00017378971097059548
3,223,103,424,-0.002446644240990281
3,224,103,422,-0.005102408584207296
3,225,103,432,-0.0036681219935417175
3,226,103,436,-0.0007400395697914064
3,227,103,426,-0.003797287819907069
3,228,103,423,-0.0024461844004690647
3,229,103,427,-1.745912186379428e-06
3,230,103,425,-0.0010249901097267866
3,231,103,327,-0.0015333268092945218
3,232,103,326,-0.0014676954597234726
3,233,103,0,0.002375961048528552
3,234,103,37,-0.004548410885035992
3,235,103,39,-0.01369339320808649
3,236,103,40,-0.014833553694188595
3,237,103,185,-0.010561434552073479
3,238,103,61,-0.00864360947161913
3,239,103,146,-0.011704345233738422
3,240,103,91,-0.01388117577880621
3,241,103,181,-0.020501799881458282
3,242,103,84,-0.03815881907939911
3,243,103,17,-0.0023960976395756006
3,244,103,11,0.002414269372820854
3,245,103,72,-0.005351010710000992
3,246,103,73,-0.012001769617199898
3,247,103,74,-0.014904489740729332
3,248,103,184,-0.009796191938221455
3,249,103,77,-0.013995982706546783
3,250,103,90,-0.015862852334976196
3,251,103,180,-0.030520562082529068
3,252,103,85,-0.025873415172100067
3,253,103,16,-0.0016270633786916733
3,254,103,12,-0.003505161264911294
3,255,103,38,-0.005183130502700806
3,256,103,41,-0.005255602300167084
3,257,103,42,0.001152864657342434
3,258,103,96,-0.009482378140091896
3,259,103,89,-0.01828521490097046
3,260,103,179,-0.04572562873363495
3,261,103,86,-0.011896220035851002
3,262,103,15,-0.0017037176294252276
3,263,103,13,-0.003575056092813611
3,264,103,82,-0.00299498881213367
3,265,103,81,-0.005695076659321785
3,266,103,80,0.003443899331614375
3,267,103,191,-0.0029832604341208935
