i,j,point_id_i,point_id_j,value
47,229,228,427,-0.01758139580488205
47,230,228,425,-0.00038849562406539917
47,231,228,327,-0.0003205960092600435
47,232,228,326,-0.00012238074850756675
47,233,228,0,-0.00023511465406045318
47,234,228,37,1.8972167481479119e-06
47,235,228,39,-0.00020840056822635233
47,236,228,40,-2.613851393107325e-05
47,237,228,185,4.407435335451737e-05
47,238,228,61,0.0005885314312763512
47,239,228,146,-0.0003009660867974162
47,240,228,91,-0.00020951703481841832
47,241,228,181,0.002848113887012005
47,242,228,84,0.005271919071674347
47,243,228,17,-0.0001085325056919828
47,244,228,11,-4.7124507545959204e-05
47,245,228,72,-0.00011947830353165045
47,246,228,73,2.2563790480489843e-05
47,247,228,74,-9.394503285875544e-05
47,248,228,184,-6.007526849316491e-07
47,249,228,77,-0.0001216699747601524
47,250,228,90,-0.00022783342865295708
47,251,228,180,-0.00020438175124581903
47,252,228,85,-9.729317389428616e-05
47,253,228,16,-0.00012360599066596478
47,254,228,12,-6.18076155660674e-05
47,255,228,38,-5.7594493227952626e-06
47,256,228,41,2.4588129235780798e-05
47,257,228,42,-6.376012606779113e-05
47,258,228,96,-4.761373929795809e-05
47,259,228,89,3.4167294415965443e-06
47,260,228,179,-5.830195004818961e-05
47,261,228,86,1.1176178304594941e-05
47,262,228,15,-0.0005413921899162233
47,263,228,13,-8.74227043823339e-05
47,264,228,82,6.382124411175027e-05
47,265,228,81,1.4058757187740412e-05
47,266,228,80,-0.00013746225158683956
47,267,228,191,-7.030239794403315e-05
47,268,228,78,5.186709313420579e-05
47,269,228,95,-6.0118789406260476e-05
47,270,228,88,0.00020744657376781106
47,271,228,178,-1.2817873539461289e-05
47,272,228,87,-0.00026288500521332026
47,273,228,14,-4.2410236346768215e-05
47,274,228,267,-0.0003789394977502525
47,275,228,269,-0.005612201057374477
47,276,228,270,-0.00047680872376076877
47,277,228,409,-0.0004710456414613873
47,278,228,291,-0.002085471758618951
47,279,228,375,8.32925143186003e-05
47,280,228,321,-0.0005151546210981905
47,281,228,405,-0.0009570736438035965
47,282,228,314,-0.00019224514835514128
47,283,228,302,-0.0012868002522736788
47,284,228,303,-0.002249097917228937
47,285,228,304,-0.00034126106766052544
47,286,228,408,-0.002569889184087515
47,287,228,307,-8.186529885279015e-05
47,288,228,320,-0.00031371836666949093
47,289,228,404,-0.0024913246743381023
47,290,228,315,-0.0009358467650599778
47,291,228,268,-0.0008653610711917281
47,292,228,271,-0.0024157387670129538
47,293,228,272,-0.0012920171720907092
47,294,228,325,-0.00046142650535330176
47,295,228,319,-0.0031042846385389566
47,296,228,403,-0.00448348093777895
47,297,228,316,-0.00115020084194839
47,298,228,312,-0.0002562767476774752
47,299,228,311,-0.003286312334239483
47,300,228,310,-0.0019962163642048836
47,301,228,415,-0.0006933671538718045
47,302,228,308,-0.0007937845075502992
47,303,228,324,-0.0006043393514119089
47,304,228,318,-0.00365457427687943
47,305,228,402,-0.001600602176040411
47,306,228,317,-0.0021119473967701197
47,307,228,120,0.00044726228225044906
47,308,228,119,0.0028541344217956066
47,309,228,118,0.0007756914128549397
47,310,228,117,-0.0030299066565930843
47,311,228,111,-0.0015566706424579024
47,312,228,116,-0.0013232987839728594
47,313,228,123,-0.0026468734722584486
47,314,228,147,-0.0007816400029696524
47,315,228,187,0.0003414762031752616
47,316,228,36,-0.0009111780091188848
47,317,228,101,0.0021947354543954134
47,318,228,50,-0.0013125840341672301
47,319,228,349,-0.00211442937143147
47,320,228,348,-0.0024997417349368334
47,321,228,347,0.0014132069190964103
47,322,228,346,-0.00027307961136102676
47,323,228,340,-0.0024082420859485865
47,324,228,345,0.004305587150156498
47,325,228,352,0.002104615094140172
47,326,228,376,0.006536726374179125
47,327,228,411,0.005464288406074047
47,328,228,266,-0.0014227075735107064
47,329,228,330,-0.0011735943844541907
47,330,228,280,-0.0017715212889015675
47,331,228,32,0.00033146291389130056
47,332,228,208,-0.0019189937738701701
47,333,228,199,-0.018997875973582268
47,334,228,140,0.0006542941555380821
47,335,228,171,0.0009134169667959213
47,336,228,175,-0.03290342912077904
47,337,228,262,0.0035981028340756893
47,338,228,428,-0.001617858069948852
47,339,228,369,-0.0035820999182760715
47,340,228,396,0.0036747166886925697
48,49,229,230,0.0003409814671613276
48,50,229,231,-0.0008651885436847806
48,51,229,232,-0.0015419295523315668
48,52,229,233,-0.00048706697998568416
48,53,229,244,-0.002117024501785636
48,54,229,190,-0.0016883091302588582
48,55,229,56,-0.00025579507928341627
48,56,229,28,-0.000762410752940923
48,57,229,27,-0.0016312093939632177
48,58,229,29,-0.0005076017696410418
48,59,229,30,-0.0018675149185582995
48,60,229,130,-0.0009075977141037583
48,61,229,25,-0.0004821018665097654
48,62,229,110,-0.0007077166810631752
48,63,229,24,7.725337491137907e-05
48,64,229,23,-0.0014995569363236427
48,65,229,22,5.4580326832365245e-05
48,66,229,26,-0.0004779368464369327
48,67,229,112,-0.00047686503967270255
48,68,229,133,-0.0014755852753296494
48,69,229,413,-0.0008844764088280499
48,70,229,441,-0.0012056529521942139
48,71,229,442,0.00275224051438272
48,72,229,443,-0.0019410141976550221
48,73,229,444,-0.001229487475939095
48,74,229,445,-0.0009507357608526945
48,75,229,342,-0.002316221594810486
48,76,229,446,0.0007124247495085001
48,77,229,261,0.00020703478367067873
48,78,229,448,0.0017407843843102455
48,79,229,449,-0.002874227473512292
48,80,229,450,-0.0007786955684423447
48,81,229,451,-0.0023226647172123194
48,82,229,452,-0.0017176977125927806
48,83,229,453,-0.001390147372148931
48,84,229,464,-0.0011971625499427319
48,85,229,414,0.0017081238329410553
48,86,229,286,0.0027856137603521347
48,87,229,258,0.0023077509831637144
48,88,229,257,-0.0009121739421971142
48,89,229,259,-0.001186444889754057
48,90,229,260,-0.0026808613911271095
48,91,229,359,0.0004897756152786314
48,92,229,255,0.004837307147681713
48,93,229,339,-0.002572710160166025
48,94,229,254,-0.0034449193626642227
48,95,229,253,-0.0013939496129751205
48,96,229,252,0.0004964440013282001
48,97,229,256,-0.0022932535503059626
48,98,229,341,-0.0016038062749430537
48,99,229,362,-0.0010421712649986148
48,100,229,155,-0.0003319293027743697
48,101,229,173,0.0005592528614215553
48,102,229,157,0.0001839479518821463
48,103,229,158,0.001144655398093164
48,104,229,159,0.001086800592020154
48,105,229,160,4.2914361984003335e-05
48,106,229,161,7.098247806425206e-06
48,107,229,246,-0.0009119451278820634
48,108,229,33,0.00042268363176845014
48,109,229,7,-0.0025952737778425217
48,110,229,163,0.001935912179760635
48,111,229,144,0.0002539545821491629
48,112,229,145,0.0014605094911530614
48,113,229,153,0.0009719182853586972
48,114,229,154,0.0005225080531090498
48,115,229,382,-0.0011040238896384835
48,116,229,398,-0.000844151247292757
48,117,229,384,0.0006932069081813097
48,118,229,385,-0.001727038761600852
48,119,229,386,-0.001143522560596466
48,120,229,387,-0.0026483151596039534
48,121,229,388,-0.001210229005664587
48,122,229,466,-0.0001580531825311482
48,123,229,263,0.0002550419303588569
48,124,229,249,-0.001401974237523973
48,125,229,390,-0.0017779553309082985
48,126,229,373,-0.0012928852811455727
48,127,229,374,-0.001905182027257979
48,128,229,380,-0.0017283152556046844
48,129,229,381,-0.0022975648753345013
48,130,229,470,-0.0004253427032381296
48,131,229,471,-0.0013965882826596498
48,132,229,472,-0.0002447191218379885
48,133,229,469,-0.0017205198528245091
48,134,229,468,-0.000747906684409827
48,135,229,475,-0.0023562624119222164
48,136,229,476,-0.0014195552794262767
48,137,229,477,-0.001963428920134902
48,138,229,474,-0.033113740384578705
48,139,229,473,-0.0027995703276246786
48,140,229,9,-0.0006327952141873538
48,141,229,8,-0.002145601436495781
48,142,229,6,0.0006297180661931634
48,143,229,197,-0.0002326718531548977
48,144,229,195,-0.00024587445659562945
48,145,229,5,-0.004152179695665836
48,146,229,4,-0.00875352043658495
48,147,229,1,-0.015947746112942696
48,148,229,193,-0.0017774273874238133
48,149,229,122,0.0007327653584070504
48,150,229,196,-0.00030483450973406434
48,151,229,3,0.0005571157089434564
48,152,229,51,-0.000958467775490135
48,153,229,45,-0.0053020985797047615
48,154,229,44,-0.008203842677175999
48,155,229,245,-0.0013231716584414244
48,156,229,188,0.001186154317110777
48,157,229,174,-0.0001817968877730891
48,158,229,236,0.0003099608584307134
48,159,229,134,-0.002554014092311263
48,160,229,220,-0.0040025911293923855
48,161,229,217,-0.00018632790306583047
48,162,229,198,-0.0011803285451605916
48,163,229,131,-0.0021078037098050117
48,164,229,115,-0.0013477324973791838
48,165,229,209,-0.0023294270504266024
48,166,229,49,-0.0031960622873157263
48,167,229,48,-0.0034654787741601467
48,168,229,417,-0.001480881473980844
48,169,229,351,-0.0008313207654282451
48,170,229,419,0.0011012532049790025
48,171,229,248,-0.0018706924747675657
48,172,229,281,-0.001124237896874547
48,173,229,275,-0.005916167516261339
48,174,229,274,-0.013353116810321808
48,175,229,465,-0.0027783561963588
48,176,229,412,-0.0012827013852074742
48,177,229,399,0.000284998444840312
48,178,229,456,-0.0003522034967318177
48,179,229,363,-0.0009613350266590714
48,180,229,440,-0.0034893846604973078
48,181,229,437,-0.0007714974926784635
48,182,229,420,0.002598855644464493
48,183,229,360,-0.006165377330034971
48,184,229,344,-0.001244762446731329
48,185,229,429,-0.0022303774021565914
48,186,229,279,0.0020857704803347588
48,187,229,278,0.00028211408061906695
48,188,229,164,0.0002480675757396966
48,189,229,167,0.0003696769999805838
48,190,229,165,-4.014298610854894e-05
48,191,229,92,-4.414437717059627e-05
48,192,229,186,3.260268931626342e-05
48,193,229,57,2.6031733796116896e-05
48,194,229,43,3.075902714044787e-05
48,195,229,106,-6.202753138495609e-05
48,196,229,182,-5.009632513974793e-05
48,197,229,83,3.922426185454242e-05
48,198,229,18,0.0003360696427989751
48,199,229,200,-0.00015389420150313526
48,200,229,201,-0.000520471076015383
48,201,229,194,-0.0007152582402341068
48,202,229,204,-0.00011406922567402944
48,203,229,202,0.0373498909175396
48,204,229,212,-0.00012118989980081096
48,205,229,216,0.04392339661717415
48,206,229,206,-0.000396158080548048
48,207,229,203,4.136063580517657e-05
48,208,229,207,0.00017292982374783605
48,209,229,205,-0.00020574462541844696
48,210,229,98,0.0006585172959603369
48,211,229,97,0.00014125523739494383
48,212,229,393,0.00011748097313102335
48,213,229,391,-0.00016491820861119777
48,214,229,322,-0.0005411938764154911
48,215,229,410,9.295042218582239e-06
48,216,229,287,-0.00042339085484854877
48,217,229,273,-0.0005321138887666166
48,218,229,335,-0.0007752955425530672
48,219,229,406,-0.0002804296091198921
48,220,229,313,-0.00010202167322859168
48,221,229,421,0.0002093328657792881
48,222,229,418,-0.00035920069785788655
48,223,229,424,-5.4576448746956885e-05
48,224,229,422,-5.3558676881948486e-05
48,225,229,432,-6.405213207472116e-05
48,226,229,436,-3.931027458747849e-05
48,227,229,426,-0.0002762907824944705
48,228,229,423,1.7551144992467016e-05
48,229,229,427,-0.0007516999612562358
48,230,229,425,-0.00012012357183266431
48,231,229,327,-0.00013717779074795544
48,232,229,326,-0.0003316677757538855
48,233,229,0,3.875637048622593e-06
48,234,229,37,-1.9018694956685067e-06
48,235,229,39,-0.00040663834079168737
48,236,229,40,1.6665189832565375e-05
48,237,229,185,-0.00013011113333050162
48,238,229,61,-0.00021871151693630964
48,239,229,146,-0.00033285064273513854
48,240,229,91,-0.000141753233037889
48,241,229,181,-0.00014277503942139447
48,242,229,84,0.006669920869171619
48,243,229,17,-0.0004465630045160651
48,244,229,11,-8.374490789719857e-06
48,245,229,72,-4.500905561144464e-05
48,246,229,73,-1.9821109162876382e-05
48,247,229,74,8.930528565542772e-05
48,248,229,184,-0.0001953161699930206
48,249,229,77,-0.00018298572103958577
48,250,229,90,-6.23163505224511e-05
48,251,229,180,0.007587167900055647
48,252,229,85,0.001820473000407219
48,253,229,16,-0.00016116854385472834
48,254,229,12,-7.472226570826024e-05
48,255,229,38,-4.398703094921075e-05
48,256,229,41,-4.554029510472901e-05
48,257,229,42,4.756294219987467e-05
48,258,229,96,3.230347647331655e-05
48,259,229,89,-0.0002374291216256097
48,260,229,179,-4.577758227242157e-05
48,261,229,86,9.071002568816766e-05
48,262,229,15,-0.000488698307890445
48,263,229,13,2.313378354301676e-05
48,264,229,82,-0.00010761051089502871
48,265,229,81,-0.00010349656076868996
48,266,229,80,4.842225825996138e-05
48,267,229,191,0.0002677834127098322
48,268,229,78,-0.00019755074754357338
48,269,229,95,-0.0004005771188531071
48,270,229,88,-8.56695623951964e-06
48,271,229,178,7.453825674019754e-05
48,272,229,87,-6.580691115232185e-05
48,273,229,14,-0.0009038407588377595
48,274,229,267,-0.0002742419019341469
48,275,229,269,-0.007704375311732292
48,276,229,270,-0.00025530255516059697
48,277,229,409,-0.00017316313460469246
48,278,229,291,-0.005113979335874319
48,279,229,375,-0.0003096467989962548
48,280,229,321,-9.273814794141799e-05
48,281,229,405,-0.0010513367597013712
48,282,229,314,-0.0001920821232488379
48,283,229,302,-0.0001673621591180563
48,284,229,303,-0.0024448055773973465
48,285,229,304,-0.000567435345146805
48,286,229,408,-0.0019858679734170437
48,287,229,307,2.7784672056441195e-05
48,288,229,320,-0.0017607101472094655
48,289,229,404,-0.0009575815638527274
48,290,229,315,-0.0025119874626398087
48,291,229,268,-0.001762986066751182
48,292,229,271,-0.003690252546221018
48,293,229,272,-0.0006393457879312336
48,294,229,325,-0.0003139542823191732
48,295,229,319,-0.0029905219562351704
48,296,229,403,-0.0055943881161510944
48,297,229,316,-0.00042026047594845295
48,298,229,312,-0.000891347648575902
48,299,229,311,-0.005116316024214029
48,300,229,310,-0.0030066920444369316
48,301,229,415,-0.0011178854620084167
48,302,229,308,-0.0009262745152227581
48,303,229,324,-0.0002826864365488291
48,304,229,318,-0.0039356546476483345
48,305,229,402,-0.006701314356178045
48,306,229,317,-0.00041654889355413616
48,307,229,120,0.0003788865578826517
48,308,229,119,-0.0005285096121951938
48,309,229,118,-0.0010723327286541462
48,310,229,117,0.0008344935486093163
48,311,229,111,-0.0019073240691795945
48,312,229,116,-0.0029960963875055313
48,313,229,123,-0.0035833329893648624
48,314,229,147,-0.0036916679237037897
48,315,229,187,-0.0007426882511936128
48,316,229,36,1.5021422768768389e-05
48,317,229,101,0.0018392318161204457
48,318,229,50,-0.0025569291319698095
48,319,229,349,-0.0020938364323228598
48,320,229,348,-0.0016440765466541052
48,321,229,347,0.0012163171777501702
48,322,229,346,7.719464338151738e-05
48,323,229,340,-0.002309666946530342
48,324,229,345,0.00276070274412632
48,325,229,352,0.00247141532599926
48,326,229,376,0.007237668614834547
48,327,229,411,0.00494296895340085
48,328,229,266,-0.0006396916578523815
48,329,229,330,-0.0011849780566990376
48,330,229,280,0.001749390852637589
48,331,229,32,0.0016017543384805322
48,332,229,208,-0.001326558762229979
48,333,229,199,-0.008185679093003273
48,334,229,140,0.0024912343360483646
48,335,229,171,0.003684933064505458
48,336,229,175,-0.0456409752368927
48,337,229,262,0.0026246870402246714
48,338,229,428,0.001420463901013136
48,339,229,369,-0.004830016288906336
48,340,229,396,0.0017619647551327944
49,50,230,231,-0.0001382012851536274
49,51,230,232,-0.0002745949022937566
49,52,230,233,-0.0019994601607322693
49,53,230,244,-0.001805407227948308
49,54,230,190,0.001083373324945569
49,55,230,56,-0.0010539204813539982
49,56,230,28,-0.0005209491937421262
49,57,230,27,-0.0006119827157817781
49,58,230,29,-0.0007399852038361132
49,59,230,30,-0.0010521330405026674
49,60,230,130,-0.0008840151131153107
49,61,230,25,8.751785208005458e-05
49,62,230,110,-0.0004673174407798797
49,63,230,24,0.001625031465664506
49,64,230,23,0.0003619448107201606
49,65,230,22,-0.0005118910339660943
49,66,230,26,0.0005738830659538507
49,67,230,112,0.0005613357061520219
49,68,230,133,-8.328742114827037e-05
49,69,230,413,-0.0017769135301932693
49,70,230,441,-0.0005626290803775191
49,71,230,442,-0.0021247854456305504
49,72,230,443,-0.00037153743323870003
49,73,230,444,0.0006718453951179981
49,74,230,445,-0.0019464058568701148
49,75,230,342,-0.00139638502150774
49,76,230,446,0.00020692330144811422
49,77,230,261,-0.0007231688359752297
49,78,230,448,-0.0011965229641646147
49,79,230,449,-0.002890997799113393
49,80,230,450,-0.002647832967340946
49,81,230,451,-0.0022933559957891703
49,82,230,452,-0.003104030154645443
49,83,230,453,-0.0034318307880312204
49,84,230,464,-0.002165118930861354
49,85,230,414,-0.0007534079486504197
49,86,230,286,-0.0004170994507148862
49,87,230,258,-0.0012173679424449801
49,88,230,257,-0.0006538410088978708
49,89,230,259,-0.00459693931043148
49,90,230,260,-0.0023229059297591448
49,91,230,359,0.0015058406861498952
49,92,230,255,0.00277895200997591
49,93,230,339,-0.0014843711396679282
49,94,230,254,-0.002481373492628336
49,95,230,253,-0.002266345079988241
49,96,230,252,-0.0036557577550411224
49,97,230,256,-0.002499086782336235
49,98,230,341,-0.0007882286445237696
49,99,230,362,-0.00039892716449685395
49,100,230,155,0.0006269006407819688
49,101,230,173,0.000454937107861042
49,102,230,157,0.0008636746788397431
49,103,230,158,-0.0013008727692067623
49,104,230,159,0.0008489839383400977
49,105,230,160,-0.0005404194234870374
49,106,230,161,0.0002876386570278555
49,107,230,246,-0.0010936185717582703
49,108,230,33,6.060598389012739e-05
49,109,230,7,0.0007512266747653484
49,110,230,163,0.0007473158184438944
49,111,230,144,-0.0016610681777819991
49,112,230,145,-7.98617402324453e-05
