i,j,point_id_i,point_id_j,value
6,82,43,88,-0.00746588408946991
6,83,43,178,-0.01174965314567089
6,84,43,87,-0.016543995589017868
6,85,43,14,-0.018485277891159058
6,86,43,267,0.013246897608041763
6,87,43,269,0.017541704699397087
6,88,43,270,-0.006463709753006697
6,89,43,409,-0.003562476485967636
6,90,43,291,-0.002955067902803421
6,91,43,375,-0.00658496655523777
6,92,43,321,0.003736956510692835
6,93,43,405,-0.015288944356143475
6,94,43,314,-0.014101134613156319
6,95,43,302,-0.008772998116910458
6,96,43,303,-0.006794287823140621
6,97,43,304,-0.005836593918502331
6,98,43,408,-0.0041039795614778996
6,99,43,307,-0.0063282521441578865
6,100,43,320,-0.01255385484546423
6,101,43,404,-0.014495152048766613
6,102,43,315,-0.01247821282595396
6,103,43,268,-0.01004822552204132
6,104,43,271,-0.008627557195723057
6,105,43,272,-0.006705412641167641
6,106,43,325,-0.007031735964119434
6,107,43,319,-0.012251393869519234
6,108,43,403,-0.012763570062816143
6,109,43,316,-0.007712620310485363
6,110,43,312,-0.009808595292270184
6,111,43,311,-0.008559959940612316
6,112,43,310,-0.007050896994769573
6,113,43,415,-0.00454544834792614
6,114,43,308,-0.00284443493001163
6,115,43,324,-0.006164197344332933
6,116,43,318,-0.011641440913081169
6,117,43,402,-0.015873782336711884
6,118,43,317,-0.006160474382340908
7,8,106,182,-0.002714848145842552
7,9,106,83,-0.009357962757349014
7,10,106,18,-0.015640350058674812
7,11,106,200,-0.013127989135682583
7,12,106,201,-0.008775471709668636
7,13,106,194,-0.0035200088750571012
7,14,106,204,0.00014533469220623374
7,15,106,202,-0.001487781060859561
7,16,106,212,-0.0032956067007035017
7,17,106,216,-0.004195623565465212
7,18,106,206,-0.00482658576220274
7,19,106,203,-0.003812366398051381
7,20,106,207,-0.004889652598649263
7,21,106,205,-0.006482559721916914
7,22,106,98,0.0013929283013567328
7,23,106,97,-0.0001270395441679284
7,24,106,393,-0.0035509918816387653
7,25,106,391,-0.000598395592533052
7,26,106,322,-0.0010438021272420883
7,27,106,410,-0.0005556459072977304
7,28,106,287,-0.0003998993197456002
7,29,106,273,-0.002463220851495862
7,30,106,335,-0.006235817447304726
7,31,106,406,-0.00978532899171114
7,32,106,313,-0.012607120908796787
7,33,106,421,-0.009889251552522182
7,34,106,418,-0.006304864306002855
7,35,106,424,-0.003072430845350027
7,36,106,422,-0.0006314858328551054
7,37,106,432,0.0011571769136935472
7,38,106,436,0.0011911919573321939
7,39,106,426,0.0012728058500215411
7,40,106,423,0.0010285465978085995
7,41,106,427,0.002808064455166459
7,42,106,425,0.002251245314255357
7,43,106,327,0.00037044682539999485
7,44,106,326,-0.0019130755681544542
7,45,106,0,0.004464337136596441
7,46,106,37,-0.004690111149102449
7,47,106,39,-0.002860786160454154
7,48,106,40,-0.0002679939498193562
7,49,106,185,-0.001378880231641233
7,50,106,61,-0.001466728514060378
7,51,106,146,-0.0003925567725673318
7,52,106,91,-0.004442646633833647
7,53,106,181,-0.009339007548987865
7,54,106,84,-0.013476235792040825
7,55,106,17,-0.005447180476039648
7,56,106,11,0.004194744396954775
7,57,106,72,-0.005305114667862654
7,58,106,73,-0.003625325160101056
7,59,106,74,-0.0013383151963353157
7,60,106,184,-0.0004970618174411356
7,61,106,77,0.0005229979287832975
7,62,106,90,-0.004454854875802994
7,63,106,180,-0.009309032000601292
7,64,106,85,-0.013808652758598328
7,65,106,16,-0.0018042903393507004
7,66,106,12,0.003803792642429471
7,67,106,38,-0.006043714936822653
7,68,106,41,-0.003751107258722186
7,69,106,42,-0.002069005975499749
7,70,106,96,-0.0022572996094822884
7,71,106,89,-0.006047613453119993
7,72,106,179,-0.01016879640519619
7,73,106,86,-0.014221536926925182
7,74,106,15,-0.005956829525530338
7,75,106,13,0.004201918840408325
7,76,106,82,-0.005150505807250738
7,77,106,81,-0.003958149813115597
7,78,106,80,-0.0020248685032129288
7,79,106,191,-0.0002663509512785822
7,80,106,78,-0.000553811842110008
7,81,106,95,-0.002775375032797456
7,82,106,88,-0.005816464312374592
7,83,106,178,-0.010281958617269993
7,84,106,87,-0.014309662394225597
7,85,106,14,-0.020267684012651443
7,86,106,267,0.010298329405486584
7,87,106,269,-0.00663836719468236
7,88,106,270,-0.00448848120868206
7,89,106,409,-0.0027365493588149548
7,90,106,291,-0.001067601959221065
7,91,106,375,-0.005104938987642527
7,92,106,321,-0.00012919360597152263
7,93,106,405,-0.014334403909742832
7,94,106,314,-0.021242480725049973
7,95,106,302,0.012670212425291538
7,96,106,303,-0.009694038890302181
7,97,106,304,-0.005699124187231064
7,98,106,408,-0.0032562974374741316
7,99,106,307,-0.0059690834023058414
7,100,106,320,-0.010964011773467064
7,101,106,404,-0.017168283462524414
7,102,106,315,-0.019802777096629143
7,103,106,268,-0.0068151745945215225
7,104,106,271,-0.006957231089472771
7,105,106,272,-0.005171880125999451
7,106,106,325,-0.0064590852707624435
7,107,106,319,-0.011703846044838428
7,108,106,403,-0.012863937765359879
7,109,106,316,-0.01633300818502903
7,110,106,312,-0.007384974043816328
7,111,106,311,-0.007264913059771061
7,112,106,310,-0.005143103655427694
7,113,106,415,-0.0037575028836727142
7,114,106,308,-0.0007003911887295544
7,115,106,324,-0.005156291648745537
7,116,106,318,-0.011849534697830677
7,117,106,402,-0.015957802534103394
7,118,106,317,-0.006250536534935236
8,9,182,83,-0.005439254455268383
8,10,182,18,-0.012159728445112705
8,11,182,200,-0.010446731932461262
8,12,182,201,-0.004760766867548227
8,13,182,194,-6.168954860186204e-05
8,14,182,204,-0.002400422003120184
8,15,182,202,-0.003999209497123957
8,16,182,212,-0.006463564932346344
8,17,182,216,-0.00713098281994462
8,18,182,206,-0.00790218822658062
8,19,182,203,-0.006907563656568527
8,20,182,207,-0.0071573941968381405
8,21,182,205,-0.009201593697071075
8,22,182,98,-0.0014739972539246082
8,23,182,97,0.002291783457621932
8,24,182,393,-0.0007718622218817472
8,25,182,391,0.0008708378882147372
8,26,182,322,0.0010668877512216568
8,27,182,410,0.0009784149006009102
8,28,182,287,0.00033273090957663953
8,29,182,273,-0.0006319883977994323
8,30,182,335,-0.0038048196583986282
8,31,182,406,-0.007406064309179783
8,32,182,313,-0.009558913297951221
8,33,182,421,-0.008086045272648335
8,34,182,418,-0.0028946262318640947
8,35,182,424,-0.0014085867442190647
8,36,182,422,0.0010220467811450362
8,37,182,432,0.002476631896570325
8,38,182,436,0.0023431694135069847
8,39,182,426,0.002252696780487895
8,40,182,423,0.0031677773222327232
8,41,182,427,0.004378609824925661
8,42,182,425,0.003459576051682234
8,43,182,327,0.0015143161872401834
8,44,182,326,0.0005302573554217815
8,45,182,0,-0.005183315835893154
8,46,182,37,-0.0023275883868336678
8,47,182,39,-1.639776564843487e-05
8,48,182,40,-0.002442356664687395
8,49,182,185,-0.0035930739250034094
8,50,182,61,-0.003641510382294655
8,51,182,146,-0.0022454317659139633
8,52,182,91,0.0006951302639208734
8,53,182,181,-0.00743674673140049
8,54,182,84,-0.012855563312768936
8,55,182,17,-0.020482109859585762
8,56,182,11,0.00038405071245506406
8,57,182,72,-0.0029556038789451122
8,58,182,73,-0.0017567923059687018
8,59,182,74,-0.0005737565224990249
8,60,182,184,-0.0030166534706950188
8,61,182,77,-0.0014117236714810133
8,62,182,90,0.0021038034465163946
8,63,182,180,-0.008034729398787022
8,64,182,85,-0.012975300662219524
8,65,182,16,-0.006718835327774286
8,66,182,12,0.004384848289191723
8,67,182,38,-0.0040678768418729305
8,68,182,41,-0.001136141479946673
8,69,182,42,0.0008430640446022153
8,70,182,96,-0.00035940451198257506
8,71,182,89,0.002135481219738722
8,72,182,179,-0.007652714382857084
8,73,182,86,-0.012106155976653099
8,74,182,15,-0.013854311779141426
8,75,182,13,0.006706650834530592
8,76,182,82,-0.003333813976496458
8,77,182,81,-0.0013557913480326533
8,78,182,80,5.6520973885199055e-05
8,79,182,191,-0.0018772593466565013
8,80,182,78,-0.0009688292630016804
8,81,182,95,0.0005338688497431576
8,82,182,88,0.00042243493953719735
8,83,182,178,-0.007460224442183971
8,84,182,87,-0.011425572447478771
8,85,182,14,-0.01563294790685177
8,86,182,267,0.010621830821037292
8,87,182,269,-0.004357300233095884
8,88,182,270,-0.0010660093976184726
8,89,182,409,-0.0006766582373529673
8,90,182,291,0.0006041794549673796
8,91,182,375,-0.0027648145332932472
8,92,182,321,0.0018424245063215494
8,93,182,405,-0.013230361044406891
8,94,182,314,-0.018610885366797447
8,95,182,302,0.011263856664299965
8,96,182,303,-0.005547622684389353
8,97,182,304,-0.003321634838357568
8,98,182,408,-0.0010686705354601145
8,99,182,307,-0.0035217651166021824
8,100,182,320,-0.008276646956801414
8,101,182,404,-0.014460419304668903
8,102,182,315,0.0039667412638664246
8,103,182,268,-0.0032307999208569527
8,104,182,271,-0.004560194443911314
8,105,182,272,-0.002920004539191723
8,106,182,325,-0.004062459338456392
8,107,182,319,-0.008497548289597034
8,108,182,403,-0.014317385852336884
8,109,182,316,-0.017009682953357697
8,110,182,312,-0.0048469603061676025
8,111,182,311,-0.004630097653716803
8,112,182,310,-0.0038788917008787394
8,113,182,415,-0.0012087180512025952
8,114,182,308,-0.00010581995593383908
8,115,182,324,-0.0038093712646514177
8,116,182,318,-0.007266446482390165
8,117,182,402,-0.012241761200129986
8,118,182,317,-0.01564718410372734
9,10,83,18,-0.007255550939589739
9,11,83,200,-0.004836547188460827
9,12,83,201,-0.0007054692250676453
9,13,83,194,-0.0035930033773183823
9,14,83,204,-0.006378445774316788
9,15,83,202,-0.008680869825184345
9,16,83,212,-0.009907711297273636
9,17,83,216,-0.01085157971829176
9,18,83,206,-0.010073970071971416
9,19,83,203,-0.009510892443358898
9,20,83,207,-0.011193334124982357
9,21,83,205,-0.01295603346079588
9,22,83,98,-0.008378577418625355
9,23,83,97,0.00020316433801781386
9,24,83,393,0.0023531101178377867
9,25,83,391,0.004157959949225187
9,26,83,322,0.004022609442472458
9,27,83,410,0.002623456995934248
9,28,83,287,0.0024360893294215202
9,29,83,273,7.618938252562657e-05
9,30,83,335,-0.0014795856550335884
9,31,83,406,-0.004137860145419836
9,32,83,313,-0.006549348123371601
9,33,83,421,-0.004437810741364956
9,34,83,418,-0.000724442710634321
9,35,83,424,0.0016621298855170608
9,36,83,422,0.003283984027802944
9,37,83,432,0.005422548856586218
9,38,83,436,0.005823801271617413
9,39,83,426,0.00615322683006525
9,40,83,423,0.0067644002847373486
9,41,83,427,0.007867266424000263
9,42,83,425,0.007564133498817682
9,43,83,327,0.0053619625978171825
9,44,83,326,0.003773791715502739
9,45,83,0,-0.001450802432373166
9,46,83,37,0.00021673137962352484
9,47,83,39,-0.003599418792873621
9,48,83,40,-0.007112998049706221
9,49,83,185,-0.0077668484300374985
9,50,83,61,-0.008586665615439415
9,51,83,146,-0.006763101555407047
9,52,83,91,-0.0025517309550195932
9,53,83,181,0.0020379768684506416
9,54,83,84,-0.0036325622349977493
9,55,83,17,-0.011992691084742546
9,56,83,11,-0.002059393562376499
9,57,83,72,0.0013101022923365235
9,58,83,73,-0.0034465286880731583
9,59,83,74,-0.005223656073212624
9,60,83,184,-0.007862064056098461
9,61,83,77,-0.006051728036254644
9,62,83,90,-0.0012785695726051927
9,63,83,180,0.002743035787716508
9,64,83,85,-0.0039045345038175583
9,65,83,16,-0.012428827583789825
9,66,83,12,-0.002501008566468954
9,67,83,38,0.0014211534289643168
9,68,83,41,-0.003507437650114298
9,69,83,42,-0.005322224460542202
9,70,83,96,-0.005589224398136139
9,71,83,89,-0.0009804738219827414
9,72,83,179,0.0035063361283391714
9,73,83,86,-0.005514525808393955
9,74,83,15,-0.014525060541927814
9,75,83,13,-0.0023066047579050064
9,76,83,82,0.0005635909619741142
9,77,83,81,-0.0020933777559548616
9,78,83,80,-0.005049445666372776
9,79,83,191,-0.006339706480503082
9,80,83,78,-0.006058434024453163
9,81,83,95,-0.003163140732795
9,82,83,88,-0.0005325211095623672
9,83,83,178,0.00367144076153636
9,84,83,87,-0.005185041576623917
9,85,83,14,-0.011729761026799679
9,86,83,267,-0.001062434515915811
9,87,83,269,-0.00019742161384783685
9,88,83,270,0.00036196515429764986
9,89,83,409,0.00011191894736839458
9,90,83,291,0.0011516765225678682
9,91,83,375,-0.002334501128643751
9,92,83,321,-0.004724088590592146
9,93,83,405,-0.011840051971375942
9,94,83,314,-0.014418702572584152
9,95,83,302,-0.0012593469582498074
9,96,83,303,-0.0006692803581245244
9,97,83,304,-0.00043844160973094404
9,98,83,408,9.187552495859563e-05
9,99,83,307,-0.0025950607378035784
9,100,83,320,-0.004993002396076918
9,101,83,404,-0.011985373683273792
9,102,83,315,-0.014983286149799824
9,103,83,268,-0.0018667883705347776
9,104,83,271,-0.0013473546132445335
9,105,83,272,-0.0010969602735713124
9,106,83,325,-0.0034509683027863503
9,107,83,319,-0.005962258670479059
9,108,83,403,-0.010902456939220428
9,109,83,316,-0.013563253916800022
9,110,83,312,-0.0015088525833562016
9,111,83,311,-0.002576600993052125
9,112,83,310,-0.0006148096290417016
9,113,83,415,-0.0001320297014899552
9,114,83,308,-0.0006748957093805075
9,115,83,324,-0.0025784610770642757
9,116,83,318,-0.004763130564242601
9,117,83,402,-0.009136106818914413
9,118,83,317,-0.012052482925355434
10,11,18,200,0.0006333414348773658
10,12,18,201,-0.005579585675150156
10,13,18,194,-0.011596891097724438
10,14,18,204,-0.01424030214548111
10,15,18,202,-0.013689344748854637
10,16,18,212,-0.014089525677263737
10,17,18,216,-0.01565089263021946
10,18,18,206,-0.016642814502120018
10,19,18,203,-0.017696617171168327
10,20,18,207,-0.015790417790412903
10,21,18,205,-0.016629252582788467
10,22,18,98,-0.013677377253770828
10,23,18,97,-0.012613298371434212
10,24,18,393,0.008754512295126915
10,25,18,391,0.010816665366292
10,26,18,322,0.008657960221171379
10,27,18,410,0.007557414006441832
10,28,18,287,0.007546835578978062
10,29,18,273,0.0033517740666866302
10,30,18,335,0.0013547209091484547
10,31,18,406,-0.00022021074255462736
10,32,18,313,-0.0005353285232558846
10,33,18,421,0.0010754389222711325
10,34,18,418,0.003664774587377906
10,35,18,424,0.005292841698974371
10,36,18,422,0.008184386417269707
10,37,18,432,0.011412822641432285
10,38,18,436,0.012088015675544739
10,39,18,426,0.012031751684844494
10,40,18,423,0.012465373612940311
10,41,18,427,0.013095777481794357
10,42,18,425,0.012177705764770508
10,43,18,327,0.010759781114757061
10,44,18,326,0.011529768817126751
10,45,18,0,-0.0015627857064828277
10,46,18,37,-0.006057815160602331
10,47,18,39,-0.008990666829049587
10,48,18,40,-0.01049224752932787
10,49,18,185,-0.011340032331645489
10,50,18,61,-0.009455913677811623
10,51,18,146,-0.008721909485757351
10,52,18,91,-0.005202412139624357
10,53,18,181,-0.00017819581262301654
10,54,18,84,0.001211264869198203
10,55,18,17,-0.0011296181473881006
10,56,18,11,-0.0010492721339687705
10,57,18,72,-0.006476348731666803
10,58,18,73,-0.01032430399209261
10,59,18,74,-0.010648687370121479
10,60,18,184,-0.011070710606873035
10,61,18,77,-0.00816274993121624
10,62,18,90,-0.005212139338254929
10,63,18,180,-0.0007580262026749551
10,64,18,85,0.00221333303488791
10,65,18,16,-0.0015778078231960535
10,66,18,12,-0.0008947859168983996
10,67,18,38,-0.0061830440536141396
10,68,18,41,-0.01058355625718832
10,69,18,42,-0.010517444461584091
10,70,18,96,-0.008187839761376381
10,71,18,89,-0.0066011822782456875
10,72,18,179,-0.0016366912750527263
10,73,18,86,0.0017367411637678742
10,74,18,15,-0.00021072958770673722
10,75,18,13,-0.0016573794418945909
10,76,18,82,-0.006933586206287146
10,77,18,81,-0.009894104674458504
10,78,18,80,-0.009749813936650753
10,79,18,191,-0.010092967189848423
10,80,18,78,-0.009267706423997879
10,81,18,95,-0.0077553256414830685
10,82,18,88,-0.005598429124802351
10,83,18,178,-0.002493620151653886
10,84,18,87,0.0001248450280399993
10,85,18,14,-0.00032893495517782867
10,86,18,267,0.003429487580433488
10,87,18,269,0.0035884478129446507
10,88,18,270,0.0028178959619253874
10,89,18,409,0.003632711246609688
10,90,18,291,0.004093727562576532
10,91,18,375,-0.0031781625002622604
10,92,18,321,-0.006654553581029177
10,93,18,405,-0.008513311855494976
10,94,18,314,-0.008408479392528534
10,95,18,302,0.002868105424568057
10,96,18,303,0.002794344676658511
10,97,18,304,0.0025735809467732906
10,98,18,408,0.0023449286818504333
10,99,18,307,-0.003416258143261075
10,100,18,320,-0.005867706146091223
10,101,18,404,-0.00879775919020176
10,102,18,315,-0.008704464882612228
10,103,18,268,0.0017559835687279701
10,104,18,271,0.0022215277422219515
10,105,18,272,0.002501521958038211
10,106,18,325,-0.0014196739066392183
10,107,18,319,-0.0035325768403708935
10,108,18,403,-0.007058562245219946
10,109,18,316,-0.007453778758645058
10,110,18,312,0.002733903471380472
10,111,18,311,0.002793464809656143
10,112,18,310,0.003980722278356552
10,113,18,415,0.0021718929056078196
10,114,18,308,0.0043294671922922134
10,115,18,324,1.3522510926122777e-05
10,116,18,318,-0.0020310122054070234
10,117,18,402,-0.004914106801152229
10,118,18,317,-0.006125671323388815
11,12,200,201,-0.006239412352442741
11,13,200,194,-0.011441148817539215
11,14,200,204,-0.012923979200422764
11,15,200,202,-0.012629741802811623
11,16,200,212,-0.013740834780037403
11,17,200,216,-0.015283610671758652
11,18,200,206,-0.01369427889585495
11,19,200,203,-0.013839537277817726
11,20,200,207,-0.01416037417948246
11,21,200,205,-0.015221383422613144
11,22,200,98,-0.011995413340628147
11,23,200,97,-0.012165351770818233
11,24,200,393,0.005681643262505531
11,25,200,391,0.008430380374193192
11,26,200,322,0.007885964587330818
11,27,200,410,0.0062053147703409195
11,28,200,287,0.00568720418959856
11,29,200,273,0.000879656698089093
11,30,200,335,0.00024443870643153787
11,31,200,406,-0.0013887680834159255
11,32,200,313,-0.0015804347349330783
11,33,200,421,0.0006322035333141685
11,34,200,418,0.0023690233938395977
11,35,200,424,0.004335868638008833
11,36,200,422,0.006647099275141954
11,37,200,432,0.008543920703232288
11,38,200,436,0.010059187188744545
11,39,200,426,0.013205946423113346
11,40,200,423,0.010476997122168541
11,41,200,427,0.011475494131445885
11,42,200,425,0.011611818335950375
11,43,200,327,0.008716296404600143
11,44,200,326,0.007186467759311199
11,45,200,0,-0.0017132168868556619
11,46,200,37,-0.0053865364752709866
11,47,200,39,-0.006517200265079737
11,48,200,40,-0.007176707498729229
11,49,200,185,-0.008717728778719902
11,50,200,61,-0.008130695670843124
11,51,200,146,-0.006816131062805653
11,52,200,91,-0.00254847202450037
11,53,200,181,-2.598158062028233e-05
11,54,200,84,0.001882776035927236
11,55,200,17,-3.237316195736639e-05
11,56,200,11,-0.0011867331340909004
11,57,200,72,-0.0055411215871572495
11,58,200,73,-0.006929978262633085
11,59,200,74,-0.007888125255703926
11,60,200,184,-0.008063267916440964
11,61,200,77,-0.0065910229459404945
11,62,200,90,-0.0031046068761497736
11,63,200,180,-0.00030792661709710956
11,64,200,85,0.0018843678990378976
11,65,200,16,-0.00014149592607282102
11,66,200,12,-0.001565094804391265
11,67,200,38,-0.005285643972456455
11,68,200,41,-0.008603347465395927
11,69,200,42,-0.008124131709337234
11,70,200,96,-0.006288850214332342
11,71,200,89,-0.003760431194677949
